CW.FP.TONS,MASS.FLOW
75.92179871,136.4576569
68.68019867,266.8543091
70.69139862,130.396637
73.84179688,270.9057922
76.23560333,270.9057922
67.75980377,140.50914
68.76280212,269.7153015
73.99960327,129.2061462
72.77510071,272.5089722
65.61129761,272.5089722
65.86810303,143.3028107
70.52410126,275.7687378
65.1332016,132.4659119
61.94810104,266.7460327
64.24829865,266.7460327
64.20510101,261.2892761
66.32910156,261.2892761
65.61260223,127.0091705
65.98739624,268.9962463
65.73329926,141.9870605
67.16719818,272.0965576
64.21440125,272.0965576
69.73349762,130.1094971
73.26809692,266.3371277
76.44409943,136.2276306
75.32610321,264.1298218
75.32540131,264.1298218
75.68759918,127.9021759
73.15969849,276.1506042
76.48919678,148.2484283
74.21170044,275.848999
75.44059753,275.848999
75.5734024,268.7134094
75.90450287,317.0628052
73.26679993,268.2445068
75.17389679,268.2445068
74.88549805,265.7276306
84.3164978,217.3782196
88.45140076,138.5959473
91.33280182,268.0852661
95.26399994,129.4893188
134.5930023,265.3566895
130.8769989,265.3566895
129.8179932,261.0010376
136.2720032,261.0010376
133.076004,268.0995789
132.496994,268.0995789
129.5800018,273.845459
117.8040009,414.8652039
103.8310013,398.4646606
105.7549973,398.4646606
105.6719971,406.0897827
111.7559967,265.0700378
109.9929962,263.7713318
107.6549988,263.7713318
108.0410004,259.053009
110.8259964,259.053009
109.9649963,133.7863617
109.564003,263.3659058
110.8460007,129.5795593
111.6559982,267.7879639
112.9459991,267.7879639
117.4420013,262.5990906
116.7580032,262.5990906
116.7630005,124.390686
118.6019974,259.9574585
116.7919998,135.5667725
117.5859985,135.5667725
117.8909988,264.2029724
115.7779999,128.6361847
115.9629974,266.1054382
118.4840012,266.1054382
118.6989975,137.4692535
117.9960022,263.9187622
115.5619965,126.4495163
116.9850006,126.4495163
121.086998,263.0160522
114.1480026,136.5665131
118.3499985,136.5665131
118.7679977,262.452179
117.9599991,125.8856506
115.6930008,133.1355896
111.6900024,263.3959045
116.362999,137.5102539
112.2220001,137.5102539
69.97709656,258.9332275
64.92960358,128.6728973
62.85879898,128.6728973
70.81240082,128.6728973
62.77970123,140.533432
56.63990021,140.533432
62.91630173,140.533432
64.30460358,263.2838135
63.07379913,122.7503586
59.89599991,122.7503586
65.6792984,256.6225281
64.3125,133.8721619
65.27300262,133.8721619
57.71849823,260.116272
53.16109848,126.2441101
63.13180161,126.2441101
55.77560043,268.1351013
51.65829849,141.8909912
51.41619873,141.8909912
61.36009979,141.8909912
54.94129944,132.5844116
52.45750046,132.5844116
55.04249954,276.4847412
45.52140045,276.4847412
47.77140045,143.9003448
46.30500031,143.9003448
44.68019867,132.1013641
43.30979919,132.1013641
40.89400101,132.1013641
39.56560135,266.0802612
44.9836998,256.9349976
36.07450104,256.9349976
33.75619888,395.2296143
46.5632019,261.2507019
47.23699951,138.2946014
33.39720154,264.7272644
38.95909882,126.4326477
53.65790176,126.4326477
58.22779846,263.8296204
55.02230072,269.4188538
45.60350037,269.4188538
43.09949875,407.4783936
41.63890076,270.0814514
47.8382988,264.0740051
47.89899826,264.0740051
41.7397995,267.6712341
41.67179871,398.66745
43.85919952,272.6529846
45.23089981,414.5334778
48.13359833,397.2545166
63.39369965,266.2583008
67.86239624,411.4506531
91.66369629,396.6229858
98.1128006,272.2451782
99.27510071,420.786438
100.7310028,412.4029541
99.06009674,285.3500977
100.2429962,420.3062744
92.07759857,398.1580505
89.72200012,261.3492126
87.08529663,408.9081116
92.38349915,273.9519348
100.3040009,270.0157776
99.7602005,270.0157776
101.3899994,263.1695251
101.8030014,154.0934448
105.314003,264.5884705
107.0080032,264.5884705
104.9150009,259.8033752
104.4219971,259.8033752
114.2480011,135.927536
115.2180023,264.1142273
119.1299973,128.1866913
122.5139999,128.1866913
123.0159988,267.2489929
128.5749969,139.0623169
129.4609985,267.6398621
129.1439972,267.6398621
133.2299957,128.5775299
129.401001,267.0675354
130.5590057,138.4900055
134.4900055,138.4900055
134.776001,141.2736359
131.0509949,130.2124634
135.0420074,130.2124634
132.8339996,130.2124634
129.4019928,269.9145203
129.4380035,142.4856567
131.0169983,142.4856567
134.401001,265.7945251
127.901001,123.308876
119.776001,257.5566101
116.2279968,257.5566101
116.3320007,134.2477417
113.0899963,260.741394
110.2300034,126.4936676
76.81680298,126.4936676
65.29920197,265.9499817
65.34349823,139.4563141
72.69879913,139.4563141
70.68370056,268.2159424
73.20140076,128.7596436
77.09590149,128.7596436
78.20899963,266.6863403
79.83699799,137.926712
84.29109955,265.5495911
84.21340179,265.5495911
84.30889893,127.6228714
83.73049927,263.4564209
81.70030212,135.8335571
82.62580109,135.8335571
81.89620209,263.1520386
81.02030182,127.3184891
77.96900177,263.3524475
81.98739624,263.3524475
77.02770233,136.0339661
79.93250275,261.6904907
75.84889984,125.656517
76.87760162,267.3281555
67.58110046,267.3281555
64.70610046,141.6716461
55.6977005,270.228241
67.10469818,128.5565948
68.22869873,128.5565948
58.64619827,272.3950806
60.54349899,143.8384705
65.73249817,276.2632446
59.89899826,276.2632446
60.79869843,132.4247894
76.82209778,274.0857849
76.2365036,141.6609955
69.74790192,141.6609955
72.48609924,264.2946167
76.65280151,122.6336288
78.60289764,257.3408813
77.11029816,257.3408813
74.46459961,264.6094971
73.40049744,264.6094971
76.20659637,129.9022217
74.31929779,264.4555664
76.80799866,134.55336
78.78939819,268.4008179
76.77929688,268.4008179
74.43499756,270.2265625
86.20780182,324.9062805
90.96269989,263.0184937
97.48059845,396.4793396
98.17500305,260.1002502
132.8950043,330.2742615
135.2590027,258.3146362
134.2519989,124.853775
135.6849976,258.7907715
134.9259949,133.9369965
136.1170044,261.0365295
135.8209991,388.6129456
129.2489929,263.703186
122.2969971,388.986969
115.4700012,261.8874512
116.8470001,268.9762878
114.8820038,259.9490662
119.5429993,134.6652832
119.2580032,259.9020691
117.1579971,125.2367935
120.4960022,265.8623962
119.4049988,265.8623962
126.5759964,140.6255951
135.4579926,272.7557068
139.8339996,132.130127
139.0200043,132.130127
147.7480011,132.130127
143.4490051,141.4237823
145.9450073,141.4237823
152.1269989,141.4237823
147.6710052,274.1208801
150.5829926,132.6970978
149.8159943,132.6970978
150.2960052,276.6702881
150.371994,143.973175
148.5,143.973175
149.5829926,143.973175
145.1750031,130.5496216
143.5709991,130.5496216
130.154007,130.5496216
126.2249985,130.5496216
125.6620026,142.7201996
127.3740005,142.7201996
125.5770035,142.7201996
119.526001,274.20224
120.7180023,131.4820251
119.7870026,131.4820251
117.4769974,274.6687317
125.9229965,143.1867065
86.81289673,143.1867065
81.98729706,274.1513062
77.14980316,130.9645996
77.876297,130.9645996
69.58270264,275.5279846
65.97910309,144.5634003
62.21549988,276.0593262
62.84489822,276.0593262
69.82559967,131.4959106
69.01360321,277.2722473
63.24779892,145.7763214
65.43170166,145.7763214
68.47969818,277.4362183
69.36229706,131.6598969
69.30680084,272.5527954
75.22789764,272.5527954
81.43280029,140.8929138
76.33149719,268.2037048
71.71949768,127.310791
69.89550018,267.894165
71.14600372,267.894165
66.40070343,140.5833588
62.50360107,263.7109375
57.85910034,123.1275787
59.43619919,263.6295471
60.32529831,263.6295471
56.16650009,265.0929565
56.17969894,265.0929565
56.97090149,206.3685303
57.68320084,258.2967529
59.65050125,133.7057648
57.12450027,258.5047913
58.00510025,176.7272339
60.77539825,124.7990341
67.33409882,261.9581299
67.33209991,137.1591034
71.43759918,262.9066467
70.33699799,262.9066467
70.81310272,263.3433533
69.53520203,263.3433533
68.49289703,137.5957947
70.57559967,262.0351257
69.48549652,124.4393234
67.56719971,258.934082
68.89399719,258.934082
67.48529816,267.7157593
60.68780136,267.7157593
59.81330109,271.8254395
56.48880005,271.8254395
61.57350159,266.730011
71.20709991,266.730011
81.17780304,128.1255646
120.0019989,267.8284607
120.1740036,139.7028809
107.9540024,270.9500427
104.2539978,270.9500427
114.2310028,131.2471619
114.7870026,276.2496033
108.5139999,145.0024261
112.2600021,274.8193665
114.2040024,274.8193665
106.0429993,271.9900208
92.48059845,271.9900208
94.3973999,265.6602783
92.80470276,265.6602783
98.07479858,268.2672119
96.71140289,268.2672119
95.36060333,144.780014
101.0139999,275.15802
98.72779846,130.378006
101.5090027,130.378006
108.6999969,272.9524841
113.5410004,142.5744629
120.5220032,142.5744629
125.1019974,273.5132446
127.5339966,130.938797
126.711998,130.938797
125.6650009,130.938797
127.7060013,143.1820526
134.2689972,143.1820526
138.3280029,269.8218994
138.147995,269.8218994
138.1750031,126.6398392
133.3549957,126.6398392
134.1499939,139.8724976
133.5650024,139.8724976
133.348999,139.8724976
135.0010071,262.6265564
135.904007,122.7540512
136.8630066,122.7540512
140.0809937,256.4608154
137.026001,133.7067566
132.5050049,133.7067566
129.6000061,260.1754761
126.961998,126.4687195
123.8789978,126.4687195
79.24269867,228.5390778
73.24250031,138.9940491
80.95800018,138.9940491
78.39009857,163.1168213
80.80560303,166.932373
83.78800201,130.0086975
88.18109894,130.0086975
93.25930023,247.1443329
90.97270203,141.2584229
88.80020142,269.5558777
91.04689789,269.5558777
91.9878006,128.2974701
93.35250092,268.9665527
87.15190125,140.6690826
83.79599762,140.6690826
82.80950165,269.9718018
87.10980225,129.3027191
77.81680298,129.3027191
64.83380127,269.6263123
67.18779755,140.3235931
73.20580292,272.9135132
71.07949829,272.9135132
62.40819931,132.58992
60.94960022,276.4250488
70.62580109,143.835144
63.73720169,143.835144
61.19910049,273.8243103
58.21289825,129.9891815
70.27010345,273.1492615
62.85380173,273.1492615
56.89310074,274.6618042
59.66090012,274.6618042
60.25849915,131.5017242
63.35380173,271.5880127
67.08300018,140.0862885
70.98130035,272.0437317
71.86509705,272.0437317
73.14759827,131.9574585
66.82450104,274.0421753
66.76560211,142.0847015
68.34490204,267.7999573
64.73090363,267.7999573
61.8742981,261.5030823
65.03489685,261.5030823
64.46579742,259.7909241
64.71140289,259.7909241
63.53749847,263.7138977
62.46170044,263.7138977
65.99810028,212.7994385
68.58390045,263.3075867
67.63079834,123.5968018
74.58989716,258.4594421
102.3379974,185.3707886
112.3949966,263.8388062
109.3700027,263.8388062
111.3769989,263.548584
116.1019974,263.548584
117.2490005,262.1555176
120.8789978,401.2072144
130.5220032,266.6347656
119.5920029,390.5982666
107.5429993,263.0151978
106.5039978,266.4104614
104.0569992,266.4104614
104.5680008,266.0923462
106.197998,266.0923462
111.8059998,264.1280212
114.2789993,264.1280212
119.7080002,265.4508362
125.9339981,265.4508362
130.3549957,124.9682159
134.8159943,209.0143127
136.9629974,139.2285156
138.8959961,139.2285156
138.2380066,226.4076538
141.625,181.4768372
142.4680023,126.294426
144.3329926,126.294426
144.8000031,179.0439758
147.8480072,139.9286957
145.7879944,139.9286957
140.022995,269.2380676
139.6710052,129.3093719
132.7539978,129.3093719
127.6999969,268.5852966
129.1759949,139.2759399
126.5800018,139.2759399
124.8560028,268.8826294
124.072998,129.6066895
127.4290009,129.6066895
127.8130035,272.1127625
125.0699997,142.506073
127.7070007,142.506073
125.4199982,142.506073
135.8609924,129.3469391
139.4029999,129.3469391
90.47149658,129.3469391
86.46250153,271.2673645
96.33319855,141.9204407
95.14640045,141.9204407
91.57019806,272.6491394
86.72250366,130.728714
85.9484024,130.728714
83.51779938,273.5513306
80.68440247,142.8226166
82.84570313,142.8226166
84.15260315,273.9023132
83.05210114,131.0796967
80.64610291,131.0796967
78.30419922,273.5999451
79.72810364,142.5202484
79.89029694,272.9686584
78.83110046,272.9686584
79.16919708,130.44841
78.01339722,271.0989685
78.81970215,140.6505737
71.27580261,140.6505737
71.9720993,270.1201172
80.4516983,129.4695435
78.92980194,269.8605957
69.54429626,269.8605957
68.26609802,140.3910522
79.7818985,271.5069275
75.87349701,131.1158752
68.39160156,264.4792786
71.17690277,264.4792786
81.07230377,262.9483032
75.79689789,262.9483032
70.09980011,267.4569397
73.00990295,267.4569397
80.10520172,137.8720551
66.02649689,263.8283997
74.92320251,125.956337
80.80729675,264.6918945
74.57779694,264.6918945
70.24089813,267.6054077
77.07409668,267.6054077
79.35099792,128.8698578
75.4029007,271.5032959
72.26229858,266.2751465
75.43689728,266.2751465
70.87740326,264.3153687
61.57180023,264.3153687
60.70729828,266.8070068
65.67279816,266.8070068
74.87809753,260.5108948
90.19249725,260.5108948
121.7269974,258.0397339
128.4790039,258.0397339
127.1539993,259.3823242
149.3650055,269.0480957
157.8959961,129.1699371
155.1679993,129.1699371
155.8860016,129.1699371
150.5980072,131.0853729
150.8930054,131.0853729
146.6490021,131.0853729
139.1340027,255.6291809
138.7709961,124.5438004
138.8880005,124.5438004
142.5670013,124.5438004
142.9320068,139.7241516
148.9349976,139.7241516
157.1179962,139.7241516
156.2019959,266.7261353
91.89790344,127.0019684
95.70880127,127.0019684
100.6220016,263.2548828
92.36170197,136.2529144
84.52359772,136.2529144
78.86540222,260.3314819
81.80269623,124.0785828
78.9878006,124.0785828
82.38510132,260.5231018
83.6989975,136.4445343
89.31919861,136.4445343
92.32299805,264.5663452
93.40799713,128.1218109
92.30180359,128.1218109
93.8832016,266.4377747
92.37509918,138.3159637
89.92410278,138.3159637
91.2838974,265.4411926
90.72480011,127.1252136
89.64379883,266.3021545
87.79750061,139.1769409
84.78050232,139.1769409
84.90509796,266.7645569
85.96669769,127.5876312
85.79769897,127.5876312
84.11740112,262.8147278
85.02980042,135.2270813
84.01799774,135.2270813
70.11740112,262.7952271
68.00569916,127.5681381
71.52629852,264.9696655
66.92449951,264.9696655
63.48180008,137.401535
75.82830048,260.2063904
79.33899689,122.804863
74.21150208,261.0504456
75.52249908,261.0504456
87.21099854,261.9910889
81.05570221,261.9910889
75.0802002,123.7455139
85.63089752,262.7241516
86.61049652,138.9786224
76.623703,274.1356506
81.46399689,274.1356506
85.77290344,135.1570282
83.0510025,272.7408752
74.42359924,137.583847
80.45549774,266.6696167
96.27459717,266.6696167
101.5230026,266.1629639
91.0141983,266.1629639
98.06980133,263.405365
143.0140076,263.405365
143.3379974,267.9771729
136.9400024,267.9771729
139.0090027,267.1263123
142.8059998,267.1263123
142.7660065,268.0332031
139.9400024,396.4443359
139.4640045,270.967041
132.6329956,405.9823608
127.5149994,263.4264526
130.723999,135.0153198
128.9429932,264.6889954
129.0579987,129.6736755
136.7969971,129.6736755
140.0919952,269.7114868
149.4559937,140.037796
155.9730072,140.037796
152.6710052,262.4468384
155.7570038,122.4090424
156.5149994,122.4090424
157.0249939,122.4090424
161.2389984,136.0303802
163.0850067,136.0303802
160.9429932,136.0303802
163.1900024,266.3694153
163.0670013,130.3390503
163.0769959,130.3390503
165.326004,130.3390503
167.5570068,140.9394684
163.7879944,140.9394684
165.3329926,140.9394684
163.9499969,140.9394684
163.5950012,122.0895844
166.6649933,122.0895844
164.0890045,122.0895844
162.0549927,258.9042358
161.272995,136.8146515
160.7960052,136.8146515
164.5140076,136.8146515
163.9609985,128.3360901
163.9839935,128.3360901
157.2400055,128.3360901
157.6499939,128.3360901
151.6860046,138.743103
92.67359924,138.743103
98.15440369,138.743103
94.98110199,267.1535645
85.62049866,128.4104767
82.72260284,128.4104767
76.48729706,260.0855103
78.76110077,131.6750488
80.28140259,131.6750488
78.84670258,255.244873
80.89170074,123.5698242
78.58270264,123.5698242
78.90200043,255.0148468
77.18099976,131.4450226
83.24980164,257.2854614
85.77600098,257.2854614
78.52320099,125.8404312
82.67040253,265.769165
80.08879852,139.9287262
77.70379639,139.9287262
80.05960083,267.3135071
82.71720123,127.3847809
82.00900269,127.3847809
81.31549835,265.9290466
79.25469971,138.5442505
79.81199646,138.5442505
80.90460205,269.6434021
78.50980377,131.0991516
80.40319824,131.0991516
86.1917038,274.2316895
91.12359619,143.1325378
91.24960327,143.1325378
92.04340363,272.6888733
90.97059631,129.5563202
89.71440125,129.5563202
93.18959808,269.9091492
91.30670166,140.3528442
91.84429932,140.3528442
92.59069824,270.9671936
90.936203,130.6143494
91.99770355,130.6143494
93.33370209,271.0531921
95.37030029,140.4388428
94.67990112,140.4388428
90.35179901,271.6593933
89.67739868,131.2205658
94.59220123,131.2205658
99.64779663,272.4350891
93.88359833,141.2145081
103.5810013,141.2145081
108.7099991,269.9961548
113.5019989,128.781662
117.2689972,128.781662
164.3110046,266.3796082
166.7059937,137.5979462
164.1560059,137.5979462
166.4290009,266.7112427
168.6519928,129.1132965
165.2339935,129.1132965
163.1629944,273.5344849
152.6380005,144.4211884
150.2610016,144.4211884
144.7369995,273.2248535
139.878006,128.8036804
141.6569977,128.8036804
138.7299957,128.8036804
137.7559967,132.8941956
136.1920013,132.8941956
134.4279938,132.8941956
124.5559998,258.1659851
120.5999985,125.2717743
121.2279968,125.2717743
122.677002,262.8627625
125.3119965,137.5910034
130.1139984,137.5910034
129.8769989,262.7772827
129.4909973,125.1862869
130.8419952,125.1862869
133.8800049,262.7154846
139.0099945,137.5292053
139.0169983,137.5292053
138.7630005,264.9546204
138.8639984,127.4254227
134.0059967,127.4254227
136.5850067,262.1860962
141.1640015,134.7606659
141.3500061,134.7606659
138.8710022,259.4021912
139.4329987,124.6415253
139.947998,124.6415253
140.9779968,260.859436
140.8410034,136.2179108
143.4219971,136.2179108
141.0440063,263.854126
137.2079926,127.6362
132.5789948,127.6362
127.5530014,127.6362
86.77230072,140.9419403
83.86029816,140.9419403
76.43830109,269.3158875
80.22440338,269.3158875
75.37580109,128.3739471
74.60890198,269.8149414
70.47329712,141.4409943
71.52100372,141.4409943
72.3914032,272.1166382
72.44309998,130.6756592
70.85469818,130.6756592
73.08660126,274.5841064
70.7609024,143.908432
70.55410004,143.908432
72.55699921,273.4057617
68.45429993,129.4973297
71.65059662,129.4973297
68.37380219,274.5455627
67.13549805,145.048233
72.01180267,145.048233
69.79640198,276.822876
70.76719666,131.7746429
68.19550323,131.7746429
67.01270294,276.3449402
67.12470245,144.5702972
66.25170136,144.5702972
65.30860138,276.0301209
68.13809967,131.4598236
74.62310028,131.4598236
75.22509766,274.6203613
77.87590027,143.1605377
76.52380371,271.7772827
81.62660217,271.7772827
78.82800293,128.616745
78.9897995,269.5354614
77.03559875,140.9187317
75.96420288,272.3180847
75.99199677,272.3180847
75.7634964,225.0156097
74.04299927,268.8703003
68.76039886,263.0149536
64.81040192,263.0149536
59.19860077,169.3987122
56.19940186,272.1645508
61.5082016,146.6205139
58.86510086,278.3808899
60.65390015,278.3808899
62.53659821,131.760376
79.30110168,274.9108582
84.52839661,143.1504974
88.20510101,273.5226135
85.06220245,273.5226135
108.6070023,267.3598328
111.1070023,267.3598328
110.8539963,261.127655
110.5,261.127655
106.8399963,260.589386
106.0429993,388.5275879
89.19689941,264.3876343
92.0582962,398.7978821
87.08460236,393.0254822
84.63259888,265.0872803
80.46499634,265.0872803
88.165802,265.0370483
86.11940002,134.3600159
88.99389648,134.3600159
90.12449646,264.2360535
95.33860016,129.8760376
100.9540024,129.8760376
105.2669983,268.5544739
101.3850021,138.6784515
96.72949982,263.0740356
107.322998,263.0740356
103.4369965,124.3955688
102.2149963,266.8641357
102.4670029,142.4685516
108.0889969,142.4685516
108.3499985,271.5591431
106.1080017,129.0905762
103.5739975,265.4776001
107.2129974,265.4776001
110.0370026,136.3870239
105.6330032,264.3067627
107.8450012,127.9197388
105.4179993,127.9197388
108.9749985,262.9267273
110.3280029,135.0069733
112.6880035,135.0069733
110.7320023,258.0021057
106.7740021,122.9951172
112.7350006,122.9951172
110.9240036,222.2361603
106.3880005,137.3522797
102.8909988,137.3522797
112.0179977,137.3522797
107.3740005,167.2016907
75.04460144,129.0904541
71.27890015,129.0904541
62.13330078,129.0904541
56.86199951,131.8580017
63.79919815,131.8580017
54.9034996,131.8580017
49.40779877,257.8761597
72.99040222,126.018158
67.25309753,126.018158
59.61949921,265.6234741
59.09379959,139.6053162
76.43509674,264.0688477
64.64830017,264.0688477
60.92860031,124.4635239
61.57730103,261.3971252
55.20349884,136.933609
50.45019913,136.933609
56.54610062,266.8681641
49.66970062,129.9345551
41.6867981,129.9345551
54.76779938,272.581665
56.73249817,142.64711
54.13690186,142.64711
50.60789871,266.5414734
58.11339951,123.8943634
49.24169922,266.4061584
46.28929901,266.4061584
49.21920013,270.9259338
45.61899948,270.9259338
46.09360123,264.6885986
34.08190155,264.6885986
33.25979996,268.743866
49.2602005,268.743866
48.75910187,273.4797668
53.19409943,273.4797668
45.80469894,266.057312
38.02939987,407.5837097
35.69449997,266.5733032
41.72140121,266.5733032
39.70389938,267.8905029
40.3451004,126.36409
43.0503006,261.6077271
42.56750107,261.6077271
37.38550186,260.3954773
45.14569855,260.3954773
44.40370178,261.9640503
40.81119919,386.756012
42.55329895,309.8513184
40.65060043,405.3981934
41.74760056,396.2254944
48.64799881,409.6166687
63.26300049,265.8226929
70.83979797,389.7910767
71.65170288,262.1515198
74.56700134,263.4137878
76.25330353,388.5124207
89.61100006,264.5440369
126.8860016,405.2584534
92.07499695,396.6364441
108.5889969,407.8076477
101.3170013,407.8076477
117.5169983,393.7862549
118.8430023,407.0498047
114.9830017,396.8504639
115.9729996,396.8504639
114.6559982,405.5700989
112.7450027,261.4831543
117.6600037,266.602417
117.2220001,405.0657349
116.060997,269.6531067
111.961998,400.2725525
113.1179962,269.0827942
109.7799988,265.6171265
106.7890015,265.6171265
99.21769714,134.9976654
93.2263031,260.5582886
97.51740265,125.5606232
100.9049988,125.5606232
99.44290161,125.5606232
100.2279968,0
102.2050018,0
103.5149994,0
104.5719986,0
105.1039963,0
104.0360031,134.7312927
107.5839996,136.808609
105.6380005,136.808609
110.5670013,136.808609
111.197998,2.077313423
110.3730011,0
112.4769974,0
113.2730026,0
117.0879974,0
117.3000031,118.3583527
117.1070023,118.3583527
123.5999985,118.3583527
74.8003006,118.3583527
73.16850281,0
73.43419647,0
68.19020081,0
73.12529755,0
69.01460266,125.2535172
62.87400055,125.2535172
63.14500046,125.2535172
61.49750137,125.2535172
62.07920074,0
57.04259872,124.7957993
58.51940155,124.7957993
60.84400177,124.7957993
58.63040161,124.7957993
64.29160309,0
54.28919983,134.0011444
54.24100113,134.0011444
67.67479706,134.0011444
55.31740189,259.7313232
56.87770081,125.7301788
53.93270111,125.7301788
49.24959946,125.7301788
60.31349945,132.3955994
64.84429932,132.3955994
52.39400101,261.1094971
53.00880051,261.1094971
68.32029724,128.7138977
59.24489975,265.7376099
46.7364006,137.0237274
63.70709991,137.0237274
66.37809753,265.7440796
51.87580109,128.7203522
44.25239944,269.8043823
53.03129959,269.8043823
53.5707016,267.6287231
49.51269913,267.6287231
51.86249924,126.544693
50.03929901,264.5246277
57.92300034,137.97995
55.16450119,271.836792
53.65340042,405.1260681
62.45429993,267.1461182
55.32649994,392.5178223
53.14920044,258.6609802
58.7580986,267.9725342
57.65050125,394.5488586
49.59619904,269.1771851
43.49940109,406.171051
51.19839859,263.5702209
44.43280029,136.9938812
59.00429916,262.8878174
72.65679932,125.8939438
93.63069916,267.7698975
109.6149979,267.7698975
114.302002,266.3632202
116.4990005,266.3632202
116.7659988,268.0322266
120.3580017,268.0322266
119.8610001,274.157959
123.1930008,410.5388184
114.0149994,266.993866
110.9499969,398.8363647
107.4690018,268.2233582
110.4059982,266.3262634
109.5739975,266.3262634
107.2659988,257.4860535
110.0159988,257.4860535
113.5709991,123.0022888
117.6480026,257.6281433
118.9810028,134.6258545
126.2220001,134.6258545
127.4000015,262.0815735
127.8700027,127.4557266
135.5310059,127.4557266
135.1190033,269.1801453
136.0249939,141.724411
134.7169952,141.724411
135.5720062,271.1026917
128.7330017,129.3782806
133.0429993,129.3782806
140.1360016,129.3782806
130.3110046,133.1417084
123.0910034,133.1417084
120.3759995,133.1417084
119.7330017,259.0926819
116.4029999,125.9509659
120.4369965,125.9509659
116.0339966,125.9509659
115.9069977,142.5491486
115.4909973,142.5491486
117.9869995,142.5491486
127.2269974,142.5491486
131.0559998,123.714325
135.1799927,123.714325
141.5890045,130.8370972
142.852005,257.0687256
86.75189972,133.3543854
84.4815979,133.3543854
84.86740112,253.8079987
94.73169708,127.5763855
91.59159851,127.5763855
94.35420227,267.3272095
89.18060303,139.7508392
88.11569977,139.7508392
84.75469971,270.324585
86.58879852,130.5737457
86.62480164,130.5737457
84.85050201,130.5737457
82.81890106,143.7172241
84.38809967,143.7172241
81.70269775,143.7172241
82.373703,274.5866089
82.1638031,130.8694
82.42179871,130.8694
83.28079987,271.7121277
81.0007019,140.8427124
74.12180328,271.182312
71.01460266,271.182312
78.31939697,130.3395844
76.67769623,271.1834717
69.99069977,140.8438873
70.97049713,140.8438873
77.34369659,267.5151062
75.04910278,126.6712265
67.25610352,261.3658447
68.1638031,261.3658447
74.62159729,134.6946259
76.58280182,265.3799438
70.11589813,130.685318
70.43489838,269.6130981
76.82360077,269.6130981
74.86579895,138.9277802
75.12879944,267.1611328
76.91560364,128.2333679
75.21389771,263.7350769
74.58270264,263.7350769
75.96399689,265.0419922
73.21309662,265.0419922
73.68250275,270.9338989
75.42829895,270.9338989
67.31710052,270.2228394
66.58010101,270.2228394
62.72689819,215.6091461
60.80410004,269.6572266
60.64199829,140.8279724
74.04570007,268.5768127
84.16449738,181.7969055
93.26509857,127.7488251
126.9810028,267.725647
132.0070038,139.9768372
131.7749939,273.0701599
134.5980072,273.0701599
132.4120026,271.9309387
133.5670013,271.9309387
132.701004,264.323761
133.5740051,264.323761
136.4329987,268.3300781
139.7039948,268.3300781
146.6369934,267.6007385
143.651001,267.6007385
145.0899963,261.8789673
143.845993,261.8789673
145.154007,137.1221466
152.4490051,265.7168884
146.3679962,128.5947418
148.3439941,128.5947418
152.1320038,262.2718506
150.048996,133.6771088
148.1150055,133.6771088
150.4750061,259.568512
149.2279968,125.8914108
152.8529968,125.8914108
157.1990051,125.8914108
155.4459991,138.6903229
154.0189972,138.6903229
152.2149963,138.6903229
152.753006,270.3873291
156.4170074,131.6970062
164.9049988,131.6970062
158.3690033,269.8952637
152.9589996,138.1982574
150.7550049,138.1982574
150.503006,262.6499023
160.9279938,124.4516525
162.1150055,124.4516525
149.4530029,124.4516525
161.9100037,139.1051331
161.2649994,139.1051331
157.0149994,139.1051331
152.7590027,268.1551819
152.7870026,129.0500641
153.5559998,129.0500641
89.04460144,263.6588745
91.50330353,134.6088104
104.5540009,134.6088104
101.4250031,258.5508423
102.2289963,123.9420242
102.6419983,188.397644
100.4550018,259.8365173
97.58750153,135.8945007
94.96070099,261.9786377
97.16690063,197.5230408
97.96749878,126.0841522
97.48709869,263.3611145
94.49420166,137.2769623
95.14279938,137.2769623
91.48999786,266.5772705
93.15779877,129.300293
84.97540283,129.300293
79.83300018,271.7721558
63.51589966,142.4718475
72.32589722,142.4718475
68.50939941,275.3108215
16.99780083,132.838974
6.125619888,132.838974
43.36449814,281.7771912
58.43059921,148.9382324
119.3420029,148.9382324
74.37280273,276.4939575
65.54129791,127.5557251
72.90450287,127.5557251
71.07820129,264.7956848
72.61109924,137.239975
74.48840332,269.7362976
72.42070007,269.7362976
71.43470001,276.7306824
71.26509857,276.7306824
71.0617981,274.12677
71.76580048,274.12677
70.52829742,129.8924255
71.78549957,265.1734619
72.17179871,135.2810516
73.25240326,263.0342712
71.98459625,263.0342712
72.57080078,267.2666931
68.59760284,267.2666931
71.43540192,139.5134583
71.20330048,269.1035461
76.40709686,129.5900726
76.41519928,263.4124451
79.55709839,263.4124451
85.6710968,243.7935486
88.96250153,257.9403687
92.02709961,265.8525696
126.6549988,265.8525696
133.6119995,286.6692505
127.8740005,272.5224304
125.9860001,265.0088501
126.9540024,265.0088501
126.3430023,265.5331116
127.6090012,403.6815796
122.6149979,269.4606018
115.9430008,398.2865906
112.9840012,266.9744568
103.0309982,275.9249268
99.07730103,275.9249268
105.6800003,147.098938
103.7149963,271.7721863
99.9056015,124.6732483
103.0770035,261.8031006
104.1029968,268.8081055
103.6559982,144.1348419
109.4589996,268.2961121
106.1869965,131.166275
