CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
16.11389923,39.79999924,427.3012695,29.484375,9.888845444
18.95750046,44.29999924,423.6289673,29.03125,9.800924301
20.70599937,45.70000076,428.3200073,28.625,9.641008377
15.37489986,47.29999924,437.6422424,28.4375,9.594956398
23.84860039,54.29999924,455.763855,36.40625,13.04460239
18.18219948,47.29999924,464.5456238,37.8125,13.49356747
18.22520065,48.40000153,569.6751709,41.0625,14.82239914
18.66480064,47.20000076,442.4766235,42.03125,15.57857227
18.40889931,46.59999847,441.4595642,42.375,15.71780682
22.19829941,66,440.5162048,47.625,17.57155037
19.35569954,49,433.9217529,40.9375,14.07258129
18.51530075,43.70000076,419.0461121,40.5,14.16308689
17.35540009,45.40000153,436.6601868,30.890625,11.07543659
21.31200027,57.59999847,442.5623169,30.234375,10.85986328
22.23380089,75.09999847,446.7165833,33.6875,12.03674126
27.97389984,96,454.308075,37.84375,12.65106869
28.60840034,95.80000305,577.8445435,39.28125,12.72171688
19.27099991,44.29999924,323.2310181,38.4375,11.41624641
23.17490005,50.59999847,435.8675842,33.1875,10.32990551
18.65990067,42.79999924,434.9997253,27.78125,9.220653534
18.41160011,46.29999924,428.1576538,26.5,8.941249847
21.74670029,55.29999924,480.4508057,29.1875,9.480273247
29.44919968,94.5,437.0119324,49.65625,14.92669201
38.60960007,98.09999847,433.644928,54.5,16.26320267
25.95779991,97,443.9081421,48.9375,16.93298531
19.37490082,44,396.6055908,33.375,12.0884304
17.32309914,43.29999924,126.2026062,64.5625,22.86262703
17.82329941,44.90000153,131.3369751,64.875,23.0687561
21.00499916,52.70000076,131.3369751,64.75,23.01526451
21.30150032,55.29999924,354.0576477,58.4375,22.56895447
29.66589928,94.69999695,492.6229553,28.296875,8.818716049
29.52269936,79,472.7509155,31.984375,9.388548851
18.48660088,48.70000076,461.5993652,31.9375,9.375720024
19.75729942,57.09999847,584.6983643,24.359375,8.072376251
18.82180023,43,326.959137,44.25,12.99827766
18.88669968,47.90000153,390.2651062,34.375,10.89834881
19.95940018,57.70000076,627.5527344,34.28125,11.14940548
25.69280052,91.40000153,513.5056152,40.6875,12.98810005
22.38570023,43.70000076,398.0485229,35.375,11.84540462
19.95549965,36.90000153,383.6095276,39.1875,13.01683807
20.04660034,31.60000038,380.3124084,40,13.50076771
16.17700005,40.70000076,298.4957581,42.21875,13.1432991
15.53709984,43.5,297.7805786,35.4375,11.93110371
18.21579933,38.40000153,396.6893616,31.859375,10.79236507
17.10350037,43.70000076,390.2010193,30.515625,10.50052643
17.26600075,40.29999924,398.8803406,28.15625,9.808495522
14.19919968,39.29999924,113.4875031,54.25,16.26096725
17.63459969,41.70000076,747.4517822,50,15.4039278
21.46170044,45.09999847,401.7481079,45.65625,14.34000969
18.35239983,50.29999924,333.7479858,45.59375,14.35164642
30.59600067,75.19999695,116.1258545,70.6875,20.37068748
13.57050037,39.09999847,125.0110321,55.5625,17.1077652
16.84480095,50.40000153,117.0281525,55.90625,17.12075996
17.94140053,53.09999847,92.9413147,55.65625,17.11050797
21.81640053,99.69999695,127.8300095,56.0625,19.17623138
32.0163002,105.5999985,313.7493286,52.6875,20.67396355
17.79599953,42.29999924,296.0279541,42.28125,14.27082825
17.85300064,46.70000076,305.8490295,42.28125,14.24047947
16.55179977,43.20000076,303.4274597,42.1875,14.03381062
17.74950027,46.59999847,410.8594666,39.46875,13.9004488
19.03450012,48.40000153,535.6289063,36.71875,12.70009232
21.13570023,46,427.1687622,37.8125,12.82167053
15.52540016,45.29999924,540.7317505,37.625,12.79384422
19.71459961,44.20000076,554.0664673,33.125,10.5151186
16.89410019,49.79999924,554.4053955,32.03125,10.45337105
22.09749985,88.69999695,441.6377258,35.09375,11.0271759
17.85659981,42.20000076,406.8792114,35.84375,11.22211647
16.7730999,43.59999847,344.1635437,33.40625,10.59628868
16.68300056,42.09999847,410.0686646,30.96875,10.35062885
15.79969978,53.79999924,409.5294495,32.0625,10.35350513
25.3567009,90.69999695,318.2480469,51.28125,14.42792702
20.67359924,59.5,98.05031586,59.875,17.54203987
14.63230038,38.20000076,303.8112183,47.1875,16.96998024
16.62689972,41.70000076,311.2363281,45.34375,16.84487343
18.8743,37.29999924,412.2185669,41.5625,14.18400669
20.58869934,39.59999847,403.0346375,47.03125,16.02135277
21.10409927,34.90000153,396.8470154,49.09375,16.90942955
18.64719963,38.20000076,300.5234375,46.96875,16.36822891
17.35829926,36.5,410.6872864,46.96875,15.73291492
17.31200027,37.29999924,412.9106445,46.78125,15.48967552
16.77330017,37.59999847,308.0906067,43.40625,15.38755417
15.34599972,41.20000076,393.1239929,42.1875,15.07639217
19.13240051,39.59999847,401.9073181,41.625,14.49951363
19.18379974,42.20000076,396.9385376,39.625,13.61069202
16.62829971,39.09999847,308.0048218,38.3125,13.28484154
18.8519001,43.09999847,390.7561646,37.53125,13.14105129
20.84180069,44.20000076,392.2298279,36.96875,12.88906479
19.84480095,41.59999847,413.0545959,42.1875,14.31310081
16.54920006,40.40000153,403.25,32.03125,11.39304161
16.27860069,43.79999924,394.5072021,31.5625,11.20422745
24.05430031,53.90000153,425.1460571,29.453125,10.48009586
30.47699928,103.5,417.9397888,47.28125,15.19546318
31.05990028,104.3000031,198.2800293,50.9375,15.61314392
31.01650047,93.59999847,136.879303,51.5,15.84876442
17.19499969,47.09999847,290.8948059,50.5625,15.93433952
22.39730072,42.90000153,290.7536316,45.5625,15.11258793
21.81259918,48.09999847,291.5840454,50.4375,15.92715454
17.85619926,46.79999924,394.1981506,48.875,15.76695347
26.86499977,113.4000015,408.1236267,46.9375,16.22676659
21.84959984,45.40000153,400.1356506,41.0625,14.9404068
16.78969955,40,395.5928345,40.125,14.32568169
27.90430069,83.5,435.9275208,48.59375,18.11321449
20.16939926,45.5,312.0369873,49.4375,18.28024864
18.99830055,43.90000153,369.8002014,49.6875,18.3376236
20.03700066,45.90000153,407.1427307,49.34375,18.21131134
18.19330025,44.40000153,309.9788208,49.5625,18.45409393
21.32780075,53.5,305.5682373,49.6875,19.20269966
21.15609932,43.5,300.3287354,42.1875,15.31879044
21.3477993,47.59999847,298.3987732,41.71875,15.16654396
19.90010071,48.29999924,405.8469849,42.15625,15.27838039
18.47900009,41.09999847,306.5898743,49.53125,17.16388702
18.7723999,45.79999924,303.2032776,49.40625,17.2449913
20.03019905,41.79999924,308.8983765,49.21875,17.19179726
19.70459938,44,400.5679626,48.6875,17.21200562
20.4307003,43.29999924,291.1459656,46.5625,16.65382576
17.79599953,43.59999847,404.9028625,45.6875,16.24442291
18.43149948,36.09999847,306.6620178,49.125,17.73407173
16.81940079,41.09999847,312.85672,44.4375,16.26955223
16.80130005,40.79999924,363.2108459,41.90625,14.47367096
21.03829956,27.70000076,301.5541077,50.5,15.50332165
18.49670029,38.90000153,480.8096313,51.28125,15.95163441
22.20470047,44.90000153,328.5284119,51.25,15.73732853
18.94000053,39.40000153,312.5855103,51.375,15.69861794
17.76099968,40.09999847,303.8806152,43.15625,14.58825684
17.74760056,40.09999847,300.1173706,43.21875,14.71549797
18.27910042,46.90000153,393.27771,40.1875,14.00462627
19.44140053,48.90000153,304.555481,43.125,14.08767319
19.70779991,48.09999847,303.1321716,42.6875,13.97297478
19.78409958,50.59999847,300.4784241,40.78125,13.72748852
21.17950058,42.5,332.3512573,51.3125,15.5117197
21.32780075,49.59999847,300.2381897,39.96875,13.43103218
18.84090042,58.5,311.9857178,34.34375,11.93754292
19.78440094,50,368.2924805,49.71875,16.62545204
21.7779007,48,301.6896057,52.8125,17.2013588
18.17149925,40.59999847,116.5414734,63.46875,24.01838684
22.00900078,49.20000076,312.3016968,57.9375,23.50124931
33.48690033,74.80000305,98.16968536,61.34375,24.16013145
20.41710091,38.90000153,114.1496506,69.4375,26.03549576
18.63459969,44.59999847,125.1307983,58.875,17.81413269
17.18619919,39.79999924,318.8173218,53.15625,17.27138519
19.97629929,41.5,295.5794678,50.09375,17.38300705
22.29789925,36.70000076,408.5068054,52.375,17.74887466
25.2432003,43.59999847,112.4120483,62.84375,26.56297112
22.71389961,48.40000153,296.5538635,45.1875,17.07560349
23.60569954,45.90000153,289.9187012,45.0625,16.90898132
23.36170006,45.70000076,343.432312,45.09375,16.92703247
22.92840004,40.79999924,298.1242065,42.09375,15.32446194
21.78720093,41.20000076,401.1386414,45.4375,16.28380966
20.02809906,41.29999924,307.9595642,41.8125,14.93746567
22.66230011,41.59999847,405.2053833,44.78125,16.35127068
16.7852993,41.5,533.7990723,55.0625,16.92328453
19.19639969,46.20000076,305.7100525,49.8125,16.34281731
19.09810066,41.59999847,299.1224365,48.25,16.01577377
20.14970016,44.90000153,304.6047668,50.65625,18.44028664
20.40110016,45.09999847,400.9396362,44.9375,16.51672173
22.62330055,51.29999924,297.1146851,44.3125,16.27243614
18.12660027,41.29999924,125.2202835,55.8125,20.73321533
22.26420021,43.59999847,312.8773499,54.84375,20.17654228
21.64119911,42,297.903656,54.59375,20.00299644
36.21889877,104.9000015,318.2315674,59.34375,23.75047684
18.0121994,44.20000076,311.5860291,56.875,23.11572838
22.6147995,41.70000076,352.7926025,54.25,19.74356651
24.55019951,52.09999847,297.2153015,52.5625,19.72641373
32.78350067,73.40000153,422.2281189,52.3125,19.79525185
23.53580093,45.59999847,310.1160278,50.90625,19.06994438
25.87490082,47,396.2474976,50.8125,19.56911087
24.58799934,42.29999924,298.4962463,51.15625,19.6211853
23.30340004,41.70000076,295.5971375,51.4375,19.78515053
23.80430031,43.59999847,304.4595032,51.15625,19.65834427
15.08139992,45.20000076,120.6949844,56.875,20.66934586
17.64909935,39.90000153,120.6949844,55.375,20.28541565
19.55400085,44.5,123.2242584,61.78125,22.82390022
13.20289993,42.90000153,409.6749573,55.03125,20.7454586
16.61590004,41.70000076,487.27771,52.84375,20.07223511
17.05389977,43.70000076,295.1914673,51.8125,19.87869644
17.95669937,40.90000153,292.6968994,50.4375,18.94102669
17.12949944,39.79999924,307.2387695,48.6875,18.34691429
18.87800026,41.09999847,287.3368225,47.6875,17.96937943
20.43610001,39.09999847,300.5001831,49.34375,18.7089138
20.46789932,38,120.6514969,66.25,21.11324883
20.31080055,38,114.7025909,69.375,23.40117455
17.31550026,38.40000153,125.9201584,64.0625,22.22282982
19.34760094,39,125.9201584,62.3125,22.02554321
23.8593998,51.20000076,121.8296127,60.15625,22.61752892
23.75,43.90000153,607.3197632,56.875,20.66694832
22.14539909,45.40000153,740.3106689,56.4375,20.28808975
22.51049995,48.09999847,295.774231,53.5625,19.32675171
24.41839981,51.40000153,294.8708801,52.5625,19.62601662
20.54260063,44.90000153,298.4579773,52.71875,19.41524315
19.68040085,44,337.5452576,51.6875,19.31432343
21.6432991,43.20000076,294.3862915,47.4375,17.76337624
27.23600006,43.09999847,110.8597336,77.4375,25.98811531
22.98329926,42.40000153,115.552536,57.65625,21.82077408
19.97410011,43.20000076,304.1383362,51.375,19.45931244
27.46339989,41.79999924,200.1822357,65.5,24.58778191
18.95730019,40.20000076,115.68927,61.03125,25.8273468
22.47190094,45.40000153,124.8538132,62.1875,26.3779335
22.27300072,43.29999924,111.9542542,67.25,28.21600342
20.53070068,43.09999847,110.60849,63.21875,25.40185165
30.84020042,62.29999924,113.433136,64.4375,26.58302689
19.40340042,41.20000076,716.0405273,57.03125,22.09431648
20.07889938,39.59999847,323.3001099,54.0625,20.79133415
21.83779907,41.09999847,294.5332336,50.84375,18.88152695
21.73870087,40.20000076,402.4865112,51.5,19.25302505
23.26399994,43.79999924,300.6164551,53.3125,19.1158371
35.25650024,62,109.7312317,81.25,31.64559937
22.23740005,43.5,121.9612045,61.09375,25.53393936
22.96439934,49.5,110.83992,76.1875,31.8681469
20.74410057,47.40000153,121.7474518,66.9375,29.83536339
19.88430023,56.40000153,116.032814,65.5625,28.88531113
19.82769966,42.59999847,108.1977234,57.59375,23.50133705
20.50390053,53.59999847,110.2341309,56,22.67833328
20.02459908,41.5,108.5090256,57.5625,23.14912224
21.82839966,39.40000153,120.2105331,75.3125,29.82115173
22.42760086,43.40000153,111.0023117,66.8125,26.14880371
23.41090012,38.20000076,119.5958252,68.875,28.24521828
20.8185997,40.79999924,297.1280823,57.90625,22.88541222
20.0345993,43.09999847,292.5812683,50.8125,19.60570526
18.78879929,43.59999847,285.7832642,50.71875,19.58435059
22.91990089,34.59999847,94.42124939,64.4375,22.91404533
16.62969971,39.70000076,107.6910858,52.59375,19.90384483
20.94560051,41.20000076,187.841507,65,23.76941299
20.13680077,42.90000153,105.8865891,66.875,24.33846474
28.06970024,60.5,1.880587935,65.75,26.71933365
18.85219955,43.59999847,75.04737854,58,23.65315628
19.51160049,47.40000153,545.8469849,56.15625,22.55054665
24.1154995,48.5,203.0610962,55.375,22.25097847
17.57649994,47.20000076,79.20648956,55.71875,21.87639236
24.58799934,43.70000076,79.99289703,70.125,31.65444756
34.48020172,84.80000305,176.6761169,57.375,22.34889221
22.89069939,34.90000153,132.5271149,76.4375,26.58090782
19.25489998,44.79999924,66.9330368,57.46875,21.55880928
19.42429924,43.59999847,83.81417847,56.6875,21.45601845
19.96759987,43.5,143.0944519,50.09375,19.16769028
23.49880028,52.20000076,223.38414,48.71875,18.52663231
17.97039986,40.70000076,73.00363922,57.28125,22.61091042
19.62929916,46.5,263.9446716,53.84375,21.08278084
24.54210091,33.20000076,9.526107788,74.0625,27.25797081
25.10289955,42.5,81.02677155,65.5,26.10469055
22.20540047,44.40000153,147.6800232,56.4375,22.81666374
19.14279938,40.79999924,207.2898865,51.90625,20.32904816
36.93259811,88.30000305,332.1180725,60.71875,23.17093277
20.21640015,42,324.7003784,55.8125,21.94643021
21.50720024,48.90000153,319.2545471,55.375,21.74491692
25.87849998,57.29999924,311.8899841,55.40625,21.70014381
21.74020004,50.90000153,229.346756,55.375,22.2685585
22.86100006,49.79999924,220.0079651,55.59375,22.38049698
24.63669968,57.20000076,205.929718,56.03125,22.70363617
24.53310013,60.79999924,308.9493408,56.21875,22.79327202
31.54520035,57.90000153,211.9727936,57.125,23.36363029
26.86899948,33.40000153,128.7139282,77.75,29.7503643
16.39240074,41.90000153,118.3284454,61.75,25.49317551
27.24799919,50.79999924,122.1076813,64.4375,27.93046188
18.93239975,52.59999847,120.9663391,59.25,24.39374352
18.91819954,46.70000076,129.5074768,59.84375,24.98057747
16.92720032,48,500.1278381,54.15625,21.14392471
17.22870064,44.29999924,320.4536133,52.03125,20.24696159
16.29560089,42.40000153,127.8305664,56.1875,21.9153595
17.54509926,43.79999924,485.7681274,53.25,20.74985123
18.17219925,43.5,211.6101685,51.5625,20.04215622
19.8560009,50.20000076,309.9402161,51.46875,19.91886902
21.73570061,51.59999847,671.4487915,53.40625,20.99326324
20.10390091,43.79999924,328.1592712,52.125,20.35602951
22.15719986,44.29999924,300.2923889,50.5625,19.59957504
18.4204998,42.70000076,347.0462036,54.96875,20.59420967
18.76910019,43.09999847,308.975647,51.03125,19.10443687
14.67230034,43.70000076,204.6071167,50.625,18.98588562
20.00769997,44.09999847,104.7604294,67.5625,24.29986
18.01539993,33.79999924,39.40859604,66.875,24.69599152
19.02179909,39.79999924,130.1412048,68.125,26.15283012
16.21940041,47,121.2861404,57.25,22.70568848
15.42450047,44.29999924,552.7869263,54.0625,21.35197067
16.77420044,40.79999924,294.1094055,54.65625,21.60918045
17.35779953,44.79999924,310.973114,50.5625,19.55720711
37.45209885,92.5,320.2194519,56.21875,21.88556099
23.07250023,46.40000153,116.1795807,66.5,29.05489349
20.00160027,43.40000153,126.1107407,65.6875,26.73474693
16.56830025,45.59999847,128.9669189,60.09375,24.74265099
16.11750031,47.59999847,120.9110184,58.90625,24.16741371
20.37450027,51.09999847,312.4693298,53.5625,21.25609016
19.50329971,50.70000076,313.2078857,47.96875,18.3406086
19.09589958,45.20000076,407.2985229,54.28125,21.36476898
25.7765007,40.20000076,101.5153275,63.5625,25.17457962
20.93169975,38.59999847,125.3238068,68.75,30.76877975
26.73180008,50.79999924,128.2604828,64.9375,28.60030746
23.80190086,48.90000153,128.2604828,64.8125,28.46791458
20.98130035,47.70000076,120.2057343,59.4375,24.20760918
26.52260017,44.29999924,125.0922852,74.0625,32.01456833
21.11560059,42.09999847,121.2260208,63.40625,25.17605782
22.46850014,42.79999924,121.2260208,63.8125,25.22369194
18.40069962,42.29999924,123.5764084,59.8125,23.8245163
23.63249969,42,201.8148499,53.96875,20.97271156
20.84539986,42.5,309.3764954,52.25,20.38305092
17.75939941,41.29999924,793.1271362,52.8125,20.47653961
19.39389992,42.40000153,339.4565735,51.40625,19.82260323
32.91960144,88,325.9705505,50.15625,18.94783783
24.77860069,64.59999847,273.7105713,58.8125,23.49722862
18.88459969,42.5,207.3573761,51.90625,20.00728035
22.35009956,57,205.9973907,50.15625,19.16275978
24.2737999,49.59999847,328.3462524,50.5625,17.92743492
19.19269943,44,325.0245972,42.3125,15.68263054
23.23740005,51,331.6456604,47.375,17.7103653
20.21619987,45.40000153,219.0713806,51.625,20.31711769
17.85519981,39.70000076,325.1289368,51.21875,18.97795868
19.46509933,46.5,212.6495667,51.3125,18.92706299
20.07250023,42.20000076,329.2036743,46.3125,16.3133297
19.69219971,40.79999924,210.9022522,48.1875,17.73127747
17.22500038,39.70000076,316.3312683,48.03125,17.6495533
19.30660057,46.29999924,304.0179443,48.25,17.99455261
19.60429955,43.20000076,233.2506409,53.3125,20.78987122
15.98270035,43.5,211.7599335,52.96875,20.862463
17.93040085,42.59999847,217.5391235,52.15625,20.47660637
22.50139999,57,309.3300476,52,20.52571869
25.38669968,52,322.5414124,51.78125,20.4264183
17.90480042,44.79999924,319.9401245,46.375,17.50842476
17.10499954,43.70000076,313.451355,46.1875,17.40537453
16.42440033,46.29999924,209.9297791,44.125,16.38057899
27.3647995,63.70000076,737.9632568,54.09375,20.04140854
19.66110039,43.09999847,314.2589111,50.40625,18.33841705
20.1576004,45.29999924,309.4338074,49,17.66815376
20.4197998,45,317.1568604,42.375,15.65800953
18.53310013,44.29999924,312.7497864,40.125,14.7830143
18.97179985,43.70000076,308.3208313,51.4375,19.41062927
17.68199921,44.79999924,318.7158203,53.1875,19.68057442
22.30789948,43.5,213.539093,59.0625,22.95878601
15.10830021,39.29999924,355.0512085,53.09375,21.04858398
15.13829994,45.5,210.038208,52.75,20.85838127
16.08790016,43.20000076,210.46138,53.0625,21.02607346
27.6487999,106.0999985,331.5946045,49.03125,17.11683655
18.84499931,43.59999847,311.0285034,46,16.22412682
18.18040085,43.70000076,322.868988,45.875,16.31974983
20.04470062,48.70000076,325.0751648,45.59375,17.25232697
17.76169968,40.20000076,769.9005127,53.0625,20.60584068
20.55170059,46.79999924,300.8353577,48.4375,18.40475464
19.60860062,51.59999847,202.8476105,47.40625,18.01118469
17.49340057,40.59999847,234.3732452,49.46875,19.1572876
19.07640076,41.29999924,122.3261185,60.34375,23.96552658
16.88850021,46.79999924,246.4354706,51.1875,20.06178093
20.46789932,44,332.168335,47.75,18.36964417
16.38750076,39.20000076,118.8621368,56.3125,22.52953529
16.60820007,44.20000076,240.4025116,54.03125,21.38863945
17.8132,45.09999847,390.2362061,53.78125,21.28809929
20.06360054,48,218.4105225,53.25,21.08145142
20.62739944,55.70000076,307.6129456,53.3125,21.18963051
26.49329948,75.80000305,327.0823669,53.59375,21.42932701
19.90060043,45.5,241.5907745,57,23.41600609
19.59429932,49,200.4792938,50.875,19.93133354
24.48500061,50.40000153,204.5553131,53.21875,20.90472031
15.96710014,44.09999847,475.0770569,57.9375,23.23285294
17.41909981,46.79999924,621.5964355,57.5625,23.16247559
20.29089928,49,261.5751648,57.0625,22.808321
20.92320061,43,311.5760193,55.375,22.34354973
21.35989952,46.70000076,202.2268982,55.09375,21.97718811
21.52770042,43.29999924,207.1598816,55.1875,19.01464081
18.47550011,44.5,317.925354,53.6875,17.06612968
17.58250046,45.5,207.3497162,46.78125,16.29225349
17.86940002,45.79999924,199.8616943,46.65625,15.58559799
17.60230064,46.29999924,201.640213,43.09375,14.27207851
16.63389969,41.5,304.828949,41.46875,13.73622608
16.50939941,41.79999924,301.3691406,35.71875,12.58586216
16.85950089,42.40000153,301.881012,34.71875,12.16005516
18.3314991,43.09999847,197.9568481,34.6875,12.19229031
19.09700012,43,309.4450684,49.0625,16.38778305
19.3253994,43.90000153,301.8474731,49.46875,16.37844276
20.08930016,35.09999847,307.6493225,50.09375,16.38784599
19.96030045,43.5,310.998291,51.15625,16.84818459
17.8784008,50.29999924,307.5233459,46.59375,15.39999771
17.03800011,42.5,303.6645813,39.53125,13.87802029
15.78439999,41.5,300.3267517,40.9375,13.84963799
26.58110046,97.5,321.0621338,51.28125,17.81261063
16.57329941,47,102.8399735,59.125,20.25343895
17.37179947,45.20000076,310.0862427,57.25,20.48077202
17.49340057,45.70000076,342.6765747,54.09375,21.45729637
27.1413002,77.59999847,249.5432892,57.34375,17.99979782
20.03590012,48.40000153,204.0534515,51.875,16.64662933
19.26539993,46.09999847,209.2705688,51.59375,16.69981003
20.68400002,53,201.4685822,50.75,16.34819031
17.8253994,44.70000076,304.0328369,49.53125,16.58123398
17.81150055,44.29999924,204.877182,48.84375,16.620327
18.84930038,43.59999847,304.8475647,48.96875,16.93568993
17.83460045,48.09999847,270.8522339,48.15625,16.20235634
19.42580032,48.09999847,248.2637939,49.53125,15.53595924
27.95759964,97,322.8331604,46.5625,15.78797817
16.66160011,45.79999924,202.9208832,45.46875,16.08503151
17.00569916,43.40000153,298.4230652,43.40625,15.56114197
16.92880058,42.40000153,199.9673767,42.59375,15.31382847
16.30949974,41.29999924,306.2836609,41.84375,15.03564739
16.3010006,42.5,300.8521729,41.71875,15.08347511
17.10630035,44.29999924,201.5741119,40.8125,14.78218174
16.8885994,42.29999924,300.395752,40.9375,14.8545475
17.12100029,37.20000076,204.6112671,43.90625,15.9978199
17.93230057,39.20000076,309.5103149,48.875,16.58699226
16.88249969,39.5,200.705719,45.65625,15.89092445
17.33659935,39.5,313.246521,38.28125,13.9516592
16.13279915,39.90000153,300.7069397,37.59375,13.60925579
15.83790016,43.79999924,200.5344543,33.59375,12.14770031
15.44499969,39.70000076,306.3061829,30.984375,11.17516136
18.64170074,39.29999924,255.8995972,30.796875,11.07880497
16.83720016,45.90000153,202.9167328,30.53125,11.00265408
15.95049953,39.5,294.1764221,31.984375,11.48563099
17.62700081,33.20000076,296.1482849,49.15625,15.38144779
13.46090031,41.90000153,203.2915497,40.5,14.29515743
17.8553009,43.70000076,307.318573,43.8125,15.05484962
14.77359962,39.5,301.9394836,49.59375,16.67730141
18.17320061,53.09999847,309.9992981,51.09375,17.80907822
31.43120003,124.3000031,317.7884216,53.15625,19.47338867
20.05739975,45,303.8349304,57.09375,22.07302666
19.96360016,44.59999847,212.3954468,57,22.3322525
18.61639977,42.90000153,212.0516052,60.3125,23.98714638
23.48250008,62,103.6403656,61.90625,25.04441452
20.64419937,46.09999847,125.2200851,68.0625,26.59251213
18.47900009,52.29999924,761.6066895,56.5625,22.46516991
20.97909927,55.70000076,307.8164673,51.28125,19.5725975
18.76799965,48,202.6840668,56.125,20.69828987
19.38870049,46.5,204.5255585,50.5,18.80051804
16.64100075,43.09999847,316.4431152,35.90625,11.71425343
16.79100037,43.29999924,212.5823669,38.96875,12.58958912
16.20330048,41.20000076,204.3924255,39.53125,12.82828236
15.53730011,40.79999924,254.7984772,39.96875,12.83176422
14.86159992,40.90000153,315.0385437,38.75,12.50916672
27.29400063,92.69999695,454.1664124,49.34375,16.44553375
15.57460022,46,319.4705811,48.53125,16.18313408
19.82279968,46.5,214.4509277,47.46875,16.37976837
15.79119968,41.5,321.0364685,43.875,16.48336029
16.05730057,42.29999924,327.1991577,43.90625,16.46487808
18.87490082,46.09999847,348.5796204,43.78125,16.47334671
17.52029991,51.59999847,322.7532654,50,18.83099937
17.24449921,48.09999847,313.2123108,50,18.88694954
16.39769936,43.79999924,316.0933533,48.78125,18.39149857
16.69280052,44.20000076,306.7175903,48.78125,18.34281731
17.97520065,49.90000153,315.8534241,48.09375,18.12494469
15.51830006,45.40000153,280.0642395,46.375,17.72693634
23.26679993,60.20000076,438.4753113,44.78125,16.83743668
24.7112999,100.4000015,325.6638489,44.28125,16.45067978
17.88909912,53.79999924,340.3263855,45.9375,16.58815765
16.63409996,45.79999924,222.6448059,44.8125,16.20679665
29.46629906,99.90000153,440.4265442,47.0625,16.60804176
24.23119926,77.80000305,327.7723694,48.53125,17.11774063
20.13759995,46,202.615921,45.875,16.01753235
18.47890091,40.40000153,202.1809235,43.4375,15.1647234
16.8885994,39.90000153,299.9976501,43,14.90662289
20.33200073,45.29999924,293.0895081,41.5,14.31314945
18.36079979,43.09999847,207.1890869,38.90625,13.7498312
17.27610016,40.5,303.6520691,37.5625,13.25159931
17.74950027,39,297.2709656,36.125,12.9369688
16.02099991,39.79999924,302.8749695,36.15625,12.95854187
17.68440056,41.5,302.1422424,43.5,15.76747704
20.77449989,34.90000153,317.8083801,55.71875,19.02853203
18.75639915,34.70000076,210.8565979,57,19.36915016
17.31329918,39.90000153,99.71499634,62.21875,20.52552032
15.28530025,40,605.5449219,56.8125,20.16002274
17.31349945,39.90000153,338.5587769,54.53125,19.04451942
16.28899956,41,321.8336792,50.375,17.85157776
16.99060059,40.79999924,304.6269836,44,16.22868347
18.95429993,45.79999924,309.1430969,44.75,15.20790195
17.65600014,46.70000076,315.1122131,44.90625,15.1685791
18.31360054,40,320.9706116,45.1875,15.23471355
17.25200081,42.79999924,304.0439453,46.40625,15.57569599
15.10599995,40,309.4155273,48.0625,16.31582642
16.61639977,40.79999924,314.3984985,48.0625,16.36666298
16.8757,45.5,328.1352844,48.3125,16.36317444
15.83740044,43.59999847,324.3809204,47.875,16.37277603
15.37779999,40.29999924,300.6560364,44.21875,14.93375206
21.85129929,56.79999924,429.359436,40.59375,13.96325493
22.62000084,77.40000153,451.6116028,41,14.17573738
30.27330017,94.30000305,447.8210449,48.34375,16.00694275
17.62700081,52.29999924,211.4033966,52,16.65043831
26.31450081,91.5,313.1665039,51.125,18.57677269
16.90589905,46.59999847,293.9664001,48.46875,16.7783947
18.88829994,44,292.4836426,47.84375,16.3680687
14.17230034,42.79999924,336.1040955,32.4375,11.64178276
14.96290016,49.70000076,294.3334045,33.375,11.95889568
14.33230019,47.20000076,282.6054688,33.9375,12.16380692
16.44980049,46,296.2791443,43.90625,14.36561298
16.38419914,42.90000153,297.4944153,42.9375,14.2027626
18.97450066,42,294.4157715,39,13.92077541
18.56520081,41,284.7306213,38.9375,13.87609291
17.01499939,42.90000153,331.4250793,38.6875,13.74399853
16.0909996,45.90000153,303.925293,36.96875,13.38221169
14.16549969,45.40000153,393.9913025,36,12.9216404
15.28100014,44.40000153,387.5360107,36.15625,12.850173
15.14109993,41.70000076,393.3650818,37.53125,12.77490807
12.79850006,45.40000153,391.7051086,36.78125,12.28280067
14.89680004,46.59999847,362.8441772,36.03125,12.23236179
14.47469997,41.40000153,382.5928345,35.53125,12.06960487
16.49690056,39.79999924,396.9283447,37.15625,11.61066437
14.50520039,41,399.3265686,36.96875,11.41865826
13.10000038,42,294.1749573,33.65625,10.71274471
28.00930023,103.1999969,417.7883301,51,14.36422539
14.85540009,49.29999924,290.8398438,47.78125,13.93532276
18.22780037,46.59999847,307.6029358,49.4375,14.39048672
16.5802002,49.5,297.6783142,46.3125,13.74311543
12.56120014,49.70000076,451.6840515,54.125,19.10580635
14.90149975,47.70000076,309.100647,53.625,19.23280907
21.75359917,68,296.6837158,48.1875,14.93050671
20.50079918,60,303.2776794,47.125,14.78661633
17.25440025,49.20000076,292.1141357,41.65625,13.77148438
16.35969925,44.20000076,294.9052124,36.3125,12.6533823
16.16460037,41.09999847,294.7939148,36.59375,12.78291702
14.23600006,45.20000076,302.5960693,36.875,12.9556427
