,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
256343,4/24/16 6:45,14.93089962,38.70000076,nodata,445.3451538,28.625,10.0123291,4,24,2016,2016-04-24
256344,4/24/16 7:00,14.13659954,40.90000153,nodata,345.9784241,29.1875,10.21636009,4,24,2016,2016-04-24
256345,4/24/16 7:15,18.19400024,44.70000076,nodata,329.2601929,30.125,10.41580868,4,24,2016,2016-04-24
256346,4/24/16 7:30,13.33979988,40,nodata,333.9452515,30.984375,10.67562485,4,24,2016,2016-04-24
256347,4/24/16 7:45,13.9612999,32.90000153,nodata,324.6214905,32.40625,11.05635548,4,24,2016,2016-04-24
256348,4/24/16 8:00,15.35179996,36.59999847,nodata,433.585907,34,11.54298115,4,24,2016,2016-04-24
256349,4/24/16 8:15,13.76809978,31.89999962,nodata,443.9443359,35.1875,11.52261543,4,24,2016,2016-04-24
256350,4/24/16 8:30,16.44529915,33.29999924,nodata,441.1361694,37.1875,12.04897022,4,24,2016,2016-04-24
256351,4/24/16 8:45,14.71819973,33.79999924,nodata,336.3602295,37.3125,11.98949146,4,24,2016,2016-04-24
256352,4/24/16 9:00,14.51189995,32.09999847,nodata,325.0224609,37.71875,12.14634514,4,24,2016,2016-04-24
256353,4/24/16 9:15,16.15699959,32.59999847,nodata,325.5354919,38.125,12.13187599,4,24,2016,2016-04-24
256354,4/24/16 9:30,15.01000023,29.79999924,nodata,319.1970215,38.78125,12.21658039,4,24,2016,2016-04-24
256355,4/24/16 9:45,14.96730042,34.09999847,nodata,429.223938,39.59375,12.66396523,4,24,2016,2016-04-24
256356,4/24/16 10:00,15.49950027,31.70000076,nodata,324.0353394,40.28125,12.7654047,4,24,2016,2016-04-24
256357,4/24/16 10:15,15.18669987,33.20000076,nodata,323.1118469,40.59375,12.63779068,4,24,2016,2016-04-24
256358,4/24/16 10:30,14.98130035,35.59999847,nodata,335.9026489,41.96875,12.67647552,4,24,2016,2016-04-24
256359,4/24/16 10:45,15.51299953,33.29999924,nodata,340.9543457,42.9375,13.05881882,4,24,2016,2016-04-24
256360,4/24/16 11:00,15.22299957,31.39999962,nodata,340.9543457,42.6875,12.54061413,4,24,2016,2016-04-24
256361,4/24/16 11:15,15.18449974,35.90000153,nodata,356.195282,43.53125,12.78109169,4,24,2016,2016-04-24
256362,4/24/16 11:30,15.74289989,37.70000076,nodata,352.4249878,44.71875,12.97704887,4,24,2016,2016-04-24
256363,4/24/16 11:45,15.37590027,34.29999924,nodata,237.3463898,45.1875,13.27261829,4,24,2016,2016-04-24
256364,4/24/16 12:00,16.39529991,35,nodata,357.1828308,46.3125,13.21063423,4,24,2016,2016-04-24
256365,4/24/16 12:15,16.01300049,36.29999924,nodata,351.2232666,46.71875,13.43408775,4,24,2016,2016-04-24
256366,4/24/16 12:30,15.27280045,32.09999847,nodata,236.6637421,47.375,13.56553364,4,24,2016,2016-04-24
256367,4/24/16 12:45,18.32629967,33.79999924,nodata,359.934967,48.03125,13.90415192,4,24,2016,2016-04-24
256368,4/24/16 13:00,16.82600021,35.59999847,nodata,357.0312195,47.1875,13.57969952,4,24,2016,2016-04-24
256369,4/24/16 13:15,16.48959923,40.90000153,nodata,240.2039032,47.90625,13.81553936,4,24,2016,2016-04-24
256370,4/24/16 13:30,17.9428997,33.70000076,nodata,363.0071411,48.75,14.23281193,4,24,2016,2016-04-24
256371,4/24/16 13:45,17.18260002,34.20000076,nodata,355.2792664,49.3125,13.9377861,4,24,2016,2016-04-24
256372,4/24/16 14:00,14.59770012,39.29999924,nodata,238.3465729,50.75,14.44340801,4,24,2016,2016-04-24
256373,4/24/16 14:15,14.94880009,34.29999924,nodata,361.5153809,49.46875,14.16184807,4,24,2016,2016-04-24
256374,4/24/16 14:30,14.62469959,32,nodata,238.7121277,50.3125,14.55418873,4,24,2016,2016-04-24
256375,4/24/16 14:45,14.0376997,34.70000076,nodata,123.168808,51.125,14.88803387,4,24,2016,2016-04-24
256376,4/24/16 15:00,14.29669952,33.40000153,nodata,123.168808,50.96875,14.91577816,4,24,2016,2016-04-24
256377,4/24/16 15:15,14.17809963,36,nodata,0,52.03125,15.15229225,4,24,2016,2016-04-24
256378,4/24/16 15:30,13.02970028,42.29999924,nodata,0,52.65625,15.36155891,4,24,2016,2016-04-24
256379,4/24/16 15:45,14.14009953,40.79999924,nodata,0,51.65625,14.97360039,4,24,2016,2016-04-24
256380,4/24/16 16:00,14.6875,38.29999924,nodata,0,51.21875,14.82000923,4,24,2016,2016-04-24
256381,4/24/16 16:15,14.20810032,35.70000076,nodata,0,52.5,15.32430935,4,24,2016,2016-04-24
256382,4/24/16 16:30,14.12129974,34.29999924,nodata,110.2483368,53.28125,15.41090298,4,24,2016,2016-04-24
256383,4/24/16 16:45,13.81709957,35.59999847,nodata,110.2483368,53.9375,15.84778404,4,24,2016,2016-04-24
256384,4/24/16 17:00,14.02530003,41.20000076,nodata,110.2483368,53.78125,15.82672787,4,24,2016,2016-04-24
256385,4/24/16 17:15,13.88259983,33.70000076,nodata,110.2483368,54.03125,16.05509758,4,24,2016,2016-04-24
256386,4/24/16 17:30,13.35779953,34.20000076,nodata,0,54.5625,16.19363022,4,24,2016,2016-04-24
256387,4/24/16 17:45,13.47410011,37.29999924,nodata,0,54.125,15.80910206,4,24,2016,2016-04-24
256388,4/24/16 18:00,13.80090046,35.59999847,nodata,0,54.4375,15.71554375,4,24,2016,2016-04-24
256389,4/24/16 18:15,12.96730042,40.59999847,nodata,357.0396118,53.78125,16.01487923,4,24,2016,2016-04-24
256390,4/24/16 18:30,13.85879993,44.29999924,nodata,652.1557007,54.03125,16.28789902,4,24,2016,2016-04-24
256391,4/24/16 18:45,13.50800037,38.5,nodata,652.1557007,52.1875,15.22504139,4,24,2016,2016-04-24
256392,4/24/16 19:00,13.65369987,39.29999924,nodata,789.4648438,51.25,14.96317482,4,24,2016,2016-04-24
256393,4/24/16 19:15,12.76589966,39.59999847,nodata,432.4252625,50.5,14.99120617,4,24,2016,2016-04-24
256394,4/24/16 19:30,12.60719967,41,nodata,262.1139221,49.75,14.92165184,4,24,2016,2016-04-24
256395,4/24/16 19:45,13.47439957,47,nodata,388.5323486,48.6875,14.58771992,4,24,2016,2016-04-24
256396,4/24/16 20:00,13.5948,44,nodata,251.2231598,48.125,14.72448921,4,24,2016,2016-04-24
256397,4/24/16 20:15,13.11060047,43.70000076,nodata,364.5848084,47.625,14.49411964,4,24,2016,2016-04-24
256398,4/24/16 20:30,13.63669968,41,nodata,362.0746765,47.03125,14.31358242,4,24,2016,2016-04-24
256399,4/24/16 20:45,13.4677,39.09999847,nodata,235.65625,46.6875,13.91847706,4,24,2016,2016-04-24
256400,4/24/16 21:00,12.88000011,41.79999924,nodata,347.5160217,46.375,14.08547306,4,24,2016,2016-04-24
256401,4/24/16 21:15,16.07309914,44,nodata,234.1543732,45.875,14.08158112,4,24,2016,2016-04-24
256402,4/24/16 21:30,13.66740036,42,nodata,231.3367462,45.40625,13.57712269,4,24,2016,2016-04-24
256403,4/24/16 21:45,13.8579998,38.29999924,nodata,344.4401855,45.28125,13.40241146,4,24,2016,2016-04-24
256404,4/24/16 22:00,15.38090038,39.29999924,nodata,241.3380585,45.25,13.4905529,4,24,2016,2016-04-24
256405,4/24/16 22:15,14.39620018,38.90000153,nodata,350.9482422,44.78125,13.11707401,4,24,2016,2016-04-24
256406,4/24/16 22:30,14.27840042,39.79999924,nodata,343.2084351,44.4375,12.94262981,4,24,2016,2016-04-24
256407,4/24/16 22:45,14.82180023,46.90000153,nodata,277.4685059,44.28125,13.05384254,4,24,2016,2016-04-24
256408,4/24/16 23:00,13.51550007,40.40000153,nodata,340.1506042,44.34375,13.14485168,4,24,2016,2016-04-24
256409,4/24/16 23:15,14.45180035,38.29999924,nodata,343.5917969,44.0625,12.96383572,4,24,2016,2016-04-24
256410,4/24/16 23:30,13.83059978,41.29999924,nodata,231.8546295,43.90625,12.89047718,4,24,2016,2016-04-24
256411,4/24/16 23:45,13.31980038,41.09999847,nodata,306.8522949,44,12.96185875,4,24,2016,2016-04-24
256412,4/25/16 0:00,16.69370079,39.90000153,nodata,347.6379395,44.0625,12.88578224,4,25,2016,2016-04-25
256413,4/25/16 0:15,13.73040009,43.79999924,nodata,264.6796875,43.96875,13.0663538,4,25,2016,2016-04-25
256414,4/25/16 0:30,13.76679993,38.70000076,nodata,355.2281799,43.78125,12.99631977,4,25,2016,2016-04-25
256415,4/25/16 0:45,15.45440006,37.59999847,nodata,352.4394836,43.625,13.23449516,4,25,2016,2016-04-25
256416,4/25/16 1:00,13.30049992,38.20000076,nodata,351.8934021,43.65625,13.29117393,4,25,2016,2016-04-25
256417,4/25/16 1:15,15.08479977,40.79999924,nodata,432.2286377,43.4375,13.13025761,4,25,2016,2016-04-25
256418,4/25/16 1:30,13.30500031,44.90000153,nodata,341.6801453,43.40625,13.36044979,4,25,2016,2016-04-25
256419,4/25/16 1:45,13.76439953,42.90000153,nodata,332.2269287,43.40625,13.43668175,4,25,2016,2016-04-25
256420,4/25/16 2:00,14.64710045,41.70000076,nodata,324.7765198,43.34375,13.56301785,4,25,2016,2016-04-25
256421,4/25/16 2:15,13.49969959,40,nodata,214.348175,43.15625,13.51377201,4,25,2016,2016-04-25
256422,4/25/16 2:30,14.1821003,37.79999924,nodata,330.2554321,43.03125,13.54768562,4,25,2016,2016-04-25
256423,4/25/16 2:45,14.34000015,40,nodata,325.3676147,42.9375,13.51631451,4,25,2016,2016-04-25
256424,4/25/16 3:00,13.45559978,43,nodata,334.9750061,42.84375,13.44489861,4,25,2016,2016-04-25
256425,4/25/16 3:15,14.43319988,44.59999847,nodata,334.9750061,42.875,13.45154667,4,25,2016,2016-04-25
256426,4/25/16 3:30,14.78250027,37.09999847,nodata,322.6141357,42.6875,13.46139622,4,25,2016,2016-04-25
256427,4/25/16 3:45,13.95919991,39.09999847,nodata,328.5335083,42.5625,13.44360924,4,25,2016,2016-04-25
256428,4/25/16 4:00,14.34379959,41.20000076,nodata,226.7920227,42.4375,13.55798721,4,25,2016,2016-04-25
256429,4/25/16 4:15,14.62549973,41.90000153,nodata,317.6626892,42.34375,13.47199631,4,25,2016,2016-04-25
256430,4/25/16 4:30,13.92029953,51.40000153,nodata,321.9259644,42.375,13.58567047,4,25,2016,2016-04-25
256431,4/25/16 4:45,13.61660004,47,nodata,317.0951843,42.46875,13.59286022,4,25,2016,2016-04-25
256432,4/25/16 5:00,13.65310001,44.09999847,nodata,305.0003662,42.375,13.51608086,4,25,2016,2016-04-25
256433,4/25/16 5:15,13.77050018,40.09999847,nodata,326.7123718,42.34375,13.59364128,4,25,2016,2016-04-25
256434,4/25/16 5:30,13.72389984,41.29999924,nodata,324.5238342,42.28125,13.49356556,4,25,2016,2016-04-25
256435,4/25/16 5:45,14.93480015,45.40000153,nodata,327.2104492,42.28125,13.5246973,4,25,2016,2016-04-25
256436,4/25/16 6:00,15.23320007,48.29999924,nodata,327.2104492,42.3125,13.30648232,4,25,2016,2016-04-25
256437,4/25/16 6:15,15.91469955,45,nodata,317.5048828,42.3125,13.27424908,4,25,2016,2016-04-25
256438,4/25/16 6:30,17.54719925,48.29999924,nodata,324.2989197,42.4375,13.68972969,4,25,2016,2016-04-25
256439,4/25/16 6:45,26.64629936,49.20000076,nodata,328.765686,42.46875,13.78457356,4,25,2016,2016-04-25
256440,4/25/16 7:00,21.91090012,48.59999847,nodata,442.2359619,42.59375,13.77621174,4,25,2016,2016-04-25
256441,4/25/16 7:15,22.69309998,53.59999847,nodata,452.3626404,42.65625,13.7760067,4,25,2016,2016-04-25
256442,4/25/16 7:30,21.34760094,62.5,nodata,468.6462402,43,13.72185612,4,25,2016,2016-04-25
256443,4/25/16 7:45,24.7954998,57.40000153,nodata,470.050354,43.75,13.70095825,4,25,2016,2016-04-25
256444,4/25/16 8:00,20.57040024,70.80000305,nodata,356.5800781,44.1875,14.19801235,4,25,2016,2016-04-25
256445,4/25/16 8:15,24.40430069,80.69999695,nodata,503.9452515,43.59375,14.07974529,4,25,2016,2016-04-25
256446,4/25/16 8:30,25.36879921,77.90000153,nodata,510.0812073,44.21875,14.23557663,4,25,2016,2016-04-25
256447,4/25/16 8:45,26.38780022,86.40000153,nodata,516.3978271,44.25,14.04140949,4,25,2016,2016-04-25
256448,4/25/16 9:00,24.8579998,84.09999847,nodata,516.3978271,45.09375,14.01573944,4,25,2016,2016-04-25
256449,4/25/16 9:15,25.36709976,83.5,nodata,378.629364,46.125,14.16926479,4,25,2016,2016-04-25
256450,4/25/16 9:30,27.93910027,81.40000153,nodata,358.7779236,46.375,14.16830063,4,25,2016,2016-04-25
256451,4/25/16 9:45,25.09639931,81.80000305,nodata,357.4675903,46.96875,14.15723991,4,25,2016,2016-04-25
256452,4/25/16 10:00,29.20639992,83.69999695,nodata,357.4675903,47.34375,14.42679691,4,25,2016,2016-04-25
256453,4/25/16 10:15,27.23380089,83.40000153,nodata,347.0959473,48.65625,14.62870026,4,25,2016,2016-04-25
256454,4/25/16 10:30,27.95789909,91.69999695,nodata,353.5430908,49.28125,14.64528942,4,25,2016,2016-04-25
256455,4/25/16 10:45,25.05060005,88.40000153,nodata,347.0822144,49.90625,14.67393589,4,25,2016,2016-04-25
256456,4/25/16 11:00,25.66130066,83.80000305,nodata,347.0822144,50.6875,15.05401707,4,25,2016,2016-04-25
256457,4/25/16 11:15,27.86860085,87.09999847,nodata,356.8010864,50.4375,14.82006454,4,25,2016,2016-04-25
256458,4/25/16 11:30,26.17180061,86.80000305,nodata,350.0510864,50.4375,14.92586994,4,25,2016,2016-04-25
256459,4/25/16 11:45,26.67930031,88.5,nodata,236.6281891,51,15.06364727,4,25,2016,2016-04-25
256460,4/25/16 12:00,24.3071003,91,nodata,357.5448608,51,15.0474472,4,25,2016,2016-04-25
256461,4/25/16 12:15,25.60510063,84,nodata,352.466156,50.5,15.04337406,4,25,2016,2016-04-25
256462,4/25/16 12:30,27.33720016,84.19999695,nodata,359.2863159,49.40625,14.82808304,4,25,2016,2016-04-25
256463,4/25/16 12:45,25.25970078,87,nodata,477.4953918,49.0625,14.9959259,4,25,2016,2016-04-25
256464,4/25/16 13:00,28.39179993,85.80000305,nodata,356.5787354,49.4375,15.29320145,4,25,2016,2016-04-25
256465,4/25/16 13:15,25.62509918,87.09999847,nodata,364.0838623,49.9375,15.07648849,4,25,2016,2016-04-25
256466,4/25/16 13:30,24.77179909,89.59999847,nodata,360.4942017,50.71875,15.26400661,4,25,2016,2016-04-25
256467,4/25/16 13:45,25.6989994,86.19999695,nodata,362.431488,51.21875,15.54806328,4,25,2016,2016-04-25
256468,4/25/16 14:00,26.2723999,87.5,nodata,362.431488,52.0625,15.80977726,4,25,2016,2016-04-25
256469,4/25/16 14:15,27.2541008,90.5,nodata,354.0362244,52.6875,15.9983139,4,25,2016,2016-04-25
256470,4/25/16 14:30,27.74200058,82.40000153,nodata,356.4767151,54.15625,16.29745483,4,25,2016,2016-04-25
256471,4/25/16 14:45,29.26119995,84.80000305,nodata,236.3303223,54.5,16.51802444,4,25,2016,2016-04-25
256472,4/25/16 15:00,27.47820091,82.40000153,nodata,343.3776855,53.875,16.26962471,4,25,2016,2016-04-25
256473,4/25/16 15:15,32.5489006,82.90000153,nodata,391.0101318,53.96875,16.41585732,4,25,2016,2016-04-25
256474,4/25/16 15:30,29.43379974,81.09999847,nodata,406.1785278,55.09375,16.82416344,4,25,2016,2016-04-25
256475,4/25/16 15:45,26.78569984,82.90000153,nodata,531.1992188,55.78125,16.90271568,4,25,2016,2016-04-25
256476,4/25/16 16:00,26.48340034,88.40000153,nodata,424.1518555,55.15625,16.84706497,4,25,2016,2016-04-25
256477,4/25/16 16:15,27.27899933,90.09999847,nodata,389.9943848,55.3125,16.82178497,4,25,2016,2016-04-25
256478,4/25/16 16:30,25.14010048,84.80000305,nodata,381.4333191,54.78125,16.68453026,4,25,2016,2016-04-25
256479,4/25/16 16:45,24.63419914,72.59999847,nodata,256.4126282,54.625,16.67225838,4,25,2016,2016-04-25
256480,4/25/16 17:00,22.74360085,67.30000305,nodata,369.7608032,54.625,16.90600204,4,25,2016,2016-04-25
256481,4/25/16 17:15,22.17350006,62.59999847,nodata,240.3069611,54.34375,16.72324371,4,25,2016,2016-04-25
256482,4/25/16 17:30,22.51799965,49.40000153,nodata,250.1058502,53.78125,16.61967278,4,25,2016,2016-04-25
256483,4/25/16 17:45,22.9598999,53.40000153,nodata,376.0727539,54.21875,16.59441566,4,25,2016,2016-04-25
256484,4/25/16 18:00,22.28879929,45.5,nodata,262.7245789,54.9375,17.11230469,4,25,2016,2016-04-25
256485,4/25/16 18:15,20.61190033,47.29999924,nodata,388.6040649,54.09375,16.84573174,4,25,2016,2016-04-25
256486,4/25/16 18:30,20.12059975,46.20000076,nodata,363.852356,54.03125,17.10461807,4,25,2016,2016-04-25
256487,4/25/16 18:45,21.42000008,46.90000153,nodata,237.8854523,53.625,16.8507061,4,25,2016,2016-04-25
256488,4/25/16 19:00,19.3178997,46.79999924,nodata,353.5800781,52.6875,16.68371391,4,25,2016,2016-04-25
256489,4/25/16 19:15,19.67959976,42.79999924,nodata,268.2255859,52.03125,16.64894867,4,25,2016,2016-04-25
256490,4/25/16 19:30,24.1189003,41.40000153,nodata,223.8954926,51.4375,16.51075363,4,25,2016,2016-04-25
256491,4/25/16 19:45,19.95779991,43.79999924,nodata,339.0163574,50.75,16.36384964,4,25,2016,2016-04-25
256492,4/25/16 20:00,18.85099983,39.70000076,nodata,223.3217316,50.09375,16.27886772,4,25,2016,2016-04-25
256493,4/25/16 20:15,19.12299919,42.90000153,nodata,293.3274841,49.65625,16.30595398,4,25,2016,2016-04-25
256494,4/25/16 20:30,19.28919983,41.29999924,nodata,342.9721375,49.0625,16.21812439,4,25,2016,2016-04-25
256495,4/25/16 20:45,19.65740013,39.09999847,nodata,227.8512573,48.3125,16.09216309,4,25,2016,2016-04-25
256496,4/25/16 21:00,19.14749908,42.20000076,nodata,341.1104736,48.09375,16.05830956,4,25,2016,2016-04-25
256497,4/25/16 21:15,19.50230026,37.90000153,nodata,297.2236633,47.75,16.05235672,4,25,2016,2016-04-25
256498,4/25/16 21:30,20.31209946,40.20000076,nodata,230.6130829,47.90625,16.17471123,4,25,2016,2016-04-25
256499,4/25/16 21:45,20.43740082,41.59999847,nodata,336.0683899,47.75,16.39009857,4,25,2016,2016-04-25
256500,4/25/16 22:00,20.2493,43.09999847,nodata,222.8091888,47.4375,16.60376167,4,25,2016,2016-04-25
256501,4/25/16 22:15,22.8491993,42.09999847,nodata,274.7953796,46.15625,16.2112484,4,25,2016,2016-04-25
256502,4/25/16 22:30,18.44179916,36.20000076,nodata,334.1499329,45.625,16.36406326,4,25,2016,2016-04-25
256503,4/25/16 22:45,19.0618,39.59999847,nodata,228.6945953,45.28125,16.41301537,4,25,2016,2016-04-25
256504,4/25/16 23:00,18.73590088,37.90000153,nodata,341.2277527,45.34375,16.3157444,4,25,2016,2016-04-25
256505,4/25/16 23:15,20.43009949,40.29999924,nodata,336.7364197,45.1875,16.08951187,4,25,2016,2016-04-25
256506,4/25/16 23:30,19.13669968,41.09999847,nodata,226.6719666,44.8125,15.90874863,4,25,2016,2016-04-25
256507,4/25/16 23:45,19.27750015,39.79999924,nodata,346.3644409,44.9375,16.10048676,4,25,2016,2016-04-25
256508,4/26/16 0:00,19.93009949,38.40000153,nodata,339.2420654,44.75,16.17953491,4,26,2016,2016-04-26
256509,4/26/16 0:15,19.09989929,39.79999924,nodata,228.6314545,44.8125,16.22465897,4,26,2016,2016-04-26
256510,4/26/16 0:30,20.41180038,41.20000076,nodata,346.5250244,44.375,15.99993992,4,26,2016,2016-04-26
256511,4/26/16 0:45,18.4776001,44.29999924,nodata,339.1726074,43.96875,15.75216579,4,26,2016,2016-04-26
256512,4/26/16 1:00,22.24769974,41.59999847,nodata,251.2798767,42.9375,15.35473347,4,26,2016,2016-04-26
256513,4/26/16 1:15,20.43479919,39.40000153,nodata,350.0690308,42.71875,15.34484482,4,26,2016,2016-04-26
256514,4/26/16 1:30,20.64220047,40.29999924,nodata,344.5796509,42.9375,15.45336056,4,26,2016,2016-04-26
256515,4/26/16 1:45,19.56259918,40.29999924,nodata,352.0771484,42.78125,15.48115253,4,26,2016,2016-04-26
256516,4/26/16 2:00,20.89410019,39.59999847,nodata,331.0308838,42.5625,15.39330673,4,26,2016,2016-04-26
256517,4/26/16 2:15,18.41939926,44.90000153,nodata,342.9332581,42.9375,15.61346531,4,26,2016,2016-04-26
256518,4/26/16 2:30,19.57379913,40.20000076,nodata,352.7867737,43.0625,15.82140255,4,26,2016,2016-04-26
256519,4/26/16 2:45,17.8791008,37.70000076,nodata,232.9492188,43.21875,15.8504715,4,26,2016,2016-04-26
256520,4/26/16 3:00,19.91900063,41.59999847,nodata,343.6701965,43.125,15.85492516,4,26,2016,2016-04-26
256521,4/26/16 3:15,19.97240067,40.20000076,nodata,350.569397,42.9375,15.78869438,4,26,2016,2016-04-26
256522,4/26/16 3:30,18.15229988,39.20000076,nodata,228.3117065,43.09375,15.80156517,4,26,2016,2016-04-26
256523,4/26/16 3:45,20.72260094,41.59999847,nodata,340.9054565,43.28125,15.91196442,4,26,2016,2016-04-26
256524,4/26/16 4:00,18.18230057,38.09999847,nodata,347.7182922,43.09375,15.92641735,4,26,2016,2016-04-26
256525,4/26/16 4:15,18.01930046,43.5,nodata,230.1275635,43.4375,16.01626587,4,26,2016,2016-04-26
256526,4/26/16 4:30,18.9741993,42.29999924,nodata,339.3796692,43.40625,15.93828869,4,26,2016,2016-04-26
256527,4/26/16 4:45,19.02129936,44.40000153,nodata,350.2332459,43.53125,15.92710686,4,26,2016,2016-04-26
256528,4/26/16 5:00,19.07349968,42.40000153,nodata,232.6994476,43.78125,16.06261063,4,26,2016,2016-04-26
256529,4/26/16 5:15,19.35659981,45.79999924,nodata,344.6169434,43.71875,16.12678337,4,26,2016,2016-04-26
256530,4/26/16 5:30,18.09320068,41.40000153,nodata,352.6876831,43.375,16.03899002,4,26,2016,2016-04-26
256531,4/26/16 5:45,21.14340019,44.09999847,nodata,229.2403412,43.625,16.17594528,4,26,2016,2016-04-26
256532,4/26/16 6:00,18.98929977,43.29999924,nodata,342.3797302,43.6875,16.25647926,4,26,2016,2016-04-26
256533,4/26/16 6:15,22.18359947,45,nodata,346.5593262,43.71875,16.33133698,4,26,2016,2016-04-26
256534,4/26/16 6:30,24.90329933,48.59999847,nodata,348.1143799,43.375,16.19507027,4,26,2016,2016-04-26
256535,4/26/16 6:45,22.46719933,52.5,nodata,371.3194885,42.65625,15.82583046,4,26,2016,2016-04-26
256536,4/26/16 7:00,22.43519974,49.29999924,nodata,359.3363647,41.96875,15.583251,4,26,2016,2016-04-26
256537,4/26/16 7:15,23.62299919,52.79999924,nodata,359.7774963,41.96875,15.6136961,4,26,2016,2016-04-26
256538,4/26/16 7:30,23.51729965,53.09999847,nodata,373.3930664,41.875,15.58768368,4,26,2016,2016-04-26
256539,4/26/16 7:45,25.36450005,59.79999924,nodata,372.663147,42.4375,15.82219028,4,26,2016,2016-04-26
256540,4/26/16 8:00,23.71010017,72.09999847,nodata,500.292511,43.0625,16.13666534,4,26,2016,2016-04-26
256541,4/26/16 8:15,25.02689934,73.40000153,nodata,497.5891418,42.875,16.03691483,4,26,2016,2016-04-26
256542,4/26/16 8:30,29.18840027,74.09999847,nodata,489.721405,43.0625,16.09097862,4,26,2016,2016-04-26
256543,4/26/16 8:45,26.91189957,80.80000305,nodata,482.4120178,43.34375,16.24108696,4,26,2016,2016-04-26
256544,4/26/16 9:00,25.6583004,80.09999847,nodata,354.7826538,43.0625,16.16223145,4,26,2016,2016-04-26
256545,4/26/16 9:15,24.79910088,85.80000305,nodata,365.7813721,42.6875,16.03929329,4,26,2016,2016-04-26
256546,4/26/16 9:30,27.29540062,82.30000305,nodata,358.524353,42.3125,15.85771847,4,26,2016,2016-04-26
256547,4/26/16 9:45,23.54159927,81.90000153,nodata,367.95755,42.59375,16.01517868,4,26,2016,2016-04-26
256548,4/26/16 10:00,24.76959991,85.5,nodata,488.5721436,42.6875,16.04939651,4,26,2016,2016-04-26
256549,4/26/16 10:15,25.41839981,90.40000153,nodata,490.6573486,42.25,15.80831051,4,26,2016,2016-04-26
256550,4/26/16 10:30,25.44560051,86.09999847,nodata,373.2886047,41.28125,15.48430634,4,26,2016,2016-04-26
256551,4/26/16 10:45,26.14299965,93.19999695,nodata,368.6213074,40.875,15.3071146,4,26,2016,2016-04-26
256552,4/26/16 11:00,25.16880035,94,nodata,374.6968689,40.40625,15.03146458,4,26,2016,2016-04-26
256553,4/26/16 11:15,25.69109917,100.6999969,nodata,366.5101013,39.78125,14.88151836,4,26,2016,2016-04-26
256554,4/26/16 11:30,29.21929932,92.09999847,nodata,493.8208008,39.4375,14.69988346,4,26,2016,2016-04-26
256555,4/26/16 11:45,24.77939987,97.90000153,nodata,495.4008484,38.8125,14.41377258,4,26,2016,2016-04-26
256556,4/26/16 12:00,26.97929955,92.40000153,nodata,497.0526733,38.6875,14.37771606,4,26,2016,2016-04-26
256557,4/26/16 12:15,26.13759995,95.09999847,nodata,500.7860107,38.90625,14.49750042,4,26,2016,2016-04-26
256558,4/26/16 12:30,25.88339996,92.30000305,nodata,373.4753113,38.53125,14.33824825,4,26,2016,2016-04-26
256559,4/26/16 12:45,26.06310081,81.59999847,nodata,378.3911133,39.375,14.70828819,4,26,2016,2016-04-26
256560,4/26/16 13:00,26.62369919,86.19999695,nodata,368.4261169,39.40625,14.76850224,4,26,2016,2016-04-26
256561,4/26/16 13:15,24.05290031,89.30000305,nodata,372.9564819,39.5,14.72023678,4,26,2016,2016-04-26
256562,4/26/16 13:30,26.16489983,85.90000153,nodata,493.3273621,40,14.95114422,4,26,2016,2016-04-26
256563,4/26/16 13:45,26.2901001,96,nodata,489.1064758,39.40625,14.53619003,4,26,2016,2016-04-26
256564,4/26/16 14:00,25.97060013,92.19999695,nodata,491.206665,39.9375,14.72892761,4,26,2016,2016-04-26
256565,4/26/16 14:15,24.67099953,87.30000305,nodata,452.4260864,40.09375,14.79631901,4,26,2016,2016-04-26
256566,4/26/16 14:30,26.44039917,91.69999695,nodata,368.0345459,39.9375,14.66346264,4,26,2016,2016-04-26
256567,4/26/16 14:45,26.45030022,90.59999847,nodata,364.678894,39.84375,14.55680084,4,26,2016,2016-04-26
256568,4/26/16 15:00,23.76199913,80,nodata,366.9290161,39.46875,14.39638805,4,26,2016,2016-04-26
256569,4/26/16 15:15,25.03240013,83,nodata,484.6963806,39.34375,14.29136848,4,26,2016,2016-04-26
256570,4/26/16 15:30,23.71260071,80.59999847,nodata,485.0879822,39.375,14.2531929,4,26,2016,2016-04-26
256571,4/26/16 15:45,23.99880028,82.30000305,nodata,483.2235718,39.1875,14.20602226,4,26,2016,2016-04-26
256572,4/26/16 16:00,25.93309975,82.5,nodata,360.4962463,38.34375,13.8020134,4,26,2016,2016-04-26
256573,4/26/16 16:15,25.53420067,86.09999847,nodata,371.2602539,37.875,13.63371277,4,26,2016,2016-04-26
256574,4/26/16 16:30,25.21479988,82.59999847,nodata,366.1221008,37.21875,13.46589851,4,26,2016,2016-04-26
256575,4/26/16 16:45,23.97319984,74.69999695,nodata,371.586792,36.8125,13.2941246,4,26,2016,2016-04-26
256576,4/26/16 17:00,21.81819916,68.69999695,nodata,492.3391113,36.59375,13.24751949,4,26,2016,2016-04-26
256577,4/26/16 17:15,22.82530022,64.40000153,nodata,488.9015503,36.40625,13.13519573,4,26,2016,2016-04-26
256578,4/26/16 17:30,22.84180069,60.09999847,nodata,492.3075256,36.3125,13.07923698,4,26,2016,2016-04-26
