ds,MASS.FLOW,CW.FP.TONS
7/28/16 11:45,48.64263916,14100.58008
7/28/16 12:00,47.82078934,14292.78027
7/28/16 12:15,48.23566055,15168.95996
7/28/16 12:30,48.23181915,14057.00977
7/28/16 12:45,50.48823929,14327.20996
7/28/16 13:00,48.39281082,14691.71973
7/28/16 13:15,48.76179123,14672.09961
7/28/16 13:30,50.26044083,14578.28027
7/28/16 13:45,48.31692123,14580.71973
7/28/16 14:00,49.81175995,14771.7002
7/28/16 14:15,47.97737122,14619.67969
7/28/16 14:30,48.97438049,14611.37988
7/28/16 14:45,48.93357849,14738.53027
7/28/16 15:00,47.06721878,14986.9502
7/28/16 15:15,47.5107193,15164.55957
7/28/16 15:30,48.04608154,14709.13965
7/28/16 15:45,46.63734818,14845.12012
7/28/16 16:00,48.48833847,15415.87988
7/28/16 16:15,49.3147583,16428.21094
7/28/16 16:30,46.63267899,15766.30957
7/28/16 16:45,49.82078934,15106.90039
7/28/16 17:00,50.29019928,14733.96973
7/28/16 17:15,45.81697083,15055.48047
7/28/16 17:30,47.60223007,14926.74023
7/28/16 17:45,49.19377136,15029.53027
7/28/16 18:00,50.59846115,14650.12988
7/28/16 18:15,47.81354904,13586.7002
7/28/16 18:30,46.27947998,13575.94043
7/28/16 18:45,47.44527817,13557.69043
7/28/16 19:00,47.13449097,13282.12988
7/28/16 19:15,49.58404922,13146.70996
7/28/16 19:30,43.83343124,13197.70996
7/28/16 19:45,48.07881165,12889.7002
7/28/16 20:00,52.11370087,13077.74023
7/28/16 20:15,47.74718094,12866.7998
7/28/16 20:30,43.70145035,12380.46973
7/28/16 20:45,46.18690109,12272.75
7/28/16 21:00,48.70030975,11528.66992
7/28/16 21:15,48.91413879,11496.42969
7/28/16 21:30,46.00864029,11240.98047
7/28/16 21:45,49.33324051,10858.11035
7/28/16 22:00,46.40372086,10952.62988
7/28/16 22:15,47.23104858,10372.34961
7/28/16 22:30,46.65179062,10066.41016
7/28/16 22:45,45.45896149,9750.961914
7/28/16 23:00,45.63430023,9874.824219
7/28/16 23:15,49.10821915,9390.332031
7/28/16 23:30,49.30295181,13682.59961
7/28/16 23:45,49.55294037,13599.01953
7/29/16 0:00,47.16468048,13670.49023
7/29/16 0:15,48.64236069,12826.91992
7/29/16 0:30,48.20872116,13112.9502
7/29/16 0:45,48.65359116,13274.2998
7/29/16 1:00,47.64796829,13186.08984
7/29/16 1:15,46.53432846,12750.86035
7/29/16 1:30,46.15961075,12611.46973
7/29/16 1:45,47.2848587,12282.16992
7/29/16 2:00,47.55226135,11918.86035
7/29/16 2:15,47.86042023,10665.44043
7/29/16 2:30,48.83613968,10302.58984
7/29/16 2:45,48.69889069,10112.40039
7/29/16 3:00,46.69940186,9894.241211
7/29/16 3:15,49.37453842,9526.650391
7/29/16 3:30,50.0210495,8356.55957
7/29/16 3:45,47.82424927,8289.051758
7/29/16 4:00,54.53300858,8388.529297
7/29/16 4:15,50.66241837,8375.452148
7/29/16 4:30,53.15159988,8315.334961
7/29/16 4:45,50.26684189,8286.702148
7/29/16 5:00,49.7852211,8221.701172
7/29/16 5:15,50.98546982,8572.171875
7/29/16 5:30,53.31364822,8515.985352
7/29/16 5:45,56.8961792,8610.143555
7/29/16 6:00,53.03725815,8611.597656
7/29/16 6:15,55.73316956,9349.524414
7/29/16 6:30,54.60548019,9319.833984
7/29/16 6:45,56.94562149,8826.779297
7/29/16 7:00,59.14870071,9665.893555
7/29/16 7:15,56.83158875,9869.570313
7/29/16 7:30,57.7336998,10296.25977
7/29/16 7:45,58.84611893,10671.91016
7/29/16 8:00,55.96791077,11112.84961
7/29/16 8:15,55.61479187,11517.76953
7/29/16 8:30,57.55899811,11354.66016
7/29/16 8:45,58.8671608,11837.08008
7/29/16 9:00,52.32355118,12150.15039
7/29/16 9:15,56.15327072,13757.78027
7/29/16 9:30,54.42763901,12646.15039
7/29/16 9:45,53.52661896,12874.28027
7/29/16 10:00,54.11988068,13324.11035
7/29/16 10:15,54.68328094,13728.45996
7/29/16 10:30,52.67240906,14053.83984
7/29/16 10:45,52.77558899,14389.29004
7/29/16 11:00,52.10673904,14380.70996
7/29/16 11:15,48.86336136,14701.45996
7/29/16 11:30,50.37974167,14772.80957
7/29/16 11:45,50.05858994,15688.91016
7/29/16 12:00,49.57389832,14821.41016
7/29/16 12:15,48.84804153,16011.70996
7/29/16 12:30,48.90404892,16014.87988
7/29/16 12:45,48.22893906,15608.75
7/29/16 13:00,48.86452103,15525.57031
7/29/16 13:15,48.55297089,15531.12012
7/29/16 13:30,47.8447113,15430.87988
7/29/16 13:45,50.38805008,15199.08008
7/29/16 14:00,50.99430847,15327.09961
7/29/16 14:15,50.94459915,14990.58008
7/29/16 14:30,49.78905106,14921.15039
7/29/16 14:45,50.57804871,15082.04004
7/29/16 15:00,50.22211075,15066.65039
7/29/16 15:15,47.30759811,14864.5
7/29/16 15:30,48.12831116,14600.30957
7/29/16 15:45,49.43576813,14482.95996
7/29/16 16:00,46.54233933,14786.88965
7/29/16 16:15,46.92214966,14897.4502
7/29/16 16:30,46.68045044,14870.62012
7/29/16 16:45,46.71191025,14866.2002
7/29/16 17:00,47.24140167,14340.7998
7/29/16 17:15,45.39968872,13735.28027
7/29/16 17:30,44.69641113,13388.13965
7/29/16 17:45,45.47190857,13143.37988
7/29/16 18:00,46.87842941,13252
7/29/16 18:15,45.07041931,12351.65039
7/29/16 18:30,45.30459976,11561.58008
7/29/16 18:45,46.83728027,11825.51953
7/29/16 19:00,46.77231979,11728.66992
7/29/16 19:15,44.72428894,11297.61035
7/29/16 19:30,45.84123993,10540.23047
7/29/16 19:45,48.88743973,10558.23047
7/29/16 20:00,43.90966034,10445.20996
7/29/16 20:15,45.68365097,9969.823242
7/29/16 20:30,48.41836929,9685.216797
7/29/16 20:45,47.11621857,9649.803711
7/29/16 21:00,48.08583832,8945.078125
7/29/16 21:15,45.94335938,8739.625
7/29/16 21:30,46.32049179,8413.963867
7/29/16 21:45,45.63451004,8285.858398
7/29/16 22:00,46.90993118,8172.244141
7/29/16 22:15,48.93215179,7835.120117
7/29/16 22:30,46.99676895,7754.397949
7/29/16 22:45,46.91925049,10097.67969
7/29/16 23:00,47.57178116,11304.58008
7/29/16 23:15,45.57883072,11256.01953
7/29/16 23:30,45.56129074,10895.37988
7/29/16 23:45,44.93418121,11201.12988
7/30/16 0:00,51.22354126,11230.25977
7/30/16 0:15,49.01977921,11413.4502
7/30/16 0:30,47.07080841,11165.49023
7/30/16 0:45,46.36750031,11056.25
7/30/16 1:00,48.10749817,11024.23047
7/30/16 1:15,48.24863052,11043.00977
7/30/16 1:30,52.32371902,10811.59961
7/30/16 1:45,48.19263077,10596.53027
7/30/16 2:00,47.18883896,10521.65039
7/30/16 2:15,47.67475128,10254.23047
7/30/16 2:30,48.8899498,10209.71973
7/30/16 2:45,50.25481033,10217.90039
7/30/16 3:00,51.72333908,9885.327148
7/30/16 3:15,45.54301834,9155.892578
7/30/16 3:30,48.21149063,8337.808594
7/30/16 3:45,50.75968933,7149.562988
7/30/16 4:00,47.58666992,6793.882813
7/30/16 4:15,49.74433899,6664.005859
7/30/16 4:30,48.42329025,5426.125977
7/30/16 4:45,50.06697845,5502.714844
7/30/16 5:00,51.41379929,5493.430176
7/30/16 5:15,50.02547836,5756.582031
7/30/16 5:30,52.10860062,5775.926758
7/30/16 5:45,54.16286087,5809.227051
7/30/16 6:00,55.67834091,5743.262207
7/30/16 6:15,53.18048096,5954.503906
7/30/16 6:30,52.81911087,6050.603027
7/30/16 6:45,54.50136185,6023.155762
7/30/16 7:00,56.31848907,6338.740234
7/30/16 7:15,58.89131165,6698.248047
7/30/16 7:30,55.47637939,6831.728027
7/30/16 7:45,57.36022949,6952.301758
7/30/16 8:00,60.56225967,6950.555176
7/30/16 8:15,57.85335922,7036.86084
7/30/16 8:30,58.89204025,7169.553223
7/30/16 8:45,54.66115952,7403.535156
7/30/16 9:00,57.46792984,7352.346191
7/30/16 9:15,55.72232056,7355.918945
7/30/16 9:30,59.0825386,7342.006836
7/30/16 9:45,57.51343155,7859.250977
7/30/16 10:00,61.53662109,8134.893066
7/30/16 10:15,59.40393829,8534.980469
7/30/16 10:30,61.55532074,8459.351563
7/30/16 10:45,58.87620926,8472.620117
7/30/16 11:00,58.4357605,8289.424805
7/30/16 11:15,57.96667099,8518.336914
7/30/16 11:30,53.15457153,8495.082031
7/30/16 11:45,58.63615036,8791.993164
7/30/16 12:00,57.54138947,8957.079102
7/30/16 12:15,54.35031891,9369.883789
7/30/16 12:30,56.35245895,9352.295898
7/30/16 12:45,53.49200058,9751.438477
7/30/16 13:00,52.60271835,10183.2002
7/30/16 13:15,52.7518692,10369.4502
7/30/16 13:30,52.5127182,11080.91992
7/30/16 13:45,53.12900925,11115.61035
7/30/16 14:00,53.89434052,11089.98047
7/30/16 14:15,53.32727814,10744.96973
7/30/16 14:30,54.09856033,10702.71973
7/30/16 14:45,54.96232986,10624.83984
7/30/16 15:00,53.52909088,10699.91992
7/30/16 15:15,53.05482101,10561.38965
7/30/16 15:30,53.45325851,10426.11035
7/30/16 15:45,52.38896179,10227.46973
7/30/16 16:00,53.51979065,10018.83008
7/30/16 16:15,52.4397316,9555.706055
7/30/16 16:30,52.75484848,9585.138672
7/30/16 16:45,54.05685043,9448.725586
7/30/16 17:00,51.23714828,9558.852539
7/30/16 17:15,49.11516953,9809.338867
7/30/16 17:30,49.96033096,9980.144531
7/30/16 17:45,51.36088181,10126.16992
7/30/16 18:00,53.86825943,10080.92969
7/30/16 18:15,50.05382156,9546.507813
7/30/16 18:30,50.52885056,9533.484375
7/30/16 18:45,49.71237183,9721.949219
7/30/16 19:00,51.38771057,9673.299805
7/30/16 19:15,51.22111893,9355.911133
7/30/16 19:30,50.33420944,9475.198242
7/30/16 19:45,50.42533112,9475.658203
7/30/16 20:00,51.22566986,9438.759766
7/30/16 20:15,51.54037094,9333.172852
7/30/16 20:30,52.49663162,9276.331055
7/30/16 20:45,50.74959946,9315.213867
7/30/16 21:00,50.13349915,9256.689453
7/30/16 21:15,48.46237946,9245.929688
7/30/16 21:30,50.39332962,9232.124023
7/30/16 21:45,50.45478821,9277.915039
7/30/16 22:00,48.50355148,9232.338867
7/30/16 22:15,52.91679001,8883.708008
7/30/16 22:30,48.56967926,8829.053711
7/30/16 22:45,50.39300919,8846.981445
7/30/16 23:00,53.03765869,8882.390625
7/30/16 23:15,50.78590012,8993.391602
7/30/16 23:30,50.68510056,8932.325195
7/30/16 23:45,50.25152969,8634.985352
7/31/16 0:00,51.35939026,8566.139648
7/31/16 0:15,50.7736702,8574.897461
7/31/16 0:30,49.08909988,8598.870117
7/31/16 0:45,48.3705101,8703.870117
7/31/16 1:00,48.69131088,8695.750977
7/31/16 1:15,49.49065018,8741.856445
7/31/16 1:30,50.88964081,8491.736328
7/31/16 1:45,48.67050171,8545.443359
7/31/16 2:00,46.09395981,8555.891602
7/31/16 2:15,48.59555054,8561.920898
7/31/16 2:30,47.70064163,8601.452148
7/31/16 2:45,49.526371,8628.969727
7/31/16 3:00,49.65375137,8666.106445
7/31/16 3:15,50.18688965,8700.296875
7/31/16 3:30,45.33895111,8709.84668
7/31/16 3:45,46.23215103,8573.487305
7/31/16 4:00,48.85116959,8531.211914
7/31/16 4:15,49.7167511,8573.838867
7/31/16 4:30,51.90901947,8837.584961
7/31/16 4:45,47.22409058,8945.317383
7/31/16 5:00,50.54515076,8908.030273
7/31/16 5:15,48.6282692,9099.503906
7/31/16 5:30,52.95814896,9113.202148
7/31/16 5:45,53.35506058,8721.863281
7/31/16 6:00,55.15568924,9387.907227
7/31/16 6:15,53.96837997,10269.58984
7/31/16 6:30,51.5439415,10411.53027
7/31/16 6:45,55.79832077,10167.86035
7/31/16 7:00,51.9208107,9423.777344
7/31/16 7:15,55.28879929,10057.5
7/31/16 7:30,54.38616943,10300.08008
7/31/16 7:45,53.81221008,10458.84961
7/31/16 8:00,56.00761032,10266.41992
7/31/16 8:15,50.07128906,10385.84961
7/31/16 9:15,54.05353928,11051.50977
7/31/16 9:30,54.13536835,10835.11035
7/31/16 9:45,57.31943893,10579.40039
7/31/16 10:00,54.62519073,10742.90039
7/31/16 10:15,54.09035873,11944.91992
7/31/16 10:30,53.64722061,11046.66016
7/31/16 10:45,52.54285049,11125.38965
7/31/16 11:00,54.39736938,11161.50977
7/31/16 11:15,52.16246033,11720.28027
7/31/16 11:30,51.94055176,11803.75977
7/31/16 11:45,53.59708023,11817.08984
7/31/16 12:00,52.45003891,11713.34961
7/31/16 12:15,52.99169922,11623.42969
7/31/16 12:30,49.36732864,11626.01953
7/31/16 12:45,50.74380112,11977.80957
7/31/16 13:00,53.21343994,12056.24023
7/31/16 13:15,51.27861023,11923.87988
7/31/16 13:30,48.99478912,12173.82031
7/31/16 13:45,49.90904999,12237.41016
7/31/16 14:00,52.05027008,12490.33008
7/31/16 14:15,50.49945831,12950.98047
7/31/16 14:30,50.52149963,13051.16016
7/31/16 14:45,52.65063858,12654.42969
7/31/16 15:00,53.80929184,12656.66992
7/31/16 15:15,51.01292038,12494.03027
7/31/16 15:30,54.84769058,12671.96973
7/31/16 15:45,48.73241043,13148.66016
7/31/16 16:00,50.17832947,13778.67969
7/31/16 16:15,49.63196945,13584.90039
7/31/16 16:30,50.8756218,13398.04004
7/31/16 16:45,51.36706924,13788.53027
7/31/16 17:00,48.82501984,13581.38965
7/31/16 17:15,46.69171143,13163.69043
7/31/16 17:30,49.52080917,13256.12988
7/31/16 17:45,45.16576004,13130.0498
7/31/16 18:00,48.85478973,13141.50977
7/31/16 18:15,50.34164047,12865.83008
7/31/16 18:30,48.75284958,12902.33984
7/31/16 18:45,46.74404144,13013.50977
7/31/16 19:00,49.08737183,12822.08984
7/31/16 19:15,50.30495071,12476.37988
7/31/16 19:30,48.157341,12227.9502
7/31/16 19:45,49.19739151,12287.75
7/31/16 20:00,49.76837158,12355.13965
7/31/16 20:15,48.67359924,11846.7998
7/31/16 20:30,51.15301132,11755.99023
7/31/16 20:45,50.65493011,11816.84961
7/31/16 21:00,48.66363144,11761.91992
7/31/16 21:15,47.01945114,11301.48047
7/31/16 21:30,50.37958908,11320.09961
7/31/16 21:45,50.47357941,11217.54004
7/31/16 22:00,50.44810867,11049.00977
7/31/16 22:15,50.52526855,10681.20996
7/31/16 22:30,50.17589951,10557.9502
7/31/16 22:45,47.48786926,10343.75977
7/31/16 23:00,47.4899292,10350.0498
7/31/16 23:15,48.0152092,10248.92969
7/31/16 23:30,50.37015915,10016.46973
7/31/16 23:45,49.41632843,9893.43457
8/1/16 0:00,48.81431961,9982.857422
8/1/16 0:15,48.90055847,10058.33984
8/1/16 0:30,48.02457809,9917.575195
8/1/16 0:45,47.56745911,9945.240234
8/1/16 1:00,48.88890076,9962.478516
8/1/16 1:15,47.89545059,9704.298828
8/1/16 1:30,48.21500015,9742.258789
8/1/16 1:45,47.05759048,9794.251953
8/1/16 2:00,47.3205986,9770.029297
8/1/16 2:15,46.60821915,9654.112305
8/1/16 2:30,46.0172081,9665.499023
8/1/16 2:45,46.77064896,9565.87793
8/1/16 3:00,48.91860962,9420.639648
8/1/16 3:15,49.74087906,9572.961914
8/1/16 3:30,48.47669983,9769.493164
8/1/16 3:45,50.09843063,9834.012695
8/1/16 4:00,51.49131012,9870.348633
8/1/16 4:15,50.03713989,10029.7998
8/1/16 4:30,50.39089966,10060.21973
8/1/16 4:45,49.7240715,10211.00977
8/1/16 5:00,52.11967087,10267.73047
8/1/16 5:15,53.76860809,10712.11035
8/1/16 5:30,54.18199921,10516.7998
8/1/16 5:45,54.74403,11162.44043
8/1/16 6:00,56.19784164,11325.38965
8/1/16 6:15,55.95594025,12207.44043
8/1/16 6:30,57.94120026,12085.83008
8/1/16 6:45,60.13562012,11592.05957
8/1/16 7:00,59.96274948,12022.9502
8/1/16 7:15,58.45663834,12448.91992
8/1/16 7:30,59.32780075,12768.67969
8/1/16 7:45,61.54597855,12768.04004
8/1/16 8:00,65.36768341,13014.49023
8/1/16 8:15,61.94596863,13059.7998
8/1/16 8:30,64.47052002,13398.65039
8/1/16 8:45,65.71514893,13367.55957
8/1/16 9:00,61.87382126,13319.12988
8/1/16 9:15,59.6465683,13524.44043
8/1/16 9:30,67.46985626,13598.78027
8/1/16 9:45,69.78765869,12959.87012
8/1/16 10:00,62.13415146,12528.94043
8/1/16 10:15,58.63864899,13728.08984
8/1/16 10:30,57.60467911,14461.48047
8/1/16 10:45,55.8596611,14464.53027
8/1/16 11:00,53.53770065,14638.65039
8/1/16 11:15,58.76560974,14917.37988
8/1/16 11:30,56.05384064,16120.98047
8/1/16 11:45,54.69815063,15321.54004
8/1/16 12:00,53.58929825,15638.34961
8/1/16 12:15,52.85602951,16940.91016
8/1/16 12:30,55.60953903,16575.32031
8/1/16 12:45,54.08317184,16196.75
8/1/16 13:00,54.11307907,16234.87012
8/1/16 13:15,53.62707138,16116.59961
8/1/16 13:30,48.09082031,16243.75977
8/1/16 13:45,50.1101799,15779.94043
8/1/16 14:00,53.46041107,15379.83984
8/1/16 14:15,48.9966011,15630.5
8/1/16 14:30,51.79658127,15559.37988
8/1/16 14:45,51.06401825,15489.12988
8/1/16 15:00,51.96226883,15569.49023
8/1/16 15:15,49.59077072,15557.79004
8/1/16 15:30,49.93721008,15613.87988
8/1/16 15:45,49.14685059,15656.62988
8/1/16 16:00,50.12548065,15681.42969
8/1/16 16:15,48.87886047,15751.99023
8/1/16 16:30,49.43854141,15628.7002
8/1/16 16:45,49.97029877,15666.01953
8/1/16 17:00,50.14888,15648.16016
8/1/16 17:15,45.90412903,15410.2002
8/1/16 17:30,48.48878098,15306.82031
8/1/16 17:45,48.61166,14942.46973
8/1/16 18:00,48.51733017,14595.75
8/1/16 18:15,47.30591965,13656.37012
8/1/16 18:30,48.40816116,14011.67969
8/1/16 18:45,47.54162979,14705.05957
8/1/16 19:00,45.17338943,17029.25
8/1/16 19:15,45.85972977,17524.36914
8/1/16 19:30,46.9668808,17375.16992
8/1/16 19:45,48.90673065,17021.99023
8/1/16 20:00,47.87244034,16562.83984
8/1/16 20:15,48.54098892,15725.62012
8/1/16 20:30,46.71084976,15527.84961
8/1/16 20:45,49.34862137,15455.49023
8/1/16 21:00,47.41493988,15179.62988
8/1/16 21:15,49.84897995,15057.66992
8/1/16 21:30,46.04327011,15268.34961
8/1/16 21:45,47.22340012,15453.37988
8/1/16 22:00,48.90373993,14803.41016
8/1/16 22:15,47.81877899,14050.83984
8/1/16 22:30,47.90583038,14129.19043
8/1/16 22:45,47.54119873,14185.21973
8/1/16 23:00,48.97359848,14002.84961
8/1/16 23:15,47.51884842,13455.7998
8/1/16 23:30,50.99079895,13024.65039
8/1/16 23:45,49.20737076,13409.37988
8/2/16 0:00,50.07872009,13383.19043
8/2/16 0:15,45.6493988,13330.61035
8/2/16 0:30,48.59141159,12900.87012
8/2/16 0:45,50.8683815,12567.67969
8/2/16 1:00,50.56510162,12689.80957
8/2/16 1:15,50.19813919,12748.70996
8/2/16 1:30,50.32310104,12680.79004
8/2/16 1:45,51.60192871,12476.13965
8/2/16 2:00,48.15620041,12587.16016
8/2/16 2:15,49.51760864,11994.15039
8/2/16 2:30,47.99863815,10472.9502
8/2/16 2:45,47.7364502,9703.103516
8/2/16 3:00,47.59635162,9526.275391
8/2/16 3:15,48.99422073,9538.445313
8/2/16 3:30,50.83152008,9530.080078
8/2/16 3:45,50.47488022,9454.974609
8/2/16 4:00,49.99962997,9594.261719
8/2/16 4:15,52.283741,9115.295898
8/2/16 4:30,49.88552856,8937.109375
8/2/16 4:45,49.30916977,8950.179688
8/2/16 5:00,52.87509918,9308.731445
8/2/16 5:15,53.02709961,9651.401367
8/2/16 5:30,54.52196884,9581.967773
8/2/16 5:45,52.8126297,9712.094727
8/2/16 6:00,59.39831924,9865.706055
8/2/16 6:15,57.61014938,10593.34961
8/2/16 6:30,58.00516129,10407.05957
8/2/16 6:45,61.45114899,10638.59961
8/2/16 7:00,57.61302948,10641.67969
8/2/16 7:15,61.56356049,11231.13965
8/2/16 7:30,62.81568146,11408.4502
8/2/16 7:45,62.43370819,11257.82031
8/2/16 8:00,59.69538116,11132.51953
8/2/16 8:15,58.58668137,11383.32031
8/2/16 8:30,61.88945007,11888.91016
8/2/16 8:45,57.60226059,11895.70996
8/2/16 9:00,61.31605911,12015.16016
8/2/16 9:15,57.61935043,12108.46973
8/2/16 9:30,58.42417908,11921.53027
8/2/16 9:45,59.85638046,11796.58008
8/2/16 10:00,55.25630951,13252.88965
8/2/16 10:15,54.90221024,12940.38965
8/2/16 10:30,56.48574066,12188.30957
8/2/16 10:45,59.51427841,12422.69043
8/2/16 11:00,56.07149887,12698.87012
8/2/16 11:15,56.69107056,13089.66016
8/2/16 11:30,54.69617081,12986.16992
8/2/16 11:45,52.37260818,12875.4502
8/2/16 12:00,55.36429977,12997.34961
8/2/16 12:15,53.0202713,13067.26953
8/2/16 12:30,55.56425858,13229.11035
8/2/16 12:45,54.10253143,13110.44043
8/2/16 13:00,53.19448853,12960.16992
8/2/16 13:15,57.06270981,12983.67969
8/2/16 13:30,53.13893127,13458.17969
8/2/16 13:45,54.28956985,13681.58008
8/2/16 14:00,53.23418045,13612.58984
8/2/16 14:15,55.82733917,13570.75
8/2/16 14:30,50.32442093,13732.83984
8/2/16 14:45,53.33623123,13749.25
8/2/16 15:00,48.20547867,13851.23047
8/2/16 15:15,50.38756943,13857.90039
8/2/16 15:30,48.62324142,13856.74023
8/2/16 15:45,49.31814957,13769.40039
8/2/16 16:00,48.40512848,13710.41992
8/2/16 16:15,48.3928299,13908.99023
8/2/16 16:30,48.16331863,13911.26953
8/2/16 16:45,49.07151031,14127.4502
8/2/16 17:00,49.54600906,14188.84961
8/2/16 17:15,48.2716217,13695.2002
8/2/16 17:30,46.77029037,13276.73047
8/2/16 17:45,47.14107895,13582.57031
8/2/16 18:00,48.85174942,13556.29004
8/2/16 18:15,45.0678215,12923.9502
8/2/16 18:30,44.3778801,12704.13965
8/2/16 18:45,45.74097061,12549.66992
8/2/16 19:00,46.43751907,12457.04004
8/2/16 19:15,44.95161057,12512.94043
8/2/16 19:30,47.23933029,12794.12988
8/2/16 19:45,46.12916946,12707.12012
8/2/16 20:00,47.16088104,12155
8/2/16 20:15,48.27259827,11724.63965
8/2/16 20:30,46.44467163,11726.09961
8/2/16 20:45,45.99679947,11585.83008
8/2/16 21:00,51.07484055,11475.00977
8/2/16 21:15,51.3028717,10325.88965
8/2/16 21:30,50.753479,10857.16992
8/2/16 21:45,49.83974838,10913.16992
8/2/16 22:00,52.38676834,10669.59961
8/2/16 22:15,50.02096939,10406.65039
8/2/16 22:30,49.58029938,10246.2002
8/2/16 22:45,49.80712891,10100.41992
8/2/16 23:00,49.72142029,9808.25293
8/2/16 23:15,52.63140106,9411.226563
8/2/16 23:30,49.48003006,9239.707031
8/2/16 23:45,46.93946838,9174.875977
8/3/16 0:00,47.77716827,9209.873047
8/3/16 0:15,49.94536972,9074.02832
8/3/16 0:30,53.17380905,9012.176758
8/3/16 0:45,50.68896866,8722.486328
8/3/16 1:00,49.45817947,8725.533203
8/3/16 1:15,49.9803009,8713.664063
8/3/16 1:30,49.60800934,8321.296875
8/3/16 1:45,49.3311615,8301.524414
8/3/16 2:00,50.2146492,8293.03418
8/3/16 2:15,47.14310074,8066.917969
8/3/16 2:30,47.09503174,8107.666016
8/3/16 2:45,48.72034836,8064.755859
8/3/16 3:00,51.24647903,8000.295898
8/3/16 3:15,50.69771957,8107.866211
8/3/16 3:30,50.56153107,7738.569824
8/3/16 3:45,51.06068039,7685.608887
8/3/16 4:00,51.57582855,7731.016113
8/3/16 4:15,50.39958954,7883.046875
8/3/16 4:30,52.06509018,7994.555176
8/3/16 4:45,50.95009995,7854.213867
8/3/16 5:00,53.75201035,7826.10498
8/3/16 5:15,54.29674912,8007.998047
8/3/16 5:30,52.32297897,8051.441895
8/3/16 5:45,56.66959,8236.94043
8/3/16 6:00,57.84828949,8587.953125
8/3/16 6:15,59.7717514,9458.286133
8/3/16 6:30,58.91679001,8700.683594
8/3/16 6:45,58.31241989,8703.381836
8/3/16 7:00,60.3422699,8817.277344
8/3/16 7:15,59.24290848,9724.415039
8/3/16 7:30,59.73759079,10094.09961
8/3/16 7:45,58.34128189,10316.92969
8/3/16 8:00,60.97214127,10121.59961
8/3/16 8:15,58.21405029,10151.5
8/3/16 8:30,62.26639175,10391.46973
8/3/16 8:45,59.963871,10522.30957
8/3/16 9:00,0,10497.96973
8/3/16 9:15,59.77170181,10699.05957
8/3/16 9:30,59.02664185,10872.86035
8/3/16 9:45,62.38056946,10799.49023
8/3/16 10:00,0,10925.75
8/3/16 10:15,55.79795837,11206.03027
8/3/16 10:30,61.09753037,11207.88965
8/3/16 10:45,59.09463882,11439.4502
8/3/16 11:00,55.86695099,11581.79004
8/3/16 11:15,55.86238098,11625.41992
8/3/16 11:30,59.50891113,11708.33984
8/3/16 11:45,55.40922928,11799.63965
8/3/16 12:00,56.34598923,11722.29004
8/3/16 12:15,54.49631882,11839.15039
8/3/16 12:30,52.83753967,12382.92969
8/3/16 12:45,54.44963074,12307.46973
8/3/16 13:00,56.80998993,11989.32031
8/3/16 13:15,55.19511032,12519.83984
8/3/16 13:30,53.48371887,12870.73047
8/3/16 13:45,52.74610901,13543
8/3/16 14:00,51.06793976,13210.53027
8/3/16 14:15,52.84524918,12784.38965
8/3/16 14:30,53.74322891,13073.75977
8/3/16 14:45,52.92393112,13745.38965
8/3/16 15:00,52.43220901,13732.00977
8/3/16 15:15,52.76467896,13589.76953
8/3/16 15:30,52.34968948,13372.67969
8/3/16 15:45,51.60597992,13401.51953
8/3/16 16:00,49.60181046,13678.26953
8/3/16 16:15,51.08074951,13675.0498
8/3/16 16:30,50.03804016,13117
8/3/16 16:45,48.32183838,13184.90039
8/3/16 17:00,51.18706894,12838.83984
8/3/16 17:15,51.15592957,12860.41992
8/3/16 17:30,51.14305115,12615.87012
8/3/16 17:45,51.20013046,12585.59961
8/3/16 18:00,51.09210968,12492.96973
8/3/16 18:15,49.48632813,11961.01953
8/3/16 18:30,49.34645081,11952.26953
8/3/16 18:45,45.66529846,12018.4502
8/3/16 19:00,47.51250076,11729.76953
8/3/16 19:15,50.14979172,11247.87988
8/3/16 19:30,48.68508911,11320.71973
8/3/16 19:45,48.49071121,11135.45996
8/3/16 20:00,49.74502945,10933.49023
8/3/16 20:15,47.89661026,11005.62988
8/3/16 20:30,48.08937073,10631.2998
8/3/16 20:45,46.6667099,10181.83008
8/3/16 21:00,49.20151138,10128.33984
8/3/16 21:15,49.43444061,9390.22168
8/3/16 21:30,47.84197998,10016.25977
8/3/16 21:45,48.9553299,10130.70996
8/3/16 22:00,50.22526932,10202.33984
8/3/16 22:15,48.95524979,9496.242188
8/3/16 22:30,49.66614151,9204.691406
8/3/16 22:45,48.45724869,9199.276367
8/3/16 23:00,48.31132126,9208.041016
8/3/16 23:15,51.00701904,9002.15332
8/3/16 23:30,48.5748291,8980.283203
8/3/16 23:45,50.62425995,9030.342773
8/4/16 0:00,48.10523987,8980.733398
8/4/16 0:15,48.31293106,8543.193359
8/4/16 0:30,47.65832901,8367.364258
8/4/16 0:45,48.62372971,8411.297852
8/4/16 1:00,47.90385056,8332.070313
8/4/16 1:15,49.69329834,8137.176758
8/4/16 1:30,46.4565506,8166.373047
8/4/16 1:45,48.09820938,8088.228027
8/4/16 2:00,51.9165802,8051.770996
8/4/16 2:15,47.73423004,7752.123047
8/4/16 2:30,49.45412064,7747.853027
8/4/16 2:45,49.09434891,7595.603027
8/4/16 3:00,50.20483017,7540.181152
8/4/16 3:15,50.43693924,7586.937988
8/4/16 3:30,48.83470917,7604.273926
