y,ds
50.40000153,45.8125
56.29999924,45.15625
50.09999847,44.8125
50.79999924,44.375
50.09999847,43.5625
53.70000076,42.9375
54.59999847,42.84375
54,42.3125
52.59999847,41.78125
51.29999924,41.40625
54.79999924,41.40625
51.29999924,41.28125
52.20000076,41.125
48.70000076,41.1875
50.20000076,40.34375
51.20000076,39.96875
54.20000076,39.3125
51.09999847,39.03125
55.79999924,39.21875
53.40000153,39.09375
53.90000153,38.34375
50.20000076,38.96875
49.90000153,39.15625
50.09999847,39.21875
50.5,39.6875
49.90000153,39.5625
51.20000076,39.3125
55.90000153,39
50.5,39
48.70000076,39.15625
56.09999847,39.21875
51.79999924,39
54.5,38.78125
61,38.6875
58.90000153,38.125
63,37.46875
62.90000153,37.25
60.59999847,37.125
64.40000153,36.78125
65.59999847,36.65625
70.40000153,36.375
64.40000153,36.1875
64.09999847,36.28125
67.19999695,36.28125
71.40000153,36.21875
79.80000305,36.65625
88.09999847,37.53125
89.09999847,37.9375
98.30000305,38.90625
109.6999969,40.09375
108.0999985,41.40625
109.1999969,42.375
108.9000015,43.5
117.1999969,44.5625
113.0999985,45.59375
109.5,46.25
109.6999969,47.71875
115.6999969,48.40625
115.3000031,48.96875
110.0999985,49.75
107.1999969,50.65625
110.5999985,51.4375
111.8000031,52.25
109.4000015,52.65625
102.6999969,53.09375
103.6999969,53.5625
104.5,54
100.9000015,54.25
107.8000031,55.09375
103.0999985,55.4375
108.1999969,55.71875
110.5,56.125
103.5999985,56.3125
106.6999969,56.78125
106.9000015,57.1875
105.1999969,57.5
107.9000015,57.84375
105.8000031,58.0625
101.3000031,57.96875
103.4000015,57.90625
94.09999847,58.125
89.5,58.1875
83.09999847,58.21875
77.5,58.03125
71.69999695,57.84375
69.30000305,57.5625
67.90000153,57.1875
65.69999695,57.25
65.90000153,56.5625
55.59999847,55.46875
57.09999847,53.28125
58.5,51.4375
57.90000153,50.09375
56,49.125
55.20000076,48.1875
54.20000076,47.1875
60.29999924,46.46875
59.20000076,45.84375
51.70000076,45.4375
54.20000076,44.625
53.79999924,44.28125
57.90000153,44.25
54.90000153,43.28125
56.20000076,43.125
55.40000153,42.65625
57.70000076,42.71875
51.70000076,42.0625
54,41.96875
52.40000153,41.75
54,41.625
52.09999847,41.75
51.70000076,41.125
50.59999847,40.78125
54.79999924,40.78125
60,40.78125
50.40000153,40.65625
53.59999847,40.5625
51.59999847,40.15625
52.20000076,40.03125
51,39.875
52.40000153,39.34375
51.59999847,38.65625
52.90000153,38.40625
55.70000076,38.125
52.79999924,38.5
51.59999847,38.1875
51.5,37.9375
55.29999924,37.9375
54.70000076,37.75
53.70000076,37.90625
61.20000076,37.53125
63.5,37.125
58.29999924,37.28125
55.70000076,36.75
60,36.71875
66.30000305,37.15625
65.09999847,36.75
61.90000153,36.40625
71.40000153,36.65625
70.30000305,36.84375
72.30000305,36.59375
77.69999695,36.78125
87.30000305,37.46875
87.40000153,38.125
98.90000153,39.3125
99.90000153,40.1875
102.3000031,41.3125
102.0999985,42.59375
106.4000015,45
111.0999985,46.59375
105,47.5625
108.9000015,48.875
108.1999969,51.40625
112.4000015,51.84375
106,52.09375
112.4000015,52.96875
110.0999985,53.9375
112,54.65625
108.6999969,55.15625
114.4000015,55.46875
104.5,56.375
108.5999985,57
104.1999969,57.6875
109.4000015,58.6875
108.6999969,58.78125
109.4000015,59.1875
113.4000015,60.25
112.0999985,60.21875
111.6999969,60.40625
108.6999969,60.625
111.0999985,60.78125
102.6999969,61.0625
101.8000031,61.46875
99.80000305,62.09375
104.3000031,62.3125
102.5999985,62.3125
97.09999847,62.0625
100.5999985,62.21875
79.5,62.09375
72.69999695,62.1875
68.40000153,62.5
63.20000076,61.9375
63.09999847,61.34375
59.40000153,61.125
56,59.90625
54.20000076,58.96875
57.70000076,58.15625
50.79999924,56.8125
54,54.9375
51.40000153,53.78125
51,52.84375
57.90000153,52.09375
48.90000153,51.0625
50.20000076,50.4375
51.79999924,49.59375
49.40000153,49.0625
48.59999847,48.5625
49.29999924,48.03125
49.79999924,47.46875
52.20000076,47.0625
53.59999847,46.4375
47.79999924,45.90625
50,45.46875
49.09999847,45.125
49,45.09375
46.59999847,44.71875
50.5,44.625
47.09999847,44.25
55.20000076,43.84375
53,43.4375
46.59999847,43.4375
47,43
47.29999924,42.6875
50.59999847,42.6875
47.5,42.65625
49.40000153,42.71875
47.09999847,42.5625
50.79999924,42.1875
48,42.0625
50.29999924,41.875
48.40000153,41.40625
47.29999924,41.21875
51.90000153,41.3125
54.40000153,41.3125
49.79999924,41.03125
54.90000153,40.75
61.29999924,40.40625
59,40.375
55,40.375
56.5,40.40625
60.29999924,40.21875
66.90000153,40.34375
66.5,40.34375
70.19999695,40.28125
68.09999847,40
75.69999695,40.15625
69.40000153,40.0625
76.30000305,40.375
85.40000153,40.90625
89.30000305,41.375
97.90000153,42.53125
97.09999847,43.40625
109.3000031,44.625
106,45.6875
115.1999969,47.15625
105.0999985,48.5625
107.5999985,49.375
109.5,49.84375
102.5,50.875
102.0999985,51.71875
101.4000015,52.96875
107.6999969,53.59375
104.6999969,54.34375
103.5,55
109.8000031,56.1875
111.9000015,56.9375
98.90000153,57.3125
101.3000031,58.59375
111.9000015,58.4375
104.5,60.0625
110.9000015,60.96875
106.8000031,61.21875
119,61.65625
106.1999969,61.96875
105,62.21875
105,62.6875
102.3000031,63.1875
103.0999985,62.90625
107.0999985,63.53125
106.4000015,63.78125
100.9000015,63.78125
102,63.4375
100.5999985,63.59375
86.80000305,63.78125
79.30000305,63.59375
76.19999695,63.4375
74.30000305,63.59375
67,62.875
62.20000076,62
58.5,61.28125
53.5,60.5625
53.29999924,59.84375
54.90000153,58.9375
54.09999847,58.4375
55.79999924,57.9375
52.29999924,57.5
57.90000153,56.96875
54,56.71875
52,55.46875
51.40000153,54.34375
51.29999924,52.84375
51.90000153,51.6875
50.09999847,51.09375
50.29999924,50.625
54.59999847,50.15625
54,49.625
52.29999924,48.96875
51.20000076,48.5
51.5,47.90625
50.90000153,47.59375
51.70000076,47.03125
54.09999847,46.8125
55.70000076,46.4375
53.90000153,46.375
50.29999924,45.90625
52.20000076,45.75
52.09999847,45.9375
52.29999924,45.65625
52.40000153,45.375
50.70000076,45.28125
50,44.9375
55.40000153,44.71875
54.59999847,45.09375
53.40000153,45
51.20000076,44.8125
52.09999847,44.96875
52.09999847,45.34375
50.09999847,45.625
53.29999924,45.90625
52.29999924,46.25
59.40000153,46.5
65.59999847,46.8125
57,46.875
60,46.84375
56.79999924,46.625
58.20000076,46.6875
61.79999924,46.25
64.59999847,45.4375
67,45.09375
67.5,45.09375
64.69999695,45.25
64.5,45.375
69.5,45.5
80.09999847,45.65625
87.69999695,45.90625
90.40000153,46.15625
99.40000153,46.03125
101.8000031,46.28125
106.9000015,46.53125
101.5,46.96875
109.1999969,47.1875
112.1999969,47.71875
100.1999969,48.5625
102.5,49.125
102.4000015,49.59375
105.1999969,50.71875
107.5,51.3125
107.4000015,52.5625
103.3000031,53.65625
100.0999985,54.9375
96.5,56.03125
105.1999969,56.71875
94.59999847,58
94.69999695,58.3125
98.90000153,58.53125
91.69999695,59.40625
92.59999847,60.0625
94.5,60.125
92,60.65625
98.69999695,61.4375
100.9000015,61.78125
111.1999969,62.28125
96.59999847,62.3125
95.09999847,62.96875
97.5,63.5
92.69999695,63.3125
93.5,63.375
88.80000305,63.96875
71.69999695,63.84375
69.5,63.65625
67.59999847,63.34375
67.59999847,63.40625
66.09999847,62.78125
56.70000076,62.375
51,62.25
49.29999924,61.59375
49.09999847,61.15625
53.79999924,59.96875
52.40000153,57.875
50.70000076,56.21875
57.90000153,55.21875
54.70000076,54.1875
50.20000076,53.59375
53.29999924,52.90625
51.79999924,52.4375
51.20000076,51.875
50.5,51.53125
51.29999924,51.03125
52.90000153,50.90625
56.40000153,50.65625
51.70000076,50.1875
50.29999924,49.96875
50.5,49.71875
50.70000076,49.625
50.20000076,49.15625
50,48.96875
49.29999924,48.625
54.29999924,47.90625
56.20000076,47.625
49.29999924,47.4375
50.20000076,47.0625
52.20000076,46.875
51,46.6875
51.90000153,46.625
49.20000076,46.3125
55.40000153,46
53.90000153,45.5625
51.59999847,45.4375
51.79999924,45.09375
54.70000076,45.03125
50.79999924,44.90625
51.20000076,44.9375
49.70000076,45.1875
52.29999924,45.25
55.40000153,45.28125
55,44.96875
52.59999847,44.59375
48.09999847,44.28125
55.09999847,43.875
53,43.84375
51.90000153,43.90625
52.29999924,44.09375
50.90000153,44
57,43.6875
52.70000076,43.59375
50.59999847,43.59375
49.90000153,43.75
50.09999847,43.90625
48.70000076,44.5625
49.09999847,45.25
47.90000153,45.65625
48,46.3125
52,47.1875
53.79999924,48.5
52,49.46875
48.29999924,50.84375
49.90000153,52.1875
49.90000153,54.3125
49.40000153,55.40625
50.90000153,56.40625
52.09999847,57.15625
50.70000076,57.875
50.29999924,58.125
48.79999924,59.125
48.20000076,59.75
46.5,60.46875
53.79999924,61.09375
43.70000076,61.625
51.70000076,61.96875
51.09999847,62.65625
51.09999847,63.125
43.79999924,63.40625
49.40000153,63.46875
52.40000153,63.59375
48.90000153,63.5625
54.70000076,64.0625
45.09999847,63.9375
57.90000153,64.9375
50.29999924,65.0625
50.70000076,64.6875
49.29999924,64.9375
45.09999847,64.8125
54,64.5
45.59999847,63.8125
48,63.9375
49,63.9375
52.5,64.5625
54.40000153,64.125
50.59999847,62.65625
47,61.09375
50.40000153,60.09375
52.09999847,60
49.20000076,58.28125
52.90000153,57.1875
49.90000153,56.71875
54.79999924,56.1875
55.90000153,55.53125
49.5,54.90625
54.09999847,53.90625
51.40000153,53.40625
51.70000076,52.6875
49,52.03125
49.79999924,51.53125
55.09999847,51.25
53.5,50.75
50,50.5
52,50
51.09999847,49.53125
49.09999847,49.53125
49.20000076,49.25
49.70000076,49.0625
50.5,49.4375
53.29999924,49.25
55.90000153,49.09375
48.90000153,49.28125
51,49.1875
49.09999847,48.875
51.09999847,48.53125
46.70000076,48.03125
49.90000153,47.625
47.90000153,47.1875
51.29999924,46.875
48.29999924,46.65625
48.79999924,46.40625
50.29999924,46.375
51.5,46.125
50,46
51.20000076,45.65625
49.79999924,45.53125
57.29999924,45.4375
54.29999924,45.40625
48.90000153,45.09375
49.20000076,45.125
50.29999924,44.96875
47.90000153,44.84375
48.5,44.53125
48.5,44.28125
48.90000153,44
56.40000153,44.28125
51.70000076,44.03125
49,43.78125
47.59999847,43.6875
48.40000153,43.8125
48.5,44.15625
46.29999924,44.53125
46.79999924,45.3125
47.90000153,46.0625
48,47.34375
45.29999924,48.46875
43.59999847,50.09375
41.59999847,51.46875
42.90000153,53.15625
42.20000076,54.53125
42.29999924,55.46875
39.5,56.21875
42.29999924,57.5
44.70000076,58.6875
40.09999847,59.71875
38.90000153,59.9375
38.20000076,60.53125
38.29999924,61.28125
36.29999924,61.4375
37.20000076,61.84375
36.79999924,62
40.5,62.34375
38.70000076,63.03125
39.09999847,62.90625
39.79999924,63.375
38.59999847,64
40.90000153,63.75
38.79999924,64.75
40.59999847,64.6875
40.29999924,64.9375
45.79999924,64.8125
40.90000153,65
42.29999924,64.9375
44.29999924,65.1875
43.09999847,65.625
43.70000076,65.3125
41.70000076,65.5
42.90000153,65.6875
45.29999924,65.9375
47.90000153,65.875
46,65.5625
46.79999924,64.375
48,62.71875
46,61.90625
44.20000076,60.0625
46.79999924,58.5625
47.20000076,58.09375
52.70000076,57.40625
50.40000153,56.75
46.59999847,56.25
46,55.65625
47,54.78125
48.20000076,54.125
45.90000153,53.53125
47.20000076,52.96875
46.70000076,52.75
54.90000153,52.40625
51,51.84375
47.5,51.625
48,51.375
49.70000076,51.125
46.29999924,50.71875
46.90000153,50.53125
48.29999924,50.3125
70.59999847,50.15625
52.5,50.15625
49.40000153,50
48.5,49.75
48.70000076,49.46875
46.79999924,49.1875
46.79999924,49.0625
46,48.96875
47.09999847,48.75
50.5,48.875
47.79999924,49.03125
46.59999847,49.53125
49.20000076,49.53125
47.59999847,49.46875
48.79999924,49.21875
47.09999847,48.65625
50,48.03125
47.59999847,47.75
55.29999924,47.4375
50.90000153,47.375
72,46.96875
53.79999924,46.78125
57.29999924,46.96875
56.20000076,47.03125
55.40000153,47.375
59.5,47.59375
60.79999924,47.75
61.70000076,48.03125
62.79999924,47.84375
64.90000153,47.9375
63.90000153,47.8125
63.90000153,47.84375
70.90000153,48.0625
72.80000305,48.09375
93.59999847,48.4375
98.59999847,48.6875
94.30000305,49.0625
120.5,49.78125
112.9000015,50.5625
105.3000031,51.78125
106.9000015,54.375
108.9000015,56.25
107.8000031,56.90625
112.3000031,57.5625
110.0999985,58.21875
107.3000031,59.03125
111.6999969,59.53125
104.8000031,60.8125
102,61.8125
109.4000015,62.46875
108.5,63.1875
102.8000031,63.75
105.3000031,65.125
109.8000031,65.0625
103.4000015,66.5
109.1999969,66.875
104.5999985,67.4375
106.5999985,68.0625
113.6999969,68.5
109.4000015,69
115.1999969,69.25
115.0999985,69.875
109.8000031,69.1875
106.6999969,70.125
104.8000031,70.0625
109.4000015,69.5625
107.0999985,69.625
105.3000031,70.125
104.5,69.625
95,69.6875
88,69.3125
76,68.9375
70.5,69.3125
64.19999695,68.9375
63.40000153,66.875
60.5,65.5625
59.20000076,64.4375
59.20000076,63.21875
60.70000076,61.75
58.20000076,60.5625
55.70000076,59.6875
53.70000076,59.0625
52,58.40625
53.5,57.90625
55.29999924,57.0625
51.59999847,56.625
56.70000076,56.0625
57.79999924,55.875
53.70000076,55.53125
53.20000076,55.09375
55.59999847,54.78125
54.40000153,54.34375
53.59999847,53.8125
55.09999847,53.65625
51.59999847,53.53125
54,53.40625
58.90000153,53.21875
51.59999847,53.40625
53,53.21875
52.5,53.09375
53.5,53.125
52.20000076,52.65625
50.79999924,52.4375
54.90000153,51.9375
52.90000153,51.78125
53.5,51.5
52,51.21875
52.20000076,50.96875
50.90000153,51.0625
52.20000076,51.21875
54.5,50.96875
58.5,50.84375
58.70000076,50.84375
52.70000076,51.09375
53,51
54.59999847,51.28125
54,51.3125
58.09999847,51.5
59.59999847,51.5
57.90000153,51.59375
62.59999847,51.65625
56.5,51.6875
58.40000153,51.96875
63.79999924,52.09375
65.5,52.09375
62.70000076,52.375
64.59999847,52.46875
66,52.28125
75.19999695,52.375
87.09999847,52.5625
104.8000031,52.5
96.19999695,52.5625
100.6999969,52.90625
100.1999969,53.875
103,55.53125
109.5,55.71875
107,56.21875
112.6999969,57.375
113.8000031,59.65625
116.0999985,60.9375
113,62.09375
108.0999985,62.78125
111.9000015,63.71875
113.6999969,63.875
116.9000015,64.9375
111,65.3125
110.5,64.8125
122.6999969,65.1875
107.6999969,65.8125
106.4000015,65.875
114,66.3125
109.9000015,67.3125
113.9000015,67.4375
105.3000031,67.5625
113.5999985,66.375
106.9000015,66.0625
111.6999969,67.3125
108.6999969,68.4375
110.8000031,68.25
107.6999969,67.1875
106.0999985,67.0625
104.5,67.75
115.5,68.6875
110.0999985,68.6875
100.3000031,68.75
90.30000305,68.6875
81.09999847,68.375
79.59999847,69
75.09999847,68.5
69.5,67.5625
63.90000153,67.0625
57,65.75
51.70000076,63.96875
52.90000153,62.53125
55,61.59375
51.09999847,60.5625
52,59.59375
53.70000076,58.78125
52.90000153,58.03125
50.79999924,57.65625
47.5,57.0625
47.09999847,56.625
52,56.125
48.79999924,55.96875
47.70000076,55.28125
48.20000076,54.8125
48.40000153,54.53125
50.40000153,54.28125
48.59999847,54.1875
56.40000153,53.78125
55.70000076,53.53125
53.09999847,53.53125
49.79999924,53.46875
49.79999924,53.3125
51.90000153,53.03125
49.20000076,52.71875
50.79999924,52.53125
50.20000076,52.1875
50.40000153,52.09375
51.29999924,51.96875
51.20000076,51.90625
49,51.71875
56.59999847,51.6875
50.5,51.5625
49.40000153,51.3125
49.5,51.0625
49,50.90625
54.29999924,50.75
56.70000076,50.5625
50.79999924,50.4375
52.29999924,50.25
50,50.09375
59.59999847,49.96875
51.79999924,49.8125
58,50.1875
64.40000153,50.71875
61.40000153,50.75
55.70000076,50.75
59.40000153,50.65625
65.19999695,51
66.19999695,51.3125
63.59999847,51.71875
64.5,52.28125
65.30000305,52.78125
68.5,52.8125
76.30000305,53.375
82.5,54.6875
89,55.34375
97.90000153,56.84375
91.5,58.0625
104.4000015,59.78125
105.6999969,61.4375
107.0999985,63.03125
108.4000015,64
108.4000015,64.625
104.1999969,64.875
108.3000031,66.5625
111.5999985,66.9375
114.3000031,66.6875
110.4000015,66.625
110.5,66.625
116.9000015,66.625
112.8000031,66.4375
117.8000031,66.75
108.8000031,67.4375
107.5,67.625
110.3000031,68.75
113.3000031,68.9375
112.4000015,68.9375
103.0999985,69.9375
105.5999985,69.9375
131.6000061,70.5
116.3000031,71.125
125.8000031,70.8125
102,71.1875
103.6999969,71.5625
106.8000031,71.75
105.5,72
107.1999969,72.25
105.9000015,72.125
102.9000015,71.6875
86.40000153,71.875
85.80000305,71.4375
77.69999695,71.5625
74,71.3125
69.90000153,70.5
60.59999847,69.1875
55.5,68.5625
53,67.8125
56.79999924,66.6875
51.79999924,65.625
58.59999847,64.1875
55.59999847,62.34375
53.5,61.1875
52.79999924,60.0625
50.79999924,59.09375
52.59999847,58.21875
55.5,57.65625
51.5,57
58.79999924,56.59375
52.59999847,55.65625
50.20000076,55.15625
51,54.78125
50.5,54.09375
54.20000076,53.78125
49.29999924,53.5625
54.70000076,53.25
51.40000153,52.84375
53,52.75
55.90000153,52.40625
51,52.28125
51.79999924,51.9375
52.29999924,51.40625
55.90000153,51
55.59999847,50.65625
49.79999924,50.3125
52.5,49.90625
52.40000153,49.59375
50.59999847,49.5
53.40000153,48.90625
51.70000076,48.4375
55.5,48.21875
55.40000153,47.84375
51.59999847,47.625
52.79999924,47.65625
52.70000076,47.125
54.70000076,47.03125
58.79999924,46.96875
55.40000153,46.78125
62.09999847,46.0625
58.40000153,45.96875
62.5,45.96875
61.5,45.75
61.90000153,45.65625
64.09999847,45.59375
66.59999847,45.6875
66.69999695,45.8125
67.19999695,45.9375
62.90000153,45.75
71.69999695,45.84375
72.30000305,45.59375
72,45.4375
80.5,45.09375
89.59999847,45.65625
92.59999847,46.40625
111.0999985,47.28125
105.1999969,48.46875
110.1999969,49.875
102.9000015,51.40625
107.4000015,52.375
106.8000031,53.625
112.0999985,54.5
109.5999985,55.65625
106.8000031,57.3125
104.5,58.78125
104.0999985,59.71875
101.9000015,60.78125
106.5999985,62.03125
105.1999969,62.9375
101.6999969,63.21875
104.9000015,63.6875
101.0999985,65.0625
106.5,65.9375
103.6999969,66.75
111.1999969,68.1875
110.5999985,67.9375
112.5,67.4375
110,67.875
108.5,68
106.4000015,68.25
104.0999985,67.125
103.0999985,66.375
102,66.75
102.9000015,67.4375
104.5999985,66.875
96.59999847,66.9375
97.5,67.6875
82,67.8125
77.80000305,67.25
68.19999695,66.125
67.30000305,65.5
61.59999847,64.4375
58.59999847,63.75
56.40000153,63.1875
59.29999924,61.9375
53,61.21875
54,60.46875
64.69999695,60
55.59999847,59.5
52.29999924,59.125
51.29999924,58.59375
49.79999924,58.21875
55.90000153,57.59375
52.29999924,57.5
52,57.34375
51.09999847,57.375
51.20000076,57.34375
52.20000076,57.21875
50.40000153,57.125
50.09999847,57.4375
55.29999924,57.28125
55.09999847,57.21875
52.5,57.3125
49.40000153,57.28125
48.70000076,57.40625
50.59999847,57.34375
52.20000076,57.40625
50.59999847,57.4375
54.09999847,57.34375
57.5,57.28125
51.59999847,57.25
48.70000076,57.25
47.59999847,57.1875
48.90000153,57.1875
50.79999924,57.34375
50.79999924,57.375
51.40000153,57.53125
49.09999847,57.59375
51,57.75
50.59999847,57.875
53.09999847,57.59375
54.70000076,57.15625
52.5,57.0625
51.40000153,57.09375
61.5,57.3125
53.09999847,57.59375
55.90000153,57.65625
57.5,57.75
51.20000076,57.90625
54.79999924,57.96875
62.29999924,58.15625
68.69999695,58.1875
75.19999695,58.375
63.70000076,58.5
65.90000153,58.53125
65.59999847,58.59375
70.69999695,58.875
76.19999695,58.9375
88.40000153,59.21875
88.5,59.25
94.59999847,59.8125
101.6999969,60.1875
103.1999969,61.4375
103.1999969,61.15625
118.4000015,62
111.0999985,62.09375
107,62.21875
103,62.9375
111.0999985,63.59375
108.8000031,63.90625
109.9000015,64.6875
107.0999985,65.1875
104.5999985,66.75
110.5999985,68.1875
101.5999985,68.75
106.9000015,68.9375
92.09999847,68.6875
93.80000305,69.75
99.19999695,70.375
93.80000305,71.625
102.9000015,72.0625
99.69999695,72.25
93.90000153,73.1875
98.5,73.4375
94,73.25
101.3000031,73.1875
101.0999985,67.6875
103.4000015,65.6875
100.8000031,65.9375
106.6999969,66.125
99.69999695,65.5625
97.40000153,65.6875
97.80000305,65.8125
82.59999847,65.75
81.5,66
69.80000305,66.125
66.30000305,65.9375
60.40000153,66.1875
64.69999695,66.0625
58.20000076,65.75
56.29999924,65.6875
54,65.5625
55.20000076,65.0625
55.29999924,64.4375
53.5,64.1875
51.70000076,64
48.29999924,63.8125
49.5,63.625
52.79999924,63.59375
46.90000153,63.4375
46.90000153,63.34375
47.90000153,63.40625
53.09999847,63.21875
50.20000076,63.125
49.20000076,62.90625
49,62.84375
48.79999924,62.8125
52.09999847,62.71875
49.20000076,62.5625
49.20000076,62.5625
50.5,62.375
51.09999847,62.3125
48.70000076,62.1875
50.09999847,61.84375
50.29999924,61.53125
47.29999924,61.4375
52.90000153,61.3125
50.09999847,61.125
49.59999847,61.03125
47.70000076,60.96875
50.90000153,60.875
46.90000153,60.875
49.29999924,60.6875
47.79999924,60.40625
49.20000076,60.5
52,60.40625
46.59999847,60.21875
49.09999847,59.9375
49.5,59.96875
55.90000153,60
53.70000076,60.125
53,60.1875
55.29999924,60.0625
55.70000076,59.96875
58.5,59.8125
54.90000153,59.8125
50.5,59.90625
52.90000153,60.03125
52.59999847,60
49,59.90625
46.40000153,59.9375
46.40000153,60.09375
46.79999924,60.15625
53.09999847,60.0625
51.79999924,59.75
46,60
46.40000153,60.09375
46.20000076,60.1875
50.5,60.375
46.59999847,60.46875
47.09999847,60.84375
44.09999847,60.5625
43.90000153,61.21875
51.29999924,61.75
46.20000076,62
45,62.0625
46.79999924,62.65625
50.20000076,62.75
45,64.1875
43.40000153,65.3125
41.90000153,66.8125
44.79999924,67
45.90000153,68.625
44,69.5
44.59999847,69.75
49.79999924,69
47.5,66.3125
46.59999847,66.1875
49.09999847,65.875
46.5,66.875
40.40000153,67.4375
41.20000076,67.375
43.70000076,66.5
47.70000076,67.0625
50.40000153,65.75
43.79999924,65.5625
46.59999847,65.3125
47.59999847,64.0625
44.90000153,64.25
48.29999924,63.90625
46.79999924,63.78125
46.09999847,63.96875
47.90000153,63.90625
49.90000153,63.75
44.09999847,63.25
44,62.6875
47.29999924,62.09375
46.40000153,61.65625
52.20000076,61.28125
49.29999924,60.96875
50.59999847,60.84375
47.29999924,60.9375
46.70000076,60.8125
50.90000153,60.71875
49.5,60.75
46.5,60.6875
46,60.5625
49.20000076,60.625
52.20000076,60.5625
46.40000153,60.53125
46.90000153,60.40625
50.40000153,60.53125
47,60.21875
52.29999924,60
47.5,59.90625
48.09999847,59.8125
46.90000153,59.8125
51,59.78125
45.70000076,59.90625
46.59999847,60
46.20000076,59.96875
45.90000153,59.84375
51.20000076,59.84375
47.40000153,59.875
46.90000153,59.96875
47.20000076,60.0625
48.29999924,60.09375
48.09999847,60.21875
48.79999924,60.3125
47.59999847,60.25
47.70000076,60.3125
52.5,60.40625
46.40000153,60.375
45.70000076,60.375
50.90000153,60.46875
52.70000076,60.40625
47.59999847,60.40625
49.59999847,60.375
46.70000076,60.40625
55.59999847,60.40625
47.59999847,60.5625
45.29999924,60.75
47.29999924,61.1875
47.29999924,61.34375
50.40000153,61.375
46.79999924,61.34375
47.40000153,61.71875
45.90000153,62
49.79999924,62
49,62.1875
47.40000153,62.28125
47.20000076,62.59375
46.09999847,62.875
49,63.15625
46.09999847,63.78125
42.79999924,65.3125
44.59999847,66.1875
45.29999924,66.75
44.29999924,67.1875
44,67.1875
47.20000076,67.0625
43.5,67.3125
42.09999847,68.0625
51.09999847,68.6875
44.70000076,69.125
40.90000153,69.875
41.70000076,70.75
48.5,71.625
39.59999847,72.3125
41.90000153,72.75
41.59999847,73.125
40.29999924,73.625
48.09999847,74.6875
42.09999847,75.3125
46.09999847,75.6875
42.29999924,76.125
43.79999924,77.3125
38.40000153,77.5625
42,77.875
42.79999924,77.625
40.70000076,78
44.79999924,78.25
43.20000076,78.125
44.5,77.9375
45.70000076,78
42.5,78.1875
50.5,77.25
47.20000076,76.8125
44.90000153,76.3125
43.79999924,76.125
46.29999924,75.1875
47,74.3125
43.29999924,73.125
47.20000076,72.5
46.5,71.5
50.79999924,71.125
50.09999847,70.6875
47.90000153,70.125
46.79999924,69.75
47.29999924,69
49.79999924,68.75
49.5,68.375
48.20000076,68.1875
45.40000153,68.0625
47.09999847,67.8125
46.70000076,67.5625
46.79999924,67.25
47.59999847,67.1875
45.09999847,67.4375
46.09999847,67.5625
46,67.375
45,67.3125
44.90000153,67.3125
47.59999847,67.3125
45.79999924,67.25
43.79999924,67.1875
49.79999924,67.25
48.40000153,67.1875
46.29999924,67.125
45.90000153,67.0625
48.20000076,67
44.79999924,67
49.09999847,67.0625
45.5,66.9375
45.90000153,67.1875
44.79999924,67.1875
44,67
50.09999847,66.75
45.90000153,66.5625
47,66.6875
49.59999847,66.9375
51,67
57.09999847,66.75
63.40000153,66.625
55.70000076,66.4375
56.90000153,66.25
53.79999924,66.25
57,66.0625
59.29999924,66.1875
63.70000076,66.3125
69,66.1875
67.59999847,66.625
68.59999847,66.4375
70.80000305,66.375
70.80000305,66.5
75.19999695,66.5
87.69999695,66.625
96.19999695,66.75
101.5999985,67.3125
101.5999985,67.625
111.5,68.25
107.6999969,68.8125
113.1999969,69.3125
122.6999969,68.9375
117.8000031,68.625
115.3000031,68.1875
115,68.75
117.5,69.625
120.1999969,68.75
119.5999985,58.875
117.9000015,57.28125
135.6000061,57.09375
119.4000015,56.8125
126.5,56.65625
113.6999969,56.59375
119.5999985,56.5
118.0999985,56.53125
119.1999969,55.90625
113.0999985,55.46875
114.9000015,55.125
117.0999985,54.96875
107.5,54.71875
109.8000031,54.46875
112.0999985,54.53125
113.4000015,54.65625
109,54.84375
107.6999969,55.78125
102.0999985,56.96875
113.4000015,57.1875
110.5,56.65625
97.69999695,56.53125
89.5,56.71875
84.59999847,56.71875
79.90000153,56.875
71.30000305,56.84375
66.90000153,56.625
61.90000153,56.46875
54.20000076,55.96875
54.90000153,55.0625
55.59999847,54.6875
55.09999847,53.8125
52.20000076,53.5
50.40000153,53.125
51.5,52.1875
55.90000153,51.78125
55.20000076,51.5625
55.59999847,50.78125
52.29999924,50.3125
52.79999924,49.90625
52.40000153,49.46875
58.09999847,48.6875
51.90000153,48.25
51.59999847,48.1875
53.5,47.5625
52.20000076,47.21875
58.09999847,47.1875
58,48.03125
56.5,48.53125
58.79999924,50.21875
56.40000153,50.4375
61.40000153,50.3125
54.79999924,50.75
56.40000153,50.75
59.79999924,50.46875
53.40000153,50.3125
54.5,50.15625
54.5,49.8125
57.29999924,49.5
59.59999847,49.3125
55.79999924,49.15625
54.79999924,49.34375
56.29999924,49.3125
55.29999924,48.71875
54.70000076,48.40625
61.09999847,48.1875
54.29999924,47.90625
54.70000076,47.53125
60.70000076,47.09375
61,46.78125
62.29999924,46.9375
59.29999924,46.875
60.5,46.875
58.40000153,46.53125
55,45.25
64,43.71875
70.09999847,42.75
65.5,43.125
64.59999847,42.84375
60.79999924,42.96875
65.40000153,42.9375
70,43.1875
71.19999695,43.46875
83.59999847,43.40625
78.09999847,44.0625
85.59999847,44.84375
