ds,y
11/6/14 0:00,827.4156494
11/7/14 0:00,816.5291748
11/8/14 0:00,792.3151855
11/9/14 0:00,800.703186
11/10/14 0:00,813.8602295
11/11/14 0:00,822.8895874
11/12/14 0:00,829.7979126
11/13/14 0:00,825.1878052
11/14/14 0:00,802.2085571
11/15/14 0:00,798.1378174
11/16/14 0:00,792.4000244
11/17/14 0:00,832.6390991
11/18/14 0:00,822.5494385
11/19/14 0:00,810.9603882
11/20/14 0:00,807.4827271
11/21/14 0:00,810.7000122
11/23/14 0:00,794.5999756
11/24/14 0:00,846.8499756
11/25/14 0:00,824.2572632
11/26/14 0:00,819.0093994
11/27/14 0:00,798.34375
11/28/14 0:00,799.130188
11/29/14 0:00,800.7928467
11/30/14 0:00,861.2999878
12/1/14 0:00,843.7188721
12/2/14 0:00,834.942688
12/3/14 0:00,835.5020752
12/4/14 0:00,831.3239746
12/5/14 0:00,819.8166504
12/6/14 0:00,815.7739868
12/7/14 0:00,818.838562
12/8/14 0:00,832.3781128
12/9/14 0:00,834.213562
12/10/14 0:00,834.385437
12/11/14 0:00,824.7728882
12/12/14 0:00,825.8708496
12/13/14 0:00,820.1322632
12/14/14 0:00,814.7010498
12/15/14 0:00,831.2896118
12/16/14 0:00,834.348938
12/17/14 0:00,826.2302246
12/18/14 0:00,821.6801758
12/19/14 0:00,809.6364746
12/20/14 0:00,793.9604492
12/21/14 0:00,804.3718872
12/22/14 0:00,818.7431641
12/23/14 0:00,820.2999878
12/24/14 0:00,740.395813
12/25/14 0:00,638.1124878
12/26/14 0:00,637.625
12/27/14 0:00,642.1885376
12/28/14 0:00,646.1989746
12/29/14 0:00,643.6656494
12/30/14 0:00,641.2947998
12/31/14 0:00,641.0802002
1/1/15 0:00,643.6270752
1/2/15 0:00,709.9093628
1/3/15 0:00,750.3729248
1/4/15 0:00,760.6364746
1/5/15 0:00,792.1281128
1/6/15 0:00,805.015625
1/7/15 0:00,805.463562
1/8/15 0:00,807.1864624
1/9/15 0:00,808.0479126
1/10/15 0:00,786.9520874
1/11/15 0:00,788.2312622
1/12/15 0:00,808.4937744
1/13/15 0:00,799.4926758
1/14/15 0:00,811.411438
1/15/15 0:00,818.0947876
1/16/15 0:00,815.0947876
1/17/15 0:00,801.6031494
1/18/15 0:00,799.1239624
1/19/15 0:00,797.9083252
1/20/15 0:00,817.3499756
1/21/15 0:00,821.145813
1/22/15 0:00,810.4354248
1/23/15 0:00,817.2145996
1/24/15 0:00,810.1843872
1/25/15 0:00,802.9375
1/26/15 0:00,819.0726318
1/27/15 0:00,824.1312256
1/28/15 0:00,817.0552368
1/29/15 0:00,820.6010132
1/30/15 0:00,816.6781006
1/31/15 0:00,799.354187
2/1/15 0:00,799.234375
2/2/15 0:00,816.0656128
2/3/15 0:00,824.0270996
2/4/15 0:00,817.8604126
2/5/15 0:00,821.3770752
2/6/15 0:00,823.708313
2/7/15 0:00,811.432312
2/8/15 0:00,808.182312
2/9/15 0:00,824.6114502
2/10/15 0:00,830.1843872
2/11/15 0:00,829.828125
2/12/15 0:00,827.6583252
2/13/15 0:00,829.8135376
2/14/15 0:00,808.4343872
2/15/15 0:00,811.671875
2/16/15 0:00,826.322937
2/17/15 0:00,838.6166382
2/18/15 0:00,837.5125122
2/19/15 0:00,838.7354126
2/20/15 0:00,829.9885254
2/21/15 0:00,813.776062
2/22/15 0:00,807.8614502
2/23/15 0:00,827.534729
2/24/15 0:00,820.0093994
2/25/15 0:00,821.0447998
2/26/15 0:00,814.3343506
2/27/15 0:00,817.2635498
2/28/15 0:00,815.807312
3/1/15 0:00,813.479187
3/2/15 0:00,829.8260498
3/3/15 0:00,834.4603882
3/4/15 0:00,836.7927246
3/5/15 0:00,836.71875
3/6/15 0:00,829.2427368
3/7/15 0:00,822.2531128
3/8/15 0:00,819.4075928
3/9/15 0:00,833.8458252
3/10/15 0:00,839.734375
3/11/15 0:00,826.3270874
3/12/15 0:00,820.5895996
3/13/15 0:00,820.2281494
3/14/15 0:00,806.6583252
3/15/15 0:00,811.4958496
3/16/15 0:00,825.8583374
3/17/15 0:00,831.7989502
3/18/15 0:00,825.7728882
3/19/15 0:00,828.1583252
3/20/15 0:00,830.1687622
3/21/15 0:00,817.703125
3/22/15 0:00,821.8510132
3/23/15 0:00,821.8135376
3/24/15 0:00,833.1385498
3/25/15 0:00,830.2468872
3/26/15 0:00,823.4584961
3/27/15 0:00,819.7572632
3/28/15 0:00,809.625
3/29/15 0:00,806.8031006
3/30/15 0:00,822.5406494
3/31/15 0:00,810.2531128
4/1/15 0:00,815.2645874
4/2/15 0:00,819.161438
4/3/15 0:00,830.5645752
4/4/15 0:00,803.9604492
4/5/15 0:00,803.6687622
4/6/15 0:00,820.5593872
4/7/15 0:00,817.4958496
4/8/15 0:00,817.0979004
4/9/15 0:00,815.3552246
4/10/15 0:00,819.5979004
4/11/15 0:00,785.140625
4/12/15 0:00,786.6572876
4/13/15 0:00,806.2062378
4/14/15 0:00,810.3114624
4/15/15 0:00,798.4375
4/16/15 0:00,811.3916626
4/17/15 0:00,830.6031494
4/18/15 0:00,801.0708618
4/19/15 0:00,793.6968994
4/20/15 0:00,819.8322754
4/21/15 0:00,825.067688
4/22/15 0:00,829.5765991
4/23/15 0:00,869.4395752
4/24/15 0:00,828.9343872
4/25/15 0:00,811.75
4/26/15 0:00,805.9395752
4/27/15 0:00,822.2635498
4/28/15 0:00,845.494812
4/29/15 0:00,832.3885498
4/30/15 0:00,825.0291748
5/1/15 0:00,820.7781372
5/2/15 0:00,801.7385254
5/3/15 0:00,793.9979248
5/4/15 0:00,828.0770874
5/5/15 0:00,847.0697632
5/6/15 0:00,843.2020874
5/7/15 0:00,843.2416992
5/8/15 0:00,825.0239868
5/9/15 0:00,835.8145752
5/10/15 0:00,841.9041748
5/11/15 0:00,851.125
5/12/15 0:00,842.4562378
5/13/15 0:00,821.8808594
5/14/15 0:00,820.6322632
5/15/15 0:00,822.453125
5/16/15 0:00,831.3135376
5/17/15 0:00,828.21875
5/18/15 0:00,843.3145752
5/19/15 0:00,852.4927368
5/20/15 0:00,829.1677246
5/21/15 0:00,820.6593628
5/22/15 0:00,812.7437744
5/23/15 0:00,803.8989868
5/24/15 0:00,808.8531494
5/25/15 0:00,813.2479248
5/26/15 0:00,833.2354126
5/27/15 0:00,814.112915
5/28/15 0:00,813.8599854
5/29/15 0:00,826.2479248
5/30/15 0:00,824.4864502
5/31/15 0:00,810.8739624
6/1/15 0:00,830.0020752
6/2/15 0:00,840.5114746
6/3/15 0:00,836.411438
6/4/15 0:00,831.223938
6/5/15 0:00,840.1583252
6/6/15 0:00,825.4760132
6/7/15 0:00,813.5083008
6/8/15 0:00,849.567688
6/9/15 0:00,845.7947998
6/10/15 0:00,821.1657715
6/11/15 0:00,849.0515137
6/12/15 0:00,852.5656128
6/13/15 0:00,821.864563
6/14/15 0:00,824.916687
6/15/15 0:00,851.859375
6/16/15 0:00,858.729187
6/17/15 0:00,835.6156006
6/18/15 0:00,841.515625
6/19/15 0:00,832.8739624
6/20/15 0:00,824.0593872
6/21/15 0:00,835.4822998
6/22/15 0:00,855.7589722
6/23/15 0:00,853.1781006
6/24/15 0:00,845.770813
6/25/15 0:00,843.2208252
6/26/15 0:00,836.1416626
6/27/15 0:00,817.661438
6/28/15 0:00,816.9822998
6/29/15 0:00,831.6052246
6/30/15 0:00,841.0458374
7/1/15 0:00,840.234375
7/2/15 0:00,850.2802124
7/3/15 0:00,827.3125
7/4/15 0:00,819.6166382
7/5/15 0:00,832.791687
7/6/15 0:00,862.9708252
7/7/15 0:00,874.593811
7/8/15 0:00,870.1714478
7/9/15 0:00,853.4000244
7/10/15 0:00,838.90625
7/11/15 0:00,828.9375
7/12/15 0:00,834.229187
7/13/15 0:00,852.494812
7/14/15 0:00,860.5625
7/15/15 0:00,847.651062
7/16/15 0:00,842.3447876
7/17/15 0:00,852.6447754
7/18/15 0:00,845.7156372
7/19/15 0:00,854.4124756
7/20/15 0:00,868.9505005
7/21/15 0:00,870.140625
7/22/15 0:00,863.2166748
7/23/15 0:00,852.130188
7/24/15 0:00,860.7999878
7/25/15 0:00,853.682312
7/26/15 0:00,853.666687
7/27/15 0:00,868.072937
7/28/15 0:00,870.3520508
7/29/15 0:00,876.864563
7/30/15 0:00,875.8800049
7/31/15 0:00,861.2906494
8/1/15 0:00,848.296875
8/2/15 0:00,846.8572998
8/3/15 0:00,866.2322998
8/4/15 0:00,864.6427002
8/5/15 0:00,853.3364868
8/6/15 0:00,843.5843506
8/7/15 0:00,844.7802124
8/8/15 0:00,830.885437
8/9/15 0:00,838.692688
8/10/15 0:00,856.7947998
8/11/15 0:00,864.3499756
8/12/15 0:00,863.1593628
8/13/15 0:00,865.953125
8/14/15 0:00,867.7218628
8/15/15 0:00,860.2218628
8/16/15 0:00,858.3191528
8/17/15 0:00,878.265625
8/18/15 0:00,880.052063
8/19/15 0:00,866.9906006
8/20/15 0:00,871.7416382
8/21/15 0:00,864.515625
8/22/15 0:00,846.2052002
8/23/15 0:00,839.8395996
8/24/15 0:00,861.40625
8/25/15 0:00,859.3468628
8/26/15 0:00,854.1843872
8/27/15 0:00,851.0168457
8/28/15 0:00,851.9458618
8/29/15 0:00,851.7593994
8/30/15 0:00,852.135437
8/31/15 0:00,869.7260132
9/1/15 0:00,870.1958618
9/2/15 0:00,864.9562378
9/3/15 0:00,871.8458252
9/4/15 0:00,855.7822876
9/5/15 0:00,838.791687
9/6/15 0:00,843.9281006
9/7/15 0:00,837.864563
9/8/15 0:00,870.8114624
9/9/15 0:00,866.3510742
9/10/15 0:00,867.369812
9/11/15 0:00,859.1260376
9/12/15 0:00,846.9926758
9/13/15 0:00,841.458313
9/14/15 0:00,856.8864746
9/15/15 0:00,852.932312
9/16/15 0:00,842.7354126
9/17/15 0:00,851.0489502
9/18/15 0:00,863.1697998
9/19/15 0:00,843.2843628
9/20/15 0:00,837.0583496
9/21/15 0:00,844.0374756
9/22/15 0:00,846.6520996
9/23/15 0:00,858.6812744
9/24/15 0:00,861.0239868
9/25/15 0:00,844.1520996
9/26/15 0:00,832.515625
9/27/15 0:00,831.7062378
9/28/15 0:00,864.8978882
9/29/15 0:00,866.958313
9/30/15 0:00,865.3770752
10/1/15 0:00,877.0458374
10/2/15 0:00,842.7583618
10/3/15 0:00,822.088562
10/4/15 0:00,843.9375
10/5/15 0:00,842.0625
10/6/15 0:00,843.401062
10/7/15 0:00,861.4552002
10/8/15 0:00,855.5385132
10/9/15 0:00,848.7249756
10/10/15 0:00,830.0239868
10/11/15 0:00,812.578125
10/12/15 0:00,842.1541748
10/13/15 0:00,836.7114868
10/14/15 0:00,846.5499878
10/15/15 0:00,828.854187
10/16/15 0:00,845.2989502
10/17/15 0:00,817.5895996
10/18/15 0:00,807.5718994
10/19/15 0:00,833.1260376
10/20/15 0:00,831.2520752
10/21/15 0:00,849.4885254
10/22/15 0:00,830.2283936
10/23/15 0:00,828.3447876
10/24/15 0:00,815.0562744
10/25/15 0:00,837.2947998
10/26/15 0:00,833.2312622
10/27/15 0:00,824.6687622
10/28/15 0:00,844.1593628
10/29/15 0:00,832.4229126
10/30/15 0:00,824.0166626
10/31/15 0:00,807.135437
11/1/15 0:00,817.4329834
11/2/15 0:00,841.833313
11/3/15 0:00,855.4958496
11/4/15 0:00,845.229187
11/5/15 0:00,841.6945801
11/6/15 0:00,860.1478882
11/7/15 0:00,825.4208374
11/8/15 0:00,811.0177002
11/9/15 0:00,820.8145752
11/10/15 0:00,842.7197876
11/11/15 0:00,857.3187256
11/12/15 0:00,852.932312
11/13/15 0:00,834.7322998
11/14/15 0:00,813.4291382
11/15/15 0:00,807.9812622
11/16/15 0:00,841.1270752
11/17/15 0:00,835.8031006
11/18/15 0:00,847.3739624
11/19/15 0:00,859.7374878
11/20/15 0:00,828.3093872
11/21/15 0:00,821.890625
11/22/15 0:00,815.3375244
11/23/15 0:00,834.5656128
11/24/15 0:00,833.020813
11/25/15 0:00,824.1208496
11/26/15 0:00,805.6781006
11/27/15 0:00,819.4968872
11/28/15 0:00,804.8666382
11/29/15 0:00,799.0822754
11/30/15 0:00,825.1697998
12/1/15 0:00,854.3270874
12/2/15 0:00,855.8145752
12/3/15 0:00,823.5447998
12/4/15 0:00,833.432312
12/5/15 0:00,817.166687
12/6/15 0:00,807.9041748
12/7/15 0:00,824.2218628
12/8/15 0:00,832.0291748
12/9/15 0:00,838.2333374
12/10/15 0:00,831.8531494
12/11/15 0:00,838.0625
12/12/15 0:00,829.3791504
12/13/15 0:00,832.1968994
12/14/15 0:00,847.567688
12/15/15 0:00,835.5625
12/16/15 0:00,832.6410522
12/17/15 0:00,843.2510376
12/18/15 0:00,834.8760376
12/19/15 0:00,821.4989624
12/20/15 0:00,816.9197998
12/21/15 0:00,824.7354126
12/22/15 0:00,839.6166382
12/23/15 0:00,838.7572632
12/24/15 0:00,753.2281494
12/25/15 0:00,667.2437744
12/26/15 0:00,671.3156128
12/27/15 0:00,676.2885132
12/28/15 0:00,663.4406128
12/29/15 0:00,666.1083374
12/30/15 0:00,650.411438
12/31/15 0:00,657.5947876
1/1/16 0:00,655.4989624
1/2/16 0:00,655.3145752
1/3/16 0:00,668.395813
1/4/16 0:00,763.7541504
1/5/16 0:00,812.0427246
1/6/16 0:00,806.7062378
1/7/16 0:00,824.2614746
1/8/16 0:00,818.1468506
1/9/16 0:00,799.6135254
1/10/16 0:00,808.5145874
1/11/16 0:00,824.9291382
1/12/16 0:00,823.8291626
1/13/16 0:00,829.0177002
1/14/16 0:00,831.7989502
1/15/16 0:00,818.6270752
1/16/16 0:00,804.1854248
1/17/16 0:00,806.2145996
1/18/16 0:00,808.9343872
1/19/16 0:00,824.453125
1/20/16 0:00,827.40625
1/21/16 0:00,833.1395874
1/22/16 0:00,840.2885132
1/23/16 0:00,824.770813
1/24/16 0:00,819.4187622
1/25/16 0:00,839.4864502
1/26/16 0:00,837.5031128
1/27/16 0:00,825.1644287
1/28/16 0:00,819.97052
1/29/16 0:00,830.7833252
1/30/16 0:00,814.7271118
1/31/16 0:00,816.9597778
2/1/16 0:00,829.276062
2/2/16 0:00,830.5354004
2/3/16 0:00,837.5593872
2/4/16 0:00,823.1812744
2/5/16 0:00,826.8250122
2/6/16 0:00,822.1541748
2/7/16 0:00,830.8052368
2/8/16 0:00,843.0072632
2/9/16 0:00,837.5197754
2/10/16 0:00,817.7999878
3/29/16 0:00,833.6199951
3/30/16 0:00,847.7791748
3/31/16 0:00,867.7145996
4/1/16 0:00,863.5604248
4/2/16 0:00,840.7260132
4/3/16 0:00,832.0666504
4/4/16 0:00,847.7697754
4/5/16 0:00,855.515625
4/6/16 0:00,884.0916748
4/7/16 0:00,892.2687378
4/8/16 0:00,878.911438
4/9/16 0:00,868.661438
4/10/16 0:00,859.9239502
4/11/16 0:00,843.8297729
4/12/16 0:00,809.1895752
4/13/16 0:00,834.104187
4/14/16 0:00,848.208313
4/15/16 0:00,851.3031006
4/16/16 0:00,851.0718994
4/17/16 0:00,849.4333496
4/18/16 0:00,870.755188
4/19/16 0:00,873.1895752
4/20/16 0:00,870.5374756
4/21/16 0:00,865.5499878
4/22/16 0:00,875.4541626
4/23/16 0:00,847.3614502
4/24/16 0:00,843.7010498
4/25/16 0:00,850.8708496
4/26/16 0:00,864.8562622
4/27/16 0:00,848.921875
4/28/16 0:00,835.9020996
4/29/16 0:00,841.6083374
4/30/16 0:00,855.9291382
5/1/16 0:00,859.989563
5/2/16 0:00,876.0510254
5/3/16 0:00,862.1031494
5/4/16 0:00,872.5645752
5/5/16 0:00,872.3781128
5/6/16 0:00,866.7468872
5/7/16 0:00,857.9416504
5/8/16 0:00,839.46875
5/9/16 0:00,848.3718872
5/10/16 0:00,849.7750244
5/11/16 0:00,852.9146118
5/12/16 0:00,866.1810303
5/13/16 0:00,892.3521118
5/14/16 0:00,869.7979126
5/15/16 0:00,854.0343628
5/16/16 0:00,869.3041382
5/17/16 0:00,876.6854248
5/18/16 0:00,875.7177124
5/19/16 0:00,876.760437
5/20/16 0:00,865.0927124
5/21/16 0:00,873.3916626
5/22/16 0:00,875.416687
5/23/16 0:00,874.8624878
5/24/16 0:00,877.7197876
5/25/16 0:00,884.7593994
5/26/16 0:00,902.5158081
5/27/16 0:00,915.3739624
5/28/16 0:00,906.8197632
5/29/16 0:00,898.177063
5/30/16 0:00,879.2979126
5/31/16 0:00,875.7906494
6/1/16 0:00,777.6317749
6/2/16 0:00,851.0499878
6/3/16 0:00,866.8833008
6/4/16 0:00,863.7947998
6/5/16 0:00,873.8375244
6/6/16 0:00,868.3885498
6/7/16 0:00,848.7156372
6/8/16 0:00,854.7281494
6/9/16 0:00,842.2166748
6/10/16 0:00,842.5322876
6/11/16 0:00,859.739563
6/12/16 0:00,847.6833496
6/13/16 0:00,854.010437
6/14/16 0:00,862.5656128
6/15/16 0:00,879.4541626
6/16/16 0:00,880.0958252
6/17/16 0:00,861.4052124
6/18/16 0:00,839.1875
6/19/16 0:00,851.1621094
6/20/16 0:00,895.6364746
6/21/16 0:00,875.6166382
6/22/16 0:00,891.4375
6/23/16 0:00,871.4197998
6/24/16 0:00,874.5263062
6/25/16 0:00,852.4239502
6/26/16 0:00,853.4447632
6/27/16 0:00,886.2728882
6/28/16 0:00,897.3927002
6/29/16 0:00,874.8937378
6/30/16 0:00,888.5197754
7/1/16 0:00,895.15625
7/2/16 0:00,851.2687378
7/3/16 0:00,854.2625122
7/4/16 0:00,853.2979126
7/5/16 0:00,897.1021118
7/6/16 0:00,898.3895874
7/7/16 0:00,917.9958496
7/8/16 0:00,899.067688
7/9/16 0:00,865.9052124
7/10/16 0:00,868.2958374
7/11/16 0:00,890.7062378
7/12/16 0:00,912.1385498
7/13/16 0:00,942.1166992
7/14/16 0:00,934.5125122
7/15/16 0:00,925.4926758
7/16/16 0:00,907.119812
7/17/16 0:00,896.0041504
7/18/16 0:00,945.348938
7/19/16 0:00,920.2458496
7/20/16 0:00,914.4354248
7/21/16 0:00,889.1031494
7/22/16 0:00,902.0083008
7/23/16 0:00,874.8864746
7/24/16 0:00,880.1875
7/25/16 0:00,912.3375244
7/26/16 0:00,910.760437
7/27/16 0:00,903.4281006
7/28/16 0:00,884.4614868
7/29/16 0:00,891.0791626
7/30/16 0:00,880.223938
7/31/16 0:00,872.1720581
8/1/16 0:00,889.2479248
8/2/16 0:00,888.0687256
8/3/16 0:00,894.9708252
8/4/16 0:00,896.5698242
8/5/16 0:00,905.8718872
8/6/16 0:00,902.7947998
8/7/16 0:00,872.6937256
8/8/16 0:00,883.53125
8/9/16 0:00,903.4614868
8/10/16 0:00,912.7468872
8/11/16 0:00,912.7125244
8/12/16 0:00,915.2750244
8/13/16 0:00,920.9625244
8/14/16 0:00,920.3041382
8/15/16 0:00,937.270813
8/16/16 0:00,925.0093994
8/17/16 0:00,929.213562
8/18/16 0:00,926.7072754
8/19/16 0:00,904.8739624
8/20/16 0:00,893.2728882
8/21/16 0:00,900.197937
8/22/16 0:00,897.0625
8/23/16 0:00,893.7468872
8/24/16 0:00,896.536438
8/25/16 0:00,938.9749756
8/26/16 0:00,952.9708252
8/27/16 0:00,904.4781494
8/28/16 0:00,899.9052124
8/29/16 0:00,913.8145752
8/30/16 0:00,913.8739624
8/31/16 0:00,928.1968994
9/1/16 0:00,916.1781006
9/2/16 0:00,914.2479248
9/3/16 0:00,908.3041382
9/4/16 0:00,906.2052002
9/5/16 0:00,900.2052002
9/6/16 0:00,913.2958374
9/7/16 0:00,948.1312256
9/8/16 0:00,947.010437
9/9/16 0:00,966.098938
9/10/16 0:00,941.3343506
9/11/16 0:00,903.5114746
9/12/16 0:00,914.2385254
9/13/16 0:00,934.5708618
9/14/16 0:00,926.7479248
9/15/16 0:00,913.1708374
9/16/16 0:00,918.5218506
9/17/16 0:00,920.9968872
9/18/16 0:00,939.7249756
9/19/16 0:00,949.510437
9/20/16 0:00,917.8822632
9/21/16 0:00,907.6489868
9/22/16 0:00,909.7302246
9/23/16 0:00,918.7093506
9/24/16 0:00,883.1177368
9/25/16 0:00,873.5562744
9/26/16 0:00,907.333313
9/27/16 0:00,906.6989746
9/28/16 0:00,922.2979126
9/29/16 0:00,921.161438
9/30/16 0:00,921.3656006
10/1/16 0:00,893.6687622
10/2/16 0:00,900.9406128
10/3/16 0:00,911.2374878
10/4/16 0:00,932.2000122
10/5/16 0:00,921.3978882
10/6/16 0:00,926.916687
10/7/16 0:00,911.7271118
10/8/16 0:00,908.0281372
10/9/16 0:00,903.2583618
10/10/16 0:00,887.885437
10/11/16 0:00,877.0218506
10/12/16 0:00,900.8770752
10/13/16 0:00,931.0739746
10/14/16 0:00,889.9729004
10/15/16 0:00,876.7166748
10/16/16 0:00,911.2583618
10/17/16 0:00,929.921875
10/18/16 0:00,934.5322876
10/19/16 0:00,929.6062622
10/20/16 0:00,930.0385132
10/21/16 0:00,915.0634155
10/22/16 0:00,887.1531372
10/23/16 0:00,879.3250122
10/24/16 0:00,904.9874878
10/25/16 0:00,876.1777954
10/26/16 0:00,913.0380249
10/27/16 0:00,896.8729248
10/28/16 0:00,908.2041626
10/29/16 0:00,901.2885132
10/30/16 0:00,900.869812
10/31/16 0:00,889.6916504
11/1/16 0:00,909.3031006
11/2/16 0:00,938.1260376
11/3/16 0:00,922.9041748
11/4/16 0:00,905.5750122
11/5/16 0:00,911.0083618
11/6/16 0:00,897.1489868
11/7/16 0:00,906.8468628
11/8/16 0:00,909.463562
11/9/16 0:00,916.0562744
11/10/16 0:00,896.8781128
11/11/16 0:00,884.3375244
11/12/16 0:00,875.3624878
11/13/16 0:00,875.3322754
11/14/16 0:00,884.4863281
11/15/16 0:00,893.713562
11/16/16 0:00,896.4677124
11/17/16 0:00,907.6395874
11/18/16 0:00,888.5593872
11/19/16 0:00,886.1156006
11/20/16 0:00,878.3614502
11/21/16 0:00,891.6729126
11/22/16 0:00,892.8729248
11/23/16 0:00,876.2000122
11/24/16 0:00,859.9906006
11/25/16 0:00,865.9239502
11/26/16 0:00,867.4072876
11/27/16 0:00,875.020813
11/28/16 0:00,884.6656494
11/29/16 0:00,913.7364502
11/30/16 0:00,927.651062
12/1/16 0:00,895.1566772
12/6/16 0:00,904.5218506
12/7/16 0:00,882.6854248
12/8/16 0:00,899.0510254
12/9/16 0:00,890.2874756
12/10/16 0:00,877.3218994
12/11/16 0:00,869.5125122
12/12/16 0:00,882.7197876
12/13/16 0:00,888.8260498
12/14/16 0:00,891.473938
12/15/16 0:00,887.3604126
12/16/16 0:00,891.1156006
12/17/16 0:00,875.8718872
12/18/16 0:00,873.0979004
12/19/16 0:00,887.0541382
12/20/16 0:00,885.2354126
12/21/16 0:00,887.2625122
12/22/16 0:00,878.2510376
12/23/16 0:00,826.6812744
12/24/16 0:00,768.505188
12/25/16 0:00,768.473938
12/26/16 0:00,773.1801758
12/27/16 0:00,777.9708252
12/28/16 0:00,763.109375
12/29/16 0:00,714.5927124
12/30/16 0:00,763.7510376
12/31/16 0:00,767.3291626
1/1/17 0:00,771.8051758
1/2/17 0:00,775.661438
1/3/17 0:00,846.8250122
1/4/17 0:00,872.7802124
1/5/17 0:00,872.6635132
1/6/17 0:00,877.8916626
1/7/17 0:00,871.1583252
1/8/17 0:00,864.2915649
1/9/17 0:00,891.6478882
1/10/17 0:00,885.2979126
1/11/17 0:00,885.2093506
1/12/17 0:00,907.609375
1/13/17 0:00,881.9031372
1/14/17 0:00,864.9416504
1/15/17 0:00,854.489563
1/16/17 0:00,860.7739868
1/17/17 0:00,884.7302246
1/18/17 0:00,899.786438
1/19/17 0:00,892.0489502
1/20/17 0:00,879.7416382
1/21/17 0:00,882.2635498
1/22/17 0:00,889.6021118
1/23/17 0:00,886.9194946
1/24/17 0:00,896.4448853
1/25/17 0:00,884.2458496
1/26/17 0:00,886.0562744
1/27/17 0:00,892.296875
1/28/17 0:00,879.3427124
1/29/17 0:00,877.2687378
1/30/17 0:00,888.567688
1/31/17 0:00,886.2739868
2/1/17 0:00,877.7625122
2/2/17 0:00,890.2958374
2/3/17 0:00,894.963562
2/4/17 0:00,832.9022827
2/5/17 0:00,719.8562622
2/6/17 0:00,814.0927124
2/7/17 0:00,853.6281128
2/8/17 0:00,866.4378662
2/9/17 0:00,851.8521118
2/10/17 0:00,854.3885498
2/11/17 0:00,846.03125
2/12/17 0:00,840.3988647
2/13/17 0:00,845.057312
2/14/17 0:00,849.5020752
2/15/17 0:00,862.4437256
2/16/17 0:00,858.0875244
2/17/17 0:00,855.1781006
2/18/17 0:00,835.5927124
2/19/17 0:00,837.7103882
2/20/17 0:00,855.291687
2/21/17 0:00,854.3656006
2/22/17 0:00,859.9958496
2/23/17 0:00,874.9656372
2/24/17 0:00,890.1948242
2/25/17 0:00,862.255188
2/26/17 0:00,848.0322876
2/27/17 0:00,870.630188
2/28/17 0:00,868.9718628
3/1/17 0:00,888.6916504
3/2/17 0:00,860.239563
3/3/17 0:00,860.078125
3/4/17 0:00,853.6052246
3/5/17 0:00,856.0864868
3/6/17 0:00,873.0499878
3/7/17 0:00,889.1572876
3/8/17 0:00,852.2354126
3/9/17 0:00,854.3895874
3/10/17 0:00,859.3927002
3/11/17 0:00,845.192688
3/12/17 0:00,841.1054077
3/13/17 0:00,866.1333618
3/14/17 0:00,860.3968506
3/15/17 0:00,848.7437744
3/16/17 0:00,866.1635132
3/17/17 0:00,863.3812256
3/18/17 0:00,846.151062
3/19/17 0:00,838.4885254
3/20/17 0:00,863.0656128
3/21/17 0:00,870.7281494
3/22/17 0:00,864.7666626
3/23/17 0:00,863.505188
3/24/17 0:00,866.8156128
3/25/17 0:00,853.4031372
3/26/17 0:00,856.2854004
3/27/17 0:00,876.6541748
3/28/17 0:00,898.3885498
3/29/17 0:00,878.640625
3/30/17 0:00,878.7374878
3/31/17 0:00,869.026062
4/1/17 0:00,847.2614746
4/2/17 0:00,845.9520874
4/3/17 0:00,860.9333496
4/4/17 0:00,884.2684326
4/5/17 0:00,864.5557861
4/6/17 0:00,881.3760376
4/7/17 0:00,875.3552246
4/8/17 0:00,871.9656372
4/9/17 0:00,871.8572998
4/10/17 0:00,881.5333252
4/11/17 0:00,900.2041626
4/12/17 0:00,894.526062
4/13/17 0:00,882.5437622
4/14/17 0:00,869.104187
4/15/17 0:00,856.5697632
4/16/17 0:00,868.5374756
4/17/17 0:00,868.6760254
4/18/17 0:00,865.2468872
4/19/17 0:00,876.6729126
4/20/17 0:00,893.8947754
4/21/17 0:00,874.5906372
4/22/17 0:00,848.7781372
4/23/17 0:00,784.0752563
4/24/17 0:00,802.2197876
4/25/17 0:00,845.7103882
4/26/17 0:00,849.3729248
4/27/17 0:00,860.2260742
4/28/17 0:00,849.8989868
4/29/17 0:00,837.1635132
4/30/17 0:00,831.5218506
5/1/17 0:00,891.0125122
5/2/17 0:00,888.9093628
5/3/17 0:00,871.4666748
5/4/17 0:00,888.6270752
5/5/17 0:00,895.8125
5/6/17 0:00,877.505188
5/7/17 0:00,873.3197632
5/8/17 0:00,872.9187622
5/9/17 0:00,862.7322998
5/10/17 0:00,845.9093628
5/11/17 0:00,858.7593994
5/12/17 0:00,885.1531372
5/13/17 0:00,881.4593506
5/14/17 0:00,891.2322998
5/15/17 0:00,908.041687
5/16/17 0:00,912.5739746
5/17/17 0:00,919.4458618
5/18/17 0:00,908.6821289
5/19/17 0:00,889.901062
5/20/17 0:00,877.255188
5/21/17 0:00,860.4229126
5/22/17 0:00,887.6604004
5/23/17 0:00,894.8447876
5/24/17 0:00,884.5979004
5/25/17 0:00,895.151062
5/26/17 0:00,891.796875
5/27/17 0:00,886.5510254
5/28/17 0:00,881.552063
5/29/17 0:00,865.1552124
5/30/17 0:00,848.3322754
5/31/17 0:00,858.1738892
