,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
283294,1/29/17 23:30,15.26049995,39.29999924,0.699999988,599.291748,error,error,1,29,2017,2017-01-29
283295,1/29/17 23:45,14.93970013,44.09999847,0.699999988,500.2845764,error,error,1,29,2017,2017-01-29
283296,1/30/17 0:00,16.08849907,45.79999924,0.699999988,583.2642212,error,error,1,30,2017,2017-01-30
283297,1/30/17 0:15,16.19890022,46.40000153,0.699999988,593.1975708,error,error,1,30,2017,2017-01-30
283298,1/30/17 0:30,14.69639969,45.5,0.699999988,505.8084412,error,error,1,30,2017,2017-01-30
283299,1/30/17 0:45,14.54129982,41.79999924,0.699999988,602.5567627,error,error,1,30,2017,2017-01-30
283300,1/30/17 1:00,14.37090015,45.79999924,0.699999988,511.2202759,error,error,1,30,2017,2017-01-30
283301,1/30/17 1:15,14.7159996,41.90000153,0.699999988,616.2315674,error,error,1,30,2017,2017-01-30
283302,1/30/17 1:30,15.35480022,45.59999847,0.699999988,607.4610596,error,error,1,30,2017,2017-01-30
283303,1/30/17 1:45,14.54290009,40.5,0.699999988,505.1178589,error,error,1,30,2017,2017-01-30
283304,1/30/17 2:00,14.90289974,42.40000153,0.699999988,600.5534668,error,error,1,30,2017,2017-01-30
283305,1/30/17 2:15,14.21440029,40.20000076,0.699999988,500.8560791,error,error,1,30,2017,2017-01-30
283306,1/30/17 2:30,13.48130035,39.59999847,0.699999988,596.7467651,error,error,1,30,2017,2017-01-30
283307,1/30/17 2:45,12.82349968,41.70000076,0.699999988,592.1921387,error,error,1,30,2017,2017-01-30
283308,1/30/17 3:00,13.60789967,39.79999924,0.699999988,585.3659668,error,error,1,30,2017,2017-01-30
283309,1/30/17 3:15,11.89990044,40,0.699999988,588.7549438,error,error,1,30,2017,2017-01-30
283310,1/30/17 3:30,11.6857996,40.5,0.699999988,480.5510864,error,error,1,30,2017,2017-01-30
283311,1/30/17 3:45,13.53540039,38.90000153,0.699999988,585.0646362,error,error,1,30,2017,2017-01-30
283312,1/30/17 4:00,11.92759991,40.79999924,0.699999988,492.2732849,error,error,1,30,2017,2017-01-30
283313,1/30/17 4:15,12.6736002,40.59999847,0.699999988,591.305603,error,error,1,30,2017,2017-01-30
283314,1/30/17 4:30,12.30109978,41.59999847,0.699999988,591.1341553,error,error,1,30,2017,2017-01-30
283315,1/30/17 4:45,13.23110008,40.29999924,0.699999988,592.8607178,error,error,1,30,2017,2017-01-30
283316,1/30/17 5:00,14.65439987,43,0.699999988,600.8633423,error,error,1,30,2017,2017-01-30
283317,1/30/17 5:15,15.10499954,44.59999847,0.699999988,600.8883667,error,error,1,30,2017,2017-01-30
283318,1/30/17 5:30,14.89490032,48.90000153,0.699999988,605.1366577,error,error,1,30,2017,2017-01-30
283319,1/30/17 5:45,15.92440033,44.70000076,0.699999988,610.2086792,error,error,1,30,2017,2017-01-30
283320,1/30/17 6:00,14.5223999,51.09999847,0.699999988,597.9528198,error,error,1,30,2017,2017-01-30
283321,1/30/17 6:15,17.9890995,51.09999847,0.699999988,609.0725708,error,error,1,30,2017,2017-01-30
283322,1/30/17 6:30,19.59950066,55,0.699999988,607.8862915,error,error,1,30,2017,2017-01-30
283323,1/30/17 6:45,20.82119942,55.79999924,0.699999988,616.7407837,error,error,1,30,2017,2017-01-30
283324,1/30/17 7:00,19.90880013,55.70000076,0.699999988,730.8032227,error,error,1,30,2017,2017-01-30
283325,1/30/17 7:15,18.87249947,64.5,0.699999988,626.076416,error,error,1,30,2017,2017-01-30
283326,1/30/17 7:30,18.40649986,59.40000153,0.699999988,694.269165,error,error,1,30,2017,2017-01-30
283327,1/30/17 7:45,17.54599953,64.69999695,0.699999988,744.3723755,error,error,1,30,2017,2017-01-30
283328,1/30/17 8:00,17.03800011,69.09999847,0.699999988,666.005249,error,error,1,30,2017,2017-01-30
283329,1/30/17 8:15,19.36240005,72.80000305,0.699999988,735.3327637,error,error,1,30,2017,2017-01-30
283330,1/30/17 8:30,19.25079918,85.80000305,1.399999976,736.8244019,error,error,1,30,2017,2017-01-30
283331,1/30/17 8:45,19.51449966,86.5,1.100000024,645.0028687,error,error,1,30,2017,2017-01-30
283332,1/30/17 9:00,19.6826992,89.19999695,4,708.3063965,error,error,1,30,2017,2017-01-30
283333,1/30/17 9:15,17.96610069,99.5,5.800000191,741.9365234,error,error,1,30,2017,2017-01-30
283334,1/30/17 9:30,19.60250092,99,3.299999952,635.796936,error,error,1,30,2017,2017-01-30
283335,1/30/17 9:45,19.17099953,97.09999847,4.599999905,720.9949951,error,error,1,30,2017,2017-01-30
283336,1/30/17 10:00,18.13339996,101.6999969,3.700000048,704.9014282,error,error,1,30,2017,2017-01-30
283337,1/30/17 10:15,18.34560013,109.3000031,5.400000095,634.9284668,error,error,1,30,2017,2017-01-30
283338,1/30/17 10:30,18.87070084,104.6999969,23.89999962,743.3519897,error,error,1,30,2017,2017-01-30
283339,1/30/17 10:45,19.31870079,102.8000031,6.099999905,637.8007202,error,error,1,30,2017,2017-01-30
283340,1/30/17 11:00,19.26119995,104.1999969,7.400000095,668.4925537,error,error,1,30,2017,2017-01-30
283341,1/30/17 11:15,19.14559937,108.3000031,2.900000095,636.130127,error,error,1,30,2017,2017-01-30
283342,1/30/17 11:30,19.48290062,103.4000015,7.400000095,643.5050049,error,error,1,30,2017,2017-01-30
283343,1/30/17 11:45,20.44799995,104.8000031,5.199999809,731.1338501,error,error,1,30,2017,2017-01-30
283344,1/30/17 12:00,22.73460007,111.9000015,7.800000191,643.2542114,error,error,1,30,2017,2017-01-30
283345,1/30/17 12:15,24.25499916,106.8000031,6.800000191,745.4570313,error,error,1,30,2017,2017-01-30
283346,1/30/17 12:30,23.40399933,102.1999969,4.099999905,634.1777954,error,error,1,30,2017,2017-01-30
283347,1/30/17 12:45,22.60619926,100.4000015,4.900000095,666.7156372,error,error,1,30,2017,2017-01-30
283348,1/30/17 13:00,21.7954998,93.40000153,5,728.5169067,error,error,1,30,2017,2017-01-30
283349,1/30/17 13:15,22.32159996,106.8000031,5.5,643.1578369,error,error,1,30,2017,2017-01-30
283350,1/30/17 13:30,21.87420082,99.69999695,6.5,745.5003662,error,error,1,30,2017,2017-01-30
283351,1/30/17 13:45,21.8845005,96.5,5.400000095,636.0274048,error,error,1,30,2017,2017-01-30
283352,1/30/17 14:00,20.68700027,104.9000015,4.800000191,659.9935303,error,error,1,30,2017,2017-01-30
283353,1/30/17 14:15,22.73600006,101.5999985,9.600000381,639.8110352,error,error,1,30,2017,2017-01-30
283354,1/30/17 14:30,22.03050041,95,20.60000038,645.0003052,error,error,1,30,2017,2017-01-30
283355,1/30/17 14:45,24.39259911,101.5999985,13.30000019,639.6340942,error,error,1,30,2017,2017-01-30
283356,1/30/17 15:00,24.08289909,98.69999695,18.5,636.8686523,error,error,1,30,2017,2017-01-30
283357,1/30/17 15:15,23.11420059,91,20.10000038,629.2440796,error,error,1,30,2017,2017-01-30
283358,1/30/17 15:30,22.43519974,95.59999847,17.39999962,516.0269165,error,error,1,30,2017,2017-01-30
283359,1/30/17 15:45,20.82489967,95.40000153,8.899999619,640.826416,error,error,1,30,2017,2017-01-30
283360,1/30/17 16:00,19.97570038,97.59999847,4.300000191,542.1772461,error,error,1,30,2017,2017-01-30
283361,1/30/17 16:15,20.75760078,92,6.199999809,687.2269897,error,error,1,30,2017,2017-01-30
283362,1/30/17 16:30,21.40800095,92.69999695,1.600000024,705.2872925,error,error,1,30,2017,2017-01-30
283363,1/30/17 16:45,19.09900093,77.30000305,1.299999952,716.7836304,error,error,1,30,2017,2017-01-30
283364,1/30/17 17:00,18.17770004,72.40000153,1.200000048,723.0097656,error,error,1,30,2017,2017-01-30
283365,1/30/17 17:15,18.18700027,66.40000153,0.699999988,723.1261597,error,error,1,30,2017,2017-01-30
283366,1/30/17 17:30,18.35350037,66.09999847,0.699999988,823.8768921,error,error,1,30,2017,2017-01-30
283367,1/30/17 17:45,18.74710083,63,0.699999988,791.7871704,error,error,1,30,2017,2017-01-30
283368,1/30/17 18:00,15.22550011,60.09999847,0.699999988,794.3616333,error,error,1,30,2017,2017-01-30
283369,1/30/17 18:15,15.9368,54.5,0.699999988,764.6270142,error,error,1,30,2017,2017-01-30
283370,1/30/17 18:30,16.60709953,53,0.699999988,640.7279663,error,error,1,30,2017,2017-01-30
283371,1/30/17 18:45,17.41010094,51.79999924,0.699999988,636.9716187,error,error,1,30,2017,2017-01-30
283372,1/30/17 19:00,16.71459961,51.20000076,0.699999988,624.7570801,error,error,1,30,2017,2017-01-30
283373,1/30/17 19:15,17.28890038,49.90000153,0.699999988,610.5858154,error,error,1,30,2017,2017-01-30
283374,1/30/17 19:30,17.36160088,47.5,0.699999988,606.5505371,error,error,1,30,2017,2017-01-30
283375,1/30/17 19:45,16.11400032,48.29999924,0.699999988,603.4674683,error,error,1,30,2017,2017-01-30
283376,1/30/17 20:00,15.06680012,42.79999924,0.699999988,605.1838379,error,error,1,30,2017,2017-01-30
283377,1/30/17 20:15,15.78849983,47.5,0.699999988,605.3018799,error,error,1,30,2017,2017-01-30
283378,1/30/17 20:30,14.81459999,43.90000153,0.699999988,603.9354858,error,error,1,30,2017,2017-01-30
283379,1/30/17 20:45,15.28139973,44.20000076,0.699999988,605.4303589,error,error,1,30,2017,2017-01-30
283380,1/30/17 21:00,13.74180031,42.59999847,0.699999988,601.8973389,error,error,1,30,2017,2017-01-30
283381,1/30/17 21:15,15.26959991,43.29999924,0.699999988,600.0219116,error,error,1,30,2017,2017-01-30
283382,1/30/17 21:30,11.97570038,43,0.699999988,604.4937134,error,error,1,30,2017,2017-01-30
283383,1/30/17 21:45,13.08940029,40.70000076,0.699999988,596.4812622,error,error,1,30,2017,2017-01-30
283384,1/30/17 22:00,12.81919956,43.5,0.699999988,598.6687622,error,error,1,30,2017,2017-01-30
283385,1/30/17 22:15,11.97309971,43,0.699999988,596.3895264,error,error,1,30,2017,2017-01-30
283386,1/30/17 22:30,12.8682003,42.29999924,0.699999988,593.739502,error,error,1,30,2017,2017-01-30
283387,1/30/17 22:45,12.75419998,43.29999924,0.699999988,556.6442871,error,error,1,30,2017,2017-01-30
283388,1/30/17 23:00,12.85330009,45.20000076,0.699999988,595.8981934,error,error,1,30,2017,2017-01-30
283389,1/30/17 23:15,13.79139996,41.40000153,0.699999988,600.7404785,error,error,1,30,2017,2017-01-30
283390,1/30/17 23:30,14.5618,42.90000153,0.699999988,600.6347046,error,error,1,30,2017,2017-01-30
283391,1/30/17 23:45,13.76249981,43.70000076,0.699999988,642.6592407,error,error,1,30,2017,2017-01-30
283392,1/31/17 0:00,14.79259968,40.79999924,0.699999988,603.3140259,error,error,1,31,2017,2017-01-31
283393,1/31/17 0:15,14.85919952,48.90000153,0.699999988,604.2901611,error,error,1,31,2017,2017-01-31
283394,1/31/17 0:30,14.75959969,41.59999847,0.699999988,600.324707,error,error,1,31,2017,2017-01-31
283395,1/31/17 0:45,13.8519001,43.09999847,0.699999988,596.5712891,error,error,1,31,2017,2017-01-31
283396,1/31/17 1:00,16.36800003,48.70000076,0.699999988,597.149292,error,error,1,31,2017,2017-01-31
283397,1/31/17 1:15,14.5,45.29999924,0.699999988,589.689209,error,error,1,31,2017,2017-01-31
283398,1/31/17 1:30,15.32929993,46.79999924,0.699999988,650.2579956,error,error,1,31,2017,2017-01-31
283399,1/31/17 1:45,15.81029987,43.79999924,0.699999988,605.3294067,error,error,1,31,2017,2017-01-31
283400,1/31/17 2:00,14.52280045,48,0.699999988,666.7914429,error,error,1,31,2017,2017-01-31
283401,1/31/17 2:15,14.85099983,42.20000076,0.699999988,605.1408081,error,error,1,31,2017,2017-01-31
283402,1/31/17 2:30,14.43789959,46.20000076,0.699999988,656.1935425,error,error,1,31,2017,2017-01-31
283403,1/31/17 2:45,15.41720009,41.29999924,0.699999988,596.812561,error,error,1,31,2017,2017-01-31
283404,1/31/17 3:00,13.19209957,41.70000076,0.699999988,608.6043091,error,error,1,31,2017,2017-01-31
283405,1/31/17 3:15,15.13080025,48.70000076,0.699999988,603.7655029,error,error,1,31,2017,2017-01-31
283406,1/31/17 3:30,14.83170033,42.09999847,0.699999988,601.9026489,error,error,1,31,2017,2017-01-31
283407,1/31/17 3:45,14.67749977,43.09999847,0.699999988,601.0639648,error,error,1,31,2017,2017-01-31
283408,1/31/17 4:00,14.60219955,44.79999924,0.699999988,629.5078125,error,error,1,31,2017,2017-01-31
283409,1/31/17 4:15,14.58500004,43.40000153,0.699999988,601.387146,error,error,1,31,2017,2017-01-31
283410,1/31/17 4:30,14.02490044,42,0.699999988,605.0648804,error,error,1,31,2017,2017-01-31
283411,1/31/17 4:45,14.41250038,42.59999847,0.699999988,607.1347656,error,error,1,31,2017,2017-01-31
283412,1/31/17 5:00,13.59150028,42.09999847,0.699999988,597.6682129,error,error,1,31,2017,2017-01-31
283413,1/31/17 5:15,14.00500011,47.29999924,0.699999988,607.0706177,error,error,1,31,2017,2017-01-31
283414,1/31/17 5:30,15.21140003,45.09999847,0.699999988,599.8779297,error,error,1,31,2017,2017-01-31
283415,1/31/17 5:45,12.33100033,47.20000076,0.699999988,606.2720947,error,error,1,31,2017,2017-01-31
283416,1/31/17 6:00,15.14960003,53.29999924,0.699999988,610.1618652,error,error,1,31,2017,2017-01-31
283417,1/31/17 6:15,14.81340027,47.70000076,0.699999988,709.9789429,error,error,1,31,2017,2017-01-31
283418,1/31/17 6:30,17.67970085,54.20000076,0.699999988,625.6746216,error,error,1,31,2017,2017-01-31
283419,1/31/17 6:45,16.9946003,52.40000153,0.699999988,741.3442383,error,error,1,31,2017,2017-01-31
283420,1/31/17 7:00,17.70070076,49.40000153,0.699999988,753.7266235,error,error,1,31,2017,2017-01-31
283421,1/31/17 7:15,15.64579964,51.20000076,0.699999988,686.0826416,error,error,1,31,2017,2017-01-31
283422,1/31/17 7:30,14.91469955,57.40000153,0.699999988,752.5036621,error,error,1,31,2017,2017-01-31
283423,1/31/17 7:45,16.86240005,61,0.699999988,747.6257935,error,error,1,31,2017,2017-01-31
283424,1/31/17 8:00,18.53860092,69.19999695,0.699999988,744.15979,error,error,1,31,2017,2017-01-31
283425,1/31/17 8:15,15.80630016,82.09999847,2.299999952,647.6519775,error,error,1,31,2017,2017-01-31
283426,1/31/17 8:30,15.96570015,86,2.400000095,752.6176147,error,error,1,31,2017,2017-01-31
283427,1/31/17 8:45,16.33939934,91.59999847,2.700000048,750.5126343,error,error,1,31,2017,2017-01-31
283428,1/31/17 9:00,16.58469963,86.5,4.5,729.2854004,error,error,1,31,2017,2017-01-31
283429,1/31/17 9:15,17.24559975,90.30000305,6.699999809,736.1130371,error,error,1,31,2017,2017-01-31
283430,1/31/17 9:30,16.68180084,87.90000153,6.300000191,742.3319092,error,error,1,31,2017,2017-01-31
283431,1/31/17 9:45,16.82749939,91.80000305,4.099999905,753.8044434,error,error,1,31,2017,2017-01-31
283432,1/31/17 10:00,18.65159988,101.5999985,3.5,674.5626221,error,error,1,31,2017,2017-01-31
283433,1/31/17 10:15,17.92070007,99.80000305,2.299999952,766.637146,error,error,1,31,2017,2017-01-31
283434,1/31/17 10:30,18.76740074,102.6999969,2.200000048,659.475769,error,error,1,31,2017,2017-01-31
283435,1/31/17 10:45,20.49430084,105.6999969,2.299999952,651.0107422,error,error,1,31,2017,2017-01-31
283436,1/31/17 11:00,19.48270035,102.5,2.5,754.5784912,error,error,1,31,2017,2017-01-31
283437,1/31/17 11:15,21.00510025,101.1999969,3.799999952,694.5501709,error,error,1,31,2017,2017-01-31
283438,1/31/17 11:30,20.05150032,100.1999969,4.199999809,679.3609619,error,error,1,31,2017,2017-01-31
283439,1/31/17 11:45,20.53420067,99.40000153,4.900000095,758.9637451,error,error,1,31,2017,2017-01-31
283440,1/31/17 12:00,21.92700005,105.0999985,3.599999905,649.3625488,error,error,1,31,2017,2017-01-31
283441,1/31/17 12:15,21.67980003,100.4000015,4.900000095,698.6185303,error,error,1,31,2017,2017-01-31
283442,1/31/17 12:30,21.8798008,102.5999985,3.799999952,641.1932373,error,error,1,31,2017,2017-01-31
283443,1/31/17 12:45,21.6352005,94.80000305,2.5,636.9216309,error,error,1,31,2017,2017-01-31
283444,1/31/17 13:00,20.7052002,98.19999695,2.099999905,634.2321777,error,error,1,31,2017,2017-01-31
283445,1/31/17 13:15,20.9885006,95.09999847,2.400000095,629.4679565,error,error,1,31,2017,2017-01-31
283446,1/31/17 13:30,23.40679932,98.59999847,2.099999905,628.125061,error,error,1,31,2017,2017-01-31
283447,1/31/17 13:45,21.37879944,100.4000015,2,637.1265259,error,error,1,31,2017,2017-01-31
283448,1/31/17 14:00,20.92359924,99.59999847,1.799999952,637.4511719,error,error,1,31,2017,2017-01-31
283449,1/31/17 14:15,20.7689991,107.5999985,1.700000048,640.8789063,error,error,1,31,2017,2017-01-31
283450,1/31/17 14:30,20.81959915,100.4000015,2.599999905,640.5889893,error,error,1,31,2017,2017-01-31
283451,1/31/17 14:45,21.57169914,92.59999847,2.200000048,631.2584839,error,error,1,31,2017,2017-01-31
283452,1/31/17 15:00,21.65660095,101.6999969,1.700000048,625.6682739,error,error,1,31,2017,2017-01-31
283453,1/31/17 15:15,20.68300056,98.30000305,1.5,625.7764893,error,error,1,31,2017,2017-01-31
283454,1/31/17 15:30,20.64609909,98.80000305,1.700000048,628.2178955,error,error,1,31,2017,2017-01-31
283455,1/31/17 15:45,19.5468998,94.69999695,2.200000048,629.1939697,error,error,1,31,2017,2017-01-31
283456,1/31/17 16:00,19.52350044,94.90000153,1.899999976,634.3406982,error,error,1,31,2017,2017-01-31
283457,1/31/17 16:15,19.13929939,94.5,0.699999988,629.7017212,error,error,1,31,2017,2017-01-31
283458,1/31/17 16:30,19.39730072,85.59999847,0.699999988,629.7365723,error,error,1,31,2017,2017-01-31
283459,1/31/17 16:45,18.14749908,77.09999847,0.699999988,626.62677,error,error,1,31,2017,2017-01-31
283460,1/31/17 17:00,17.06690025,67.40000153,0.699999988,625.6324463,error,error,1,31,2017,2017-01-31
283461,1/31/17 17:15,16.27459908,59.70000076,0.699999988,638.8361206,error,error,1,31,2017,2017-01-31
283462,1/31/17 17:30,16.3519001,59.09999847,0.699999988,633.4122314,error,error,1,31,2017,2017-01-31
283463,1/31/17 17:45,15.92319965,57.90000153,0.699999988,643.8023071,error,error,1,31,2017,2017-01-31
283464,1/31/17 18:00,15.22910023,54.59999847,0.699999988,710.2852173,error,error,1,31,2017,2017-01-31
283465,1/31/17 18:15,16.33819962,58.79999924,0.699999988,638.5752563,error,error,1,31,2017,2017-01-31
283466,1/31/17 18:30,14.21420002,49.90000153,0.699999988,653.7069702,error,error,1,31,2017,2017-01-31
283467,1/31/17 18:45,16.11840057,49.5,0.699999988,631.7310791,error,error,1,31,2017,2017-01-31
283468,1/31/17 19:00,14.57369995,52.29999924,0.699999988,517.4237061,error,error,1,31,2017,2017-01-31
283469,1/31/17 19:15,15.39640045,53.90000153,0.699999988,620.7724609,error,error,1,31,2017,2017-01-31
283470,1/31/17 19:30,16.27479935,51.40000153,0.699999988,611.7826538,error,error,1,31,2017,2017-01-31
283471,1/31/17 19:45,15.35519981,50.29999924,0.699999988,537.3164063,error,error,1,31,2017,2017-01-31
283472,1/31/17 20:00,15.59249973,46.5,0.699999988,620.9298096,error,error,1,31,2017,2017-01-31
283473,1/31/17 20:15,14.90530014,45.59999847,0.699999988,518.4136353,error,error,1,31,2017,2017-01-31
283474,1/31/17 20:30,14.93309975,44.5,0.699999988,613.086731,error,error,1,31,2017,2017-01-31
283475,1/31/17 20:45,12.26200008,44.5,0.699999988,590.6593018,error,error,1,31,2017,2017-01-31
283476,1/31/17 21:00,12.64379978,44.40000153,0.699999988,548.8259277,error,error,1,31,2017,2017-01-31
283477,1/31/17 21:15,15.01970005,42.59999847,0.699999988,615.4893188,error,error,1,31,2017,2017-01-31
283478,1/31/17 21:30,11.86800003,45.70000076,0.699999988,498.5457459,error,error,1,31,2017,2017-01-31
283479,1/31/17 21:45,12.6218996,43.40000153,0.699999988,600.6292114,error,error,1,31,2017,2017-01-31
283480,1/31/17 22:00,12.38510036,43.59999847,0.699999988,571.1390991,error,error,1,31,2017,2017-01-31
283481,1/31/17 22:15,11.40369987,44.79999924,0.699999988,600.2460327,error,error,1,31,2017,2017-01-31
283482,1/31/17 22:30,12.19680023,42.29999924,0.699999988,609.9782715,error,error,1,31,2017,2017-01-31
283483,1/31/17 22:45,11.34840012,42.09999847,0.699999988,512.0762939,error,error,1,31,2017,2017-01-31
283484,1/31/17 23:00,11.83460045,41.5,0.699999988,607.9280396,error,error,1,31,2017,2017-01-31
283485,1/31/17 23:15,11.60439968,41.79999924,0.699999988,500.5021973,error,error,1,31,2017,2017-01-31
283486,1/31/17 23:30,11.7869997,40.59999847,0.699999988,535.8610229,error,error,1,31,2017,2017-01-31
283487,1/31/17 23:45,12.50279999,43.09999847,0.699999988,605.7894287,error,error,1,31,2017,2017-01-31
283488,2/1/17 0:00,10.99580002,42.59999847,0.699999988,499.3159485,error,error,1,1,2017,2017-02-01
283489,2/1/17 0:15,11.65799999,42.59999847,0.699999988,610.3115234,error,error,2,1,2017,2017-02-01
283490,2/1/17 0:30,13.14109993,43.90000153,0.699999988,579.6776123,error,error,2,1,2017,2017-02-01
283491,2/1/17 0:45,11.92020035,42.29999924,0.699999988,540.6359863,error,error,2,1,2017,2017-02-01
283492,2/1/17 1:00,13.59780025,45.5,0.699999988,610.5147705,error,error,2,1,2017,2017-02-01
283493,2/1/17 1:15,14.54539967,44.79999924,0.699999988,507.1499023,error,error,2,1,2017,2017-02-01
283494,2/1/17 1:30,13.35550022,46.40000153,0.699999988,604.2258301,error,error,2,1,2017,2017-02-01
283495,2/1/17 1:45,11.66849995,41.59999847,0.699999988,561.3341064,error,error,2,1,2017,2017-02-01
283496,2/1/17 2:00,12.49409962,45.70000076,0.699999988,498.8844299,error,error,2,1,2017,2017-02-01
283497,2/1/17 2:15,14.27270031,39.90000153,0.699999988,592.6751099,error,error,2,1,2017,2017-02-01
283498,2/1/17 2:30,12.91149998,40.40000153,0.699999988,485.9965515,error,error,2,1,2017,2017-02-01
283499,2/1/17 2:45,14.39529991,42.70000076,0.699999988,530.9533691,error,error,2,1,2017,2017-02-01
283500,2/1/17 3:00,11.78509998,42.90000153,0.699999988,602.0978394,error,error,2,1,2017,2017-02-01
283501,2/1/17 3:15,12.7475996,43,0.699999988,493.909729,error,error,2,1,2017,2017-02-01
283502,2/1/17 3:30,11.35960007,41.29999924,0.699999988,597.3197021,error,error,2,1,2017,2017-02-01
283503,2/1/17 3:45,11.56499958,41.29999924,0.699999988,496.0252686,error,error,2,1,2017,2017-02-01
283504,2/1/17 4:00,11.38239956,40.70000076,0.699999988,487.5982056,error,error,2,1,2017,2017-02-01
283505,2/1/17 4:15,12.65229988,41.09999847,0.699999988,605.8951416,error,error,2,1,2017,2017-02-01
283506,2/1/17 4:30,11.75909996,40.09999847,0.699999988,510.9444275,error,error,2,1,2017,2017-02-01
283507,2/1/17 4:45,11.75829983,41.90000153,0.699999988,600.2659302,error,error,2,1,2017,2017-02-01
283508,2/1/17 5:00,12.92319965,42.29999924,0.699999988,600.3116455,error,error,2,1,2017,2017-02-01
283509,2/1/17 5:15,15.83810043,47,0.699999988,598.0859375,error,error,2,1,2017,2017-02-01
283510,2/1/17 5:30,14.52610016,46.29999924,0.699999988,597.2147217,error,error,2,1,2017,2017-02-01
283511,2/1/17 5:45,15.21140003,44.29999924,0.699999988,619.793457,error,error,2,1,2017,2017-02-01
283512,2/1/17 6:00,14.2578001,58.09999847,0.699999988,615.3341064,error,error,2,1,2017,2017-02-01
283513,2/1/17 6:15,15.89700031,51.5,0.699999988,623.5330811,error,error,2,1,2017,2017-02-01
283514,2/1/17 6:30,20.16480064,59.70000076,0.699999988,634.5075073,error,error,2,1,2017,2017-02-01
283515,2/1/17 6:45,17.59129906,55.09999847,0.699999988,629.1849365,error,error,2,1,2017,2017-02-01
283516,2/1/17 7:00,17.70170021,56.70000076,0.699999988,637.6876831,error,error,2,1,2017,2017-02-01
283517,2/1/17 7:15,17.67690086,52.40000153,0.699999988,646.6695557,error,error,2,1,2017,2017-02-01
283518,2/1/17 7:30,18.77980042,62.70000076,0.699999988,727.272522,error,error,2,1,2017,2017-02-01
283519,2/1/17 7:45,17.40360069,61.70000076,0.699999988,642.9028931,error,error,2,1,2017,2017-02-01
283520,2/1/17 8:00,17.2928009,73.69999695,0.699999988,632.8537598,error,error,2,1,2017,2017-02-01
283521,2/1/17 8:15,17.25359917,73.19999695,0.699999988,640.7409058,error,error,2,1,2017,2017-02-01
283522,2/1/17 8:30,17.90839958,83.09999847,0.699999988,658.9324951,error,error,2,1,2017,2017-02-01
283523,2/1/17 8:45,16.39889908,86.09999847,0.699999988,748.3552856,error,error,2,1,2017,2017-02-01
283524,2/1/17 9:00,18.10219955,103.5999985,1.600000024,647.9954834,error,error,2,1,2017,2017-02-01
283525,2/1/17 9:15,18.6916008,90.59999847,2.400000095,701.4256592,error,error,2,1,2017,2017-02-01
283526,2/1/17 9:30,17.37290001,92.09999847,2.099999905,631.0952759,error,error,2,1,2017,2017-02-01
283527,2/1/17 9:45,18.83539963,98.40000153,2.599999905,527.3314209,error,error,2,1,2017,2017-02-01
283528,2/1/17 10:00,21.49189949,96.69999695,3.799999952,622.8082275,error,error,2,1,2017,2017-02-01
283529,2/1/17 10:15,19.02759933,101.0999985,4.5,558.8143921,error,error,2,1,2017,2017-02-01
283530,2/1/17 10:30,20.2038002,98.30000305,15.10000038,623.9472656,error,error,2,1,2017,2017-02-01
283531,2/1/17 10:45,19.87820053,101,30.10000038,619.5369263,error,error,2,1,2017,2017-02-01
283532,2/1/17 11:00,19.51530075,96.59999847,32.90000153,508.5141296,error,error,2,1,2017,2017-02-01
283533,2/1/17 11:15,21.95420074,92,11.30000019,610.380188,error,error,2,1,2017,2017-02-01
283534,2/1/17 11:30,20.30389977,102.5,33.90000153,507.1183167,error,error,2,1,2017,2017-02-01
283535,2/1/17 11:45,21.78949928,93.90000153,11.80000019,506.6004028,error,error,2,1,2017,2017-02-01
283536,2/1/17 12:00,22.65519905,97.69999695,8.300000191,550.9971313,error,error,2,1,2017,2017-02-01
283537,2/1/17 12:15,29.52689934,98.69999695,14.19999981,550.1138916,error,error,2,1,2017,2017-02-01
283538,2/1/17 12:30,24.80150032,95.30000305,23.29999924,556.7435303,error,error,2,1,2017,2017-02-01
283539,2/1/17 12:45,23.53680038,87.80000305,25.60000038,568.104248,error,error,2,1,2017,2017-02-01
283540,2/1/17 13:00,22.70730019,97.40000153,34.79999924,655.2998657,error,error,2,1,2017,2017-02-01
283541,2/1/17 13:15,21.59880066,90.5,34.59999847,560.1206665,error,error,2,1,2017,2017-02-01
283542,2/1/17 13:30,22.74209976,88.90000153,36.40000153,566.1587524,error,error,2,1,2017,2017-02-01
283543,2/1/17 13:45,22.29220009,90.80000305,34.70000076,671.4747314,error,error,2,1,2017,2017-02-01
283544,2/1/17 14:00,21.75589943,97.30000305,36,549.9506226,error,error,2,1,2017,2017-02-01
283545,2/1/17 14:15,22.59530067,92.30000305,35.09999847,661.7635498,error,error,2,1,2017,2017-02-01
283546,2/1/17 14:30,23.47750092,99.5,37.5,658.6117554,error,error,2,1,2017,2017-02-01
283547,2/1/17 14:45,22.49110031,94.90000153,18.79999924,541.7214355,error,error,2,1,2017,2017-02-01
283548,2/1/17 15:00,23.44519997,90.40000153,36.09999847,660.7409668,error,error,2,1,2017,2017-02-01
283549,2/1/17 15:15,32.37360001,96.30000305,35.59999847,555.5198975,error,error,2,1,2017,2017-02-01
