Data for ITHACA CORNELL UNIV, NY,,,,,
11/24/10,62,34,48,0.03, T,0
11/25/10,38,25,31.5,0,0,0
11/26/10,41,30,35.5,0.27,0,0
11/27/10,38,29,33.5,0,0,0
11/28/10,36,30,33,0,0,0
11/29/10,38,24,31,0,0,0
11/30/10,45,30,37.5,0,0,0
12/1/10,58,45,51.5,0.5,0,0
12/2/10,58,23,40.5,1.72,0.4, T
12/3/10,31,22,26.5, T, T, T
12/4/10,34,22,28,0.04,0.4,1
12/5/10,31,21,26,0.04,1.2,2
12/6/10,28,21,24.5,0.02,0.4,2
12/7/10,25,22,23.5, T, T,2
12/8/10,26,19,22.5, T, T,2
12/9/10,24,14,19,0,0,1
12/10/10,21,3,12,0,0,1
12/11/10,31,18,24.5,0.01,0,1
12/12/10,40,25,32.5,0.05,0,0
12/13/10,49,30,39.5,0.19, T, T
12/14/10,30,11,20.5,0.01,0.3, T
12/15/10,17,11,14, T, T, T
12/16/10,22,15,18.5, T, T, T
12/17/10,28,17,22.5, T, T, T
12/18/10,31,23,27,0,0,0
12/19/10,32,6,19,0,0,0
12/20/10,31,7,19,0.01, T, T
12/21/10,26,22,24,0.07,1.5,2
12/22/10,25,23,24,0,0,2
12/23/10,25,22,23.5,0.15,1.2,4
12/24/10,25,22,23.5,0.09,2,4
12/25/10,25,22,23.5,0.02,0.2,4
12/26/10,24,15,19.5,0,0,4
12/27/10,18,14,16,0.02,3.2,7
12/28/10,27,15,21,0.04,2,5
12/29/10,31,26,28.5,0,0,4
12/30/10,31,8,19.5, T, T,4
12/31/10,39,11,25,0,0,3
1/1/11,48,38,43, T,0,1
1/2/11,51,33,42,0.12,0,0
1/3/11,34,22,28, T, T, T
1/4/11,29,22,25.5,0,0,0
1/5/11,38,28,33, T, T, T
1/6/11,29,13,21, T, T,0
1/7/11,27,13,20,0.03,0.5,1
1/8/11,24,8,16,0.06,1,2
1/9/11,22,6,14,0.09,1,3
1/10/11,23,18,20.5,0,0,3
1/11/11,23,18,20.5, T,0.1,3
1/12/11,26,18,22,0.18,2.8,6
1/13/11,21,10,15.5,0.13,6,9
1/14/11,17,10,13.5,0.03,1.2,9
1/15/11,25,5,15,0,0,7
1/16/11,29,16,22.5,0.02,0.5,7
1/17/11,22,-6,8,0,0,7
1/18/11,29,-4,12.5,0.05,0.7,8
1/19/11,35,27,31,0.04,0.3,8
1/20/11,30,11,20.5,0.03,0.3,7
1/21/11,23,11,17,0.27,5.5,11
1/22/11,21,-10,5.5,0.02,0.4,11
1/23/11,21,-6,7.5,0.01,0.7,10
1/24/11,10,-14,-2,0.01,0.2,10
1/25/11,24,-15,4.5,0.01,1,10
1/26/11,30,24,27,0,0,9
1/27/11,35,25,30,0.04,0.7,10
1/28/11,31,22,26.5,0.03,0.3,9
1/29/11,30,22,26,0.05,0.3,9
1/30/11,28,21,24.5,0.06,0.3,10
1/31/11,28,6,17,0.03,0.8,10
2/1/11,18,6,12,0.32,2.4,12
2/2/11,32,17,24.5,0.45,3,13
2/3/11,40,15,27.5,0.05,0.2,13
2/4/11,27,1,14,0,0,13
2/5/11,34,17,25.5,0,0,12
2/6/11,34,26,30,0.65,1.3,13
2/7/11,35,27,31, T, T,12
2/8/11,36,17,26.5,0.29,0.7,13
2/9/11,18,-3,7.5, T, T,13
2/10/11,29,3,16,0,0,12
2/11/11,18,-14,2,0,0,12
2/12/11,28,-12,8,0,0,12
2/13/11,31,11,21,0.02, T,12
2/14/11,47,22,34.5,0,0,12
2/15/11,49,13,31,0.05,0.7,11
2/16/11,27,8,17.5,0,0,11
2/17/11,42,26,34,0,0,11
2/18/11,54,34,44,0,0,8
2/19/11,59,21,40,0.03,3,4
2/20/11,24,14,19,0.12,3.8,8
2/21/11,28,15,21.5,0.31,3.5,11
2/22/11,19,-3,8,0,0,11
2/23/11,18,-8,5,0,0,10
2/24/11,35,-5,15,0,0,9
2/25/11,38,27,32.5,0.3,2.5,11
2/26/11,31,3,17,0.44,6,16
2/27/11,31,12,21.5,0.06,0.6,12
2/28/11,41,31,36,0.61,0,12
3/1/11,47,24,35.5,0.01,0,10
3/2/11,36,24,30,0,0,9
3/3/11,38,3,20.5,0,0,9
3/4/11,26,8,17,0,0,9
3/5/11,41,25,33,0,0,9
3/6/11,51,31,41,0.5,0, T
3/7/11,31,18,24.5,1.29,15,15
3/8/11,28,4,16,0,0,14
3/9/11,38,12,25,0,0,12
3/10/11,38,31,34.5,0.07,0,9
3/11/11,48,37,42.5,0.68,0,0
3/12/11,41,30,35.5,0.04,0.7,1
3/13/11,45,34,39.5,0.01,0,0
3/14/11,36,28,32,0.04,0.1, T
3/15/11,33,21,27,0,0,0
3/16/11,49,25,37,0.04,0,0
3/17/11,49,26,37.5,0.01,0,0
3/18/11,60,28,44,0,0,0
3/19/11,60,32,46,0,0,0
3/20/11,35,18,26.5, T, T, T
3/21/11,45,20,32.5,0.43,0,0
3/22/11,45,32,38.5,0.07,0,0
3/23/11,37,29,33,0.11,1,1
3/24/11,32,23,27.5,0.29,2.5,3
3/25/11,32,20,26, T, T,1
3/26/11,28,17,22.5, T, T,1
3/27/11,28,15,21.5,0,0,0
3/28/11,30,15,22.5,0,0,0
3/29/11,35,20,27.5,0,0,0
3/30/11,41,20,30.5,0,0,0
3/31/11,50,23,36.5,0.04,0,0
4/1/11,39,33,36,0.06,0,0
4/2/11,38,28,33,0.05,0,0
4/3/11,50,27,38.5,0,0,0
4/4/11,50,27,38.5,0.31,0,0
4/5/11,63,37,50,1.03,0,0
4/6/11,37,28,32.5,0.28, T, T
4/7/11,43,31,37,0.11,0,0
4/8/11,51,28,39.5,0,0,0
4/9/11,47,31,39,0,0,0
4/10/11,57,44,50.5,0,0,0
4/11/11,61,46,53.5,0,0,0
4/12/11,78,42,60,0,0,0
4/13/11,58,42,50,0.62,0,0
4/14/11,46,40,43,0.5,0,0
4/15/11,54,26,40,0,0,0
4/16/11,54,33,43.5,0.02,0,0
4/17/11,47,37,42,1.04,0,0
4/18/11,52,31,41.5,0.02,0,0
4/19/11,48,34,41,0.06,0,0
4/20/11,50,35,42.5,0.29,0,0
4/21/11,72,36,54,0.07,0,0
4/22/11,43,27,35,0.02,0,0
4/23/11,47,30,38.5,0.63,0,0
4/24/11,60,41,50.5,0.09,0,0
4/25/11,52,44,48,0.14,0,0
4/26/11,60,46,53,0.35,0,0
4/27/11,83,58,70.5,0.51,0,0
4/28/11,78,63,70.5,1.2,0,0
4/29/11,73,41,57,0,0,0
4/30/11,51,41,46,0.01,0,0
5/1/11,58,37,47.5,0,0,0
5/2/11,63,52,57.5,0.05,0,0
5/3/11,64,44,54,0.04,0,0
5/4/11,47,39,43,0.67,0,0
5/5/11,47,32,39.5,0.05,0,0
5/6/11,56,32,44,0,0,0
5/7/11,67,43,55,0.01,0,0
5/8/11,62,35,48.5,0.06,0,0
5/9/11,63,37,50,0,0,0
5/10/11,62,34,48,0,0,0
5/11/11,67,37,52,0,0,0
5/12/11,74,44,59,0,0,0
5/13/11,79,54,66.5,0,0,0
5/14/11,73,60,66.5,0,0,0
5/15/11,66,58,62,0.02,0,0
5/16/11,62,45,53.5,1.44,0,0
5/17/11,50,44,47,0.47,0,0
5/18/11,63,45,54,0.35,0,0
5/19/11,71,56,63.5,0.13,0,0
5/20/11,69,54,61.5,0.65,0,0
5/21/11,69,52,60.5,0.01,0,0
5/22/11,75,53,64,0,0,0
5/23/11,71,60,65.5,0.01,0,0
5/24/11,72,61,66.5,0.39,0,0
5/25/11,76,48,62, T,0,0
5/26/11,75,52,63.5,0.16,0,0
5/27/11,85,60,72.5,0.4,0,0
5/28/11,76,62,69,0.71,0,0
5/29/11,77,63,70, T,0,0
5/30/11,84,65,74.5,0.55,0,0
5/31/11,83,62,72.5,0,0,0
6/1/11,89,67,78,0,0,0
6/2/11,86,51,68.5,0,0,0
6/3/11,64,40,52,0,0,0
6/4/11,67,45,56,0,0,0
6/5/11,66,53,59.5,0.07,0,0
6/6/11,74,49,61.5,0,0,0
6/7/11,80,51,65.5,0,0,0
6/8/11,84,60,72,0,0,0
6/9/11,92,68,80,0,0,0
6/10/11,89,58,73.5,0,0,0
6/11/11,73,59,66,0,0,0
6/12/11,79,63,71,0.67,0,0
6/13/11,71,52,61.5,0.01,0,0
6/14/11,69,53,61,0.04,0,0
6/15/11,58,42,50,0.09,0,0
6/16/11,79,49,64,0,0,0
6/17/11,78,54,66,0.09,0,0
6/18/11,75,56,65.5,0.02,0,0
6/19/11,79,51,65,0,0,0
6/20/11,74,47,60.5,0,0,0
6/21/11,80,53,66.5,0,0,0
6/22/11,83,64,73.5,0.08,0,0
6/23/11,82,67,74.5,0.03,0,0
6/24/11,85,65,75,0.01,0,0
6/25/11,78,63,70.5,0.21,0,0
6/26/11,71,56,63.5,0.03,0,0
6/27/11,69,54,61.5,0.01,0,0
6/28/11,80,59,69.5,0,0,0
6/29/11,83,55,69,1.23,0,0
6/30/11,69,54,61.5, T,0,0
7/1/11,75,46,60.5,0,0,0
7/2/11,78,51,64.5,0,0,0
7/3/11,85,61,73,0,0,0
7/4/11,84,58,71,0,0,0
7/5/11,82,50,66,0,0,0
7/6/11,85,50,67.5,0,0,0
7/7/11,88,61,74.5,0.27,0,0
7/8/11,80,59,69.5,0,0,0
7/9/11,81,59,70,0.01,0,0
7/10/11,78,52,65,0,0,0
7/11/11,86,61,73.5,0,0,0
7/12/11,89,69,79, T,0,0
7/13/11,87,61,74,0,0,0
7/14/11,78,49,63.5,0.02,0,0
7/15/11,80,49,64.5,0,0,0
7/16/11,83,53,68,0,0,0
7/17/11,87,63,75,0,0,0
7/18/11,91,66,78.5,0,0,0
7/19/11,87,64,75.5,1.12,0,0
7/20/11,85,63,74,0,0,0
7/21/11,91,65,78,0,0,0
7/22/11,98,74,86,0,0,0
7/23/11,94,71,82.5,0,0,0
7/24/11,91,73,82,0.02,0,0
7/25/11,84,59,71.5,0,0,0
7/26/11,84,60,72,0.42,0,0
7/27/11,82,62,72,0.01,0,0
7/28/11,80,56,68,0,0,0
7/29/11,76,59,67.5,0,0,0
7/30/11,85,61,73,0.12,0,0
7/31/11,83,55,69,0,0,0
8/1/11,84,62,73,0.01,0,0
8/2/11,87,54,70.5,0,0,0
8/3/11,84,59,71.5,0,0,0
8/4/11,72,63,67.5,0.19,0,0
8/5/11,80,59,69.5,0,0,0
8/6/11,84,64,74,0,0,0
8/7/11,73,68,70.5,0.21,0,0
8/8/11,83,68,75.5,0.31,0,0
8/9/11,80,60,70,0.01,0,0
8/10/11,77,60,68.5,0.15,0,0
8/11/11,78,51,64.5,0.25,0,0
8/12/11,72,48,60,0,0,0
8/13/11,80,53,66.5,0,0,0
8/14/11,80,60,70,0,0,0
8/15/11,75,64,69.5,0.57,0,0
8/16/11,68,63,65.5,1,0,0
8/17/11,78,53,65.5,0,0,0
8/18/11,83,54,68.5,0,0,0
8/19/11,84,58,71,0,0,0
8/20/11,82,55,68.5,0.03,0,0
8/21/11,84,58,71,0,0,0
8/22/11,76,52,64,0.02,0,0
8/23/11,71,48,59.5,0,0,0
8/24/11,76,51,63.5,0,0,0
8/25/11,79,60,69.5,0.3,0,0
8/26/11,80,60,70,0.07,0,0
8/27/11,78,55,66.5,0,0,0
8/28/11,80,59,69.5,0.79,0,0
8/29/11,65,47,56,0.72,0,0
8/30/11,72,48,60,0,0,0
8/31/11,78,49,63.5,0,0,0
9/1/11,78,54,66,0.06,0,0
9/2/11,79,63,71,0.01,0,0
9/3/11,78,65,71.5,0,0,0
9/4/11,89,69,79,0,0,0
9/5/11,85,60,72.5,0.26,0,0
9/6/11,62,55,58.5,1.83,0,0
9/7/11,62,55,58.5,0.32,0,0
9/8/11,65,57,61,4.43,0,0
9/9/11,72,62,67,0.01,0,0
9/10/11,74,52,63,0.02,0,0
9/11/11,72,47,59.5,0,0,0
9/12/11,73,50,61.5,0.08,0,0
9/13/11,77,59,68,0,0,0
9/14/11,82,60,71, T,0,0
9/15/11,72,50,61,0.25,0,0
9/16/11,55,40,47.5,0.15,0,0
9/17/11,59,41,50,0,0,0
9/18/11,62,39,50.5,0,0,0
9/19/11,66,41,53.5,0,0,0
9/20/11,66,49,57.5,0.19,0,0
9/21/11,70,50,60,0.01,0,0
9/22/11,74,60,67,0.12,0,0
9/23/11,76,53,64.5,0.04,0,0
9/24/11,71,55,63,0.21,0,0
9/25/11,71,53,62,0,0,0
9/26/11,79,56,67.5,0,0,0
9/27/11,79,57,68,0,0,0
9/28/11,74,62,68,0.33,0,0
9/29/11,74,56,65,1.92,0,0
9/30/11,65,51,58,0.22,0,0
10/1/11,63,48,55.5,0,0,0
10/2/11,51,40,45.5,0.23,0,0
10/3/11,54,42,48,0.28,0,0
10/4/11,57,45,51,0.02,0,0
10/5/11,58,40,49,0.01,0,0
10/6/11,62,31,46.5,0,0,0
10/7/11,61,34,47.5,0,0,0
10/8/11,71,35,53,0,0,0
10/9/11,80,45,62.5,0,0,0
10/10/11,79,46,62.5,0,0,0
10/11/11,76,46,61,0,0,0
10/12/11,77,46,61.5,0,0,0
10/13/11,60,50,55,0.22,0,0
10/14/11,67,55,61,0.24,0,0
10/15/11,70,47,58.5,0.93,0,0
10/16/11,54,46,50,0.04,0,0
10/17/11,58,41,49.5,0.19,0,0
10/18/11,61,38,49.5,0,0,0
10/19/11,59,42,50.5,0,0,0
10/20/11,66,50,58,0.89,0,0
10/21/11,58,46,52,0.01,0,0
10/22/11,51,42,46.5,0.11,0,0
10/23/11,49,37,43,0,0,0
10/24/11,58,39,48.5,0,0,0
10/25/11,65,43,54,0.05,0,0
10/26/11,56,44,50,0.14,0,0
10/27/11,52,38,45,0.45,0,0
10/28/11,39,28,33.5,0.4, T,0
10/29/11,45,31,38,0,0,0
10/30/11,40,26,33,0,0,0
10/31/11,47,27,37,0,0,0
11/1/11,48,32,40,0,0,0
11/2/11,56,30,43,0,0,0
11/3/11,62,36,49,0,0,0
11/4/11,62,36,49,0,0,0
11/5/11,46,20,33,0,0,0
11/6/11,49,22,35.5,0,0,0
11/7/11,56,36,46,0,0,0
11/8/11,65,41,53,0,0,0
11/9/11,71,40,55.5,0,0,0
11/10/11,67,48,57.5,0.04,0,0
11/11/11,48,32,40,0.01,0,0
11/12/11,43,32,37.5,0,0,0
11/13/11,56,36,46,0,0,0
11/14/11,62,48,55,0,0,0
11/15/11,57,51,54,0.61,0,0
11/16/11,56,43,49.5, T,0,0
11/17/11,53,33,43,0.22,0,0
11/18/11,39,26,32.5,0.01, T,0
11/19/11,45,28,36.5,0,0,0
11/20/11,54,41,47.5,0,0,0
11/21/11,64,33,48.5,0,0,0
11/22/11,39,20,29.5,0,0,0
11/23/11,45,24,34.5,0.84,0,0
11/24/11,41,28,34.5,0.04,0,0
11/25/11,52,30,41,0,0,0
11/26/11,61,37,49,0,0,0
11/27/11,62,40,51,0,0,0
11/28/11,60,48,54, T,0,0
11/29/11,58,44,51, T,0,0
11/30/11,64,37,50.5,0.47,0,0
12/1/11,43,26,34.5,0,0,0
12/2/11,45,25,35,0,0,0
12/3/11,38,21,29.5,0.04,0,0
12/4/11,41,25,33,0,0,0
12/5/11,51,37,44,0,0,0
12/6/11,53,40,46.5,0.35,0,0
12/7/11,40,35,37.5,0.14,0,0
12/8/11,37,27,32,0.29,0.2, T
12/9/11,38,26,32,0,0,0
12/10/11,37,25,31,0.02,0,0
12/11/11,31,18,24.5,0,0,0
12/12/11,37,22,29.5,0,0,0
12/13/11,43,17,30,0,0,0
12/14/11,43,19,31,0,0,0
12/15/11,48,30,39,0.1,0,0
12/16/11,51,33,42,0.12,0,0
12/17/11,38,27,32.5,0.1,0.5, T
12/18/11,27,9,18, T, T, T
12/19/11,34,12,23,0,0,0
12/20/11,48,31,39.5,0.15,0,0
12/21/11,48,30,39,0.03,0,0
12/22/11,49,41,45,0.51,0,0
12/23/11,47,33,40,0.61,0,0
12/24/11,35,19,27,0.03, T, T
12/25/11,29,18,23.5, T,0,0
12/26/11,43,29,36,0.04,0,0
12/27/11,37,28,32.5, T,0,0
12/28/11,42,30,36,0.34,0,0
12/29/11,30,13,21.5,0.01,0.3, T
12/30/11,34,17,25.5, T,0.3, T
12/31/11,46,34,40, T,0,0
1/1/12,47,38,42.5,0,0,0
1/2/12,49,30,39.5,0.02,0,0
1/3/12,33,12,22.5,0.04,0.8,1
1/4/12,15,-3,6,0.02,0.3,1
1/5/12,29,5,17,0,0,1
1/6/12,33,27,30, T, T,1
1/7/12,55,31,43,0,0,0
1/8/12,52,31,41.5,0,0,0
1/9/12,32,17,24.5, T, T,0
1/10/12,41,24,32.5,0,0,0
1/11/12,39,28,33.5,0,0,0
1/12/12,45,30,37.5,0.32,0,0
1/13/12,42,29,35.5,0.68,1.5,2
1/14/12,29,18,23.5,0.03,3.5,5
1/15/12,20,-5,7.5,0.05,1.3,5
1/16/12,12,-5,3.5,0.02,0.5,6
1/17/12,35,9,22,0.01,0,3
1/18/12,48,24,36,0.12, T, T
1/19/12,25,8,16.5, T, T, T
1/20/12,26,11,18.5,0.04,0.7,1
1/21/12,19,13,16,0.13,2.5,3
1/22/12,25,-4,10.5, T, T,3
1/23/12,37,3,20, T, T,1
1/24/12,46,37,41.5, T,0,0
1/25/12,40,29,34.5,0,0,0
1/26/12,30,27,28.5,0,0,0
1/27/12,47,28,37.5,0.74,0,0
1/28/12,50,29,39.5, T,0,0
1/29/12,43,24,33.5,0,0,0
1/30/12,40,24,32,0.07,0.6,1
1/31/12,39,24,31.5,0,0,1
2/1/12,58,38,48,0,0,0
2/2/12,57,33,45, T,0,0
2/3/12,33,27,30,0.01,0,0
2/4/12,36,28,32,0,0,0
2/5/12,39,24,31.5,0,0,0
2/6/12,33,21,27,0,0,0
2/7/12,53,25,39,0,0,0
2/8/12,36,20,28,0,0,0
2/9/12,33,17,25,0,0,0
2/10/12,44,17,30.5,0,0,0
2/11/12,36,22,29,0.02, T, T
2/12/12,32,13,22.5,0.15,4.7,5
2/13/12,25,16,20.5,0.02,0.5,2
2/14/12,39,19,29,0,0,1
2/15/12,36,29,32.5,0,0, T
2/16/12,37,24,30.5,0.02,0,0
2/17/12,39,33,36,0.12,0,0
2/18/12,42,23,32.5,0,0,0
2/19/12,41,28,34.5, T, T,0
2/20/12,34,25,29.5, T,0,0
2/21/12,34,17,25.5,0,0,0
2/22/12,40,26,33,0,0,0
2/23/12,49,31,40,0.1,0.7, T
2/24/12,42,29,35.5,0.02, T, T
2/25/12,41,28,34.5,0.09,0.5,1
2/26/12,32,24,28,0.03,0.7,1
2/27/12,34,22,28,0,0,0
2/28/12,51,30,40.5,0,0,0
2/29/12,34,23,28.5,0,0,0
3/1/12,36,30,33,0.57,0,0
3/2/12,40,31,35.5,0.03,0,0
3/3/12,47,36,41.5,0.16,0,0
3/4/12,51,28,39.5,0,0,0
3/5/12,31,15,23,0.05,1,1
3/6/12,25,11,18,0,0,0
3/7/12,40,18,29,0,0,0
3/8/12,64,40,52,0,0,0
3/9/12,58,29,43.5,0.46, T,0
3/10/12,37,19,28,0.01, T, T
3/11/12,40,21,30.5,0,0,0
3/12/12,65,31,48,0,0,0
3/13/12,65,31,48, T,0,0
3/14/12,68,32,50, T,0,0
3/15/12,60,34,47,0,0,0
3/16/12,73,43,58,0.05,0,0
3/17/12,66,44,55,0.03,0,0
3/18/12,74,51,62.5,0,0,0
3/19/12,77,55,66,0,0,0
3/20/12,77,50,63.5,0,0,0
3/21/12,74,45,59.5,0,0,0
3/22/12,77,48,62.5,0,0,0
3/23/12,75,44,59.5,0,0,0
3/24/12,71,45,58,0,0,0
3/25/12,64,46,55, T,0,0
3/26/12,51,32,41.5, T,0,0
3/27/12,35,22,28.5,0,0,0
3/28/12,49,24,36.5,0,0,0
3/29/12,74,37,55.5,0.13,0,0
3/30/12,37,32,34.5,0.03,0,0
3/31/12,48,32,40,0.2,0,0
4/1/12,42,35,38.5,0.02,0,0
4/2/12,41,34,37.5,0.5,0,0
4/3/12,48,25,36.5,0,0,0
4/4/12,53,29,41, T,0,0
4/5/12,55,30,42.5,0,0,0
4/6/12,41,20,30.5,0,0,0
4/7/12,46,20,33,0,0,0
4/8/12,51,24,37.5,0,0,0
4/9/12,60,34,47,0,0,0
4/10/12,54,27,40.5,0,0,0
4/11/12,51,33,42,0.02, T,0
4/12/12,45,35,40,0.06,0,0
4/13/12,51,27,39, T,0,0
4/14/12,58,29,43.5,0,0,0
4/15/12,68,48,58,0.07,0,0
4/16/12,69,54,61.5,0.03,0,0
4/17/12,87,47,67,0,0,0
4/18/12,60,32,46,0,0,0
4/19/12,56,32,44,0,0,0
4/20/12,73,45,59,0,0,0
4/21/12,76,51,63.5,0,0,0
4/22/12,51,36,43.5,0.57,0,0
4/23/12,41,31,36,1.32,6,6
4/24/12,36,32,34,0.23,0, T
4/25/12,45,32,38.5,0.02,0,0
4/26/12,51,29,40,0,0,0
4/27/12,64,32,48,0.36,0,0
4/28/12,44,25,34.5,0,0,0
4/29/12,49,24,36.5,0,0,0
4/30/12,53,27,40,0,0,0
5/1/12,62,37,49.5,0.22,0,0
5/2/12,60,49,54.5,0.01,0,0
5/3/12,69,52,60.5,0.29,0,0
5/4/12,82,57,69.5,0.98,0,0
5/5/12,78,49,63.5,0,0,0
5/6/12,61,38,49.5,0,0,0
5/7/12,67,37,52,0,0,0
5/8/12,64,52,58,0.29,0,0
5/9/12,62,52,57,0.31,0,0
5/10/12,67,46,56.5,0.06,0,0
5/11/12,56,35,45.5, T,0,0
5/12/12,64,37,50.5,0,0,0
5/13/12,78,47,62.5,0,0,0
5/14/12,78,50,64,0.1,0,0
5/15/12,67,56,61.5,0.25,0,0
5/16/12,72,57,64.5,0.02,0,0
5/17/12,77,35,56,0,0,0
5/18/12,61,34,47.5,0,0,0
5/19/12,73,42,57.5,0,0,0
5/20/12,81,46,63.5,0,0,0
5/21/12,85,53,69,0,0,0
5/22/12,75,60,67.5,0,0,0
5/23/12,78,58,68, T,0,0
5/24/12,76,57,66.5, T,0,0
5/25/12,79,63,71,0,0,0
5/26/12,83,61,72,0,0,0
5/27/12,83,52,67.5,0,0,0
5/28/12,84,57,70.5,0,0,0
5/29/12,89,69,79,0,0,0
5/30/12,89,61,75,0.38,0,0
5/31/12,77,46,61.5,0,0,0
6/1/12,67,43,55,0,0,0
6/2/12,67,52,59.5,0.43,0,0
6/3/12,67,51,59,0.02,0,0
6/4/12,65,51,58,0.04,0,0
6/5/12,63,46,54.5,0.17,0,0
6/6/12,62,44,53,0.01,0,0
6/7/12,73,44,58.5,0,0,0
6/8/12,74,48,61,0,0,0
6/9/12,81,55,68,0.04,0,0
6/10/12,74,59,66.5,0.04,0,0
6/11/12,87,63,75,0,0,0
6/12/12,85,64,74.5,0.14,0,0
6/13/12,68,49,58.5,0.41,0,0
6/14/12,69,44,56.5,0,0,0
6/15/12,76,47,61.5,0,0,0
6/16/12,82,56,69,0,0,0
6/17/12,82,59,70.5,0,0,0
6/18/12,80,62,71,0,0,0
6/19/12,70,62,66,0.05,0,0
6/20/12,86,62,74,0.26,0,0
6/21/12,92,64,78,0,0,0
6/22/12,92,63,77.5,0,0,0
6/23/12,79,54,66.5,0,0,0
6/24/12,78,51,64.5,0,0,0
6/25/12,81,60,70.5,0.15,0,0
6/26/12,69,48,58.5,0.08,0,0
6/27/12,71,46,58.5,0,0,0
6/28/12,78,52,65,0,0,0
6/29/12,86,63,74.5,0,0,0
6/30/12,90,61,75.5,0,0,0
7/1/12,89,63,76,0,0,0
7/2/12,87,55,71,0,0,0
7/3/12,82,54,68,0,0,0
7/4/12,89,64,76.5,0.05,0,0
7/5/12,91,67,79,0,0,0
7/6/12,83,51,67,0,0,0
7/7/12,92,59,75.5,0,0,0
7/8/12,80,60,70,0.4,0,0
7/9/12,82,56,69,0,0,0
7/10/12,78,53,65.5,0,0,0
7/11/12,82,49,65.5,0,0,0
7/12/12,85,57,71,0,0,0
7/13/12,91,68,79.5,0,0,0
7/14/12,88,63,75.5,0,0,0
7/15/12,88,69,78.5, T,0,0
7/16/12,81,65,73,0.31,0,0
7/17/12,86,64,75,0,0,0
7/18/12,95,67,81,0,0,0
7/19/12,83,57,70,0,0,0
7/20/12,82,61,71.5,0.13,0,0
7/21/12,68,56,62,0.06,0,0
7/22/12,79,60,69.5,0,0,0
7/23/12,83,68,75.5,0,0,0
7/24/12,92,70,81,0,0,0
7/25/12,82,50,66,0,0,0
7/26/12,80,63,71.5,0.18,0,0
7/27/12,83,65,74,0.32,0,0
7/28/12,81,62,71.5,0,0,0
7/29/12,79,65,72,0.14,0,0
7/30/12,82,53,67.5,0,0,0
7/31/12,86,58,72,0,0,0
8/1/12,82,61,71.5,0.13,0,0
8/2/12,81,57,69,0.02,0,0
8/3/12,86,62,74,0,0,0
8/4/12,91,66,78.5,0,0,0
8/5/12,92,75,83.5,0,0,0
8/6/12,83,61,72,0.08,0,0
8/7/12,76,50,63,0,0,0
8/8/12,86,55,70.5,0,0,0
8/9/12,88,62,75,0,0,0
8/10/12,88,65,76.5,0.64,0,0
8/11/12,77,65,71,0.06,0,0
8/12/12,81,57,69,0,0,0
8/13/12,79,58,68.5,0.14,0,0
8/14/12,80,60,70, T,0,0
8/15/12,80,63,71.5,1.55,0,0
8/16/12,76,51,63.5,0,0,0
8/17/12,80,56,68,0,0,0
8/18/12,74,54,64,0.09,0,0
8/19/12,72,46,59,0,0,0
8/20/12,76,49,62.5,0,0,0
8/21/12,74,47,60.5,0,0,0
8/22/12,76,49,62.5,0,0,0
8/23/12,80,53,66.5,0,0,0
8/24/12,82,51,66.5,0,0,0
8/25/12,86,56,71,0,0,0
8/26/12,85,61,73,0,0,0
8/27/12,85,65,75,0,0,0
8/28/12,83,65,74,0.87,0,0
8/29/12,77,50,63.5,0,0,0
8/30/12,71,44,57.5,0,0,0
8/31/12,80,47,63.5,0,0,0
9/1/12,89,59,74,0,0,0
9/2/12,82,50,66,0,0,0
9/3/12,83,55,69,0,0,0
9/4/12,75,66,70.5, T,0,0
9/5/12,78,65,71.5,0.48,0,0
9/6/12,78,59,68.5,0.01,0,0
9/7/12,84,60,72,0.21,0,0
9/8/12,81,62,71.5,0,0,0
9/9/12,75,50,62.5,0.5,0,0
9/10/12,68,42,55,0.03,0,0
9/11/12,64,38,51, T,0,0
9/12/12,73,45,59,0,0,0
9/13/12,79,47,63,0,0,0
9/14/12,82,56,69,0,0,0
9/15/12,80,52,66,0.5,0,0
9/16/12,65,45,55,0,0,0
9/17/12,68,46,57,0,0,0
9/18/12,74,47,60.5,0.11,0,0
9/19/12,71,42,56.5,1,0,0
9/20/12,61,39,50,0,0,0
9/21/12,67,48,57.5,0,0,0
9/22/12,73,57,65,0.37,0,0
9/23/12,69,40,54.5,0.24,0,0
9/24/12,60,40,50, T,0,0
9/25/12,61,43,52,0,0,0
9/26/12,69,47,58,0.04,0,0
9/27/12,65,45,55,0.13,0,0
9/28/12,64,46,55,0.13,0,0
9/29/12,55,49,52,0.06,0,0
9/30/12,62,39,50.5,0,0,0
10/1/12,56,44,50,0.3,0,0
10/2/12,63,48,55.5,0,0,0
10/3/12,64,57,60.5,0.06,0,0
10/4/12,75,60,67.5, T,0,0
10/5/12,72,46,59, T,0,0
10/6/12,75,50,62.5,0.22,0,0
10/7/12,56,38,47,0.11,0,0
10/8/12,53,32,42.5,0.07,0,0
10/9/12,56,32,44,0,0,0
10/10/12,61,39,50,0,0,0
10/11/12,61,37,49, T,0,0
10/12/12,55,38,46.5,0.09,0,0
10/13/12,46,23,34.5,0,0,0
10/14/12,52,24,38,0.15,0,0
10/15/12,72,48,60,0,0,0
10/16/12,67,44,55.5,0,0,0
10/17/12,52,31,41.5,0,0,0
10/18/12,65,31,48,0,0,0
10/19/12,65,48,56.5,0.53,0,0
