CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
14.38249969,62.70000076,940.8113403,-9.4140625,7:15,2014,1/22/14
13.57450008,70.40000153,922.8157959,-8.71875,7:45,2014,1/22/14
13.98320007,86.40000153,937.0939941,-8.484375,8:00,2014,1/22/14
13.9531002,103.3000031,1038.817871,-8.703125,8:30,2014,1/22/14
14.03050041,104.5999985,978.9414673,-8.4765625,8:45,2014,1/22/14
17.27969933,123.0999985,915.1307983,-7.203125,9:15,2014,1/22/14
17.75349998,109.5,921.7400513,-6.83984375,9:30,2014,1/22/14
18.57379913,118.0999985,988.2627563,-6.59765625,9:45,2014,1/22/14
15.94460011,118.5,1045.346436,-5.3359375,10:15,2014,1/22/14
17.26749992,126.9000015,917.1676025,-2.6171875,11:15,2014,1/22/14
14.67650032,118.8000031,916.5369263,-3.20703125,11:30,2014,1/22/14
15.72420025,121.0999985,771.4616699,-2.1875,12:15,2014,1/22/14
19.4545002,120.1999969,897.0786743,-1.932617188,12:30,2014,1/22/14
19.07760048,115.0999985,763.6575317,-0.806640625,12:45,2014,1/22/14
15.85099983,119.5,761.5386353,-0.712890625,13:00,2014,1/22/14
12.69130039,50,942.5645752,-1.543945313,22:30,2014,1/22/14
13.50870037,61.70000076,872.6599121,8.359375,18:45,2014,1/23/14
18.78120041,114.4000015,758.7389526,9.90625,12:00,2014,1/24/14
21.51650047,115.9000015,761.0422974,13.8359375,13:45,2014,1/24/14
25.21339989,114.5,741.1836548,15.6015625,15:30,2014,1/24/14
12.17339993,43,834.2009277,15.8125,5:15,2014,1/25/14
14.09899998,46.09999847,863.4680786,15.0234375,8:00,2014,1/25/14
14.62870026,43.5,826.0473633,15.375,8:30,2014,1/25/14
13.01990032,46.29999924,745.8389893,16.9375,21:00,2014,1/25/14
12.93369961,46.29999924,864.4626465,6.19140625,4:00,2014,1/26/14
14.89939976,41.29999924,756.6586914,11.8203125,12:15,2014,1/26/14
12.43299961,46.09999847,875.3486328,13.2265625,15:45,2014,1/26/14
12.7173996,45,806.1137695,21.921875,1:45,2014,1/27/14
20.08769989,109.6999969,824.4874268,13.1875,16:00,2014,1/27/14
19.17849922,107.5999985,733.9636841,12.6796875,16:15,2014,1/27/14
20.21240044,104.0999985,794.6190186,12.453125,16:30,2014,1/27/14
21.78280067,92.30000305,734.2241821,12.15625,16:45,2014,1/27/14
20.51950073,75.80000305,758.5689087,11.8046875,17:00,2014,1/27/14
18.97570038,74.59999847,738.3894043,11.4296875,17:15,2014,1/27/14
17.08329964,71.69999695,748.0272217,11.2734375,17:30,2014,1/27/14
16.08040047,70.69999695,830.4748535,10.84375,17:45,2014,1/27/14
15.58399963,63.29999924,740.5014038,10.546875,18:00,2014,1/27/14
14.03209972,66.30000305,863.0424194,10.3359375,18:15,2014,1/27/14
14.40200043,58.5,739.5870972,10.09375,18:30,2014,1/27/14
14.19810009,57.59999847,780.6156006,9.78125,18:45,2014,1/27/14
13.87300015,55.90000153,873.319397,9.71875,19:00,2014,1/27/14
12.20730019,52.40000153,744.2172241,9.53125,19:15,2014,1/27/14
12.45189953,48.40000153,867.8360596,9.3125,19:30,2014,1/27/14
12.05449963,50.79999924,792.1083984,8.9765625,19:45,2014,1/27/14
12.13329983,53.5,745.8765869,8.4453125,20:00,2014,1/27/14
13.31389999,51.29999924,874.0507202,8,20:15,2014,1/27/14
13.34379959,50.70000076,742.5834961,7.70703125,20:30,2014,1/27/14
14.23620033,47.59999847,820.6616821,7.37109375,20:45,2014,1/27/14
14.17409992,46.5,871.1046143,7.0625,21:00,2014,1/27/14
14.00520039,46.29999924,867.1660156,6.8359375,21:15,2014,1/27/14
13.5614996,49.20000076,878.2454834,6.5,21:30,2014,1/27/14
14.31120014,50.59999847,877.7300415,6.3125,21:45,2014,1/27/14
13.09370041,47.20000076,863.8223877,6.015625,22:00,2014,1/27/14
13.96259975,46,752.9661255,5.6796875,22:15,2014,1/27/14
13.4357996,46.40000153,876.8718872,5.5625,22:30,2014,1/27/14
13.14340019,48.59999847,877.9177246,5.2109375,22:45,2014,1/27/14
12.51360035,47.79999924,761.3790894,5.1171875,23:00,2014,1/27/14
12.91650009,49.40000153,869.9641113,5.0234375,23:15,2014,1/27/14
15.04529953,48.70000076,863.6436768,5.1328125,23:30,2014,1/27/14
15.29710007,45.5,733.7491455,4.91796875,23:45,2014,1/27/14
14.40789986,46,860.1848755,4.87890625,0:00,2014,1/28/14
14.38899994,46,869.8063354,4.87890625,0:15,2014,1/28/14
14.37609959,48.20000076,755.052124,4.421875,0:30,2014,1/28/14
13.31099987,47.40000153,890.1320801,3.953125,0:45,2014,1/28/14
12.54469967,48.40000153,897.3668823,3.509765625,1:00,2014,1/28/14
12.99909973,47.09999847,830.918457,3.669921875,1:15,2014,1/28/14
12.90979958,45.40000153,860.633667,4.07421875,1:30,2014,1/28/14
12.2748003,45.70000076,885.9111938,3.791015625,1:45,2014,1/28/14
12.04269981,46.09999847,886.7151489,3.55078125,2:00,2014,1/28/14
12.15480042,47.79999924,831.0858765,3.4296875,2:15,2014,1/28/14
11.92339993,46.79999924,898.6116333,2.97265625,2:30,2014,1/28/14
14.08920002,52.29999924,900.2960205,2.8125,2:45,2014,1/28/14
15.18120003,50.90000153,847.2385864,2.544921875,3:00,2014,1/28/14
14.38360024,46,896.4696655,2.076171875,3:15,2014,1/28/14
13.32320023,45.90000153,893.9473877,1.861328125,3:30,2014,1/28/14
13.6505003,61,896.7603149,1.901367188,3:45,2014,1/28/14
13.2585001,47.90000153,832.4935913,1.620117188,4:00,2014,1/28/14
13.04290009,49.09999847,909.0008545,1.405273438,4:15,2014,1/28/14
13.38519955,52.70000076,909.6700439,0.94921875,4:30,2014,1/28/14
12.76959991,52.09999847,897.776062,0.721679688,4:45,2014,1/28/14
12.33860016,52.09999847,933.1942749,0.600585938,5:00,2014,1/28/14
12.48880005,53,883.7451172,0.600585938,5:15,2014,1/28/14
12.66829968,56,884.7730103,0.064453125,5:30,2014,1/28/14
12.37909985,57,888.2694702,-0.471679688,5:45,2014,1/28/14
13.72609997,65.5,889.9857178,-0.9140625,6:00,2014,1/28/14
17.17210007,65,899.2957764,-1.611328125,6:15,2014,1/28/14
16.14660072,60.09999847,899.371582,-1.852539063,6:30,2014,1/28/14
15.80300045,67.30000305,905.5142212,-2.107421875,6:45,2014,1/28/14
14.40810013,64.19999695,900.5432129,-2,7:00,2014,1/28/14
13.89330006,62.90000153,991.8744507,-1.838867188,7:15,2014,1/28/14
14.74050045,65.59999847,898.9789429,-1.69140625,7:30,2014,1/28/14
14.29570007,78,897.7991333,-1.31640625,7:45,2014,1/28/14
14.5479002,87.30000305,904.1123047,-1.235351563,8:00,2014,1/28/14
13.16020012,93.40000153,946.1524048,-1.168945313,8:15,2014,1/28/14
14.18340015,97.09999847,1046.561157,-1.03515625,8:30,2014,1/28/14
13.59500027,97.59999847,1050.275757,-0.712890625,8:45,2014,1/28/14
14.15390015,106.5,1051.35437,-0.60546875,9:00,2014,1/28/14
15.39939976,107.4000015,921.1607056,0.386230469,9:15,2014,1/28/14
15.89850044,116,918.9248657,0.131347656,9:30,2014,1/28/14
18.59070015,117.9000015,909.8800049,0.466796875,9:45,2014,1/28/14
19.67230034,108.8000031,838.3817749,1.056640625,10:00,2014,1/28/14
19.09250069,116.4000015,892.8067627,1.66015625,10:15,2014,1/28/14
18.38190079,116.8000031,887.6098633,1.1640625,10:30,2014,1/28/14
18.6772995,115.5,843.3806763,2.34375,10:45,2014,1/28/14
20.79080009,123.1999969,822.9228516,2.583984375,11:00,2014,1/28/14
21.2098999,119.5999985,895.0661011,3.6171875,11:15,2014,1/28/14
20.61599922,120.5,783.8598022,4.234375,11:30,2014,1/28/14
19.34110069,126.0999985,800.2167969,5.0390625,11:45,2014,1/28/14
19.46769905,119.9000015,879.8273315,5.3203125,12:00,2014,1/28/14
19.16760063,121.3000031,764.4835815,5.3984375,12:15,2014,1/28/14
22.09659958,115.1999969,856.9124756,6.40625,12:30,2014,1/28/14
20.37150002,110.6999969,880.0299683,7.15625,12:45,2014,1/28/14
20.41710091,109.1999969,746.9125366,7.22265625,13:00,2014,1/28/14
19.87059975,115.3000031,852.6488647,8.015625,13:15,2014,1/28/14
23.15609932,112.4000015,744.3294678,8.171875,13:30,2014,1/28/14
20.81040001,111.5,747.0505981,8.4453125,13:45,2014,1/28/14
20.29669952,110.5999985,800.614563,8.6953125,14:00,2014,1/28/14
18.84550095,111.6999969,743.1663208,8.4296875,14:15,2014,1/28/14
18.16209984,118,857.3609619,9.234375,14:30,2014,1/28/14
21.14940071,115.3000031,735.7142944,9.234375,14:45,2014,1/28/14
20.91909981,111.8000031,809.6681519,9.3046875,15:00,2014,1/28/14
19.26429939,113,733.2089233,9.046875,15:15,2014,1/28/14
19.02619934,105.3000031,738.7886963,9.328125,15:30,2014,1/28/14
17.88509941,111.3000031,736.1286011,9.96875,15:45,2014,1/28/14
19.81609917,111.1999969,736.5685425,9.6640625,16:00,2014,1/28/14
22.8817997,108.1999969,739.059082,9.6328125,16:15,2014,1/28/14
19.70929909,99.30000305,729.3028564,9.2578125,16:30,2014,1/28/14
18.53520012,91.30000305,731.9713745,9.2890625,16:45,2014,1/28/14
17.90609932,84.5,734.2719727,9.2109375,17:00,2014,1/28/14
16.51079941,73.40000153,863.3374023,8.7265625,17:15,2014,1/28/14
18.40670013,76.40000153,748.4653931,7.89453125,17:30,2014,1/28/14
19.45269966,77.09999847,870.2061768,7.65234375,17:45,2014,1/28/14
15.33940029,63.5,748.4803467,7.35546875,18:00,2014,1/28/14
15.23139954,62.90000153,753.8508911,6.953125,18:15,2014,1/28/14
14.12590027,56.29999924,883.4431763,6.60546875,18:30,2014,1/28/14
13.23400021,55.79999924,755.1202393,6.5,18:45,2014,1/28/14
13.21899986,54.20000076,881.4182739,6.4453125,19:00,2014,1/28/14
13.54290009,57.29999924,881.3770752,6.99609375,19:15,2014,1/28/14
14.06620026,57.29999924,755.6439209,6.60546875,19:30,2014,1/28/14
14.27280045,57.20000076,885.1282349,6.43359375,19:45,2014,1/28/14
14.01329994,53.20000076,882.3027344,6.125,20:00,2014,1/28/14
14.24020004,51.70000076,751.3516846,5.91015625,20:15,2014,1/28/14
13.65579987,50.29999924,873.9445801,5.9375,20:30,2014,1/28/14
13.67150021,50.59999847,872.3863525,5.85546875,20:45,2014,1/28/14
13.2446003,50,876.7669067,5.1328125,21:00,2014,1/28/14
13.9314003,50.20000076,885.0435791,5.375,21:15,2014,1/28/14
13.06130028,51.59999847,888.6342163,4.99609375,21:30,2014,1/28/14
13.38860035,50.20000076,895.9628906,5.1171875,21:45,2014,1/28/14
12.22719955,51.79999924,764.4345703,4.87890625,22:00,2014,1/28/14
12.63059998,50.20000076,884.234314,5.2109375,22:15,2014,1/28/14
12.67609978,54.09999847,885.0370483,5.5859375,22:30,2014,1/28/14
12.10879993,52.59999847,773.6747437,5.6953125,22:45,2014,1/28/14
12.7045002,54.79999924,885.2854614,5.5625,23:00,2014,1/28/14
12.99969959,56.79999924,885.9786377,5.5625,23:15,2014,1/28/14
14.62539959,52.59999847,825.7857056,5.87109375,23:30,2014,1/28/14
13.22739983,49.29999924,859.9728394,5.87109375,23:45,2014,1/28/14
13.52770042,52.40000153,880.4798584,5.51953125,0:00,2014,1/29/14
13.26280022,52,873.4555664,5.16015625,0:15,2014,1/29/14
12.97379971,52.59999847,813.0750122,4.8359375,0:30,2014,1/29/14
11.48449993,51.90000153,889.0009766,4.5703125,0:45,2014,1/29/14
12.85149956,51.29999924,889.5779419,4.26171875,1:00,2014,1/29/14
12.94400024,51.29999924,842.508606,3.9921875,1:15,2014,1/29/14
12.55659962,52,896.0435181,3.77734375,1:30,2014,1/29/14
11.35750008,50.5,899.8433228,3.49609375,1:45,2014,1/29/14
12.33530045,50.40000153,899.5873413,3.1875,2:00,2014,1/29/14
11.92720032,55.79999924,859.9124146,3.134765625,2:15,2014,1/29/14
14.38140011,53.5,911.5315552,2.666015625,2:30,2014,1/29/14
14.05039978,56,908.0159302,2.25,2:45,2014,1/29/14
13.3270998,53.29999924,907.0211792,1.5390625,3:00,2014,1/29/14
13.86600018,54.79999924,875.5021973,1.3515625,3:15,2014,1/29/14
13.3810997,53.90000153,900.3579712,1.13671875,3:30,2014,1/29/14
13.00570011,49.29999924,903.4847412,0.815429688,3:45,2014,1/29/14
13.40690041,52.79999924,909.6430664,0.842285156,4:00,2014,1/29/14
12.69610024,61.29999924,923.4942017,0.560546875,4:15,2014,1/29/14
12.58049965,50.40000153,920.562561,0.493652344,4:30,2014,1/29/14
12.55350018,54,913.322998,0.010742188,4:45,2014,1/29/14
11.9382,60.70000076,905.3199463,0.064453125,5:00,2014,1/29/14
12.82400036,54.5,891.9093628,0.010742188,5:15,2014,1/29/14
12.60050011,56.09999847,884.7504272,0.091308594,5:30,2014,1/29/14
12.31630039,58.79999924,884.9865723,0.211914063,5:45,2014,1/29/14
11.93669987,64,747.5280151,-0.109375,6:00,2014,1/29/14
15.06040001,65.5,866.3709106,-0.082519531,6:15,2014,1/29/14
14.02029991,56,883.6712036,-0.351074219,6:30,2014,1/29/14
12.94939995,61.09999847,756.3709717,-0.176757813,6:45,2014,1/29/14
13.47700024,61.59999847,913.309021,-1.330078125,7:00,2014,1/29/14
13.32209969,63.20000076,919.7564087,-1.3828125,7:15,2014,1/29/14
13.44839954,65,895.4486084,-1.12890625,7:30,2014,1/29/14
11.99330044,75.69999695,770.7102661,-2.509765625,7:45,2014,1/29/14
11.18060017,86.5,867.6962891,-3.39453125,8:00,2014,1/29/14
12.69499969,90.69999695,736.9625854,-3.48828125,8:15,2014,1/29/14
13.43640041,96.40000153,740.9790039,-1.557617188,8:30,2014,1/29/14
13.85359955,109.6999969,872.7348633,-0.149902344,8:45,2014,1/29/14
13.42570019,104.3000031,757.0049438,0.774902344,9:00,2014,1/29/14
13.56369972,110.3000031,894.9935303,2.34375,9:15,2014,1/29/14
15.60400009,113.8000031,903.942749,2.892578125,9:30,2014,1/29/14
15.95049953,120.8000031,771.8312988,3.73828125,9:45,2014,1/29/14
17.29490089,115.8000031,884.7546387,4.26171875,10:00,2014,1/29/14
18.62280083,122.9000015,773.0307007,4.73046875,10:15,2014,1/29/14
14.64350033,123,742.0601196,5.265625,10:30,2014,1/29/14
17.36689949,117.4000015,875.423645,5.640625,10:45,2014,1/29/14
16.13890076,113.3000031,751.2335205,6.390625,11:00,2014,1/29/14
16.84480095,120.4000015,861.730835,6.98046875,11:15,2014,1/29/14
20.68659973,119.8000031,765.3782349,8.28125,11:30,2014,1/29/14
18.10079956,114,768.9158936,8.5,11:45,2014,1/29/14
19.73469925,108.8000031,905.7352295,9.4453125,12:00,2014,1/29/14
20.14749908,104.9000015,770.5075684,9.53125,12:15,2014,1/29/14
21.86660004,109.3000031,881.4234009,10.0625,12:30,2014,1/29/14
22.8526001,106.9000015,750.189209,10.65625,12:45,2014,1/29/14
21.05089951,101.8000031,751.3746338,11.140625,13:00,2014,1/29/14
19.85890007,99.69999695,746.9191284,11.7265625,13:15,2014,1/29/14
18.63439941,101.0999985,750.9788818,11.7421875,13:30,2014,1/29/14
21.96769905,101.3000031,870.8864136,11.8046875,13:45,2014,1/29/14
21.07320023,99.69999695,737.2627563,12.84375,14:00,2014,1/29/14
20.88629913,104.0999985,857.9678955,12.796875,14:15,2014,1/29/14
20.41550064,103.6999969,732.8530884,13.1484375,14:30,2014,1/29/14
21.20969963,110.5,727.737793,13.9140625,14:45,2014,1/29/14
22.64760017,103.0999985,727.559082,14.0078125,15:00,2014,1/29/14
20.09729958,110,727.9603271,14.0703125,15:15,2014,1/29/14
19.54330063,103.4000015,735.0093384,14.5390625,15:30,2014,1/29/14
19.7935009,104.5999985,736.7635498,14.6796875,15:45,2014,1/29/14
22.72800064,111.9000015,735.2839966,14.625,16:00,2014,1/29/14
22.31010056,98.09999847,720.0831909,15.0546875,16:15,2014,1/29/14
19.6576004,95.09999847,725.699646,14.9453125,16:30,2014,1/29/14
19.97100067,85.30000305,663.3848877,14.8515625,16:45,2014,1/29/14
19.58989906,74.09999847,725.5222778,14.6328125,17:00,2014,1/29/14
22.5678997,71.5,735.0736084,14.40625,17:15,2014,1/29/14
21.71120071,63,727.8095093,14.0078125,17:30,2014,1/29/14
20.01339912,61.40000153,791.9694824,13.65625,17:45,2014,1/29/14
16.28809929,59.5,734.8972168,13.09375,18:00,2014,1/29/14
15.34619999,56.5,733.5714111,12.359375,18:15,2014,1/29/14
13.92759991,58.79999924,739.2298584,11.3828125,18:30,2014,1/29/14
13.43420029,57.59999847,741.5636597,10.7890625,18:45,2014,1/29/14
13.68760014,59.09999847,855.0606079,11.1875,19:00,2014,1/29/14
15.71780014,53.09999847,737.4447632,11.296875,19:15,2014,1/29/14
15.11709976,51.40000153,850.3692017,11.09375,19:30,2014,1/29/14
14.53139973,52.20000076,766.609436,10.828125,19:45,2014,1/29/14
13.42809963,53.5,743.4905396,9.140625,20:00,2014,1/29/14
14.08549976,51.59999847,868.7270508,8.171875,20:15,2014,1/29/14
14.22169971,49.40000153,834.6421509,7.41015625,20:30,2014,1/29/14
13.33810043,47.20000076,844.0446167,5.48046875,20:45,2014,1/29/14
12.80259991,48.90000153,875.1671753,4.59375,21:00,2014,1/29/14
12.65499973,52.29999924,771.0380859,3.36328125,21:15,2014,1/29/14
14.3767004,53.20000076,777.5125732,2.97265625,21:30,2014,1/29/14
14.76729965,51.40000153,869.4550171,2.31640625,21:45,2014,1/29/14
14.29759979,48.90000153,782.3328247,2.69140625,22:00,2014,1/29/14
14.14120007,49.29999924,846.7977295,2.1015625,22:15,2014,1/29/14
13.44449997,49.79999924,871.5640869,1.861328125,22:30,2014,1/29/14
13.43260002,48.5,860.6535645,1.418945313,22:45,2014,1/29/14
12.60449982,46.70000076,832.3766479,0.85546875,23:00,2014,1/29/14
12.21850014,48.20000076,869.4125977,0.278808594,23:15,2014,1/29/14
13.59130001,51.5,871.1196899,0.211914063,23:30,2014,1/29/14
15.48729992,52.40000153,757.7937622,-0.806640625,23:45,2014,1/29/14
14.89350033,52.40000153,869.3043213,-0.149902344,0:00,2014,1/30/14
15.17490005,48.59999847,867.229126,0.238769531,0:15,2014,1/30/14
14.79189968,47.40000153,769.5355225,0.037597656,0:30,2014,1/30/14
13.53069973,47.20000076,866.5339966,0.077636719,0:45,2014,1/30/14
14.02009964,49.29999924,868.2826538,-0.900390625,1:00,2014,1/30/14
13.89519978,47.09999847,863.3488159,-0.927246094,1:15,2014,1/30/14
12.61209965,47.90000153,838.3959351,-1.932617188,1:30,2014,1/30/14
12.86810017,47.90000153,863.3921509,-1.155273438,1:45,2014,1/30/14
11.86270046,47.70000076,867.9656982,-2.724609375,2:00,2014,1/30/14
12.72749996,51.29999924,880.527771,-2.02734375,2:15,2014,1/30/14
12.54139996,51.40000153,873.4846802,-3.0859375,2:30,2014,1/30/14
12.91259956,55.70000076,878.3588257,-2.53515625,2:45,2014,1/30/14
13.91040039,52.29999924,878.8244019,-2.3359375,3:00,2014,1/30/14
14.26900005,53,839.4623413,-2.21484375,3:15,2014,1/30/14
13.66059971,46.20000076,884.8731079,-2.40234375,3:30,2014,1/30/14
13.68550015,49.20000076,874.520752,-2.669921875,3:45,2014,1/30/14
13.52229977,50.29999924,868.6444702,-2.8046875,4:00,2014,1/30/14
13.08180046,52,860.5330811,-2.669921875,4:15,2014,1/30/14
13.79469967,51,859.3969116,-1.932617188,4:30,2014,1/30/14
13.68900013,50.20000076,865.6353149,-1.8125,4:45,2014,1/30/14
12.57279968,52.59999847,807.4629517,-2.294921875,5:00,2014,1/30/14
12.66609955,53,868.0685425,-2.77734375,5:15,2014,1/30/14
12.25549984,49.70000076,870.7775879,-3.1796875,5:30,2014,1/30/14
13.17560005,81.09999847,874.15802,-3.15234375,5:45,2014,1/30/14
15.68060017,61.20000076,812.4266357,-3.541015625,6:00,2014,1/30/14
17.13400078,63.20000076,864.0822144,-3.7421875,6:15,2014,1/30/14
15.25640011,57.29999924,862.3720703,-3.703125,6:30,2014,1/30/14
15.43050003,59.20000076,859.7473755,-3.474609375,6:45,2014,1/30/14
15.38479996,61.79999924,855.850769,-3.703125,7:00,2014,1/30/14
15.19999981,63.59999847,867.8637695,-3.408203125,7:15,2014,1/30/14
15.20460033,68.90000153,863.555481,-3.6484375,7:30,2014,1/30/14
14.51760006,73.19999695,842.7616577,-3.52734375,7:45,2014,1/30/14
14.2027998,88.90000153,864.2373657,-2.40234375,8:00,2014,1/30/14
13.6317997,93.30000305,865.6625977,-1.03515625,8:15,2014,1/30/14
15.01760006,108.1999969,875.3634033,0.372558594,8:30,2014,1/30/14
17.58419991,106.4000015,866.9564209,3.041015625,8:45,2014,1/30/14
19.07169914,104.8000031,884.0839844,7.1171875,9:00,2014,1/30/14
19.23810005,109.6999969,872.7651978,8.6875,9:15,2014,1/30/14
19.26910019,111.8000031,861.3538818,10.0546875,9:30,2014,1/30/14
18.0265007,107.3000031,766.0402222,10.734375,9:45,2014,1/30/14
18.27289963,111.4000015,855.4651489,11.5703125,10:00,2014,1/30/14
17.37639999,114.4000015,857.8339233,12.6015625,10:15,2014,1/30/14
17.04000092,117.9000015,742.123291,13.5625,10:30,2014,1/30/14
17.28149986,106.1999969,858.0973511,14.4765625,10:45,2014,1/30/14
18.05430031,110.1999969,724.2370605,15.578125,11:00,2014,1/30/14
21.9890995,115.8000031,727.4174805,16.078125,11:15,2014,1/30/14
22.32579994,107.9000015,724.7833252,16.65625,11:30,2014,1/30/14
21.67410088,106.6999969,724.0776978,17.375,11:45,2014,1/30/14
20.00720024,104,720.3614502,18.625,12:00,2014,1/30/14
20.20140076,110.4000015,714.6290894,19.1875,12:15,2014,1/30/14
24.82419968,111.8000031,711.1201782,20.1875,12:30,2014,1/30/14
21.80120087,103.0999985,590.1787109,20.484375,12:45,2014,1/30/14
22.57589912,105.4000015,713.5279541,20.796875,13:00,2014,1/30/14
20.94560051,105.5,599.7131348,21.140625,13:15,2014,1/30/14
20.45170021,104.0999985,732.0038452,21.828125,13:30,2014,1/30/14
22.95610046,112.8000031,740.3643799,22.109375,13:45,2014,1/30/14
23.57480049,102.1999969,629.4042969,22.671875,14:00,2014,1/30/14
22.4817009,107.3000031,750.1983643,23.140625,14:15,2014,1/30/14
22.23539925,114.1999969,618.5349731,23.640625,14:30,2014,1/30/14
22.68759918,109.5,693.3009644,23.609375,14:45,2014,1/30/14
21.74069977,105.5999985,736.545105,23.71875,15:00,2014,1/30/14
26.14340019,110,612.5054321,24.015625,15:15,2014,1/30/14
24.96949959,105.9000015,622.2409668,24.1875,15:30,2014,1/30/14
23.29070091,102,673.1746216,24.328125,15:45,2014,1/30/14
21.69519997,111,627.6038208,24.453125,16:00,2014,1/30/14
24.88549995,107.0999985,634.1103516,24.453125,16:15,2014,1/30/14
23.68460083,99,760.25,24.25,16:30,2014,1/30/14
22.10320091,81.09999847,632.7735596,23.953125,16:45,2014,1/30/14
21.10910034,71.5,769.5373535,23.5,17:00,2014,1/30/14
19.52980042,69.90000153,768.3272095,23.234375,17:15,2014,1/30/14
20.38610077,69.69999695,755.1036987,22.984375,17:30,2014,1/30/14
19.98600006,64,749.7260742,22.96875,17:45,2014,1/30/14
17.87470055,60.70000076,724.0810547,23.0625,18:00,2014,1/30/14
13.99400043,56.79999924,733.1879883,22.96875,18:15,2014,1/30/14
15.05210018,57.5,610.9765015,22.828125,18:30,2014,1/30/14
14.56579971,59.5,736.6345215,22.6875,18:45,2014,1/30/14
16.96260071,54.59999847,625.869812,22.78125,19:00,2014,1/30/14
14.76570034,54.09999847,736.7946167,22.59375,19:15,2014,1/30/14
14.64789963,53.40000153,733.9332275,22.4375,19:30,2014,1/30/14
13.17560005,49.40000153,731.5631714,22.109375,19:45,2014,1/30/14
13.45250034,48.70000076,736.4713745,22.046875,20:00,2014,1/30/14
14.25580025,52.09999847,732.8974609,21.953125,20:15,2014,1/30/14
15.59309959,53.70000076,735.1115723,21.84375,20:30,2014,1/30/14
14.88809967,47.20000076,733.90625,21.546875,20:45,2014,1/30/14
14.56999969,49.40000153,729.7144775,21.484375,21:00,2014,1/30/14
14.79300022,48.5,731.9401245,21.46875,21:15,2014,1/30/14
13.62580013,47.70000076,733.824707,21.3125,21:30,2014,1/30/14
13.01200008,48.40000153,734.3912354,20.96875,21:45,2014,1/30/14
12.69950008,47.59999847,733.6713257,20.921875,22:00,2014,1/30/14
13.47939968,49.09999847,741.8077393,20.703125,22:15,2014,1/30/14
14.18229961,52.29999924,740.7232666,20.65625,22:30,2014,1/30/14
13.85579968,51.59999847,744.2866821,20.5,22:45,2014,1/30/14
15.08780003,51,743.182312,20.515625,23:00,2014,1/30/14
14.95919991,52.5,732.5814819,20.359375,23:15,2014,1/30/14
14.79780006,47.79999924,731.8609619,20.3125,23:30,2014,1/30/14
15.21490002,48.09999847,732.0491943,20.328125,23:45,2014,1/30/14
14.59249973,50.20000076,735.4424438,20.25,0:00,2014,1/31/14
14.36830044,46.40000153,732.8659058,20.40625,0:15,2014,1/31/14
14.01130009,47.59999847,815.5737915,20.328125,0:30,2014,1/31/14
14.10980034,47.20000076,731.5812378,20.421875,0:45,2014,1/31/14
13.82269955,48.20000076,780.7831421,20.5,1:00,2014,1/31/14
13.71479988,48.90000153,732.0568237,20.46875,1:15,2014,1/31/14
13.39249992,46.09999847,772.6002808,20.328125,1:30,2014,1/31/14
13.03619957,46.40000153,732.8292236,20.5625,1:45,2014,1/31/14
13.14750004,46.5,799.18573,20.75,2:00,2014,1/31/14
13.14120007,51.29999924,731.7908325,20.703125,2:15,2014,1/31/14
13.94130039,50.59999847,737.4434204,20.875,2:30,2014,1/31/14
13.84980011,51.79999924,737.9170532,20.96875,2:45,2014,1/31/14
14.87469959,55.70000076,741.182251,21.375,3:00,2014,1/31/14
15.22459984,52.40000153,740.696167,21.28125,3:15,2014,1/31/14
15.13619995,47.90000153,734.9719238,21.140625,3:30,2014,1/31/14
14.90750027,48.29999924,733.4106445,20.890625,3:45,2014,1/31/14
14.55900002,48.59999847,733.5452881,20.578125,4:00,2014,1/31/14
13.54230022,48.70000076,736.920166,20.265625,4:15,2014,1/31/14
13.74260044,54.40000153,737.9208374,20.3125,4:30,2014,1/31/14
13.54189968,55.40000153,734.3077393,20.609375,4:45,2014,1/31/14
13.75520039,55.09999847,730.8592529,21.0625,5:00,2014,1/31/14
13.87370014,56.09999847,726.9997559,21.28125,5:15,2014,1/31/14
13.9133997,55.40000153,720.8080444,21.640625,5:30,2014,1/31/14
14.78069973,64.19999695,720.972229,21.875,5:45,2014,1/31/14
14.28899956,60.59999847,715.2792969,22.015625,6:00,2014,1/31/14
17.87989998,65.19999695,719.4015503,21.890625,6:15,2014,1/31/14
17.9734993,63.09999847,724.2698975,21.875,6:30,2014,1/31/14
18.62779999,61.70000076,722.0582886,22,6:45,2014,1/31/14
18.6739006,64,719.9971313,22.015625,7:00,2014,1/31/14
16.10549927,67.5,721.3522949,22.15625,7:15,2014,1/31/14
15.85420036,66.09999847,722.7509766,22.125,7:30,2014,1/31/14
16.10169983,72.40000153,724.0394897,22.328125,7:45,2014,1/31/14
16.89979935,78.80000305,739.1038818,22.640625,8:00,2014,1/31/14
14.80249977,88.40000153,736.5459595,22.859375,8:15,2014,1/31/14
16.71990013,92.19999695,737.9910278,23.234375,8:30,2014,1/31/14
15.87300015,90.19999695,738.6528931,23.984375,8:45,2014,1/31/14
16.72340012,98.80000305,727.7700195,24.34375,9:00,2014,1/31/14
19.45560074,108.4000015,726.9871216,24.4375,9:15,2014,1/31/14
16.87800026,99.80000305,725.0296021,25,9:30,2014,1/31/14
19.01930046,96.90000153,719.8592529,25.421875,9:45,2014,1/31/14
