ds,y
10/23/16 7:00,0.699999988
10/23/16 7:15,0.699999988
10/23/16 7:30,0.699999988
10/23/16 7:45,2.400000095
10/23/16 8:00,2.5
10/23/16 8:15,2.200000048
10/23/16 8:30,2.700000048
10/23/16 8:45,2.700000048
10/23/16 9:00,6.300000191
10/23/16 9:15,5.099999905
10/23/16 9:30,4.199999809
10/23/16 9:45,4.5
10/23/16 10:00,5
10/23/16 10:15,11.69999981
10/23/16 10:30,12.39999962
10/23/16 10:45,12.69999981
10/23/16 11:00,18.60000038
10/23/16 11:15,23.70000076
10/23/16 11:30,26.60000038
10/23/16 11:45,17.5
10/23/16 12:00,16.89999962
10/23/16 12:15,14.60000038
10/23/16 12:30,10.5
10/23/16 12:45,9.300000191
10/23/16 13:00,20.89999962
10/23/16 13:15,17.5
10/23/16 13:30,13.69999981
10/23/16 13:45,24.79999924
10/23/16 14:00,19.5
10/23/16 14:15,29.20000076
10/23/16 14:30,32.90000153
10/23/16 14:45,15.80000019
10/23/16 15:00,14.60000038
10/23/16 15:15,14.69999981
10/23/16 15:30,11.39999962
10/23/16 15:45,14.69999981
10/23/16 16:00,6.099999905
10/23/16 16:15,15.10000038
10/23/16 16:30,33.70000076
10/23/16 16:45,4.900000095
10/23/16 17:00,19.60000038
10/23/16 17:15,2.799999952
10/23/16 17:30,3.599999905
10/23/16 17:45,1.799999952
10/23/16 18:00,0.699999988
10/23/16 18:15,0.699999988
10/23/16 18:30,0.699999988
10/23/16 18:45,0.699999988
10/23/16 19:00,0.699999988
10/23/16 19:15,0.699999988
10/23/16 19:30,0.699999988
10/23/16 19:45,0.699999988
10/23/16 20:00,0.699999988
10/23/16 20:15,0.699999988
10/23/16 20:30,0.699999988
10/23/16 20:45,0.699999988
10/23/16 21:00,0.699999988
10/23/16 21:15,0.699999988
10/23/16 21:30,0.699999988
10/23/16 21:45,0.699999988
10/23/16 22:00,0.699999988
10/23/16 22:15,0.699999988
10/23/16 22:30,0.699999988
10/23/16 22:45,0.699999988
10/23/16 23:00,0.699999988
10/23/16 23:15,0.699999988
10/23/16 23:30,0.699999988
10/23/16 23:45,0.699999988
10/24/16 0:00,0.699999988
10/24/16 0:15,0.699999988
10/24/16 0:30,0.699999988
10/24/16 0:45,0.699999988
10/24/16 1:00,0.699999988
10/24/16 1:15,0.699999988
10/24/16 1:30,0.699999988
10/24/16 1:45,0.699999988
10/24/16 2:00,0.699999988
10/24/16 2:15,0.699999988
10/24/16 2:30,0.699999988
10/24/16 2:45,0.699999988
10/24/16 3:00,0.699999988
10/24/16 3:15,0.699999988
10/24/16 3:30,0.699999988
10/24/16 3:45,0.699999988
10/24/16 4:00,0.699999988
10/24/16 4:15,0.699999988
10/24/16 4:30,0.699999988
10/24/16 4:45,0.699999988
10/24/16 5:00,0.699999988
10/24/16 5:15,0.699999988
10/24/16 5:30,0.699999988
10/24/16 5:45,0.699999988
10/24/16 6:00,0.699999988
10/24/16 6:15,0.699999988
10/24/16 6:30,0.699999988
10/24/16 6:45,0.699999988
10/24/16 7:00,0.699999988
10/24/16 7:15,0.699999988
10/24/16 7:30,0.699999988
10/24/16 7:45,0.699999988
10/24/16 8:00,0.699999988
10/24/16 8:15,0.699999988
10/24/16 8:30,6.300000191
10/24/16 8:45,1.5
10/24/16 9:00,2.900000095
10/24/16 9:15,9.5
10/24/16 9:30,9.800000191
10/24/16 9:45,4.099999905
10/24/16 10:00,18.39999962
10/24/16 10:15,6.599999905
10/24/16 10:30,1.799999952
10/24/16 10:45,14.30000019
10/24/16 11:00,9.899999619
10/24/16 11:15,5.300000191
10/24/16 11:30,12.30000019
10/24/16 11:45,22
10/24/16 12:00,6.800000191
10/24/16 12:15,14.80000019
10/24/16 12:30,5.599999905
10/24/16 12:45,13.19999981
10/24/16 13:00,33.59999847
10/24/16 13:15,15.30000019
10/24/16 13:30,2.799999952
10/24/16 13:45,37.29999924
10/24/16 14:00,30
10/24/16 14:15,33.40000153
10/24/16 14:30,5.099999905
10/24/16 14:45,27.5
10/24/16 15:00,24.10000038
10/24/16 15:15,15.80000019
10/24/16 15:30,18.60000038
10/24/16 15:45,34.09999847
10/24/16 16:00,33.79999924
10/24/16 16:15,19.29999924
10/24/16 16:30,1.899999976
10/24/16 16:45,8.5
10/24/16 17:00,5.300000191
10/24/16 17:15,9.199999809
10/24/16 17:30,2.099999905
10/24/16 17:45,1.600000024
10/24/16 18:00,0.699999988
10/24/16 18:15,0.699999988
10/24/16 18:30,0.699999988
10/24/16 18:45,0.699999988
10/24/16 19:00,0.699999988
10/24/16 19:15,0.699999988
10/24/16 19:30,0.699999988
10/24/16 19:45,0.699999988
10/24/16 20:00,0.699999988
10/24/16 20:15,0.699999988
10/24/16 20:30,0.699999988
10/24/16 20:45,0.699999988
10/24/16 21:00,0.699999988
10/24/16 21:15,0.699999988
10/24/16 21:30,0.699999988
10/24/16 21:45,0.699999988
10/24/16 22:00,0.699999988
10/24/16 22:15,0.699999988
10/24/16 22:30,0.699999988
10/24/16 22:45,0.699999988
10/24/16 23:00,0.699999988
10/24/16 23:15,0.699999988
10/24/16 23:30,0.699999988
10/24/16 23:45,0.699999988
10/25/16 0:00,0.699999988
10/25/16 0:15,0.699999988
10/25/16 0:30,0.699999988
10/25/16 0:45,0.699999988
10/25/16 1:00,0.699999988
10/25/16 1:15,0.699999988
10/25/16 1:30,0.699999988
10/25/16 1:45,0.699999988
10/25/16 2:00,0.699999988
10/25/16 2:15,0.699999988
10/25/16 2:30,0.699999988
10/25/16 2:45,0.699999988
10/25/16 3:00,0.699999988
10/25/16 3:15,0.699999988
10/25/16 3:30,0.699999988
10/25/16 3:45,0.699999988
10/25/16 4:00,0.699999988
10/25/16 4:15,0.699999988
10/25/16 4:30,0.699999988
10/25/16 4:45,0.699999988
10/25/16 5:00,0.699999988
10/25/16 5:15,0.699999988
10/25/16 5:30,0.699999988
10/25/16 5:45,0.699999988
10/25/16 6:00,0.699999988
10/25/16 6:15,0.699999988
10/25/16 6:30,0.699999988
10/25/16 6:45,0.699999988
10/25/16 7:00,0.699999988
10/25/16 7:15,0.699999988
10/25/16 7:30,0.699999988
10/25/16 7:45,0.699999988
10/25/16 8:00,0.699999988
10/25/16 8:15,1.5
10/25/16 8:30,1.799999952
10/25/16 8:45,2
10/25/16 9:00,1.899999976
10/25/16 9:15,4.099999905
10/25/16 9:30,7.300000191
10/25/16 9:45,2.900000095
10/25/16 10:00,5.5
10/25/16 10:15,5.800000191
10/25/16 10:30,13.69999981
10/25/16 10:45,13.39999962
10/25/16 11:00,17.89999962
10/26/16 11:30,20
10/26/16 11:45,20.89999962
10/26/16 12:00,17.70000076
10/26/16 12:15,22.79999924
10/26/16 12:30,33.09999847
10/26/16 12:45,30.5
10/26/16 13:00,16
10/26/16 13:15,25.70000076
10/26/16 13:30,18.39999962
10/26/16 13:45,20.60000038
10/26/16 14:00,21.5
10/26/16 14:15,26
10/26/16 14:30,15.80000019
10/26/16 14:45,33.79999924
10/26/16 15:00,15.69999981
10/26/16 15:15,18.5
10/26/16 15:30,22.70000076
10/26/16 15:45,17.39999962
10/26/16 16:00,14
10/26/16 16:15,13
10/26/16 16:30,6
10/26/16 16:45,6.199999809
10/26/16 17:00,5
10/26/16 17:15,3.200000048
10/26/16 17:30,1.899999976
10/26/16 17:45,0.699999988
10/26/16 18:00,0.699999988
10/26/16 18:15,0.699999988
10/26/16 18:30,0.699999988
10/26/16 18:45,0.699999988
10/26/16 19:00,0.699999988
10/26/16 19:15,0.699999988
10/26/16 19:30,0.699999988
10/26/16 19:45,0.699999988
10/26/16 20:00,0.699999988
10/26/16 20:15,0.699999988
10/26/16 20:30,0.699999988
10/26/16 20:45,0.699999988
10/26/16 21:00,0.699999988
10/26/16 21:15,0.699999988
10/26/16 21:30,0.699999988
10/26/16 21:45,0.699999988
10/26/16 22:00,0.699999988
10/26/16 22:15,0.699999988
10/26/16 22:30,0.699999988
10/26/16 22:45,0.699999988
10/26/16 23:00,0.699999988
10/26/16 23:15,0.699999988
10/26/16 23:30,0.699999988
10/26/16 23:45,0.699999988
10/27/16 0:00,0.699999988
10/27/16 0:15,0.699999988
10/27/16 0:30,0.699999988
10/27/16 0:45,0.699999988
10/27/16 1:00,0.699999988
10/27/16 1:15,0.699999988
10/27/16 1:30,0.699999988
10/27/16 1:45,0.699999988
10/27/16 2:00,0.699999988
10/27/16 2:15,0.699999988
10/27/16 2:30,0.699999988
10/27/16 2:45,0.699999988
10/27/16 3:00,0.699999988
10/27/16 3:15,0.699999988
10/27/16 3:30,0.699999988
10/27/16 3:45,0.699999988
10/27/16 4:00,0.699999988
10/27/16 4:15,0.699999988
10/27/16 4:30,0.699999988
10/27/16 4:45,0.699999988
10/27/16 5:00,0.699999988
10/27/16 5:15,0.699999988
10/27/16 5:30,0.699999988
10/27/16 5:45,0.699999988
10/27/16 6:00,0.699999988
10/27/16 6:15,0.699999988
10/27/16 6:30,0.699999988
10/27/16 6:45,0.699999988
10/27/16 7:00,0.699999988
10/27/16 7:15,0.699999988
10/27/16 7:30,0.699999988
10/27/16 7:45,0.699999988
10/27/16 8:00,0.699999988
10/27/16 8:15,0.699999988
10/27/16 8:30,0.699999988
10/27/16 8:45,0.699999988
10/27/16 9:00,0.699999988
10/27/16 9:15,0.699999988
10/27/16 9:30,0.699999988
10/27/16 9:45,0.699999988
10/27/16 10:00,0.699999988
10/27/16 10:15,0.699999988
10/27/16 10:30,1.600000024
10/27/16 10:45,0.699999988
10/27/16 11:00,0.699999988
10/27/16 11:15,0.699999988
10/27/16 11:30,0.699999988
10/27/16 11:45,1.600000024
10/27/16 12:00,1.600000024
10/27/16 12:15,1.600000024
10/27/16 12:30,0.699999988
10/27/16 12:45,1.600000024
10/27/16 13:00,1.600000024
10/27/16 13:15,2.299999952
10/27/16 13:30,4.599999905
10/27/16 13:45,5.699999809
10/27/16 14:00,4.199999809
10/27/16 14:15,4.400000095
10/27/16 14:30,1.600000024
10/27/16 14:45,2.200000048
10/27/16 15:00,2.200000048
10/27/16 15:15,2.200000048
10/27/16 15:30,2.400000095
10/27/16 15:45,2.799999952
10/27/16 16:00,2.200000048
10/27/16 16:15,0.699999988
10/27/16 16:30,0.699999988
10/27/16 16:45,0.699999988
10/27/16 17:00,0.699999988
10/27/16 17:15,0.699999988
10/27/16 17:30,0.699999988
10/27/16 17:45,0.699999988
10/27/16 18:00,0.699999988
10/27/16 18:15,0.699999988
10/27/16 18:30,0.699999988
10/27/16 18:45,0.699999988
10/27/16 19:00,0.699999988
10/27/16 19:15,0.699999988
10/27/16 19:30,0.699999988
10/27/16 19:45,0.699999988
10/27/16 20:00,0.699999988
10/27/16 20:15,0.699999988
10/27/16 20:30,0.699999988
10/27/16 20:45,0.699999988
10/27/16 21:00,0.699999988
10/27/16 21:15,0.699999988
10/27/16 21:30,0.699999988
10/27/16 21:45,0.699999988
10/27/16 22:00,0.699999988
10/27/16 22:15,0.699999988
10/27/16 22:30,0.699999988
10/27/16 22:45,0.699999988
10/27/16 23:00,0.699999988
10/27/16 23:15,0.699999988
10/27/16 23:30,0.699999988
10/27/16 23:45,0.699999988
10/28/16 0:00,0.699999988
10/28/16 0:15,0.699999988
10/28/16 0:30,0.699999988
10/28/16 0:45,0.699999988
10/28/16 1:00,0.699999988
10/28/16 1:15,0.699999988
10/28/16 1:30,0.699999988
10/28/16 1:45,0.699999988
10/28/16 2:00,0.699999988
10/28/16 2:15,0.699999988
10/28/16 2:30,0.699999988
10/28/16 2:45,0.699999988
10/28/16 3:00,0.699999988
10/28/16 3:15,0.699999988
10/28/16 3:30,0.699999988
10/28/16 3:45,0.699999988
10/28/16 4:00,0.699999988
10/28/16 4:15,0.699999988
10/28/16 4:30,0.699999988
10/28/16 4:45,0.699999988
10/28/16 5:00,0.699999988
10/28/16 5:15,0.699999988
10/28/16 5:30,0.699999988
10/28/16 5:45,0.699999988
10/28/16 6:00,0.699999988
10/28/16 6:15,0.699999988
10/28/16 6:30,0.699999988
10/28/16 6:45,0.699999988
10/28/16 7:00,0.699999988
10/28/16 7:15,0.699999988
10/28/16 7:30,0.699999988
10/28/16 7:45,0.699999988
10/28/16 8:00,0.699999988
10/28/16 8:15,0.699999988
10/28/16 8:30,1.5
10/28/16 8:45,2.099999905
10/28/16 9:00,2.099999905
10/28/16 9:15,2.5
10/28/16 9:30,2.700000048
10/28/16 9:45,3.400000095
10/28/16 10:00,4.599999905
10/28/16 10:15,5.099999905
10/28/16 10:30,5.300000191
10/28/16 10:45,5.699999809
10/28/16 11:00,6.099999905
10/28/16 11:15,10.89999962
10/28/16 11:30,14.10000038
10/28/16 11:45,11.30000019
10/28/16 12:00,11.60000038
10/28/16 12:15,10
10/28/16 12:30,14.30000019
10/28/16 12:45,15.80000019
10/28/16 13:00,16.39999962
10/28/16 13:15,19.60000038
10/28/16 13:30,22.60000038
10/28/16 13:45,36.20000076
10/28/16 14:00,30.29999924
10/28/16 14:15,31.39999962
10/28/16 14:30,29.39999962
10/28/16 14:45,36.09999847
10/28/16 15:00,25.20000076
10/28/16 15:15,22.89999962
10/28/16 15:30,30.10000038
10/28/16 15:45,33.79999924
10/28/16 16:00,37
10/28/16 16:15,23.70000076
10/28/16 16:30,31.60000038
10/28/16 16:45,27.89999962
10/28/16 17:00,10.10000038
10/28/16 17:15,11
10/28/16 17:30,2.599999905
10/28/16 17:45,1.5
10/28/16 18:00,0.699999988
10/28/16 18:15,0.699999988
10/28/16 18:30,0.699999988
10/28/16 18:45,0.699999988
10/28/16 19:00,0.699999988
10/28/16 19:15,0.699999988
10/28/16 19:30,0.699999988
10/28/16 19:45,0.699999988
10/28/16 20:00,0.699999988
10/28/16 20:15,0.699999988
10/28/16 20:30,0.699999988
10/28/16 20:45,0.699999988
10/28/16 21:00,0.699999988
10/28/16 21:15,0.699999988
10/28/16 21:30,0.699999988
10/28/16 21:45,0.699999988
10/28/16 22:00,0.699999988
10/28/16 22:15,0.699999988
10/28/16 22:30,0.699999988
10/28/16 22:45,0.699999988
10/28/16 23:00,0.699999988
10/28/16 23:15,0.699999988
10/28/16 23:30,0.699999988
10/28/16 23:45,0.699999988
10/29/16 0:00,0.699999988
10/29/16 0:15,0.699999988
10/29/16 0:30,0.699999988
10/29/16 0:45,0.699999988
10/29/16 1:00,0.699999988
10/29/16 1:15,0.699999988
10/29/16 1:30,0.699999988
10/29/16 1:45,0.699999988
10/29/16 2:00,0.699999988
10/29/16 2:15,0.699999988
10/29/16 2:30,0.699999988
10/29/16 2:45,0.699999988
10/29/16 3:00,0.699999988
10/29/16 3:15,0.699999988
10/29/16 3:30,0.699999988
10/29/16 3:45,0.699999988
10/29/16 4:00,0.699999988
10/29/16 4:15,0.699999988
10/29/16 4:30,0.699999988
10/29/16 4:45,0.699999988
10/29/16 5:00,0.699999988
10/29/16 5:15,0.699999988
10/29/16 5:30,0.699999988
10/29/16 5:45,0.699999988
10/29/16 6:00,0.699999988
10/29/16 6:15,0.699999988
10/29/16 6:30,0.699999988
10/29/16 6:45,0.699999988
10/29/16 7:00,0.699999988
10/29/16 7:15,0.699999988
10/29/16 7:30,0.699999988
10/29/16 7:45,0.699999988
10/29/16 8:00,2.599999905
10/29/16 8:15,2.299999952
10/29/16 8:30,5.5
10/29/16 8:45,11.5
10/29/16 9:00,14.5
10/29/16 9:15,10.69999981
10/29/16 9:30,33.59999847
10/29/16 9:45,33.5
10/29/16 10:00,24.5
10/29/16 10:15,24.39999962
10/29/16 10:30,17.60000038
10/29/16 10:45,35
10/29/16 11:00,31.39999962
10/29/16 11:15,25.5
10/29/16 11:30,10.69999981
10/29/16 11:45,26.70000076
10/29/16 12:00,15.30000019
10/29/16 12:15,15.5
10/29/16 12:30,27.20000076
10/29/16 12:45,14.69999981
10/29/16 13:00,17.5
10/29/16 13:15,21.70000076
10/29/16 13:30,22.70000076
10/29/16 13:45,15.19999981
10/29/16 14:00,3.799999952
10/29/16 14:15,38.20000076
10/29/16 14:30,10.89999962
10/29/16 14:45,20.29999924
10/29/16 15:00,35.90000153
10/29/16 15:15,36.59999847
10/29/16 15:30,29.10000038
10/29/16 15:45,32.90000153
10/29/16 16:00,34
10/29/16 16:15,20.5
10/29/16 16:30,19.70000076
10/29/16 16:45,7.199999809
10/29/16 17:00,2.900000095
10/29/16 17:15,2
10/29/16 17:30,0.699999988
10/29/16 17:45,0.699999988
10/29/16 18:00,0.699999988
10/29/16 18:15,0.699999988
10/29/16 18:30,0.699999988
10/29/16 18:45,0.699999988
10/29/16 19:00,0.699999988
10/29/16 19:15,0.699999988
10/29/16 19:30,0.699999988
10/29/16 19:45,0.699999988
10/29/16 20:00,0.699999988
10/29/16 20:15,0.699999988
10/29/16 20:30,0.699999988
10/29/16 20:45,0.699999988
10/29/16 21:00,0.699999988
10/29/16 21:15,0.699999988
10/29/16 21:30,0.699999988
10/29/16 21:45,0.699999988
10/29/16 22:00,0.699999988
10/29/16 22:15,0.699999988
10/29/16 22:30,0.699999988
10/29/16 22:45,0.699999988
10/29/16 23:00,0.699999988
10/29/16 23:15,0.699999988
10/29/16 23:30,0.699999988
10/29/16 23:45,0.699999988
10/30/16 0:00,0.699999988
10/30/16 0:15,0.699999988
10/30/16 0:30,0.699999988
10/30/16 0:45,0.699999988
10/30/16 1:00,0.699999988
10/30/16 1:15,0.699999988
10/30/16 1:30,0.699999988
10/30/16 1:45,0.699999988
10/30/16 2:00,0.699999988
10/30/16 2:15,0.699999988
10/30/16 2:30,0.699999988
10/30/16 2:45,0.699999988
10/30/16 3:00,0.699999988
10/30/16 3:15,0.699999988
10/30/16 3:30,0.699999988
10/30/16 3:45,0.699999988
10/30/16 4:00,0.699999988
10/30/16 4:15,0.699999988
10/30/16 4:30,0.699999988
10/30/16 4:45,0.699999988
10/30/16 5:00,0.699999988
10/30/16 5:15,0.699999988
10/30/16 5:30,0.699999988
10/30/16 5:45,0.699999988
10/30/16 6:00,0.699999988
10/30/16 6:15,0.699999988
10/30/16 6:30,0.699999988
10/30/16 6:45,0.699999988
10/30/16 7:00,0.699999988
10/30/16 7:15,0.699999988
10/30/16 7:30,0.699999988
10/30/16 7:45,0.699999988
10/30/16 8:00,0.699999988
10/30/16 8:15,2.5
10/30/16 8:30,1.700000048
10/30/16 8:45,1.899999976
10/30/16 9:00,2.900000095
10/30/16 9:15,6
10/30/16 9:30,5.199999809
10/30/16 9:45,4.599999905
10/30/16 10:00,8.300000191
10/30/16 10:15,13
10/30/16 10:30,8.199999809
10/30/16 10:45,14.30000019
10/30/16 11:00,12.5
10/30/16 11:15,6.800000191
10/30/16 11:30,4
10/30/16 11:45,5.699999809
10/30/16 12:00,16.39999962
10/30/16 12:15,16
10/30/16 12:30,8.899999619
10/30/16 12:45,8
10/30/16 13:00,3.200000048
10/30/16 13:15,2.099999905
10/30/16 13:30,4.900000095
10/30/16 13:45,7.699999809
10/30/16 14:00,13.5
10/30/16 14:15,14.89999962
10/30/16 14:30,5.900000095
10/30/16 14:45,4.800000191
10/30/16 15:00,0.699999988
10/30/16 15:15,2.299999952
10/30/16 15:30,2.400000095
10/30/16 15:45,2.299999952
10/30/16 16:00,2.200000048
10/30/16 16:15,1.700000048
10/30/16 16:30,2.200000048
10/30/16 16:45,0.699999988
10/30/16 17:00,0.699999988
10/30/16 17:15,0.699999988
10/30/16 17:30,0.699999988
10/30/16 17:45,0.699999988
10/30/16 18:00,0.699999988
10/30/16 18:15,0.699999988
10/30/16 18:30,0.699999988
10/30/16 18:45,0.699999988
10/30/16 19:00,0.699999988
10/30/16 19:15,0.699999988
10/30/16 19:30,0.699999988
10/30/16 19:45,0.699999988
10/30/16 20:00,0.699999988
10/30/16 20:15,0.699999988
10/30/16 20:30,0.699999988
10/30/16 20:45,0.699999988
10/30/16 21:00,0.699999988
10/30/16 21:15,0.699999988
10/30/16 21:30,0.699999988
10/30/16 21:45,0.699999988
10/30/16 22:00,0.699999988
10/30/16 22:15,0.699999988
10/30/16 22:30,0.699999988
10/30/16 22:45,0.699999988
10/30/16 23:00,0.699999988
10/30/16 23:15,0.699999988
10/30/16 23:30,0.699999988
10/30/16 23:45,0.699999988
10/31/16 0:00,0.699999988
10/31/16 0:15,0.699999988
10/31/16 0:30,0.699999988
10/31/16 0:45,0.699999988
10/31/16 1:00,0.699999988
10/31/16 1:15,0.699999988
10/31/16 1:30,0.699999988
10/31/16 1:45,0.699999988
10/31/16 2:00,0.699999988
10/31/16 2:15,0.699999988
10/31/16 2:30,0.699999988
10/31/16 2:45,0.699999988
10/31/16 3:00,0.699999988
10/31/16 3:15,0.699999988
10/31/16 3:30,0.699999988
10/31/16 3:45,0.699999988
10/31/16 4:00,0.699999988
10/31/16 4:15,0.699999988
10/31/16 4:30,0.699999988
10/31/16 4:45,0.699999988
10/31/16 5:00,0.699999988
10/31/16 5:15,0.699999988
10/31/16 5:30,0.699999988
10/31/16 5:45,0.699999988
10/31/16 6:00,0.699999988
10/31/16 6:15,0.699999988
10/31/16 6:30,0.699999988
10/31/16 6:45,0.699999988
10/31/16 7:00,0.699999988
10/31/16 7:15,0.699999988
10/31/16 7:30,0.699999988
10/31/16 7:45,0.699999988
10/31/16 8:00,1.799999952
10/31/16 8:15,3.799999952
10/31/16 8:30,3
10/31/16 8:45,2.200000048
10/31/16 9:00,2.900000095
10/31/16 9:15,23.39999962
10/31/16 9:30,29.29999924
10/31/16 9:45,17.20000076
10/31/16 10:00,35.29999924
10/31/16 10:15,23.10000038
10/31/16 10:30,28.60000038
10/31/16 10:45,33.90000153
10/31/16 11:00,38.40000153
10/31/16 11:15,15.69999981
10/31/16 11:30,27.10000038
10/31/16 11:45,26.39999962
10/31/16 12:00,22.89999962
10/31/16 12:15,16.79999924
10/31/16 12:30,19.60000038
10/31/16 12:45,19
10/31/16 13:00,15.69999981
10/31/16 13:15,24.39999962
10/31/16 13:30,21.5
10/31/16 13:45,21.5
10/31/16 14:00,16.79999924
10/31/16 14:15,15
10/31/16 14:30,21.79999924
10/31/16 14:45,26.60000038
10/31/16 15:00,29.20000076
10/31/16 15:15,32.20000076
10/31/16 15:30,32.90000153
10/31/16 15:45,24.89999962
10/31/16 16:00,11.69999981
10/31/16 16:15,30
10/31/16 16:30,21.39999962
10/31/16 16:45,12.80000019
10/31/16 17:00,9.600000381
10/31/16 17:15,2.5
10/31/16 17:30,2.200000048
10/31/16 17:45,0.699999988
10/31/16 18:00,0.699999988
10/31/16 18:15,0.699999988
10/31/16 18:30,0.699999988
10/31/16 18:45,0.699999988
10/31/16 19:00,0.699999988
10/31/16 19:15,0.699999988
10/31/16 19:30,0.699999988
10/31/16 19:45,0.699999988
10/31/16 20:00,0.699999988
10/31/16 20:15,0.699999988
10/31/16 20:30,0.699999988
10/31/16 20:45,0.699999988
10/31/16 21:00,0.699999988
10/31/16 21:15,0.699999988
10/31/16 21:30,0.699999988
10/31/16 21:45,0.699999988
10/31/16 22:00,0.699999988
10/31/16 22:15,0.699999988
10/31/16 22:30,0.699999988
10/31/16 22:45,0.699999988
10/31/16 23:00,0.699999988
10/31/16 23:15,0.699999988
10/31/16 23:30,0.699999988
10/31/16 23:45,0.699999988
11/1/16 0:00,0.699999988
11/1/16 0:15,0.699999988
11/1/16 0:30,0.699999988
11/1/16 0:45,0.699999988
11/1/16 1:00,0.699999988
11/1/16 1:15,0.699999988
11/1/16 1:30,0.699999988
11/1/16 1:45,0.699999988
11/1/16 2:00,0.699999988
11/1/16 2:15,0.699999988
11/1/16 2:30,0.699999988
11/1/16 2:45,0.699999988
11/1/16 3:00,0.699999988
11/1/16 3:15,0.699999988
11/1/16 3:30,0.699999988
11/1/16 3:45,0.699999988
11/1/16 4:00,0.699999988
11/1/16 4:15,0.699999988
11/1/16 4:30,0.699999988
11/1/16 4:45,0.699999988
11/1/16 5:00,0.699999988
11/1/16 5:15,0.699999988
11/1/16 5:30,0.699999988
11/1/16 5:45,0.699999988
11/1/16 6:00,0.699999988
11/1/16 6:15,0.699999988
11/1/16 6:30,0.699999988
11/1/16 6:45,0.699999988
11/1/16 7:00,0.699999988
11/1/16 7:15,0.699999988
11/1/16 7:30,0.699999988
11/1/16 7:45,0.699999988
11/1/16 8:00,2
11/1/16 8:15,3
11/1/16 8:30,2.900000095
11/1/16 8:45,2.799999952
11/1/16 9:00,4.300000191
11/1/16 9:15,14.89999962
11/1/16 9:30,26.20000076
11/1/16 9:45,30.29999924
11/1/16 10:00,35.29999924
11/1/16 10:15,31.79999924
11/1/16 10:30,31.70000076
11/1/16 10:45,31.29999924
11/1/16 11:00,35.5
11/1/16 11:15,37.70000076
11/1/16 11:30,31.79999924
11/1/16 11:45,26.5
11/1/16 12:00,31.29999924
11/1/16 12:15,24.70000076
11/1/16 12:30,22.89999962
11/1/16 12:45,28.20000076
11/1/16 13:00,30.10000038
11/1/16 13:15,27.29999924
11/1/16 13:30,23.39999962
11/1/16 13:45,28.29999924
11/1/16 14:00,35.59999847
11/1/16 14:15,34.70000076
11/1/16 14:30,33.79999924
11/1/16 14:45,32.40000153
11/1/16 15:00,34.09999847
11/1/16 15:15,25.20000076
11/1/16 15:30,39.70000076
11/1/16 15:45,40.5
11/1/16 16:00,15.89999962
11/1/16 16:15,16.60000038
11/1/16 16:30,12.5
11/1/16 16:45,10.19999981
11/1/16 17:00,3
11/1/16 17:15,2
11/1/16 17:30,1.600000024
11/1/16 17:45,0.699999988
11/1/16 18:00,0.699999988
11/1/16 18:15,0.699999988
11/1/16 18:30,0.699999988
11/1/16 18:45,0.699999988
11/1/16 19:00,0.699999988
11/1/16 19:15,0.699999988
11/1/16 19:30,0.699999988
11/1/16 19:45,0.699999988
11/1/16 20:00,0.699999988
11/1/16 20:15,0.699999988
11/1/16 20:30,0.699999988
11/1/16 20:45,0.699999988
11/1/16 21:00,0.699999988
11/1/16 21:15,0.699999988
11/1/16 21:30,0.699999988
11/1/16 21:45,0.699999988
11/1/16 22:00,0.699999988
11/1/16 22:15,0.699999988
11/1/16 22:30,0.699999988
11/1/16 22:45,0.699999988
11/1/16 23:00,0.699999988
11/1/16 23:15,0.699999988
11/1/16 23:30,0.699999988
11/1/16 23:45,0.699999988
11/2/16 0:00,0.699999988
11/2/16 0:15,0.699999988
11/2/16 0:30,0.699999988
11/2/16 0:45,0.699999988
11/2/16 1:00,0.699999988
11/2/16 1:15,0.699999988
11/2/16 1:30,0.699999988
11/2/16 1:45,0.699999988
11/2/16 2:00,0.699999988
11/2/16 2:15,0.699999988
11/2/16 2:30,0.699999988
11/2/16 2:45,0.699999988
11/2/16 3:00,0.699999988
11/2/16 3:15,0.699999988
11/2/16 3:30,0.699999988
11/2/16 3:45,0.699999988
11/2/16 4:00,0.699999988
11/2/16 4:15,0.699999988
11/2/16 4:30,0.699999988
11/2/16 4:45,0.699999988
11/2/16 5:00,0.699999988
11/2/16 5:15,0.699999988
11/2/16 5:30,0.699999988
11/2/16 5:45,0.699999988
11/2/16 6:00,0.699999988
11/2/16 6:15,0.699999988
11/2/16 6:30,0.699999988
11/2/16 6:45,0.699999988
11/2/16 7:00,0.699999988
11/2/16 7:15,0.699999988
11/2/16 7:30,0.699999988
11/2/16 7:45,0.699999988
11/2/16 8:00,0.699999988
11/2/16 8:15,1.799999952
11/2/16 8:30,2.700000048
11/2/16 8:45,2.799999952
11/2/16 9:00,7.5
11/2/16 9:15,16.5
11/2/16 9:30,20.29999924
11/2/16 9:45,29.5
11/2/16 10:00,23.39999962
11/2/16 10:15,17.89999962
11/2/16 10:30,18.10000038
11/2/16 10:45,17.39999962
11/2/16 11:00,25.70000076
11/2/16 11:15,22.29999924
11/2/16 11:30,34.79999924
11/2/16 11:45,34.90000153
11/2/16 12:00,33.29999924
11/2/16 12:15,30.10000038
11/2/16 12:30,32.70000076
11/2/16 12:45,19.5
