ds,y,,,,,,
4/17/14 4:30,581.5499878,,,,,,
4/17/14 4:45,696.9281616,,,,,,
4/17/14 5:00,581.2606812,,,,,,
4/17/14 5:15,584.1694336,,,,,,
4/17/14 5:30,603.4932861,,,,,,
4/17/14 5:45,566.0056152,,,,,,
4/17/14 6:00,567.5043335,,,,,,
4/17/14 6:15,564.0952148,,,,,,
4/17/14 6:30,660.034729,,,,,,
4/17/14 6:45,584.6983643,,,,,,
4/17/14 7:00,588.677002,,,,,,
4/17/14 7:15,631.0144653,,,,,,
4/17/14 7:30,589.7929077,,,,,,
4/17/14 7:45,579.6208496,,,,,,
4/17/14 8:00,583.0505371,,,,,,
4/17/14 8:15,652.9921265,,,,,,
4/17/14 8:45,585.2756958,,,,,,
4/17/14 9:00,579.0303345,,,,,,
4/17/14 9:15,545.1225586,,,,,,
4/17/14 9:30,588.6426392,,,,,,
4/17/14 9:45,581.2884521,,,,,,
4/17/14 10:00,589.1080933,,,,,,
4/17/14 10:15,508.6995544,,,,,,
4/17/14 10:30,512.371521,,,,,,
4/17/14 10:45,581.272644,,,,,,
4/17/14 11:00,591.2560425,,,,,,
4/17/14 11:15,575.7242432,,,,,,
4/17/14 11:30,514.7349243,,,,,,
4/17/14 11:45,424.7645874,,,,,,
4/17/14 12:00,397.0116577,,,,,,
4/17/14 12:15,397.2011719,,,,,,
4/17/14 12:30,401.87677,,,,,,
4/17/14 12:45,511.5313721,,,,,,
4/17/14 13:00,504.5893555,,,,,,
4/17/14 13:15,512.8009644,,,,,,
4/17/14 13:30,506.8224182,,,,,,
4/17/14 13:45,404.0423584,,,,,,
4/17/14 14:00,403.8710938,,,,,,
4/17/14 14:15,405.5682068,,,,,,
4/17/14 14:30,412.5324707,,,,,,
4/17/14 14:45,422.9653015,,,,,,
4/17/14 15:00,426.9669189,,,,,,
4/17/14 15:15,424.3779602,,,,,,
4/17/14 15:30,422.6856689,,,,,,
4/17/14 15:45,419.7233276,,,,,,
4/17/14 16:00,449.4469299,,,,,,
4/17/14 16:15,441.3493652,,,,,,
4/17/14 16:30,512.9506836,,,,,,
4/17/14 16:45,497.4455261,,,,,,
4/17/14 17:00,471.9750977,,,,,,
4/17/14 17:15,303.9022827,,,,,,
4/17/14 17:30,298.1316834,,,,,,
4/17/14 17:45,201.8032837,,,,,,
4/17/14 18:00,98.10006714,,,,,,
4/17/14 18:15,376.02005,,,,,,
4/17/14 18:30,534.0169067,,,,,,
4/17/14 18:45,586.2487793,,,,,,
4/17/14 19:00,640.1390991,,,,,,
4/17/14 19:15,462.6424561,,,,,,
4/17/14 19:30,314.492157,,,,,,
4/17/14 19:45,359.4953613,,,,,,
4/17/14 20:00,412.7544556,,,,,,
4/17/14 20:15,405.2012634,,,,,,
4/17/14 20:30,401.6339722,,,,,,
4/17/14 20:45,374.4984131,,,,,,
4/17/14 21:00,289.5166321,,,,,,
4/17/14 21:15,299.8296814,,,,,,
4/17/14 21:30,291.5042114,,,,,,
4/17/14 21:45,326.959137,,,,,,
4/17/14 22:00,400.9359131,,,,,,
4/17/14 22:15,398.8727417,,,,,,
4/17/14 22:30,398.3988647,,,,,,
4/17/14 22:45,394.0748291,,,,,,
4/17/14 23:00,391.4083252,,,,,,
4/17/14 23:15,387.0334473,,,,,,
4/17/14 23:30,384.7702637,,,,,,
4/17/14 23:45,389.723938,,,,,,
4/18/14 0:00,391.6044006,,,,,,
4/18/14 0:15,393.7597656,,,,,,
4/18/14 0:30,394.6949158,,,,,,
4/18/14 0:45,392.4229431,,,,,,
4/18/14 1:00,393.8051453,,,,,,
4/18/14 1:15,392.6888428,,,,,,
4/18/14 1:30,391.4435425,,,,,,
4/18/14 1:45,388.7724915,,,,,,
4/18/14 2:00,390.7585449,,,,,,
4/18/14 2:15,394.1144714,,,,,,
4/18/14 2:30,396.5498657,,,,,,
4/18/14 2:45,397.9551697,,,,,,
4/18/14 3:00,391.3597412,,,,,,
4/18/14 3:15,394.2456665,,,,,,
4/18/14 3:30,393.6793213,,,,,,
4/18/14 3:45,388.6994629,,,,,,
4/18/14 4:00,395.0204468,,,,,,
4/18/14 4:15,389.5900574,,,,,,
4/18/14 4:30,390.2651062,,,,,,
4/18/14 4:45,392.1158752,,,,,,
4/18/14 5:00,386.92453,,,,,,
4/18/14 5:15,390.8602295,,,,,,
4/18/14 5:30,390.2211914,,,,,,
4/18/14 5:45,389.0565186,,,,,,
4/18/14 6:00,396.8282776,,,,,,
4/18/14 6:15,402.8179932,,,,,,
4/18/14 6:30,534.2788696,,,,,,
4/18/14 6:45,532.7607422,,,,,,
4/18/14 7:00,530.819519,,,,,,
4/18/14 7:15,627.5527344,,,,,,
4/18/14 7:30,499.9104919,,,,,,
4/18/14 7:45,512.9095459,,,,,,
4/18/14 8:00,514.6098022,,,,,,
4/18/14 8:15,516.3310547,,,,,,
4/18/14 8:30,530.4702148,,,,,,
4/18/14 8:45,523.3859253,,,,,,
4/18/14 9:00,527.440979,,,,,,
4/18/14 9:15,421.7243347,,,,,,
4/18/14 9:30,416.1813965,,,,,,
4/18/14 9:45,506.8352661,,,,,,
4/18/14 10:00,513.5056152,,,,,,
4/18/14 10:15,521.6819458,,,,,,
4/18/14 10:30,515.2973633,,,,,,
4/18/14 10:45,426.1186523,,,,,,
4/18/14 11:00,411.4732971,,,,,,
4/18/14 11:15,405.5704651,,,,,,
4/18/14 11:30,405.0567932,,,,,,
4/18/14 11:45,412.0003357,,,,,,
4/18/14 12:00,414.660553,,,,,,
4/18/14 12:15,477.8613892,,,,,,
4/18/14 12:30,525.1342163,,,,,,
4/18/14 12:45,508.0482788,,,,,,
4/18/14 13:00,515.7579346,,,,,,
4/18/14 13:15,452.0236511,,,,,,
4/18/14 13:30,419.2903748,,,,,,
4/18/14 13:45,426.7206421,,,,,,
4/18/14 14:00,431.4745178,,,,,,
4/18/14 14:15,430.3183899,,,,,,
4/18/14 14:30,419.2308655,,,,,,
4/18/14 14:45,422.7790222,,,,,,
4/18/14 15:00,412.8008118,,,,,,
4/18/14 15:15,310.9580383,,,,,,
4/18/14 15:30,207.0775757,,,,,,
4/18/14 15:45,199.1222992,,,,,,
4/18/14 16:00,97.10504913,,,,,,
4/18/14 16:15,97.10504913,,,,,,
4/18/14 16:30,97.10504913,,,,,,
4/18/14 16:45,0,,,,,,
4/18/14 17:00,0,,,,,,
4/18/14 17:15,0,,,,,,
4/18/14 17:30,104.8763733,,,,,,
4/18/14 17:45,104.8763733,,,,,,
4/18/14 18:00,104.8763733,,,,,,
4/18/14 18:15,104.8763733,,,,,,
4/18/14 18:30,329.4153748,,,,,,
4/18/14 18:45,588.6923218,,,,,,
4/18/14 19:00,703.9763794,,,,,,
4/18/14 19:15,811.0514526,,,,,,
4/18/14 19:30,579.3691406,,,,,,
4/18/14 19:45,424.7518921,,,,,,
4/18/14 20:00,309.467865,,,,,,
4/18/14 20:15,297.2442322,,,,,,
4/18/14 20:30,306.0839233,,,,,,
4/18/14 20:45,301.3868103,,,,,,
4/18/14 21:00,408.0563354,,,,,,
4/18/14 21:15,411.5209351,,,,,,
4/18/14 21:30,409.0562439,,,,,,
4/18/14 21:45,407.7935486,,,,,,
4/18/14 22:00,301.1240234,,,,,,
4/18/14 22:15,309.1344299,,,,,,
4/18/14 22:30,302.4243774,,,,,,
4/18/14 22:45,308.2593079,,,,,,
4/18/14 23:00,411.6003418,,,,,,
4/18/14 23:15,340.5665283,,,,,,
4/18/14 23:30,409.3027344,,,,,,
4/18/14 23:45,406.6133728,,,,,,
4/19/14 0:00,399.4541016,,,,,,
4/19/14 0:15,401.0230103,,,,,,
4/19/14 0:30,400.5926209,,,,,,
4/19/14 0:45,298.7471619,,,,,,
4/19/14 1:00,305.1278381,,,,,,
4/19/14 1:15,297.8902283,,,,,,
4/19/14 1:30,302.6045532,,,,,,
4/19/14 1:45,397.7688904,,,,,,
4/19/14 2:00,402.6931458,,,,,,
4/19/14 2:15,400.7008362,,,,,,
4/19/14 2:30,401.5135193,,,,,,
4/19/14 2:45,401.7111511,,,,,,
4/19/14 3:00,395.9500427,,,,,,
4/19/14 3:15,395.3828735,,,,,,
4/19/14 3:30,398.9692383,,,,,,
4/19/14 3:45,399.7031555,,,,,,
4/19/14 4:00,399.3318481,,,,,,
4/19/14 4:15,398.3867798,,,,,,
4/19/14 4:30,292.5173645,,,,,,
4/19/14 4:45,299.7354431,,,,,,
4/19/14 5:00,294.7540894,,,,,,
4/19/14 5:15,305.2485657,,,,,,
4/19/14 5:30,398.3569641,,,,,,
4/19/14 5:45,399.0302124,,,,,,
4/19/14 6:00,401.7414856,,,,,,
4/19/14 6:15,394.6298218,,,,,,
4/19/14 6:30,396.4735107,,,,,,
4/19/14 6:45,398.0485229,,,,,,
4/19/14 7:00,396.5126648,,,,,,
4/19/14 7:15,400.5353394,,,,,,
4/19/14 7:30,401.4361267,,,,,,
4/19/14 7:45,395.9698486,,,,,,
4/19/14 8:00,390.5780945,,,,,,
4/19/14 8:15,392.9240417,,,,,,
4/19/14 8:30,392.934906,,,,,,
4/19/14 8:45,394.7698059,,,,,,
4/19/14 9:00,395.2198181,,,,,,
4/19/14 9:15,389.8002625,,,,,,
4/19/14 9:30,388.2812805,,,,,,
4/19/14 9:45,387.2085266,,,,,,
4/19/14 10:00,389.1000977,,,,,,
4/19/14 10:15,392.0071106,,,,,,
4/19/14 10:30,394.2063904,,,,,,
4/19/14 10:45,392.4216003,,,,,,
4/19/14 11:00,394.666626,,,,,,
4/19/14 11:15,393.0090332,,,,,,
4/19/14 11:30,383.0796204,,,,,,
4/19/14 11:45,383.6095276,,,,,,
4/19/14 12:00,380.3124084,,,,,,
4/19/14 12:15,384.1537476,,,,,,
4/19/14 12:30,392.131134,,,,,,
4/19/14 12:45,398.6151123,,,,,,
4/19/14 13:00,402.9883118,,,,,,
4/19/14 13:15,398.3058472,,,,,,
4/19/14 13:30,362.9625854,,,,,,
4/19/14 13:45,294.5098877,,,,,,
4/19/14 14:00,297.4283142,,,,,,
4/19/14 14:15,292.6185303,,,,,,
4/19/14 14:30,337.3598022,,,,,,
4/19/14 14:45,396.6862183,,,,,,
4/19/14 15:00,396.4243164,,,,,,
4/19/14 15:15,395.3667603,,,,,,
4/19/14 15:30,394.3345947,,,,,,
4/19/14 15:45,394.5291748,,,,,,
4/19/14 16:00,398.6734924,,,,,,
4/19/14 16:15,304.7334595,,,,,,
4/19/14 16:30,486.4855652,,,,,,
4/19/14 16:45,508.8547363,,,,,,
4/19/14 17:00,404.2345886,,,,,,
4/19/14 17:15,404.2345886,,,,,,
4/19/14 17:30,227.4172974,,,,,,
4/19/14 17:45,107.8925858,,,,,,
4/19/14 18:00,241.2663269,,,,,,
4/19/14 18:15,376.3787231,,,,,,
4/19/14 18:30,380.6238709,,,,,,
4/19/14 18:45,485.1043701,,,,,,
4/19/14 19:00,446.0977783,,,,,,
4/19/14 19:15,411.121582,,,,,,
4/19/14 19:30,399.7282715,,,,,,
4/19/14 19:45,399.5133057,,,,,,
4/19/14 20:00,381.597168,,,,,,
4/19/14 20:15,298.4957581,,,,,,
4/19/14 20:30,302.0501099,,,,,,
4/19/14 20:45,295.7276306,,,,,,
4/19/14 21:00,318.2269897,,,,,,
4/19/14 21:15,395.1339111,,,,,,
4/19/14 21:30,394.5444031,,,,,,
4/19/14 21:45,394.4788208,,,,,,
4/19/14 22:00,393.6050415,,,,,,
4/19/14 22:15,396.6094971,,,,,,
4/19/14 22:30,354.5955505,,,,,,
4/19/14 22:45,392.1177979,,,,,,
4/19/14 23:00,297.7805786,,,,,,
4/19/14 23:15,303.6949158,,,,,,
4/19/14 23:30,338.7212219,,,,,,
4/19/14 23:45,303.2631226,,,,,,
4/20/14 0:00,394.8387146,,,,,,
4/20/14 0:15,392.7023621,,,,,,
4/20/14 0:30,389.5384216,,,,,,
4/20/14 0:45,395.1224976,,,,,,
4/20/14 1:00,396.6893616,,,,,,
4/20/14 1:15,395.1078796,,,,,,
4/20/14 1:30,394.2566834,,,,,,
4/20/14 1:45,390.2010193,,,,,,
4/20/14 2:00,387.7259827,,,,,,
4/20/14 2:15,391.1148987,,,,,,
4/20/14 2:30,388.5958557,,,,,,
4/20/14 2:45,387.3641968,,,,,,
4/20/14 3:00,383.9714661,,,,,,
4/20/14 3:15,381.696991,,,,,,
4/20/14 3:30,386.0805969,,,,,,
4/20/14 3:45,289.2073364,,,,,,
4/20/14 4:00,360.3122253,,,,,,
4/20/14 4:15,380.796051,,,,,,
4/20/14 4:30,382.7213745,,,,,,
4/20/14 4:45,388.3044434,,,,,,
4/20/14 5:00,335.742218,,,,,,
4/20/14 5:15,342.2322998,,,,,,
4/20/14 5:30,313.3467712,,,,,,
4/20/14 5:45,398.8803406,,,,,,
4/20/14 6:00,399.3128357,,,,,,
4/20/14 6:15,362.6878967,,,,,,
4/20/14 6:30,395.8070374,,,,,,
4/20/14 6:45,394.8430786,,,,,,
4/20/14 7:00,445.1417542,,,,,,
4/20/14 7:15,390.2470398,,,,,,
4/20/14 7:30,481.6105042,,,,,,
4/20/14 7:45,437.188446,,,,,,
4/20/14 8:00,405.8069153,,,,,,
4/20/14 8:15,388.1877747,,,,,,
4/20/14 8:30,340.1970215,,,,,,
4/20/14 8:45,317.9324036,,,,,,
4/20/14 9:00,316.2789307,,,,,,
4/20/14 9:15,394.1300049,,,,,,
4/20/14 9:30,348.3852539,,,,,,
4/20/14 9:45,361.6630554,,,,,,
4/20/14 10:00,390.7779541,,,,,,
4/20/14 10:15,389.1784363,,,,,,
4/20/14 10:30,395.3579407,,,,,,
4/20/14 10:45,399.9763794,,,,,,
4/20/14 11:00,398.2858276,,,,,,
4/20/14 11:15,398.0532532,,,,,,
4/20/14 11:30,396.6312561,,,,,,
4/20/14 11:45,392.0506287,,,,,,
4/20/14 12:00,399.6990051,,,,,,
4/20/14 12:15,305.5877075,,,,,,
4/20/14 12:30,202.4722443,,,,,,
4/20/14 12:45,109.1501083,,,,,,
4/20/14 13:00,99.29929352,,,,,,
4/20/14 13:15,99.29929352,,,,,,
4/20/14 13:30,99.29929352,,,,,,
4/20/14 13:45,99.29929352,,,,,,
4/20/14 14:00,0,,,,,,
4/20/14 14:15,0,,,,,,
4/20/14 14:30,0,,,,,,
4/20/14 14:45,0,,,,,,
4/20/14 15:00,103.5845947,,,,,,
4/20/14 15:15,103.5845947,,,,,,
4/20/14 15:30,103.5845947,,,,,,
4/20/14 15:45,103.5845947,,,,,,
4/20/14 16:00,0,,,,,,
4/20/14 16:15,0,,,,,,
4/20/14 16:30,0,,,,,,
4/20/14 16:45,0,,,,,,
4/20/14 17:00,0,,,,,,
4/20/14 17:15,105.7656631,,,,,,
4/20/14 17:30,105.7656631,,,,,,
4/20/14 17:45,105.7656631,,,,,,
4/20/14 18:00,105.7656631,,,,,,
4/20/14 18:15,0,,,,,,
4/20/14 18:30,0,,,,,,
4/20/14 18:45,0,,,,,,
4/20/14 19:00,0,,,,,,
4/20/14 19:15,0,,,,,,
4/20/14 19:30,118.7549133,,,,,,
4/20/14 19:45,118.7549133,,,,,,
4/20/14 20:00,118.7549133,,,,,,
4/20/14 20:15,118.7549133,,,,,,
4/20/14 20:30,0,,,,,,
4/20/14 20:45,0,,,,,,
4/20/14 21:00,0,,,,,,
4/20/14 21:15,113.4875031,,,,,,
4/20/14 21:30,113.4875031,,,,,,
4/20/14 21:45,452.1399536,,,,,,
4/20/14 22:00,732.1640015,,,,,,
4/20/14 22:15,747.4517822,,,,,,
4/20/14 22:30,848.8369141,,,,,,
4/20/14 22:45,615.1697388,,,,,,
4/20/14 23:00,433.2448425,,,,,,
4/20/14 23:15,408.2156372,,,,,,
4/20/14 23:30,403.6994934,,,,,,
4/20/14 23:45,399.4961853,,,,,,
4/21/14 0:00,396.7677002,,,,,,
4/21/14 0:15,293.021637,,,,,,
4/21/14 0:30,297.1444397,,,,,,
4/21/14 0:45,292.2329407,,,,,,
4/21/14 1:00,299.533844,,,,,,
4/21/14 1:15,395.8899231,,,,,,
4/21/14 1:30,401.4712524,,,,,,
4/21/14 1:45,404.7749939,,,,,,
4/21/14 2:00,409.7878723,,,,,,
4/21/14 2:15,412.9285278,,,,,,
4/21/14 2:30,306.3554382,,,,,,
4/21/14 2:45,309.8859558,,,,,,
4/21/14 3:00,297.7859192,,,,,,
4/21/14 3:15,303.4044189,,,,,,
4/21/14 3:30,397.8890686,,,,,,
4/21/14 3:45,400.3182068,,,,,,
4/21/14 4:00,401.9188843,,,,,,
4/21/14 4:15,401.572113,,,,,,
4/21/14 4:30,401.7481079,,,,,,
4/21/14 4:45,333.7479858,,,,,,
4/21/14 5:00,303.6435852,,,,,,
4/21/14 5:15,294.233429,,,,,,
4/21/14 5:30,303.1127625,,,,,,
4/21/14 5:45,364.3866882,,,,,,
4/21/14 6:00,404.0453796,,,,,,
4/21/14 6:15,407.9411316,,,,,,
4/21/14 6:30,412.6667786,,,,,,
4/21/14 6:45,0,,,,,,
4/21/14 7:00,0,,,,,,
4/21/14 7:15,0,,,,,,
4/21/14 7:30,0,,,,,,
4/21/14 7:45,0,,,,,,
4/21/14 8:00,507.0022888,,,,,,
4/21/14 8:15,410.7214966,,,,,,
4/21/14 8:30,240.617157,,,,,,
4/21/14 8:45,213.238678,,,,,,
4/21/14 9:00,110.4212875,,,,,,
4/21/14 9:15,110.4212875,,,,,,
4/21/14 9:30,101.386467,,,,,,
4/21/14 9:45,101.386467,,,,,,
4/21/14 10:00,101.386467,,,,,,
4/21/14 10:15,101.386467,,,,,,
4/21/14 10:30,0,,,,,,
4/21/14 10:45,0,,,,,,
4/21/14 11:00,0,,,,,,
4/21/14 11:15,107.6918716,,,,,,
4/21/14 11:30,107.6918716,,,,,,
4/21/14 11:45,107.6918716,,,,,,
4/21/14 12:00,107.6918716,,,,,,
4/21/14 12:15,0,,,,,,
4/21/14 12:30,0,,,,,,
4/21/14 12:45,0,,,,,,
4/21/14 13:00,0,,,,,,
4/21/14 13:15,0,,,,,,
4/21/14 13:30,0,,,,,,
4/21/14 13:45,104.6088638,,,,,,
4/21/14 14:00,104.6088638,,,,,,
4/21/14 14:15,104.6088638,,,,,,
4/21/14 14:30,104.6088638,,,,,,
4/21/14 14:45,0,,,,,,
4/21/14 15:00,0,,,,,,
4/21/14 15:15,0,,,,,,
4/21/14 15:30,0,,,,,,
4/21/14 15:45,0,,,,,,
4/21/14 16:00,0,,,,,,
4/21/14 16:15,0,,,,,,
4/21/14 16:30,0,,,,,,
4/21/14 16:45,116.1258545,,,,,,
4/21/14 17:00,116.1258545,,,,,,
4/21/14 17:15,116.1258545,,,,,,
4/21/14 17:30,116.1258545,,,,,,
4/21/14 17:45,0,,,,,,
4/21/14 18:00,0,,,,,,
4/21/14 18:15,0,,,,,,
4/21/14 18:30,0,,,,,,
4/21/14 18:45,0,,,,,,
4/21/14 19:00,0,,,,,,
4/21/14 19:15,0,,,,,,
4/21/14 19:30,0,,,,,,
4/21/14 19:45,0,,,,,,
4/21/14 20:00,113.5964203,,,,,,
4/21/14 20:15,113.5964203,,,,,,
4/21/14 20:30,113.5964203,,,,,,
4/21/14 20:45,113.5964203,,,,,,
4/21/14 21:00,0,,,,,,
4/21/14 21:15,0,,,,,,
4/21/14 21:30,0,,,,,,
4/21/14 21:45,0,,,,,,
4/21/14 22:00,0,,,,,,
4/21/14 22:15,122.8200989,,,,,,
4/21/14 22:30,122.8200989,,,,,,
4/21/14 22:45,122.8200989,,,,,,
4/21/14 23:00,122.8200989,,,,,,
4/21/14 23:15,0,,,,,,
4/21/14 23:30,0,,,,,,
4/21/14 23:45,0,,,,,,
4/22/14 0:00,0,,,,,,
4/22/14 0:15,0,,,,,,
4/22/14 0:30,0,,,,,,
4/22/14 0:45,117.1679916,,,,,,
4/22/14 1:00,117.1679916,,,,,,
4/22/14 1:15,117.1679916,,,,,,
4/22/14 1:30,117.1679916,,,,,,
4/22/14 1:45,0,,,,,,
4/22/14 2:00,0,,,,,,
4/22/14 2:15,0,,,,,,
4/22/14 2:30,0,,,,,,
4/22/14 2:45,0,,,,,,
4/22/14 3:00,0,,,,,,
4/22/14 3:15,125.0110321,,,,,,
4/22/14 3:30,125.0110321,,,,,,
4/22/14 3:45,125.0110321,,,,,,
4/22/14 4:00,125.0110321,,,,,,
4/22/14 4:15,0,,,,,,
4/22/14 4:30,0,,,,,,
4/22/14 4:45,0,,,,,,
4/22/14 5:00,117.0281525,,,,,,
4/22/14 5:15,117.0281525,,,,,,
4/22/14 5:30,117.0281525,,,,,,
4/22/14 5:45,117.0281525,,,,,,
4/22/14 6:00,0,,,,,,
4/22/14 6:15,0,,,,,,
4/22/14 6:30,0,,,,,,
4/22/14 6:45,92.9413147,,,,,,
4/22/14 7:00,125.980484,,,,,,
4/22/14 7:15,125.980484,,,,,,
4/22/14 7:30,125.980484,,,,,,
4/22/14 7:45,33.03917313,,,,,,
4/22/14 8:00,0,,,,,,
4/22/14 8:15,114.1496429,,,,,,
4/22/14 8:30,242.1244354,,,,,,
4/22/14 8:45,369.3374939,,,,,,
4/22/14 9:00,369.3374939,,,,,,
4/22/14 9:15,383.0178528,,,,,,
4/22/14 9:30,255.0430756,,,,,,
4/22/14 9:45,127.8300095,,,,,,
4/22/14 10:00,127.8300095,,,,,,
4/22/14 10:15,0,,,,,,
4/22/14 10:30,117.202179,,,,,,
4/22/14 10:45,117.202179,,,,,,
4/22/14 11:00,271.785614,,,,,,
4/22/14 11:15,560.2440186,,,,,,
4/22/14 11:30,565.055603,,,,,,
4/22/14 11:45,676.7775879,,,,,,
4/22/14 12:00,623.3200073,,,,,,
4/22/14 12:15,441.0447388,,,,,,
4/22/14 12:30,419.6110535,,,,,,
4/22/14 12:45,418.0411682,,,,,,
4/22/14 13:00,413.5907898,,,,,,
4/22/14 13:15,415.8917847,,,,,,
4/22/14 13:30,423.0249023,,,,,,
4/22/14 13:45,312.8728027,,,,,,
4/22/14 14:00,326.8777771,,,,,,
4/22/14 14:15,320.4229736,,,,,,
4/22/14 14:30,322.383667,,,,,,
4/22/14 14:45,424.0941772,,,,,,
4/22/14 15:00,420.0495605,,,,,,
4/22/14 15:15,419.6606445,,,,,,
4/22/14 15:30,309.9867249,,,,,,
4/22/14 15:45,313.7493286,,,,,,
4/22/14 16:00,313.842865,,,,,,
4/22/14 16:15,323.3104248,,,,,,
4/22/14 16:30,423.3922119,,,,,,
4/22/14 16:45,429.2700195,,,,,,
4/22/14 17:00,322.5406799,,,,,,
4/22/14 17:15,211.4327393,,,,,,
4/22/14 17:30,207.1299591,,,,,,
4/22/14 17:45,377.8548584,,,,,,
4/22/14 18:00,497.2114258,,,,,,
4/22/14 18:15,576.9083252,,,,,,
4/22/14 18:30,502.5403748,,,,,,
4/22/14 18:45,326.9579773,,,,,,
4/22/14 19:00,306.9157104,,,,,,
4/22/14 19:15,227.2188568,,,,,,
4/22/14 19:30,308.5233154,,,,,,
4/22/14 19:45,302.3428345,,,,,,
4/22/14 20:00,303.6464233,,,,,,
4/22/14 20:15,348.4595032,,,,,,
4/22/14 20:30,297.291626,,,,,,
4/22/14 20:45,301.6043396,,,,,,
4/22/14 21:00,295.2865295,,,,,,
4/22/14 21:15,352.7895508,,,,,,
4/22/14 21:30,301.2418518,,,,,,
4/22/14 21:45,291.6885986,,,,,,
4/22/14 22:00,297.0598145,,,,,,
4/22/14 22:15,294.6349182,,,,,,
4/22/14 22:30,398.4199524,,,,,,
4/22/14 22:45,400.9844666,,,,,,
4/22/14 23:00,301.3131714,,,,,,
4/22/14 23:15,307.3106689,,,,,,
4/22/14 23:30,303.9194031,,,,,,
4/22/14 23:45,305.9596558,,,,,,
4/23/14 0:00,402.5094299,,,,,,
4/23/14 0:15,299.2210999,,,,,,
4/23/14 0:30,298.2256165,,,,,,
4/23/14 0:45,296.0279541,,,,,,
4/23/14 1:00,305.8490295,,,,,,
4/23/14 1:15,303.4274597,,,,,,
4/23/14 1:30,406.7951355,,,,,,
4/23/14 1:45,405.4830017,,,,,,
4/23/14 2:00,299.1121521,,,,,,
4/23/14 2:15,303.609314,,,,,,
4/23/14 2:30,295.5375366,,,,,,
4/23/14 2:45,303.4427795,,,,,,
4/23/14 3:00,402.2120361,,,,,,
4/23/14 3:15,406.8422852,,,,,,
4/23/14 3:30,410.8594666,,,,,,
4/23/14 3:45,306.7868652,,,,,,
4/23/14 4:00,315.8612061,,,,,,
4/23/14 4:15,304.6741333,,,,,,
4/23/14 4:30,309.3242493,,,,,,
4/23/14 4:45,409.6349182,,,,,,
4/23/14 5:00,410.9553223,,,,,,
4/23/14 5:15,414.4312134,,,,,,
4/23/14 5:30,353.2328491,,,,,,
4/23/14 5:45,315.2445984,,,,,,
4/23/14 6:00,306.6510315,,,,,,
4/23/14 6:15,315.0038757,,,,,,
4/23/14 6:30,421.907135,,,,,,
4/23/14 6:45,535.4052734,,,,,,
4/23/14 7:00,548.9541016,,,,,,
4/23/14 7:15,545.3543091,,,,,,
4/23/14 7:30,518.9525146,,,,,,
4/23/14 7:45,443.3952942,,,,,,
4/23/14 8:00,445.713501,,,,,,
4/23/14 8:15,448.4446716,,,,,,
4/23/14 8:30,447.1105042,,,,,,
4/23/14 8:45,448.7929077,,,,,,
4/23/14 9:00,444.7960815,,,,,,
4/23/14 9:15,441.3895569,,,,,,
4/23/14 9:30,552.2832031,,,,,,
4/23/14 9:45,561.0747681,,,,,,
4/23/14 10:00,554.4881592,,,,,,
4/23/14 10:15,560.5269775,,,,,,
4/23/14 10:30,444.1826477,,,,,,
4/23/14 10:45,440.1064148,,,,,,
4/23/14 11:00,441.1618042,,,,,,
4/23/14 11:15,444.3764343,,,,,,
4/23/14 11:30,442.572876,,,,,,
4/23/14 11:45,444.0554504,,,,,,
4/23/14 12:00,445.0107117,,,,,,
4/23/14 12:15,443.6222229,,,,,,
4/23/14 12:30,442.174469,,,,,,
4/23/14 12:45,547.4446411,,,,,,
4/23/14 13:00,551.1385498,,,,,,
4/23/14 13:15,540.2893677,,,,,,
4/23/14 13:30,545.4093018,,,,,,
4/23/14 13:45,427.1685181,,,,,,
4/23/14 14:00,428.3078308,,,,,,
4/23/14 14:15,425.071167,,,,,,
4/23/14 14:30,422.6749268,,,,,,
4/23/14 14:45,425.6697388,,,,,,
4/23/14 15:00,434.5780334,,,,,,
4/23/14 15:15,498.3727417,,,,,,
4/23/14 15:30,536.6834717,,,,,,
4/23/14 15:45,542.3428345,,,,,,
4/23/14 16:00,524.7908936,,,,,,
4/23/14 16:15,473.2919006,,,,,,
4/23/14 16:30,433.3739014,,,,,,
4/23/14 16:45,431.4981384,,,,,,
4/23/14 17:00,430.9395447,,,,,,
4/23/14 17:15,433.8670654,,,,,,
4/23/14 17:30,446.5649414,,,,,,
4/23/14 17:45,542.2316284,,,,,,
4/23/14 18:00,554.3574219,,,,,,
4/23/14 18:15,545.3208618,,,,,,
4/23/14 18:30,535.6289063,,,,,,
4/23/14 18:45,435.1644897,,,,,,
4/23/14 19:00,427.6957397,,,,,,
4/23/14 19:15,424.4727783,,,,,,
4/23/14 19:30,427.1687622,,,,,,
4/23/14 19:45,427.4436951,,,,,,
4/23/14 20:00,533.1679077,,,,,,
4/23/14 20:15,541.899353,,,,,,
4/23/14 20:30,532.0155029,,,,,,
4/23/14 20:45,540.7317505,,,,,,
4/23/14 21:00,435.2515564,,,,,,
4/23/14 21:15,437.3478394,,,,,,
4/23/14 21:30,439.0306702,,,,,,
4/23/14 21:45,436.7498169,,,,,,
4/23/14 22:00,432.56073,,,,,,
4/23/14 22:15,538.6142578,,,,,,
4/23/14 22:30,543.3520508,,,,,,
4/23/14 22:45,538.6276245,,,,,,
4/23/14 23:00,551.8374023,,,,,,
4/23/14 23:15,440.0078125,,,,,,
4/23/14 23:30,442.5916748,,,,,,
