Time,CW.FP.TONS,MASS.FLOW
1/14/15 8:30,13.07750034,832.4663086
1/14/15 8:45,12.51760006,752.1350708
1/14/15 13:30,18.9951992,760.8793945
1/14/15 19:45,11.95610046,617.4744263
1/15/15 7:15,13.55459976,776.9713135
1/15/15 15:30,21.68969917,579.0350952
1/15/15 15:45,19.58259964,654.9977417
1/15/15 17:30,19.02510071,658.6026611
1/15/15 20:30,10.51889992,514.9035034
1/16/15 4:45,10.73589993,620.5476685
1/16/15 6:30,14.32129955,633.5979614
1/16/15 6:45,15.47859955,640.09552
1/16/15 10:15,20.97200012,745.3383179
1/16/15 17:45,14.94869995,675.6394653
1/17/15 3:15,10.67380047,608.3513184
1/17/15 18:00,11.41059971,508.6664429
1/18/15 11:15,13.47169971,493.9003601
1/18/15 14:00,13.3888998,497.6291504
1/19/15 10:15,15.9701004,637.2147827
1/19/15 11:45,15.42980003,645.2533569
1/19/15 17:45,15.57549953,647.911377
1/19/15 21:45,13.01469994,507.0985413
1/19/15 23:15,13.88440037,509.8338928
1/20/15 3:15,11.39659977,508.837677
1/20/15 14:30,23.19820023,636.0615234
1/20/15 21:30,14.41399956,501.2907104
1/20/15 23:30,13.91609955,506.4429626
1/21/15 6:15,15.57569981,617.0909424
1/21/15 10:30,22.41220093,737.3616333
1/21/15 17:30,18.1189003,645.2649536
1/21/15 21:00,12.53380013,613.3212891
1/22/15 10:45,22.62330055,638.2994385
1/22/15 21:15,12.58720016,511.6138
1/23/15 1:45,12.96350002,613.6995239
1/23/15 7:30,18.34620094,633.0916138
1/23/15 9:30,22.71999931,651.7664795
1/23/15 18:45,13.81260014,508.3873596
1/23/15 19:15,15.35319996,610.0608521
1/23/15 19:45,16.91900063,504.1565552
1/24/15 10:15,16.64719963,464.0432129
1/24/15 11:30,16.45140076,487.5539551
1/24/15 11:45,16.30669975,495.5586243
1/24/15 17:45,16.81940079,505.9594727
1/24/15 21:45,13.44750023,503.6794434
1/25/15 4:00,13.54199982,574.9675293
1/25/15 8:00,13.55519962,609.0977783
1/25/15 12:45,14.96080017,506.7615967
1/25/15 15:30,13.92319965,494.900116
1/25/15 16:15,13.73750019,502.9133606
1/25/15 16:45,14.94690037,530.0606689
1/25/15 17:00,15.57219982,493.6273804
1/26/15 1:30,13.69849968,589.5270386
1/26/15 8:45,17.92079926,626.928833
1/26/15 10:45,22.22270012,629.6895142
1/26/15 13:45,23.5114994,635.8973389
1/26/15 16:45,22.07029915,652.1433716
1/27/15 5:45,13.88510036,619.2710571
1/27/15 17:15,19.08259964,640.9002686
1/28/15 1:15,15.11190033,609.8477173
1/28/15 3:15,12.26609993,622.7171631
1/28/15 8:00,16.02939987,758.8574829
1/28/15 9:15,17.02479935,672.5932007
1/28/15 10:15,22.0734005,623.1828613
1/28/15 10:45,24.41749954,690.8619385
1/28/15 23:45,13.16009998,584.2140503
1/29/15 9:00,17.68390083,750.5316162
1/29/15 23:45,13.29969978,606.762085
1/30/15 5:30,13.71210003,508.3253784
1/30/15 5:45,14.59249973,620.8997803
1/31/15 8:45,11.01179981,632.8307495
1/31/15 15:00,13.88560009,650.4008179
1/31/15 21:00,13.49769974,723.4671631
2/1/15 8:45,14.51249981,623.1294556
2/1/15 10:00,13.5656004,655.6971436
2/1/15 11:30,13.69849968,708.0507813
2/1/15 12:30,14.5163002,640.8013916
2/2/15 1:00,13.61310005,619.664917
2/2/15 2:15,12.63099957,618.2386475
2/2/15 10:30,21.8071003,725.8286743
2/2/15 11:15,21.78429985,765.0325317
2/2/15 12:15,20.60129929,773.5863647
2/2/15 16:00,23.77599907,777.980896
2/3/15 11:15,22.29780006,761.2542725
2/3/15 16:15,24.13739967,765.2386475
2/4/15 19:00,16.13249969,554.0845337
2/5/15 6:30,18.30649948,647.7756348
2/5/15 14:15,21.67810059,751.1166382
2/5/15 18:15,15.80370045,651.9241943
2/5/15 20:00,13.81229973,612.5785522
2/6/15 0:45,14.34799957,610.7631836
2/6/15 1:30,11.69579983,629.5756836
2/6/15 3:00,13.34599972,615.9840088
2/6/15 9:30,15.51029968,767.2337036
2/6/15 12:00,19.78919983,749.3720093
2/6/15 14:00,19.82769966,677.3742065
2/6/15 20:45,13.19680023,524.8894043
2/7/15 4:00,10.57909966,625.2095337
2/7/15 4:45,10.81700039,624.6323242
2/7/15 9:00,12.91359997,518.3457642
2/7/15 10:30,12.71870041,617.6517944
2/7/15 14:45,12.39920044,629.2141113
2/8/15 0:45,10.38580036,626.6427612
2/8/15 8:30,11.77490044,615.6044922
2/8/15 11:00,13.29240036,518.7784424
2/8/15 21:30,11.02649975,621.6351318
2/9/15 7:45,12.85830021,320.554657
2/9/15 12:15,19.99259949,708.0447998
2/9/15 12:30,20.91040039,728.0064697
2/9/15 19:45,14.54959965,502.9728394
2/9/15 23:00,10.8895998,621.3948975
2/9/15 23:45,10.45800018,625.0858765
2/10/15 1:15,10.8774004,511.0755005
2/10/15 6:15,13.58300018,623.6726685
2/10/15 14:45,19.14550018,766.6716309
2/10/15 15:30,20.10440063,770.9403687
2/10/15 16:00,21.65589905,760.6820679
2/10/15 18:15,14.17000008,656.3840332
2/11/15 9:30,19.78919983,652.8140869
2/11/15 12:15,21.84799957,648.1969604
2/12/15 5:30,13.75450039,530.5421143
2/12/15 9:00,18.90999985,662.3968506
2/13/15 6:15,12.81910038,728.407959
2/13/15 7:00,15.46389961,768.3255615
2/13/15 15:00,20.03700066,785.6643677
2/13/15 16:00,18.63459969,668.085083
2/13/15 17:30,15.47859955,677.2240601
2/13/15 19:00,11.47889996,616.9296875
2/14/15 5:15,10.50160027,632.9133911
2/14/15 8:15,10.07240009,627.7112427
2/16/15 7:30,11.49520016,913.6813965
2/16/15 9:00,12.51019955,942.2462158
2/16/15 15:30,17.44910049,767.2758789
2/17/15 10:45,16.66139984,772.9655762
2/17/15 15:45,19.73690033,771.7130737
2/18/15 13:30,19.28479958,757.9373169
2/18/15 16:15,19.3791008,657.3726196
2/18/15 16:30,18.97870064,654.5770264
2/20/15 0:15,10.02250004,818.3828125
2/20/15 10:00,18.4272995,933.4768066
2/20/15 12:00,18.625,768.3829956
2/20/15 17:45,15.5941,767.6254883
2/22/15 10:30,13.55459976,630.3309326
2/23/15 0:45,10.85429955,752.7417603
2/23/15 6:45,14.62720013,763.7063599
2/23/15 9:30,16.49690056,883.1815796
2/23/15 13:45,20.6060009,847.1199951
2/23/15 16:15,19.53440094,712.4979248
2/23/15 17:15,17.2493,874.9163818
2/24/15 7:30,13.12269974,898.3867188
2/24/15 11:45,19.54120064,758.0953979
2/24/15 14:15,21.61840057,701.3289795
2/25/15 8:45,16.10239983,785.7268677
2/25/15 9:00,15.68089962,773.828125
2/25/15 13:00,20.0576992,686.2815552
2/25/15 13:30,21.55109978,677.7097168
2/26/15 7:00,16.02190018,767.4400635
2/26/15 7:45,14.70419979,772.2017212
2/26/15 10:45,18.83099937,751.2730713
2/26/15 14:45,20.4531002,662.0829468
2/26/15 16:00,21.56279945,658.6193848
2/26/15 17:30,18.97450066,789.6914063
2/26/15 19:00,12.89999962,631.9110107
2/27/15 2:15,11.45600033,635.4763184
2/27/15 2:45,11.60849953,624.2015381
2/27/15 8:15,14.83590031,805.6243896
2/27/15 10:00,19.3484993,765.6054077
2/27/15 12:00,21.35680008,658.1446533
2/27/15 19:00,11.75590038,636.9281616
2/28/15 6:00,10.89099979,738.9906006
2/28/15 8:45,11.7730999,630.2363892
2/28/15 9:30,10.75629997,627.7671509
2/28/15 11:00,13.01280022,627.826355
2/28/15 13:00,12.52159977,639.718811
2/28/15 13:45,13.76379967,636.4746094
3/1/15 2:30,11.33059978,724.8901367
3/1/15 5:15,11.99479961,626.520874
3/1/15 11:00,10.50160027,637.5679321
3/1/15 11:45,11.11859989,540.5211792
3/1/15 13:30,11.56369972,636.2545166
3/1/15 16:30,13.86600018,638.1358032
3/2/15 13:00,20.23570061,658.8595581
3/2/15 17:00,18.71190071,672.4558105
3/2/15 17:45,17.27249908,681.2981567
3/2/15 21:30,14.33110046,642.2199097
3/3/15 4:15,11.24839973,646.1846313
3/3/15 6:45,16.45870018,696.3518677
3/3/15 8:15,18.20079994,756.4191895
3/3/15 23:45,14.59140015,520.1102295
3/4/15 6:15,18.93219948,658.9516602
3/4/15 11:45,20.68020058,536.5233154
3/4/15 13:00,21.60219955,532.8596802
3/4/15 17:45,18.21910095,648.4710083
3/4/15 18:30,13.90320015,529.3500977
3/4/15 19:45,15.6697998,513.4845581
3/5/15 8:00,14.26830006,204.960022
3/5/15 20:30,13.13650036,658.9866333
3/5/15 22:15,13.19139957,647.8608398
3/6/15 9:45,18.04430008,651.1382446
3/6/15 16:30,20.18849945,556.4043579
3/7/15 2:30,10.99909973,633.3760376
3/7/15 4:30,11.26490021,567.223877
3/7/15 18:30,10.39869976,642.3964233
3/8/15 22:45,11.01109982,588.2327271
3/9/15 7:30,15.2578001,543.8804932
3/9/15 9:45,19.8239994,655.2855835
3/9/15 17:15,19.46299934,312.9779358
3/9/15 18:30,17.67869949,612.6394043
3/9/15 18:45,18.12940025,428.8242493
3/9/15 22:00,15.42409992,413.9796448
3/9/15 22:45,14.3526001,510.3027039
3/10/15 3:30,14.89050007,522.8157349
3/10/15 5:45,14.11830044,629.6016846
3/10/15 6:45,16.90589905,526.4360962
3/10/15 20:30,16.23950005,561.255249
3/10/15 23:30,14.57970047,501.6244507
3/11/15 1:00,15.53059959,512.1745605
3/11/15 1:45,14.73499966,405.2333984
3/11/15 2:15,17.93880081,402.4510193
3/11/15 3:00,17.28820038,507.6071167
3/11/15 5:45,16.8647995,511.6365356
3/11/15 16:45,24.0340004,216.1198578
3/12/15 16:00,27.01469994,457.8008118
3/12/15 19:45,15.1239996,544.9838257
3/13/15 6:30,19.14550018,609.3270874
3/13/15 19:30,16.10770035,433.1370544
3/13/15 23:30,14.91090012,425.2645874
3/14/15 2:15,14.67980003,413.7364502
3/14/15 4:15,15.23190022,412.9179688
3/14/15 6:00,17.64310074,414.3671265
3/14/15 6:15,17.39349937,411.6928406
3/14/15 7:15,18.12109947,417.697113
3/14/15 9:00,14.47210026,422.4513245
3/14/15 11:15,15.10219955,409.3925781
3/14/15 12:15,15.71790028,408.4233398
3/14/15 14:30,18.94000053,412.1471558
3/14/15 18:00,17.52479935,397.4720459
3/14/15 20:15,14.90450001,419.1577759
3/14/15 20:45,16.18969917,396.6982117
3/15/15 1:00,13.47700024,390.9012146
3/15/15 1:45,13.66119957,489.3036499
3/15/15 3:45,15.55930042,385.6896362
3/15/15 7:15,16.68740082,386.9312134
3/15/15 9:30,15.11629963,531.1651001
3/15/15 20:45,16.41880035,511.1528931
3/15/15 21:15,13.16209984,512.8742676
3/16/15 7:45,17.86529922,662.437439
3/16/15 21:30,18.85339928,434.3114929
3/17/15 2:15,15.9659996,400.097229
3/17/15 5:45,17.32419968,398.4378967
3/17/15 20:00,16.75880051,442.6745605
3/17/15 20:45,14.12720013,520.6375122
3/18/15 6:00,15.86330032,650.7875977
3/18/15 23:15,14.7116003,627.0263672
3/19/15 0:30,13.70909977,520.5194702
3/19/15 0:45,11.13599968,625.0657349
3/19/15 6:15,16.62820053,666.0133057
3/19/15 9:00,19.18689919,637.5369263
3/19/15 12:15,23.75,577.013916
3/19/15 14:15,26.63809967,535.6140137
3/19/15 15:45,28.03899956,538.6856079
3/19/15 18:15,18.31360054,475.039978
3/19/15 19:15,18.31220055,481.6771851
3/19/15 22:15,14.1267004,625.7636719
3/20/15 8:30,17.57239914,649.6693115
3/20/15 9:00,16.88660049,622.3551025
3/20/15 9:30,19.85689926,597.9453735
3/20/15 17:00,25.14620018,552.7797241
3/20/15 23:30,15.05760002,524.5817871
3/21/15 10:30,17.81360054,512.3973999
3/21/15 13:45,16.69589996,415.0264587
3/21/15 15:00,15.33030033,444.2103577
3/21/15 16:15,17.59070015,511.7655945
3/22/15 10:45,13.99310017,515.2658691
3/22/15 13:30,13.53730011,513.9013672
3/23/15 5:00,13.58240032,723.2015381
3/23/15 11:15,22.47019959,641.6841431
3/23/15 19:15,13.70400047,505.053772
3/23/15 23:00,13.65030003,523.5749512
3/24/15 6:30,17.71389961,643.3279419
3/24/15 11:45,22.77079964,641.9810181
3/24/15 15:45,23.75049973,553.0006104
3/24/15 20:45,13.54069996,549.7012939
3/25/15 0:45,13.99059963,592.1085205
3/25/15 2:00,12.63949966,530.0168457
3/25/15 9:15,18.61800003,647.2654419
3/25/15 16:15,24.47190094,550.1116943
3/25/15 19:30,16.61429977,541.2861328
3/26/15 0:45,14.16110039,453.5017395
3/26/15 3:30,15.12660027,508.8701172
3/26/15 6:30,19.55900002,530.1138306
3/26/15 18:00,20.63339996,554.4859009
3/26/15 18:30,17.13419914,539.6182251
3/27/15 7:30,18.56189919,553.4760742
3/28/15 3:45,13.44439983,520.5093994
3/28/15 13:45,13.81690025,525.1531372
3/28/15 16:30,14.18280029,521.5375977
3/29/15 1:00,12.61929989,632.9657593
3/29/15 12:00,13.94320011,490.4234009
3/29/15 13:00,15.72329998,507.5532227
3/29/15 16:15,17.12759972,425.1670532
3/29/15 17:45,16.8757,532.1582642
3/30/15 0:00,17.11560059,508.5801697
3/30/15 15:00,23.97900009,527.5911255
3/31/15 11:15,23.32460022,559.8589478
3/31/15 11:45,23.67140007,559.5925903
3/31/15 18:00,19.50160027,531.5828247
3/31/15 20:15,14.49680042,532.1088867
4/1/15 0:45,14.66279984,513.3676147
4/1/15 3:00,13.76889992,609.6430664
4/1/15 21:15,17.02770042,404.9075317
4/2/15 3:30,14.61030006,510.5773926
4/2/15 20:45,16.43250084,306.3077698
4/3/15 2:30,18.90859985,297.1251221
4/3/15 23:45,17.73559952,385.6013794
4/4/15 2:30,18.19300079,399.5355225
4/4/15 5:00,16.89389992,389.7504883
4/4/15 5:45,17.64940071,386.412384
4/4/15 11:15,17.8593998,279.9182739
4/4/15 15:00,17.63439941,293.244873
4/4/15 16:15,19.26160049,388.6485901
4/4/15 23:30,17.79630089,415.2440491
4/5/15 1:00,14.86830044,385.2029419
4/5/15 5:45,18.00139999,380.8994141
4/5/15 7:00,15.16139984,387.8797607
4/5/15 7:45,16.81570053,483.9212036
4/5/15 10:30,16.51689911,383.0177002
4/5/15 11:00,16.28660011,393.9650269
4/5/15 17:30,15.05049992,387.1408691
4/5/15 18:15,15.12660027,392.7114563
4/5/15 23:15,15.04349995,480.7531738
4/6/15 0:30,16.70269966,386.8142395
4/6/15 7:45,23.13229942,522.3101807
4/6/15 21:45,14.23270035,404.3429871
4/6/15 22:30,16.64100075,400.0050049
4/6/15 23:15,16.17700005,392.3963013
4/7/15 2:00,16.75959969,391.0106201
4/7/15 4:00,16.67989922,390.6482544
4/7/15 21:45,21.1807003,424.9546814
4/8/15 1:00,19.67029953,400.199707
4/8/15 2:15,18.46010017,463.8406067
4/8/15 3:15,18.29800034,429.8662109
4/8/15 7:45,24.02169991,540.7787476
4/8/15 9:00,23.12759972,527.010437
4/9/15 4:30,15.36789989,510.1782837
4/9/15 9:30,25.00040054,520.4242554
4/9/15 13:45,25.73819923,541.0722046
4/9/15 19:15,16.37420082,409.6864929
4/9/15 22:45,14.3803997,493.1930237
4/10/15 1:00,14.73060036,403.5115051
4/10/15 2:45,15.97480011,395.3535156
4/10/15 5:00,14.52880001,509.5686646
4/10/15 8:45,21.13439941,465.8897705
4/10/15 22:15,17.25469971,289.7806091
4/11/15 2:30,14.96280003,385.3014526
4/11/15 4:00,16.23130035,385.0843811
4/11/15 4:15,14.94690037,386.9498596
4/11/15 8:45,16.70369911,382.3667297
4/11/15 9:45,18.26650047,392.2015381
4/11/15 11:30,16.23870087,376.8744507
4/11/15 16:30,17.0666008,416.6541443
4/11/15 21:00,13.32870007,391.247345
4/11/15 22:45,14.10579968,390.1661072
4/11/15 23:30,14.06169987,390.3778381
4/12/15 0:00,15.42660046,381.9137573
4/12/15 3:00,14.60809994,386.3817749
4/12/15 7:15,18.18919945,466.8082275
4/12/15 22:15,14.30599976,393.0493774
4/13/15 6:00,21.7765007,294.0354004
4/13/15 8:00,24.30800056,499.096344
4/13/15 19:15,18.59930038,85.14046478
4/14/15 1:15,18.10490036,275.4985657
4/14/15 5:30,22.30389977,286.9899597
4/14/15 15:00,30.11160088,83.03972626
4/14/15 23:15,15.22659969,281.4504089
4/15/15 2:30,14.48309994,376.2382813
4/15/15 3:45,16.17700005,380.1267395
4/15/15 4:00,15.7262001,380.3416443
4/15/15 5:00,17.34219933,278.2233887
4/15/15 17:30,25.48629951,82.92645264
4/16/15 1:00,16.77939987,282.3419495
4/16/15 1:15,15.00809956,284.2518616
4/16/15 2:00,15.60270023,375.6309204
4/16/15 6:30,22.19930077,375.8135376
4/16/15 23:00,14.74750042,289.722229
4/17/15 9:30,29.85549927,399.8078918
4/17/15 20:15,19.46109962,259.610199
4/17/15 22:15,18.33029938,275.0521545
4/17/15 22:30,19.54800034,284.3815002
4/18/15 1:00,18.04459953,284.2956238
4/18/15 2:00,20.07740021,275.4433289
4/18/15 5:15,17.98530006,279.9450684
4/18/15 7:30,19.66659927,312.8636169
4/18/15 9:45,24.6140995,286.4855957
4/19/15 0:45,17.25699997,279.5369568
4/19/15 4:15,15.00510025,282.6328125
4/19/15 5:15,16.46459961,272.8683777
4/19/15 7:30,18.34639931,274.8313293
4/19/15 7:45,17.76549912,288.4629517
4/19/15 11:30,22.85639954,284.5641785
4/19/15 14:45,17.75900078,87.53335571
4/19/15 22:15,16.38419914,728.6755981
4/20/15 0:30,18.04000092,350.4487
4/20/15 0:45,16.51670074,291.4811401
4/20/15 5:15,16.80270004,281.0534973
4/20/15 7:45,26.32740021,401.6112671
4/20/15 20:00,21.02359962,298.513092
4/21/15 1:00,20.42810059,274.54422
4/21/15 6:00,23.11240005,284.1197815
4/21/15 23:15,18.20070076,293.3890076
4/22/15 1:00,17.34740067,346.3397217
4/22/15 19:45,22.84539986,375.7695313
4/22/15 23:00,20.23889923,369.1567993
4/22/15 23:45,18.14570045,280.9595642
4/23/15 0:45,16.54920006,373.3108826
4/23/15 2:00,19.13479996,283.6132202
4/23/15 3:00,15.95100021,371.2762756
4/23/15 10:00,27.59269905,513.2055054
4/23/15 18:15,19.83550072,405.7238159
4/24/15 4:15,19.00810051,404.5000916
4/24/15 5:15,19.25489998,465.2725525
4/24/15 7:30,21.87350082,507.065918
4/25/15 5:45,14.51889992,395.9240112
4/25/15 8:00,15.25749969,395.9512024
4/25/15 16:15,19.22929955,296.1311035
4/25/15 18:15,15.12660027,584.8717651
4/25/15 21:15,14.90919971,277.1292419
4/26/15 4:15,14.02540016,330.6685791
4/26/15 17:00,17.32889938,286.6605225
4/26/15 17:30,17.76399994,277.5360718
4/26/15 23:00,14.6317997,318.1167603
4/27/15 0:30,14.33110046,387.8830261
4/27/15 2:15,16.73380089,374.9187317
4/27/15 3:30,14.20849991,291.5003052
4/27/15 20:45,15.90100002,286.5089722
4/28/15 0:45,17.3220005,385.616333
4/28/15 18:30,17.79770088,367.9793701
4/28/15 22:45,19.17079926,292.3276367
4/29/15 5:30,20.44689941,374.1933289
4/29/15 23:45,20.4531002,290.3144226
4/30/15 2:30,20.72310066,291.3230591
4/30/15 3:15,19.70759964,290.3310547
4/30/15 4:15,17.35339928,287.5593567
4/30/15 22:30,19.50160027,281.2541809
5/1/15 2:45,17.55360031,375.6493835
5/1/15 4:30,18.81940079,288.0787659
5/1/15 21:00,18.01539993,248.8060303
5/1/15 22:15,17.81669998,295.9971924
5/1/15 23:15,17.41209984,284.3788757
5/2/15 2:45,17.73509979,286.6951599
5/2/15 9:15,19.31879997,281.1869507
5/2/15 10:00,20.73570061,278.0688477
5/2/15 11:00,22.70479965,192.6983948
5/2/15 12:45,19.46349907,92.54266357
5/2/15 19:00,15.66530037,90.53507996
5/2/15 23:00,14.9197998,306.4854126
5/2/15 23:30,16.62700081,273.0073242
5/3/15 3:00,15.36680031,267.9556885
5/4/15 0:15,16.81310081,799.3318481
5/4/15 2:00,17.25690079,275.1652222
5/4/15 2:15,17.27249908,275.1652222
5/4/15 2:45,17.06850052,281.4425049
5/4/15 4:45,16.03879929,277.7829895
5/4/15 5:00,17.1826992,286.631073
5/5/15 2:45,17.45689964,99.61180878
5/5/15 19:45,16.10239983,103.0941086
5/6/15 3:45,19.25489998,281.8659058
5/6/15 4:30,19.26919937,288.7458496
5/6/15 6:15,25.6928997,339.2818604
5/7/15 2:15,19.07209969,282.1928101
5/7/15 3:45,20.33200073,274.9227295
5/7/15 8:00,28.22719955,295.093689
5/8/15 0:00,19.90379906,92.04914856
5/8/15 2:15,19.2541008,580.8774414
5/8/15 2:45,20.88269997,699.1295776
5/8/15 3:30,19.98810005,197.2878723
5/8/15 3:45,20.68379974,285.4154663
5/8/15 19:30,24.12969971,93.11973572
5/9/15 20:30,19.45219994,71.9726944
5/9/15 23:15,22.28790092,87.12866974
5/10/15 6:00,20.70540047,86.67427826
5/11/15 4:30,18.72809982,75.62210083
5/12/15 20:45,20.81800079,280.3607483
5/13/15 2:00,19.8239994,280.5007019
5/13/15 22:15,19.82769966,271.9608765
5/14/15 3:15,18.02890015,268.6182861
5/14/15 15:15,32.63890076,90.85163879
5/14/15 21:00,16.33119965,276.0436707
5/15/15 2:30,16.70630074,283.9369812
5/15/15 4:15,19.32159996,274.2306824
5/15/15 4:45,17.79630089,370.3226318
5/15/15 20:30,19.35810089,358.5979614
5/15/15 20:45,18.28210068,192.7551727
5/15/15 22:00,19.41449928,280.729126
5/16/15 0:00,19.93400002,281.6916809
5/16/15 13:30,21.31800079,88.55433655
5/17/15 5:00,18.49259949,283.5990601
5/17/15 8:45,20.8628006,285.5473633
5/17/15 12:00,17.52179909,89.15480804
5/19/15 19:15,21.05809975,71.80347443
5/19/15 22:45,21.0060997,276.3727112
5/20/15 8:15,27.19099998,312.7479248
5/21/15 5:00,18.98010063,278.0744324
5/21/15 19:45,20.07500076,280.64151
5/22/15 3:00,18.63780022,278.5363464
5/22/15 18:15,21.68330002,329.6435547
5/23/15 2:30,17.17180061,268.4578552
5/23/15 10:15,22.08620071,266.6973877
5/23/15 14:30,19.19190025,186.9132843
5/23/15 15:15,20.33839989,96.54473877
5/23/15 17:00,18.84930038,81.07889557
5/23/15 22:00,16.75110054,278.7720947
5/23/15 22:15,16.4083004,261.0578613
5/23/15 23:00,18.20899963,186.9128265
5/24/15 3:15,17.41909981,276.2655334
5/24/15 4:15,18.31609917,277.360321
5/24/15 9:30,18.30579948,288.3508911
5/25/15 7:45,18.02799988,87.54346466
5/25/15 8:00,17.04940033,87.54346466
5/25/15 9:15,14.96290016,93.45593262
5/25/15 11:00,19.49600029,87.57659149
5/25/15 17:45,21.27770042,86.60826111
5/25/15 19:30,16.69680023,84.64027405
5/25/15 20:00,18.63459969,84.64027405
5/26/15 4:45,16.46780014,82.25718689
6/5/15 1:45,16.2010994,102.031662
6/5/15 5:30,23.29080009,101.5771408
6/6/15 2:00,19.85689926,409.6593933
6/16/15 22:15,19.04759979,97.53775024
6/19/15 19:45,17.93230057,122.3647308
6/22/15 3:15,17.00079918,97.26118469
6/26/15 0:45,19.06170082,91.90650177
6/26/15 7:15,36.28739929,292.0564575
6/27/15 0:00,18.38019943,90.54735565
6/28/15 7:45,27.76869965,285.9381104
6/28/15 9:30,21.76799965,280.459198
6/28/15 14:00,25.79940033,247.1506348
6/28/15 17:00,24.82749939,291.3764038
6/29/15 3:00,22.91270065,287.0312805
6/29/15 4:00,24.13479996,288.2122803
6/30/15 23:45,22.17250061,88.23577118
7/1/15 4:30,23.34939957,87.22626495
7/1/15 4:45,22.06060028,87.22626495
7/1/15 6:15,27.31520081,644.7150879
7/2/15 5:45,24.18569946,278.9595642
7/3/15 0:45,20.63080025,180.3443909
7/3/15 3:15,20.01810074,280.6353149
7/3/15 19:00,20.93169975,96.73232269
7/3/15 22:15,16.2845993,93.80625153
7/4/15 0:30,13.39729977,90.0953064
7/4/15 9:15,18.70669937,272.1465149
7/4/15 15:15,19.99790001,87.19158936
7/4/15 15:30,18.99939919,87.19158936
7/4/15 21:15,21.17950058,96.64078522
7/4/15 23:00,17.47979927,88.89547729
7/5/15 0:30,17.13419914,537.678833
7/5/15 0:45,18.06360054,662.348999
7/5/15 3:00,21.48430061,283.7554932
7/5/15 11:45,23.63360024,93.75879669
7/6/15 3:00,15.54710007,675.9778442
7/8/15 22:15,21.93700027,375.4489746
7/9/15 1:45,22.8939991,180.5588837
7/9/15 22:45,19.28319931,793.2341309
7/10/15 4:00,19.78230095,274.3054504
7/10/15 21:00,17.96610069,92.06941223
7/12/15 1:45,19.73620033,90.2088623
7/12/15 3:30,19.99220085,91.44226837
7/12/15 4:30,18.45409966,654.5860596
7/12/15 6:45,25.23340034,274.0742188
7/13/15 5:30,17.05380058,78.55764771
7/14/15 1:45,21.67810059,72.92610168
7/14/15 3:45,22.29199982,72.43113709
7/14/15 6:00,22.57710075,79.76282501
7/15/15 2:30,22.56270027,72.79425812
7/15/15 7:00,25.02029991,280.0805054
7/16/15 1:45,23.1135006,269.5231934
7/16/15 2:45,22.30389977,242.2160492
7/16/15 6:00,25.9666996,266.2439575
7/16/15 8:15,30.28310013,290.5571594
7/16/15 20:15,18.26729965,91.20162964
7/16/15 22:15,19.39579964,97.16952515
7/17/15 1:00,20.12220001,271.7824402
7/17/15 1:45,19.92760086,264.7075195
7/17/15 5:30,22.75399971,262.0032654
7/18/15 13:00,25.87050056,77.87332916
7/19/15 2:15,24.05060005,76.07575989
7/19/15 3:45,21.11560059,69.35206604
7/19/15 13:30,24.8560009,76.43366241
7/19/15 17:00,24.34440041,81.31487274
7/20/15 0:00,19.80599976,80.03604126
7/22/15 6:15,29.47900009,185.9586334
7/24/15 0:30,20.91640091,552.7459717
7/25/15 2:00,18.1012001,546.3747559
7/25/15 2:15,18.15270042,665.9538574
7/25/15 23:45,16.8491993,92.37005615
7/27/15 3:00,18.02569962,71.86872864
7/28/15 0:30,21.48530006,75.56531525
7/29/15 2:15,25.84530067,69.83442688
7/30/15 3:30,32.12659836,77.32618713
7/31/15 20:45,24.66130066,78.13964081
8/1/15 4:15,22.99069977,79.41737366
8/1/15 13:30,23.9993,76.94867706
8/2/15 13:15,27.57159996,93.66094971
8/2/15 15:30,23.87210083,103.614624
8/4/15 20:45,25.70089912,96.51036835
8/6/15 0:45,15.95149994,86.24493408
8/6/15 20:30,19.53319931,90.76364899
8/7/15 3:00,19.48579979,184.5974426
8/7/15 5:30,19.95919991,220.3193512
8/7/15 21:30,22.63199997,92.6911087
8/7/15 23:30,22.85519981,88.16146851
8/8/15 8:00,28.40749931,272.9954834
8/9/15 1:00,17.81749916,95.80950165
8/9/15 2:30,19.11809921,663.4256592
8/9/15 11:30,25.67849922,86.26673126
8/9/15 19:30,26.81529999,97.05108643
8/12/15 1:30,19.73690033,72.43245697
8/14/15 20:15,23.69849968,73.68939972
8/14/15 22:15,20.75270081,27.17892075
8/15/15 0:30,17.1067009,73.58688354
8/15/15 14:30,28.29269981,82.58120728
8/15/15 21:30,21.61800003,82.83930969
8/15/15 22:30,26.75230026,74.66912079
8/18/15 22:30,25.47879982,72.05634308
8/19/15 0:30,27.50510025,79.95661926
8/20/15 2:30,30.1637001,81.03688812
8/21/15 19:00,26.43600082,100.3512115
8/22/15 4:15,23.53910065,265.5923157
8/22/15 14:15,25.42670059,88.28052521
8/23/15 14:30,24.58069992,90.56859589
8/26/15 4:30,25.02029991,270.6337585
8/26/15 21:15,19.09810066,88.44348907
8/28/15 0:00,20.67510033,266.5469666
8/28/15 4:15,20.57049942,271.2114563
8/29/15 0:15,19.87080002,274.5392151
8/29/15 7:30,21.78100014,277.1968994
8/30/15 3:15,19.54339981,92.28256989
8/30/15 3:30,17.53170013,92.28256989
