ds,y
205080,50.09999847
205081,51.59999847
205082,55
205083,55.09999847
205084,53.70000076
205085,55.70000076
205086,54.90000153
205087,59.5
205088,62.29999924
205089,77.69999695
205090,95.40000153
205091,89.40000153
205092,100.3000031
205093,103.6999969
205094,104.5999985
205095,110
205096,104.6999969
205097,109.4000015
205098,108.0999985
205099,117.0999985
205100,112.3000031
205101,111.3000031
205102,114.3000031
205103,118.0999985
205104,123.5999985
205105,112.6999969
205106,114
205107,111
205108,108.0999985
205109,107.4000015
205110,107.9000015
205111,115.0999985
205112,109.5999985
205113,98.30000305
205114,103.0999985
205115,94.59999847
205116,97.90000153
205117,99.90000153
205118,98.90000153
205119,91.09999847
205120,94.59999847
205121,89.69999695
205122,96.59999847
205123,91.90000153
205124,76.30000305
205125,75.40000153
205126,63
205127,61.40000153
205128,60.90000153
205129,52.70000076
205130,51.09999847
205131,46.09999847
205132,48.29999924
205133,43
205134,47.59999847
205135,45.90000153
205136,46.09999847
205137,46.40000153
205138,45.59999847
205139,44.70000076
205140,45.79999924
205141,44.59999847
205142,43.20000076
205143,44.40000153
205144,43.40000153
205145,43.59999847
205146,44
205147,45.79999924
205148,42.79999924
205149,43.70000076
205150,49.5
205151,47.59999847
205152,47.09999847
205153,46.20000076
205154,41.90000153
205155,49.79999924
205156,47.70000076
205157,44.90000153
205158,45.90000153
205159,43.59999847
205160,42.5
205161,44.09999847
205162,41.79999924
205163,43.79999924
205164,44.5
205165,41
205166,43.20000076
205167,44.59999847
205168,43.59999847
205169,43.20000076
205170,45.20000076
205171,44.40000153
205172,46.09999847
205173,47
205174,45.79999924
205175,42.20000076
205176,42.40000153
205177,42.20000076
205178,43.90000153
205180,43.40000153
205181,43.20000076
205182,45.20000076
205183,44.59999847
205184,44.79999924
205185,44.29999924
205186,41.09999847
205187,40.59999847
205188,40.29999924
205189,43.29999924
205190,44.29999924
205191,43.09999847
205192,40.40000153
205193,40.40000153
205194,43.29999924
205195,41.79999924
205196,38.79999924
205197,39.40000153
205198,34
205199,38.5
205200,36.59999847
205201,41.5
205202,41.20000076
205203,39.09999847
205204,38.90000153
205205,39.79999924
205206,46.5
205207,45.70000076
205208,44.79999924
205209,42.29999924
205226,42.09999847
205227,41.40000153
205228,42.5
205229,40.20000076
205230,44.70000076
205231,41
205232,40.59999847
205233,41.90000153
205234,41.59999847
205235,42.20000076
205236,40.79999924
205237,45
205238,45
205239,48.29999924
205240,42.59999847
205241,41.79999924
205242,41.90000153
205243,42
205244,40.5
205245,40.40000153
205246,41.70000076
205247,39.59999847
205248,40.79999924
205249,41.40000153
205250,40.59999847
205251,43.29999924
205252,44.5
205253,44.90000153
205254,41.09999847
205255,41.09999847
205256,40.29999924
205257,39.70000076
205258,41
205259,42.5
205260,40.20000076
205261,39.20000076
205262,40.79999924
205263,40.79999924
205264,41.70000076
205265,39
205266,39.09999847
205267,37.79999924
205268,43.40000153
205269,43.59999847
205271,42.90000153
205272,42.09999847
205273,44.09999847
205274,42
205275,44.20000076
205276,41.90000153
205277,40.70000076
205278,42
205279,40.59999847
205280,40.59999847
205281,42.20000076
205282,41.40000153
205283,42.40000153
205284,41.40000153
205285,40.59999847
205286,39.70000076
205287,39.59999847
205288,36
205289,38.09999847
205290,39.5
205291,39.59999847
205292,38.59999847
205293,41.59999847
205294,45.40000153
205295,44.90000153
205296,44.79999924
205297,44.59999847
205298,46.70000076
205299,38.40000153
205300,40.29999924
205301,37.90000153
205302,34
205303,35.70000076
205304,38.09999847
205305,39.40000153
205306,37
205307,36
205308,44.79999924
205309,44.59999847
205310,43.90000153
205311,39.90000153
205312,42.09999847
205313,44.20000076
205314,43.90000153
205315,43.40000153
205316,50
205317,49.29999924
205318,46.20000076
205319,47
205320,44.5
205321,45
205322,42
205323,46.29999924
205324,47.79999924
205325,44.70000076
205326,47
205327,44.90000153
205328,45.40000153
205329,43.5
205330,49.29999924
205331,44.70000076
205332,45.90000153
205333,40.79999924
205334,39.70000076
205335,41
205336,41.09999847
205337,40.40000153
205338,40
205339,40.20000076
205340,44.59999847
205341,42
205342,39.29999924
205343,43.90000153
205344,39.5
205345,39.79999924
205346,40.90000153
205347,40.5
205348,38.90000153
205349,41.90000153
205350,40.5
205351,39.5
205352,38.79999924
205353,40.5
205354,42
205355,43.29999924
205356,40.5
205357,40.70000076
205358,40
205359,40.09999847
205360,40.5
205361,41.29999924
205362,44.09999847
205363,45.09999847
205364,44.79999924
205365,45.29999924
205366,48.09999847
205367,55.5
205368,59.70000076
205369,54.59999847
205371,56.79999924
205372,60.09999847
205373,58.09999847
205374,59.5
205375,63.29999924
205376,66.69999695
205377,79
205378,87.19999695
205379,92.80000305
205380,92.5
205381,98.80000305
205382,106.5
205383,112.8000031
205384,107.5999985
205385,109.0999985
205386,106.3000031
205387,108.1999969
205388,110.0999985
205389,107.1999969
205390,109.1999969
205391,104.5
205392,100.6999969
205393,108.0999985
205394,104.5999985
205395,106.6999969
205396,103.3000031
205397,102.4000015
205398,98.90000153
205399,95.90000153
205400,98
205401,101.1999969
205402,99.90000153
205403,95.09999847
205404,98.80000305
205405,105.9000015
205406,108.9000015
205407,103.8000031
205410,107.0999985
205411,96.09999847
205412,86.30000305
205413,79.5
205414,68.19999695
205415,65
205416,60.20000076
205417,55.09999847
205418,45.09999847
205419,44
205420,40.79999924
205421,44.59999847
205422,43.70000076
205423,42.90000153
205424,42.5
205425,40.20000076
205426,42
205427,41.70000076
205428,41.40000153
205429,44.79999924
205430,47.70000076
205431,48.5
205432,45.90000153
205433,41.09999847
205434,40.90000153
205435,41.29999924
205436,41.09999847
205437,40.59999847
205438,39.59999847
205439,40.79999924
205440,41.59999847
205441,40.09999847
205442,40.40000153
205443,39.40000153
205444,41.90000153
205445,40.40000153
205446,43
205447,38.5
205448,43.5
205449,44.70000076
205450,42.20000076
205451,42.59999847
205452,40.5
205453,40.5
205454,40.59999847
205455,38.79999924
205456,39.20000076
205457,39.90000153
205458,43.40000153
205459,43.5
205460,43.79999924
205461,46.90000153
205462,51.09999847
205463,46.79999924
205464,47.5
205465,55.59999847
205466,58.20000076
205467,60.70000076
205468,56.70000076
205469,57.59999847
205470,56.40000153
205471,59.20000076
205472,66.5
205473,87.09999847
205474,93.59999847
205475,103.6999969
205476,96.90000153
205477,97.69999695
205478,105.0999985
205479,106.1999969
205480,100.5
205481,100
205482,98.69999695
205483,103.0999985
205484,103.3000031
205485,103.3000031
205486,101.5999985
205487,101.5999985
205488,105.9000015
205489,103.1999969
205490,98.30000305
205491,93.80000305
205492,93.40000153
205493,98.80000305
205494,96.30000305
205495,103.3000031
205496,101.6999969
205497,103.5999985
205498,101.3000031
205499,103.5999985
205500,95.69999695
205501,97.80000305
205502,102.1999969
205503,101.0999985
205504,96.59999847
205505,97.90000153
205506,93
205507,86.90000153
205508,79.09999847
205509,71.09999847
205510,72
205511,65
205512,61.40000153
205513,54.40000153
205514,52.09999847
205515,49
205516,45.5
205517,43.79999924
205518,44.20000076
205519,43.79999924
205520,43.40000153
205521,39.90000153
205522,41.40000153
205523,43.79999924
205524,41
205525,39.20000076
205526,39.70000076
205527,38.70000076
205528,39.70000076
205529,40.09999847
205530,46.90000153
205531,43.90000153
205532,45.40000153
205533,40
205534,40
205535,43.29999924
205536,42.20000076
205537,41
205538,39.29999924
205539,40.79999924
205540,39
205541,40.09999847
205542,42.59999847
205543,39.09999847
205544,38.70000076
205545,37.79999924
205546,39
205547,39.09999847
205548,44
205549,44.59999847
205550,40
205551,40.70000076
205552,40.20000076
205553,42
205554,42.40000153
205555,42.79999924
205556,43.40000153
205557,44.59999847
205558,52.70000076
205559,49.20000076
205560,51.29999924
205561,52.09999847
205562,54.20000076
205563,55.79999924
205564,61.40000153
205565,59
205566,68.09999847
205567,72.59999847
205568,74.09999847
205570,84.90000153
205571,90.30000305
205572,90.09999847
205573,103.6999969
205574,98.09999847
205575,102.0999985
205576,102.8000031
205577,94.69999695
205578,95.69999695
205579,101.5999985
205580,103.1999969
205581,103.8000031
205582,99
205583,102.5
205584,104.8000031
205585,105.5
205586,100.3000031
205587,104.8000031
205588,95.90000153
205589,100.6999969
205590,99.69999695
205591,102
205592,98
205593,99.69999695
205594,100.5
205595,103.5999985
205596,101.6999969
205597,100
205598,102.0999985
205599,99.90000153
205600,100.4000015
205601,99.19999695
205602,98
205603,90.30000305
205604,83.09999847
205605,80.80000305
205606,67.40000153
205607,65.69999695
205608,62.79999924
205609,56.29999924
205610,52
205611,49.59999847
205612,50.20000076
205613,48.09999847
205614,50.29999924
205615,51.59999847
205616,51.79999924
205617,48.90000153
205618,46
205619,46.29999924
205620,44.5
205621,46.20000076
205622,47.29999924
205623,45.20000076
205624,46.09999847
205625,47.90000153
205626,46.5
205627,45.20000076
205628,49.5
205629,47.79999924
205630,48.90000153
205631,45.5
205632,44.40000153
205633,48.09999847
205634,45.20000076
205635,43.70000076
205636,46.59999847
205637,48.70000076
205638,44.20000076
205639,51.20000076
205640,47.5
205641,46.70000076
205642,44.59999847
205643,46.20000076
205644,45.70000076
205645,44.09999847
205646,44.90000153
205647,45.70000076
205648,46.79999924
205649,48.70000076
205650,48.20000076
205651,45.70000076
205652,47.29999924
205653,45.29999924
205654,47.20000076
205655,50.59999847
205656,51.59999847
205657,58.40000153
205658,59.29999924
205659,63.5
205660,59.29999924
205661,62.20000076
205662,65.09999847
205663,63.90000153
205664,71.30000305
205665,84.69999695
205666,94.40000153
205667,97.19999695
205668,104.8000031
205669,106.8000031
205670,111.1999969
205671,108.0999985
205672,112.1999969
205673,124
205674,105.9000015
205675,106
205676,107.5
205677,111.5999985
205678,110.5
205679,124
205680,108.1999969
205681,112.8000031
205682,115
205683,112.3000031
205696,96.5
205697,96.59999847
205698,97
205699,88.09999847
205700,80.59999847
205701,83.80000305
205702,73.30000305
205703,69.59999847
205704,62
205705,56.59999847
205706,54.20000076
205707,53.29999924
205708,53.20000076
205709,49.09999847
205710,49.09999847
205711,45.09999847
205712,49.90000153
205713,46.09999847
205714,47.90000153
205715,44.40000153
205716,44.70000076
205717,44.59999847
205718,51.20000076
205719,47.09999847
205721,45.09999847
205723,45.90000153
205724,45.70000076
205725,44.59999847
205726,44.29999924
205727,44.5
205728,44.59999847
205729,45.79999924
205730,46.59999847
205731,43.79999924
205732,45.5
205733,43.90000153
205734,45.5
205735,43.59999847
205736,43.90000153
205737,43.90000153
205738,46.70000076
205740,48.90000153
205741,46.09999847
205744,49.40000153
205745,45
205747,48.5
205748,48.90000153
205749,52.20000076
205750,54.79999924
205751,57.09999847
205752,54.20000076
205753,58.90000153
205754,64
205755,59
205756,58.79999924
205757,60.09999847
205758,60.09999847
205759,66
205760,69.19999695
205761,81.09999847
205762,87.09999847
205763,98.59999847
205764,99.19999695
205765,104.1999969
205766,99.19999695
205767,102.5
205768,107.4000015
205769,107.4000015
205770,108.1999969
205771,102.0999985
205772,107.9000015
205773,96.5
205774,101.3000031
205775,99.80000305
205776,97.40000153
205777,98.69999695
205778,102.6999969
205780,92.59999847
205781,97.59999847
205782,95
205783,96.90000153
205784,93.30000305
205785,95.30000305
205786,94.19999695
205787,101.3000031
205789,99.30000305
205790,90.80000305
205791,104
205792,98.69999695
205794,92.80000305
205795,86.40000153
205796,74.19999695
205798,65.80000305
205799,61
205800,58.59999847
205801,56.70000076
205803,51.40000153
205804,47.59999847
205805,51.09999847
205806,49.59999847
205807,46.70000076
205808,51.90000153
205809,48.40000153
205810,44.20000076
205813,46.79999924
205815,45.59999847
205816,46
205817,44.5
205819,46.59999847
205821,49.40000153
205822,43.40000153
205823,43.59999847
205824,42.79999924
205825,46
205826,42.70000076
205827,44.79999924
205828,44
205829,44.90000153
205830,43.09999847
205831,43
205832,46.5
205833,49.29999924
205834,48
205835,47.59999847
205836,44.29999924
205837,43.20000076
205838,43.70000076
205839,44.5
205840,44.40000153
205841,46.59999847
205842,42.70000076
205843,45.5
205844,42.5
205845,42.09999847
205846,43.40000153
205847,47.5
205848,43.59999847
205850,44.5
205851,43.29999924
205853,44.09999847
205855,42.70000076
205856,44
205857,50.79999924
205858,45.59999847
205859,43.09999847
205860,43.20000076
205861,42.70000076
205862,43.59999847
205863,43.59999847
205865,43.29999924
205867,41.20000076
205868,41.09999847
205869,41.70000076
205871,45.09999847
205872,46.20000076
205873,39.90000153
205874,38.40000153
205875,41.70000076
205876,42.29999924
205878,43
205879,46.09999847
205881,48.90000153
205882,48
205883,51.59999847
205884,44.70000076
205885,46
205887,41.79999924
205888,43
205889,45.70000076
205891,45.20000076
205892,47.59999847
205893,45.09999847
205894,46.29999924
205895,48.59999847
205896,46.20000076
205897,47.09999847
205898,44.70000076
205899,44
205901,42.09999847
205903,45.40000153
205905,45.70000076
205906,47.90000153
205907,42.40000153
205908,44.59999847
205909,42
205910,44.09999847
205911,43.59999847
205912,42.40000153
205914,43
205915,45.79999924
205916,44
205917,44.40000153
205918,46.29999924
205919,46.90000153
205920,48.59999847
205922,45
205923,43.79999924
205924,43.5
205925,41.90000153
205929,43.59999847
205930,42.5
205931,43.5
205932,42.5
205933,42
205934,45.20000076
205935,44.09999847
205936,44.59999847
205937,42.79999924
205938,43.29999924
205939,43.59999847
205940,45.79999924
205941,42.40000153
205942,41
205943,42.29999924
205944,41.40000153
205945,42.20000076
205946,42.59999847
205947,42.90000153
205948,44.79999924
205949,45.79999924
205950,47.09999847
205951,47.70000076
205952,44.90000153
205953,44.70000076
205954,41.5
205955,42.90000153
205956,42.40000153
205957,43.09999847
205958,43.29999924
205959,43
205960,39.79999924
205961,41
205962,41.29999924
205963,43.40000153
205964,43.5
205965,43.29999924
205966,43.29999924
205967,40.59999847
205968,40.40000153
205969,41.40000153
205971,43.29999924
205972,42.70000076
205973,40.09999847
205974,39.29999924
205975,40.40000153
205976,41.20000076
205977,49
205978,47.5
205979,45.90000153
205981,43.20000076
205982,46.59999847
205983,46.90000153
205984,43.40000153
205985,44.5
205986,46.59999847
205988,44.29999924
205989,44.79999924
205990,45.40000153
205991,50
205992,47.79999924
205993,45.70000076
205995,42.29999924
205997,41.40000153
205998,43.20000076
205999,41.90000153
206001,43
206002,48.90000153
206003,48.70000076
206004,49.5
206005,47.29999924
206006,48.29999924
206009,40.79999924
206010,42.70000076
206011,41
206012,42.09999847
206013,41.90000153
206015,41.90000153
206016,42.5
206017,44.09999847
206018,41.40000153
206019,42.79999924
206020,44
206021,45.90000153
206022,43
206023,40
206024,40.29999924
206025,39.79999924
206026,41.70000076
206027,41.90000153
206028,42.79999924
206029,43.5
206030,43.09999847
206032,43.09999847
206033,41.59999847
206034,43.20000076
206035,49.70000076
206036,48.5
206037,54.40000153
206038,51.29999924
206039,48.5
206040,49.90000153
206042,51.5
206043,54.09999847
206044,55.40000153
206045,54.20000076
206046,56.70000076
206047,65.09999847
206048,75.40000153
206049,86.30000305
206050,89.59999847
206051,99.5
206053,105
206054,114.3000031
206055,109.5
206056,111.9000015
206058,105.1999969
206059,112.0999985
206060,112.6999969
206061,119.6999969
206062,114.4000015
206064,112.6999969
206065,112.5
206066,117.8000031
206067,114.0999985
206068,110.5999985
206069,116.1999969
206070,108.6999969
206071,111
206072,112.0999985
206073,107.8000031
206074,112.6999969
206075,113.0999985
206077,107.0999985
206078,101.8000031
206079,103.6999969
206080,103.8000031
206081,100
206082,98.30000305
206083,87.30000305
206084,73.59999847
206085,69.69999695
206086,66.90000153
206087,63.70000076
206088,57.70000076
206089,56.09999847
206090,50.20000076
206091,50.70000076
206092,46.29999924
206094,55.09999847
206096,46
206097,46
206098,44
206100,43.59999847
206101,41.5
206102,41.59999847
206103,45.29999924
206104,40.90000153
206105,41.29999924
206106,42.20000076
206107,42.5
206108,45
206109,47.09999847
206110,45.29999924
206111,47.70000076
206112,42.5
206113,42.29999924
206114,41.79999924
206115,41.09999847
206116,42.5
206117,47
206118,41.90000153
206120,41.59999847
206121,40.70000076
206122,42
206123,47.79999924
206124,50.79999924
206125,48.90000153
206126,40.90000153
206127,41.29999924
206128,40.70000076
206130,44.70000076
206131,48.20000076
206132,48
206134,51
206135,50.40000153
206136,49.90000153
206137,53.79999924
206138,46.90000153
206139,48.79999924
206140,62.90000153
206141,61
206142,67.5
206143,65.5
206144,74.09999847
206145,82
206146,88.40000153
206147,103.3000031
206148,99.19999695
206149,91.30000305
206150,94.19999695
206151,98.5
206152,100.4000015
206153,108.4000015
206154,98.69999695
206155,96.90000153
206156,100.9000015
206159,106.4000015
206160,96.09999847
206161,103.0999985
206162,98.30000305
206167,108.0999985
206168,103.5
206169,112.0999985
206170,108.8000031
206171,105.5999985
206172,102.6999969
206173,106.1999969
206174,104.0999985
206175,119.3000031
206176,101.9000015
206177,98.19999695
206178,95.90000153
206179,93
206180,87.30000305
206181,76.19999695
206182,70.5
206183,65.30000305
206184,62.90000153
206185,52.90000153
206186,51.70000076
206187,47.20000076
206188,48.59999847
206189,47.5
206190,47.79999924
206191,47.20000076
206192,47.40000153
206193,43.79999924
206194,42.40000153
206195,43.59999847
206196,45.90000153
206197,41.5
206198,42.20000076
206199,49.79999924
206200,49.40000153
206201,47
206202,47.29999924
206203,46.29999924
206204,42.29999924
206205,41.29999924
206206,43.79999924
206207,44.5
206208,42.29999924
206209,44.70000076
206210,42.90000153
206211,43
206212,43.79999924
206213,41.59999847
206214,43
206215,43.5
206216,42.59999847
206217,43.5
206218,48.40000153
206219,46
206220,46.5
206221,47.09999847
206222,42.29999924
206223,43.40000153
206224,42.59999847
206225,42.20000076
206226,46.20000076
206227,60.40000153
206228,50
206229,49.20000076
206230,50.59999847
206231,55.20000076
206232,54.5
206233,53.09999847
206234,51.20000076
206235,53.5
206236,53.90000153
206237,59
206238,61.59999847
206239,82.5
206240,68.69999695
206241,84.69999695
206242,85.90000153
206243,84.59999847
206244,89.69999695
206245,99.69999695
206246,96.5
206247,93.30000305
206248,92.19999695
206249,94.19999695
206250,98.59999847
206251,100.8000031
206252,98.19999695
206253,112.5
206254,105.4000015
206255,111.8000031
206256,99.19999695
206257,99.80000305
206258,93.19999695
206259,98.90000153
206261,92.69999695
206289,48.70000076
206312,51.70000076
206313,50.79999924
206314,47.29999924
206317,45.40000153
206319,45.29999924
206320,45
206321,45
206322,49.09999847
206323,52.90000153
206324,50.5
206325,52.59999847
206326,52.29999924
206327,53.09999847
206328,58.20000076
206329,59.20000076
206330,60.70000076
206331,61.29999924
206332,61.09999847
206333,60.79999924
206334,59.20000076
206335,67.40000153
206336,68.80000305
206337,78.59999847
206338,85.09999847
206339,88.5
206340,87.30000305
206341,91.09999847
206391,52.70000076
206396,46.29999924
206418,49.29999924
206419,50.59999847
206427,54.40000153
206456,95.5
206653,39.5
206731,91
206734,97.40000153
206735,99.40000153
206736,98.19999695
206737,103.3000031
206738,99.90000153
206739,99.69999695
206740,101.0999985
206741,91.80000305
206742,101
206743,102.9000015
206744,102.5999985
206745,103.8000031
206746,98.90000153
206747,103.6999969
206748,104.5999985
206749,99.69999695
206750,101.4000015
206751,97.69999695
206752,102
206753,94.19999695
206754,95.30000305
206755,92.30000305
206756,93.09999847
206757,67.40000153
206758,64.09999847
206759,65
206760,59.70000076
206761,54.29999924
206762,53.59999847
206763,53.90000153
206764,47.29999924
206765,47.5
206766,46.90000153
206767,47.40000153
206768,46.09999847
206769,43.79999924
206770,43.79999924
206771,45.29999924
206772,46.40000153
206773,46.70000076
206774,49.09999847
206775,45
206776,49.5
206777,50.90000153
206778,51.29999924
206779,45.79999924
206780,45.40000153
206781,44.40000153
206782,43.90000153
206783,42.40000153
206784,44.29999924
206785,45.59999847
206786,43.90000153
206787,44.29999924
206788,42.09999847
206789,43.79999924
206790,45.20000076
206791,44
206792,44.90000153
206793,44.40000153
206794,44.09999847
206795,43.90000153
206796,44.09999847
206797,47.70000076
206798,43.59999847
206799,43.29999924
206800,45.09999847
206801,43.70000076
206802,49.09999847
206803,46
206804,47.90000153
206805,47.29999924
206806,51.79999924
206807,46.90000153
206808,49.29999924
206809,51.20000076
206810,54.79999924
206811,54.59999847
206812,59.20000076
206813,55.70000076
206814,57.29999924
206815,78.09999847
206816,75.09999847
206817,78.90000153
206818,91.80000305
206819,97
206820,111.9000015
206821,99.59999847
206822,92.5
206823,104.0999985
206824,99.59999847
206825,105
206826,100.5
206827,100.5
206828,95.90000153
206829,99.09999847
206830,100.8000031
206831,105.0999985
206832,96.90000153
206833,98
206834,107.0999985
206835,101.0999985
206836,96.69999695
206837,106.5
206838,100.8000031
206839,104.8000031
206840,101.9000015
206841,99.09999847
206842,103.4000015
206843,92.5
206844,96.40000153
206845,91.40000153
206846,99.40000153
206847,90.59999847
206848,103.8000031
206849,92.59999847
206850,90.30000305
206851,85
206852,72.90000153
206853,69.40000153
206854,62.5
206855,56.5
206856,56.29999924
206857,53.90000153
206858,48.40000153
206859,47.40000153
206860,49.90000153
206861,44.09999847
206862,43.20000076
206863,41
206864,43.59999847
206865,40.29999924
206866,47.29999924
206867,46
206868,44.5
206869,43
206870,42.29999924
206871,39.90000153
206872,39.70000076
206873,42.29999924
206874,42.40000153
206875,40.79999924
206876,42.09999847
206877,39.79999924
206878,41.90000153
206879,41.5
206880,40.5
206881,41.70000076
206882,41.29999924
206883,39.59999847
206884,47.29999924
206885,45.70000076
206886,44.90000153
206887,49.40000153
206888,42.20000076
206889,39.79999924
206890,40.09999847
206891,40.79999924
206892,42.79999924
206893,40.20000076
206894,40.70000076
206895,40.59999847
206896,41.20000076
206897,43.70000076
206898,46.59999847
206899,45.09999847
206900,45.90000153
206901,45
206902,45.70000076
206903,53.79999924
206904,56.59999847
206905,52.29999924
206906,57.09999847
206907,54.09999847
206908,56.09999847
206909,55.40000153
206910,59
206911,55.70000076
206912,68.80000305
206913,65.19999695
206914,70.19999695
206915,76.5
206916,76.80000305
206917,79.5
206918,81.90000153
206919,84.59999847
206920,88.90000153
206921,88.19999695
206922,87.69999695
206923,89
206924,90.30000305
206925,97.5
206926,91.69999695
206927,90.30000305
206928,86.59999847
206929,86.19999695
206930,86.30000305
206931,93.80000305
206932,82.30000305
206933,80.19999695
206934,79.90000153
206935,80
206936,83.30000305
206937,78.40000153
206938,76.90000153
206939,77.19999695
206940,71.80000305
206941,70.5
206942,70.40000153
206943,64
206944,69
206945,65.90000153
206946,70.09999847
206947,61.29999924
206948,56.40000153
206949,56.20000076
206950,50.29999924
206951,51.59999847
206952,48.5
206953,47.90000153
206954,40.79999924
206955,42.40000153
206956,40.20000076
206957,39
206958,41.09999847
206959,41.70000076
206960,40
206961,38.40000153
206962,39.29999924
206963,40.90000153
206964,45.70000076
206965,48.79999924
206966,45.20000076
206967,40.09999847
206968,41
206969,39.79999924
206970,42.5
206971,40.29999924
206972,37.79999924
206973,40.79999924
206974,38.59999847
206975,39
206976,43.40000153
206977,44.20000076
206978,45.29999924
206979,43.29999924
206980,44.59999847
206981,39.29999924
206982,40.90000153
206983,38.79999924
206984,37.70000076
206985,37.09999847
206986,37.09999847
206987,37.79999924
206988,38.59999847
206989,38.20000076
206990,42.90000153
206991,42.5
206992,44.29999924
206993,38.90000153
206994,37.70000076
206995,39.09999847
206996,39.5
206997,42.5
206998,39.09999847
206999,39
207000,43
207001,40
207002,39.79999924
207003,40
207004,43.29999924
207005,44.5
207006,43.90000153
207007,40
207008,39.40000153
207009,42
207010,40.90000153
207011,39.79999924
207012,39.20000076
207013,35.70000076
207014,38.09999847
207015,40.29999924
207016,39.09999847
207017,38.29999924
207018,41.20000076
207019,37.09999847
207020,37.20000076
207021,40.70000076
207022,37.20000076
207023,36.40000153
207024,36.29999924
207025,38.20000076
207026,38
207027,36.40000153
207028,38
207029,38.59999847
207030,40.59999847
207031,36.59999847
207032,39.40000153
207033,42
207034,43.29999924
207035,37.40000153
207036,38.70000076
207037,39
207038,40
207039,37.29999924
207040,38.40000153
207041,39.79999924
207042,38.70000076
207043,37.5
207044,39.09999847
207045,43.29999924
207046,40
207047,41.40000153
207048,40.5
207049,43
207050,44.90000153
207051,44.59999847
207052,39.70000076
207053,41.90000153
207054,40.20000076
207055,40.09999847
207056,39.5
207057,43.40000153
207058,39.79999924
207059,40.79999924
207060,40.79999924
207061,42
207062,41.40000153
207063,39.5
207064,39.20000076
207065,40
207066,43.79999924
207067,43.59999847
207068,42.70000076
207069,39
207070,41
207071,42.40000153
207072,41.29999924
207073,42.40000153
207074,38.20000076
207075,40.20000076
207076,38.59999847
207077,40.90000153
207078,38.59999847
207079,38.70000076
207080,41.70000076
207081,40.40000153
207082,42.70000076
207083,43.40000153
207084,43.09999847
207085,45.29999924
207086,39.40000153
207087,43.09999847
207088,39.20000076
207089,41.20000076
207090,40.09999847
207091,39.70000076
207092,39.5
207093,38.29999924
207094,40.20000076
207095,43.90000153
207096,45.70000076
207097,42
207098,41.09999847
207099,39.09999847
207100,39.29999924
207101,40
207102,42.40000153
207103,39.90000153
207104,41.20000076
207105,37.90000153
207106,36.79999924
207107,36.29999924
207108,37
207109,35.5
207110,38.59999847
207111,39.09999847
207112,37.70000076
207113,38.20000076
207114,41.90000153
207115,43.20000076
207116,43.29999924
207117,38.70000076
207118,41
207119,37.40000153
207120,37.70000076
207121,37.5
207122,38.40000153
207123,40.29999924
207124,39.20000076
207125,40.20000076
207126,39.20000076
207127,41.79999924
207128,40.29999924
207129,35.70000076
207130,36.20000076
207131,37.59999847
207132,38.59999847
207133,38.5
207134,38.29999924
207135,36.70000076
207136,37.20000076
207137,65.5
207138,42.09999847
207139,46.59999847
207140,38.5
207141,39.40000153
207142,38.20000076
207143,40
207144,40.20000076
207145,44.09999847
207146,39.59999847
207147,41.59999847
207148,40.79999924
207149,42.59999847
207150,38.90000153
207151,42.29999924
207152,40.40000153
207153,39.59999847
207154,45.20000076
207155,43.79999924
207156,42.70000076
207157,38.70000076
207158,41.20000076
207159,39.29999924
207160,42.29999924
207161,40.79999924
207162,40.90000153
207163,39.59999847
207164,41.20000076
207165,40.20000076
207166,40.79999924
207167,40.40000153
207168,41.09999847
207169,42.09999847
207170,44.70000076
207171,41.09999847
207172,42.40000153
207173,41
207174,38.70000076
207175,40.70000076
207176,38.40000153
207177,38.29999924
207178,43.70000076
207179,43.20000076
207180,40
207181,37.90000153
207182,40.40000153
207183,39.70000076
207184,38.5
207185,39.40000153
207189,38.59999847
207191,38.90000153
207192,40.20000076
207193,41.70000076
207194,46.70000076
207197,44
207198,41.20000076
207199,43.40000153
207200,39.5
207201,39.79999924
207203,38.90000153
207204,38.79999924
207205,38.20000076
207206,37.29999924
207207,39.09999847
207208,37.79999924
207209,40.09999847
207210,37.70000076
207211,44
207212,41.40000153
207213,43
207214,39.5
207217,38.40000153
207218,40.20000076
207219,37.59999847
207222,43.29999924
207223,44.70000076
207225,37.40000153
207226,39.40000153
207227,40.5
207228,39.09999847
207230,40.29999924
207231,43
207232,43.20000076
207233,42.40000153
207234,40.09999847
207235,40.29999924
207236,40.59999847
207237,42
207238,42.29999924
207240,44
207245,43.09999847
207246,43.40000153
207247,44.59999847
207248,39.29999924
207250,40.40000153
207251,39.79999924
207254,42
207257,42.40000153
207259,43.40000153
207260,42
207261,44.70000076
207264,38.79999924
207265,42
207404,105.5999985
207405,108.0999985
207406,107
207407,110.9000015
207408,113.3000031
207409,111.9000015
207410,104.9000015
207411,117.5999985
207412,107.3000031
207413,116.4000015
207414,108.9000015
207415,106.1999969
207416,102.8000031
207417,103.6999969
207418,107.5
207419,104.3000031
207420,108.0999985
207421,103.5999985
207422,103.9000015
207423,109
207424,108.5
207425,102.5999985
207426,105
207427,93
207428,85.80000305
207429,79.19999695
207430,77.30000305
207431,68.5
207432,65.90000153
207433,64.90000153
207434,56.70000076
207435,62.20000076
207436,56
207437,54.70000076
207438,50.20000076
207439,50.29999924
207440,50
207441,49.40000153
207442,52.20000076
207443,50.40000153
